Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            303528966
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.115942,0.826087,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
918000	-44.267293	406	1	2	'0 0 0 0 Z Z 0 0 	D	0.405592	0.405592	0.405592	0.405592	0.000000	0.000000	0.405592	0.405592	0.050646	0.948484	0.000000	0.000870	
919000	-44.295578	930	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.307276	0.307276	0.307276	0.307276	0.307276	0.000000	0.307276	0.000000	1.000000	0.000000	0.000000	
920000	-43.508673	12	1	3	'0 Z 0 0 Z Z 0 0 	D	0.541671	0.000000	0.541671	0.541671	0.000000	0.000000	0.541671	0.541671	0.064295	0.934436	0.000000	0.001269	
921000	-44.233745	864	1	3	'0 Z 0 0 Z Z 0 0 	D	0.745339	0.000000	0.745339	0.745339	0.000000	0.000000	0.745339	0.745339	0.079747	0.917549	0.000000	0.002705	
922000	-44.734277	169	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.523141	0.523141	0.523141	0.523141	0.523141	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
923000	-46.049727	675	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.239922	0.239922	0.239922	0.239922	0.239922	0.000000	0.239922	0.000000	1.000000	0.000000	0.000000	
924000	-44.360330	661	1	1	'0 0 0 0 0 0 Z 0 	D	0.511237	0.511237	0.511237	0.511237	0.511237	0.511237	0.000000	0.511237	0.036588	0.963354	0.000057	0.000001	
925000	-46.695625	1000	1	1	'0 0 0 0 0 0 Z 0 	D	0.938452	0.938452	0.938452	0.938452	0.938452	0.938452	0.000000	0.938452	0.058052	0.941414	0.000488	0.000046	
926000	-44.248686	955	1	1	'0 0 0 0 0 0 Z 0 	D	0.344471	0.344471	0.344471	0.344471	0.344471	0.344471	0.000000	0.344471	0.041609	0.958350	0.000041	0.000000	
927000	-44.811315	68	1	4	'0 Z 0 0 Z Z Z 0 	D	0.363152	0.000000	0.363152	0.363152	0.000000	0.000000	0.000000	0.363152	0.056856	0.943144	0.000000	0.000000	
928000	-42.814548	311	1	3	'0 Z 0 0 Z Z 0 0 	D	0.618923	0.000000	0.618923	0.618923	0.000000	0.000000	0.618923	0.618923	0.062788	0.935758	0.000000	0.001453	
929000	-44.659458	502	1	1	'0 0 0 0 0 0 Z 0 	D	0.677656	0.677656	0.677656	0.677656	0.677656	0.677656	0.000000	0.677656	0.042298	0.957558	0.000140	0.000005	
930000	-45.477953	344	1	1	'0 0 0 0 0 0 Z 0 	D	0.474746	0.474746	0.474746	0.474746	0.474746	0.474746	0.000000	0.474746	0.041916	0.958010	0.000073	0.000001	
931000	-45.078975	26	1	3	'0 Z 0 0 Z Z 0 0 	D	0.406988	0.000000	0.406988	0.406988	0.000000	0.000000	0.406988	0.406988	0.054702	0.944625	0.000000	0.000673	
932000	-44.970985	269	1	1	'0 0 0 0 0 Z 0 0 	D	0.660299	0.660299	0.660299	0.660299	0.660299	0.000000	0.660299	0.660299	0.054520	0.941055	0.000353	0.004071	
933000	-43.991809	331	1	2	'0 0 0 0 Z Z 0 0 	D	0.448317	0.448317	0.448317	0.448317	0.000000	0.000000	0.448317	0.448317	0.041696	0.957660	0.000000	0.000644	
934000	-44.390722	958	1	2	'0 0 0 0 0 Z 0 Z 	D	0.726840	0.726840	0.726840	0.726840	0.726840	0.000000	0.726840	0.000000	0.041978	0.956282	0.000168	0.001572	
935000	-43.762809	440	1	3	'0 Z 0 0 Z Z 0 0 	D	0.798711	0.000000	0.798711	0.798711	0.000000	0.000000	0.798711	0.798711	0.076076	0.921323	0.000000	0.002601	
936000	-45.699517	286	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.539420	0.539420	0.539420	0.539420	0.539420	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
937000	-43.961304	126	1	2	'0 Z 0 0 0 0 Z 0 	D	0.413511	0.000000	0.413511	0.413511	0.413511	0.413511	0.000000	0.413511	0.047021	0.952921	0.000057	0.000001	
938000	-43.881309	748	1	3	'0 0 0 0 Z Z 0 Z 	D	0.489960	0.489960	0.489960	0.489960	0.000000	0.000000	0.489960	0.000000	0.048845	0.949872	0.000000	0.001283	
939000	-43.928640	321	1	4	'0 Z 0 0 Z Z Z 0 	D	0.570227	0.000000	0.570227	0.570227	0.000000	0.000000	0.000000	0.570227	0.047748	0.952252	0.000000	0.000000	
940000	-42.508917	954	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.435688	0.435688	0.435688	0.435688	0.435688	0.435688	0.435688	0.000096	0.998227	0.000093	0.001583	
941000	-42.805753	232	1	3	'0 Z 0 0 Z Z 0 0 	D	0.537982	0.000000	0.537982	0.537982	0.000000	0.000000	0.537982	0.537982	0.062725	0.936088	0.000000	0.001188	
942000	-43.765958	962	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.507285	0.507285	0.507285	0.507285	0.507285	0.507285	0.000000	0.998962	0.000042	0.000996	
943000	-43.178169	599	1	3	'0 Z 0 0 Z Z 0 0 	D	0.506153	0.000000	0.506153	0.506153	0.000000	0.000000	0.506153	0.506153	0.052858	0.946341	0.000000	0.000800	
944000	-46.032173	159	1	2	'0 0 0 0 Z Z 0 0 	D	0.304331	0.304331	0.304331	0.304331	0.000000	0.000000	0.304331	0.304331	0.045071	0.954596	0.000000	0.000333	
945000	-44.163304	514	1	0	'0 0 0 0 0 0 0 0 	I	0.370387	0.370387	0.370387	0.370387	0.370387	0.370387	0.370387	0.370387	0.044393	0.954454	0.000115	0.001039	
946000	-42.891155	232	1	1	'0 Z 0 0 0 0 0 0 	D	0.594367	0.000000	0.594367	0.594367	0.594367	0.594367	0.594367	0.594367	0.063168	0.933577	0.000401	0.002854	
947000	-41.822977	712	2	1	'Z 1 1 1 0 1 0 0 	D	0.000000	0.525761	0.525761	0.525761	6.356135	0.525761	6.356135	6.356135	0.000836	0.953536	0.001372	0.044256	
948000	-43.794714	597	1	1	'0 0 0 0 Z 0 0 0 	D	0.576110	0.576110	0.576110	0.576110	0.000000	0.576110	0.576110	0.576110	0.038837	0.960226	0.000002	0.000935	
949000	-44.028404	309	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.815760	0.815760	0.000000	0.815760	0.815760	0.815760	0.000000	0.997293	0.000020	0.002686	
950000	-43.677129	575	1	4	'0 Z 0 0 Z Z Z 0 	D	0.410993	0.000000	0.410993	0.410993	0.000000	0.000000	0.000000	0.410993	0.042702	0.957298	0.000000	0.000000	
951000	-44.936365	7	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.445416	0.445416	0.445416	0.445416	0.445416	0.445416	0.000000	0.000091	0.998924	0.000090	0.000896	
952000	-45.629325	39	1	0	'0 0 0 0 0 0 0 0 	I	0.567051	0.567051	0.567051	0.567051	0.567051	0.567051	0.567051	0.567051	0.038593	0.959465	0.000169	0.001773	
953000	-45.701487	378	1	1	'0 Z 0 0 0 0 0 0 	D	1.009551	0.000000	1.009551	1.009551	1.009551	1.009551	1.009551	1.009551	0.073673	0.918684	0.001057	0.006585	
954000	-42.677074	249	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.521243	0.521243	0.521243	0.521243	0.521243	0.521243	0.521243	0.000160	0.997369	0.000144	0.002326	
955000	-44.133591	782	1	1	'0 0 0 0 Z 0 0 0 	D	0.662188	0.662188	0.662188	0.662188	0.000000	0.662188	0.662188	0.662188	0.044344	0.954145	0.000006	0.001505	
956000	-43.589910	263	1	2	'0 Z 0 0 Z 0 0 0 	D	0.584345	0.000000	0.584345	0.584345	0.000000	0.584345	0.584345	0.584345	0.056754	0.942045	0.000004	0.001198	
957000	-44.340338	229	1	3	'0 Z 0 0 Z Z 0 0 	D	0.683727	0.000000	0.683727	0.683727	0.000000	0.000000	0.683727	0.683727	0.074282	0.923563	0.000000	0.002155	
958000	-43.786564	618	1	1	'0 0 0 0 Z 0 0 0 	D	0.606449	0.606449	0.606449	0.606449	0.000000	0.606449	0.606449	0.606449	0.046556	0.952056	0.000005	0.001383	
959000	-43.700325	455	1	1	'0 Z 0 0 0 0 0 0 	D	0.385054	0.000000	0.385054	0.385054	0.385054	0.385054	0.385054	0.385054	0.056034	0.942506	0.000165	0.001295	
960000	-48.156458	373	1	1	'0 Z 0 0 0 0 0 0 	D	0.211727	0.000000	0.211727	0.211727	0.211727	0.211727	0.211727	0.211727	0.045116	0.954541	0.000033	0.000311	
961000	-44.887543	112	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.557502	0.557502	0.557502	0.557502	0.557502	0.557502	0.000000	0.997552	0.000150	0.002298	
962000	-44.675379	68	1	3	'0 Z 0 0 Z Z 0 0 	D	0.811850	0.000000	0.811850	0.811850	0.000000	0.000000	0.811850	0.811850	0.072192	0.925174	0.000000	0.002635	
963000	-44.495042	859	1	4	'0 0 0 0 Z Z Z Z 	D	0.521328	0.521328	0.521328	0.521328	0.000000	0.000000	0.000000	0.000000	0.045079	0.954921	0.000000	0.000000	
964000	-43.967824	556	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.497835	0.497835	0.000000	0.497835	0.497835	0.497835	0.000000	0.999352	0.000001	0.000647	
965000	-44.993762	501	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.341433	0.341433	0.341433	0.341433	0.341433	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
966000	-44.480805	92	1	1	'0 0 0 0 Z 0 0 0 	D	0.363271	0.363271	0.363271	0.363271	0.000000	0.363271	0.363271	0.363271	0.048254	0.951105	0.000001	0.000640	
967000	-43.329458	976	1	2	'0 Z 0 0 Z 0 0 0 	D	0.748519	0.000000	0.748519	0.748519	0.000000	0.748519	0.748519	0.748519	0.060217	0.938045	0.000008	0.001729	
968000	-47.187445	810	1	2	'0 Z 0 0 0 0 Z 0 	D	1.017170	0.000000	1.017170	1.017170	1.017170	1.017170	0.000000	1.017170	0.076929	0.922443	0.000574	0.000054	
969000	-43.460638	135	1	1	'0 0 0 0 0 Z 0 0 	D	0.663742	0.663742	0.663742	0.663742	0.663742	0.000000	0.663742	0.663742	0.051032	0.944913	0.000303	0.003752	
970000	-44.792787	30	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.818790	0.818790	0.818790	0.818790	0.000000	0.818790	0.000000	1.000000	0.000000	0.000000	
971000	-43.609284	422	1	1	'0 Z 0 0 0 0 0 0 	D	0.399825	0.000000	0.399825	0.399825	0.399825	0.399825	0.399825	0.399825	0.052518	0.946207	0.000136	0.001139	
972000	-45.552717	889	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.794546	0.794546	0.794546	0.794546	0.794546	0.794546	0.000000	0.992101	0.000669	0.007230	
973000	-45.614469	764	1	3	'0 0 0 0 Z Z 0 Z 	D	0.514491	0.514491	0.514491	0.514491	0.000000	0.000000	0.514491	0.000000	0.046613	0.952128	0.000000	0.001259	
974000	-45.306204	566	1	3	'0 Z 0 0 Z Z 0 0 	D	0.864950	0.000000	0.864950	0.864950	0.000000	0.000000	0.864950	0.864950	0.083872	0.912702	0.000000	0.003427	
975000	-44.859178	517	1	1	'0 0 0 0 0 0 Z 0 	D	0.615829	0.615829	0.615829	0.615829	0.615829	0.615829	0.000000	0.615829	0.054917	0.944811	0.000260	0.000013	
976000	-43.069750	120	1	1	'0 0 0 0 0 Z 0 0 	D	0.551590	0.551590	0.551590	0.551590	0.551590	0.000000	0.551590	0.551590	0.046985	0.950376	0.000173	0.002466	
977000	-44.773748	449	1	2	'0 0 0 0 0 Z 0 Z 	D	0.574887	0.574887	0.574887	0.574887	0.574887	0.000000	0.574887	0.000000	0.050300	0.947989	0.000198	0.001513	
978000	-43.300367	70	2	1	'1 0 0 0 0 0 1 Z 	D	4.410129	0.622440	0.622440	0.622440	0.622440	0.622440	4.410129	0.000000	0.180385	0.791830	0.002814	0.024972	
979000	-43.197057	858	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.466089	0.466089	0.466089	0.466089	0.466089	0.466089	0.000000	0.998098	0.000120	0.001782	
980000	-43.246115	896	2	3	'Z 1 0 1 1 Z Z 1 	D	0.000000	0.568123	0.752753	0.568123	0.568123	0.000000	0.000000	0.568123	0.000000	1.000000	0.000000	0.000000	
981000	-43.268279	455	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.681122	0.681122	0.681122	0.681122	0.681122	0.681122	0.681122	0.000335	0.995343	0.000272	0.004050	
982000	-43.868890	909	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.568842	0.568842	0.568842	0.568842	0.000000	0.568842	0.000000	1.000000	0.000000	0.000000	
983000	-43.402185	249	1	2	'0 0 0 0 0 Z 0 Z 	D	0.555417	0.555417	0.555417	0.555417	0.555417	0.000000	0.555417	0.000000	0.050765	0.947400	0.000211	0.001624	
984000	-45.019735	164	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.662654	0.662654	0.662654	0.662654	0.662654	0.000000	0.662654	0.000000	1.000000	0.000000	0.000000	
985000	-42.928909	976	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.666767	0.666767	0.000000	0.666767	0.666767	0.666767	0.000000	0.998605	0.000005	0.001390	
986000	-44.587468	268	1	2	'0 0 0 0 0 Z 0 Z 	D	0.545258	0.545258	0.545258	0.545258	0.545258	0.000000	0.545258	0.000000	0.043190	0.955545	0.000127	0.001138	
987000	-42.881223	458	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.734410	0.734410	0.000000	0.734410	0.734410	0.734410	0.000000	0.997731	0.000014	0.002255	
988000	-43.319822	647	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.640823	0.640823	0.640823	0.640823	0.640823	0.640823	0.000000	0.997558	0.000131	0.002310	
989000	-42.947109	624	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.499635	0.499635	0.499635	0.499635	0.499635	0.499635	0.499635	0.000082	0.998160	0.000088	0.001670	
990000	-42.155089	380	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.506349	0.506349	0.506349	0.506349	0.506349	0.000000	0.506349	0.000000	1.000000	0.000000	0.000000	
991000	-45.307200	954	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.236457	0.236457	0.236457	0.236457	0.236457	0.236457	0.000000	0.999507	0.000027	0.000466	
992000	-42.970651	523	1	1	'0 0 0 0 0 0 Z 0 	D	0.449221	0.449221	0.449221	0.449221	0.449221	0.449221	0.000000	0.449221	0.056064	0.943761	0.000170	0.000005	
993000	-43.958014	533	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.548476	0.548476	0.000000	0.548476	0.548476	0.548476	0.000000	0.998264	0.000008	0.001728	
994000	-44.813256	826	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.283811	0.283811	0.283811	0.000000	0.000000	0.283811	0.000000	0.000000	0.999648	0.000000	0.000352	
995000	-43.516181	770	1	0	'0 0 0 0 0 0 0 0 	I	0.693364	0.693364	0.693364	0.693364	0.693364	0.693364	0.693364	0.693364	0.050638	0.945177	0.000472	0.003712	
996000	-45.428946	606	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.333750	0.333750	0.333750	0.333750	0.000000	0.333750	0.000000	1.000000	0.000000	0.000000	
997000	-42.733635	361	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.671591	0.671591	0.671591	0.671591	0.671591	0.671591	0.671591	0.000252	0.996032	0.000220	0.003497	
998000	-44.866119	716	1	3	'0 Z 0 0 Z Z 0 0 	D	0.818360	0.000000	0.818360	0.818360	0.000000	0.000000	0.818360	0.818360	0.080490	0.916450	0.000000	0.003061	
999000	-44.520197	641	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.575137	0.575137	0.000000	0.575137	0.575137	0.575137	0.000000	0.998943	0.000003	0.001054	
1000000	-44.576678	754	1	1	'0 0 0 0 0 0 Z 0 	D	0.741464	0.741464	0.741464	0.741464	0.741464	0.741464	0.000000	0.741464	0.058367	0.941225	0.000381	0.000026	
1001000	-44.248299	899	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.558115	0.558115	0.558115	0.558115	0.558115	0.558115	0.558115	0.000083	0.998018	0.000092	0.001807	
1002000	-43.505231	955	1	2	'0 Z 0 0 0 0 Z 0 	D	0.543004	0.000000	0.543004	0.543004	0.543004	0.543004	0.000000	0.543004	0.053167	0.946720	0.000110	0.000002	
1003000	-46.359312	728	1	2	'0 Z 0 0 Z 0 0 0 	D	0.275278	0.000000	0.275278	0.275278	0.000000	0.275278	0.275278	0.275278	0.049884	0.949830	0.000000	0.000286	
1004000	-44.732523	167	1	1	'0 0 0 0 0 0 0 Z 	D	0.542180	0.542180	0.542180	0.542180	0.542180	0.542180	0.542180	0.000000	0.046866	0.951725	0.000228	0.001181	
1005000	-43.316019	357	1	1	'0 0 0 0 0 0 Z 0 	D	0.543703	0.543703	0.543703	0.543703	0.543703	0.543703	0.000000	0.543703	0.046467	0.953401	0.000129	0.000003	
1006000	-44.178344	978	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.744072	0.744072	0.744072	0.744072	0.744072	0.000000	0.744072	0.000000	1.000000	0.000000	0.000000	
1007000	-47.068405	8	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.863601	0.863601	0.863601	0.863601	0.863601	0.863601	0.863601	0.000247	0.995402	0.000236	0.004115	
1008000	-44.893875	28	1	1	'0 0 0 0 0 0 Z 0 	D	0.518258	0.518258	0.518258	0.518258	0.518258	0.518258	0.000000	0.518258	0.052528	0.947288	0.000178	0.000006	
1009000	-43.974035	356	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.420439	0.420439	0.420439	0.420439	0.420439	0.000000	0.420439	0.000000	1.000000	0.000000	0.000000	
1010000	-44.883178	941	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.518110	0.518110	0.518110	0.518110	0.518110	0.000000	0.518110	0.000000	1.000000	0.000000	0.000000	
1011000	-43.633871	705	1	0	'0 0 0 0 0 0 0 0 	I	0.756664	0.756664	0.756664	0.756664	0.756664	0.756664	0.756664	0.756664	0.051340	0.943805	0.000556	0.004300	
1012000	-43.916230	25	1	4	'0 Z 0 0 Z Z Z 0 	D	0.588402	0.000000	0.588402	0.588402	0.000000	0.000000	0.000000	0.588402	0.061207	0.938793	0.000000	0.000000	
1013000	-43.694684	827	1	1	'0 0 0 0 0 Z 0 0 	D	0.509567	0.509567	0.509567	0.509567	0.509567	0.000000	0.509567	0.509567	0.048130	0.949611	0.000148	0.002111	
1014000	-45.154671	790	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.448758	0.448758	0.448758	0.000000	0.000000	0.448758	0.000000	0.000000	0.999466	0.000000	0.000534	
1015000	-45.077833	429	1	4	'0 Z 0 0 Z Z Z 0 	D	0.832456	0.000000	0.832456	0.832456	0.000000	0.000000	0.000000	0.832456	0.086549	0.913451	0.000000	0.000000	
1016000	-42.993438	685	1	3	'0 Z 0 0 Z Z 0 0 	D	0.479266	0.000000	0.479266	0.479266	0.000000	0.000000	0.479266	0.479266	0.055819	0.943355	0.000000	0.000826	
1017000	-44.025222	219	1	3	'0 Z 0 0 Z Z 0 0 	D	0.777518	0.000000	0.777518	0.777518	0.000000	0.000000	0.777518	0.777518	0.057641	0.940664	0.000000	0.001695	
1018000	-43.507751	876	1	2	'0 Z 0 0 Z 0 0 0 	D	0.648587	0.000000	0.648587	0.648587	0.000000	0.648587	0.648587	0.648587	0.062835	0.935585	0.000007	0.001574	
1019000	-43.838142	691	1	3	'0 Z 0 0 Z Z 0 0 	D	0.739996	0.000000	0.739996	0.739996	0.000000	0.000000	0.739996	0.739996	0.070284	0.927615	0.000000	0.002101	
1020000	-43.865938	210	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.500965	0.500965	0.500965	0.000000	0.500965	0.000000	0.500965	0.000000	1.000000	0.000000	0.000000	
1021000	-44.312883	350	1	2	'0 0 0 0 Z Z 0 0 	D	0.787891	0.787891	0.787891	0.787891	0.000000	0.000000	0.787891	0.787891	0.048059	0.949529	0.000000	0.002412	
1022000	-45.252987	271	1	2	'0 0 0 0 Z Z 0 0 	D	0.782341	0.782341	0.782341	0.782341	0.000000	0.000000	0.782341	0.782341	0.045103	0.952712	0.000000	0.002185	
1023000	-44.278312	747	1	2	'0 Z 0 0 Z 0 0 0 	D	0.692764	0.000000	0.692764	0.692764	0.000000	0.692764	0.692764	0.692764	0.058195	0.940353	0.000006	0.001446	
1024000	-43.700816	309	1	1	'0 0 0 0 0 Z 0 0 	D	0.737663	0.737663	0.737663	0.737663	0.737663	0.000000	0.737663	0.737663	0.052277	0.942445	0.000398	0.004880	
1025000	-43.340143	628	1	1	'0 0 0 0 0 Z 0 0 	D	0.606394	0.606394	0.606394	0.606394	0.606394	0.000000	0.606394	0.606394	0.048288	0.948635	0.000211	0.002866	
1026000	-43.263574	551	1	1	'0 0 0 0 0 Z 0 0 	D	0.504841	0.504841	0.504841	0.504841	0.504841	0.000000	0.504841	0.504841	0.038124	0.960284	0.000083	0.001509	
1027000	-44.893590	859	1	4	'0 Z 0 0 Z Z Z 0 	D	0.761183	0.000000	0.761183	0.761183	0.000000	0.000000	0.000000	0.761183	0.063224	0.936776	0.000000	0.000000	
1028000	-44.336592	93	1	1	'0 0 0 0 Z 0 0 0 	D	0.646236	0.646236	0.646236	0.646236	0.000000	0.646236	0.646236	0.646236	0.043299	0.955313	0.000005	0.001382	
1029000	-43.485389	621	2	0	'0 0 0 0 1 1 1 1 	D	1.125024	1.125024	1.125024	1.125024	18.873275	18.873275	18.873275	18.873275	0.051867	0.897369	0.010240	0.040524	
1030000	-41.348344	299	2	1	'Z 0 0 0 1 0 1 0 	D	0.000000	0.733790	0.733790	0.733790	13.934098	0.733790	13.934098	0.733790	0.001420	0.946708	0.002110	0.049762	
1031000	-43.623593	196	1	1	'0 Z 0 0 0 0 0 0 	D	0.593307	0.000000	0.593307	0.593307	0.593307	0.593307	0.593307	0.593307	0.047973	0.950048	0.000190	0.001788	
1032000	-44.058708	896	1	1	'0 0 0 0 Z 0 0 0 	D	0.738060	0.738060	0.738060	0.738060	0.000000	0.738060	0.738060	0.738060	0.049028	0.948543	0.000016	0.002413	
1033000	-43.363477	694	1	3	'0 0 0 0 0 Z Z Z 	D	0.564334	0.564334	0.564334	0.564334	0.564334	0.000000	0.000000	0.000000	0.057087	0.942650	0.000263	0.000000	
1034000	-43.430133	694	1	2	'0 0 0 0 0 0 Z Z 	D	0.566478	0.566478	0.566478	0.566478	0.566478	0.566478	0.000000	0.000000	0.057130	0.942662	0.000208	0.000000	
1035000	-43.515920	886	1	3	'0 Z 0 0 Z Z 0 0 	D	0.610221	0.000000	0.610221	0.610221	0.000000	0.000000	0.610221	0.610221	0.062321	0.936251	0.000000	0.001428	
1036000	-43.716628	962	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.514058	0.514058	0.000000	0.514058	0.514058	0.514058	0.000000	0.999481	0.000001	0.000518	
1037000	-44.892114	563	1	2	'0 0 0 0 0 Z 0 Z 	D	0.410573	0.410573	0.410573	0.410573	0.410573	0.000000	0.410573	0.000000	0.053286	0.945597	0.000140	0.000978	
1038000	-44.017038	967	1	3	'0 Z 0 0 Z Z 0 0 	D	0.447381	0.000000	0.447381	0.447381	0.000000	0.000000	0.447381	0.447381	0.056435	0.942808	0.000000	0.000757	
1039000	-42.906806	72	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.515789	0.515789	0.000000	0.515789	0.515789	0.515789	0.000000	0.999067	0.000002	0.000931	
1040000	-43.812131	195	1	4	'0 Z 0 0 Z Z Z 0 	D	0.477101	0.000000	0.477101	0.477101	0.000000	0.000000	0.000000	0.477101	0.052972	0.947028	0.000000	0.000000	
1041000	-44.435420	756	1	1	'0 Z 0 0 0 0 0 0 	D	0.429899	0.000000	0.429899	0.429899	0.429899	0.429899	0.429899	0.429899	0.046737	0.952075	0.000114	0.001074	
1042000	-43.511258	262	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.612347	0.612347	0.612347	0.612347	0.612347	0.612347	0.612347	0.000069	0.998153	0.000081	0.001696	
1043000	-44.517981	503	1	1	'0 0 0 0 0 Z 0 0 	D	0.645002	0.645002	0.645002	0.645002	0.645002	0.000000	0.645002	0.645002	0.047945	0.948604	0.000238	0.003213	
1044000	-44.743349	974	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.375718	0.375718	0.375718	0.375718	0.375718	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
1045000	-44.885221	708	1	3	'0 0 0 0 0 Z Z Z 	D	0.610944	0.610944	0.610944	0.610944	0.610944	0.000000	0.000000	0.000000	0.044470	0.955390	0.000139	0.000000	
1046000	-44.239599	548	1	1	'0 0 0 0 Z 0 0 0 	D	0.733714	0.733714	0.733714	0.733714	0.000000	0.733714	0.733714	0.733714	0.051006	0.946525	0.000016	0.002452	
1047000	-44.203484	411	1	3	'0 0 0 0 0 Z Z Z 	D	0.663627	0.663627	0.663627	0.663627	0.663627	0.000000	0.000000	0.000000	0.044856	0.954970	0.000174	0.000000	
1048000	-44.485611	148	1	3	'0 0 0 0 Z Z 0 Z 	D	0.638877	0.638877	0.638877	0.638877	0.000000	0.000000	0.638877	0.000000	0.047563	0.950442	0.000000	0.001995	
1049000	-42.631299	826	1	3	'0 Z 0 0 Z Z 0 0 	D	0.479032	0.000000	0.479032	0.479032	0.000000	0.000000	0.479032	0.479032	0.054021	0.945147	0.000000	0.000832	
1050000	-44.755678	288	1	3	'0 0 0 0 Z Z 0 Z 	D	0.675807	0.675807	0.675807	0.675807	0.000000	0.000000	0.675807	0.000000	0.046006	0.951818	0.000000	0.002176	
1051000	-42.358014	999	1	3	'0 Z 0 0 Z Z 0 0 	D	0.469280	0.000000	0.469280	0.469280	0.000000	0.000000	0.469280	0.469280	0.061011	0.938013	0.000000	0.000976	
1052000	-44.477686	284	1	4	'0 Z 0 0 Z Z Z 0 	D	0.561994	0.000000	0.561994	0.561994	0.000000	0.000000	0.000000	0.561994	0.069424	0.930576	0.000000	0.000000	
