Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1455261187
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.807692,0.025641,0.141026,0.025641)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       78
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3003000	-50.412263	801	0.811650	1.827034	12.346934	2.946904	13.767206	1.767999	17.017393	25.781599	0.799967	0.024145	0.149640	0.026248	
3004000	-49.211895	981	0.839027	0.922154	10.149767	20.583916	0.674922	0.268941	0.508639	4.231720	0.997942	0.001721	0.000333	0.000004	
3005000	-47.242361	550	0.884893	0.726620	24.963078	9.736655	0.853646	0.076602	2.139041	7.306842	0.982891	0.015511	0.001249	0.000349	
3006000	-46.945192	415	1.158263	0.228996	20.402209	16.244287	6.833671	0.380474	7.339661	19.916034	0.618948	0.041288	0.282883	0.056882	
3007000	-50.057722	746	0.911686	3.702833	31.937123	3.856174	9.979564	1.577015	10.927821	11.256339	0.813940	0.025853	0.135454	0.024753	
3008000	-49.438685	974	0.156653	2.069045	23.378527	6.099441	6.942699	4.315473	3.760481	12.217848	0.865573	0.024542	0.095378	0.014507	
3009000	-51.296516	173	0.554337	5.032290	10.026294	1.334916	36.024281	2.598850	7.002959	0.867292	0.842984	0.016259	0.136163	0.004593	
3010000	-48.108030	870	1.183041	0.320952	19.111636	10.987312	3.841356	6.112279	13.761571	16.297930	0.680278	0.036332	0.239155	0.044234	
3011000	-48.392065	958	3.119832	0.533416	42.484797	1.643141	4.072964	3.407194	27.718316	9.368543	0.521038	0.016509	0.422479	0.039975	
3012000	-48.058450	138	2.909136	0.507002	50.689406	2.081788	3.930140	7.494843	11.499532	15.263385	0.571203	0.019460	0.353709	0.055628	
3013000	-49.851973	116	0.091257	1.736755	15.435074	3.373500	4.308748	13.501813	23.057598	14.756261	0.833525	0.025879	0.117285	0.023311	
3014000	-51.057679	422	0.279053	0.931917	24.971814	15.038668	7.857991	7.286623	7.382697	8.160520	0.781537	0.027003	0.162742	0.028717	
3015000	-48.738117	57	2.540155	1.439621	46.356713	0.969611	0.868257	13.706629	31.576865	16.413640	0.795625	0.025182	0.152908	0.026285	
3016000	-48.132067	582	2.624375	0.281573	24.122943	13.694164	4.174469	6.139131	8.333213	27.741597	0.872230	0.023187	0.088161	0.016422	
3017000	-51.581674	526	0.580096	1.376360	2.343803	4.565516	11.832080	2.969939	5.190823	7.279159	0.869685	0.002888	0.121016	0.006412	
3018000	-48.437367	18	1.882784	1.243446	19.109160	3.489464	4.063333	3.472902	7.644379	23.979192	0.904154	0.026567	0.057460	0.011819	
3019000	-50.672246	587	0.758622	1.945115	4.286191	2.802306	10.325707	4.890851	9.501522	26.954192	0.838270	0.010655	0.131898	0.019176	
3020000	-48.561050	880	0.635807	2.383054	16.670220	5.877874	12.725541	4.015792	4.137584	12.347945	0.817360	0.024520	0.135497	0.022622	
3021000	-46.613371	472	2.178126	0.224424	22.698209	14.860865	6.023280	1.844948	0.145186	27.933748	0.765346	0.028652	0.174400	0.031602	
3022000	-47.400626	649	2.514244	0.334773	46.270838	0.613436	4.690769	4.411749	4.624333	10.326025	0.561471	0.018332	0.356438	0.063758	
3023000	-51.647048	186	0.355031	2.924310	1.974092	6.964177	30.273425	1.348350	1.756354	6.547263	0.841556	0.004700	0.143616	0.010128	
3024000	-47.395854	909	0.565835	1.151690	7.467166	6.725327	7.447642	1.171872	0.786865	14.618831	0.768939	0.024932	0.174987	0.031143	
3025000	-48.115249	877	0.909212	1.708214	14.438939	0.292693	7.770677	2.358369	1.036913	28.074511	0.785553	0.023593	0.160640	0.030214	
3026000	-49.402393	280	1.025652	4.842058	17.656627	16.492472	22.845530	0.964796	2.737288	20.369702	0.807713	0.025631	0.141025	0.025631	
3027000	-49.293429	394	1.528067	0.772407	21.897942	3.113970	1.078655	1.223831	37.454211	9.473765	0.940175	0.030085	0.008091	0.021648	
3028000	-47.657010	333	1.262385	0.122821	5.356557	8.449299	6.703899	12.074678	2.971770	60.185347	0.665561	0.040370	0.247420	0.046648	
3029000	-48.968488	783	0.568198	2.428100	20.543229	7.948436	9.038099	0.803167	8.837774	17.947356	0.813597	0.025470	0.136327	0.024605	
3030000	-48.713771	234	1.626612	0.316671	19.332196	11.103686	0.892321	2.925714	3.230431	8.708714	0.985129	0.012666	0.001667	0.000538	
3031000	-49.840959	268	1.434994	1.855602	11.717953	21.933250	14.708863	12.506893	1.297285	27.295319	0.813331	0.024662	0.137452	0.024554	
3032000	-48.627807	847	0.792908	1.721486	9.293149	8.561392	4.742332	2.129812	5.268729	19.746590	0.904933	0.016610	0.068218	0.010240	
3033000	-48.640929	497	1.881388	0.198361	19.959176	19.094585	3.055032	5.609451	15.079552	15.692650	0.876675	0.023315	0.081723	0.018287	
3034000	-52.801932	613	1.394155	1.610243	7.101043	5.887296	15.206333	0.257170	15.659058	11.942509	0.804899	0.018217	0.155767	0.021117	
3035000	-48.583575	808	1.964010	1.163926	27.055123	5.433726	2.134145	4.123463	5.884517	8.712282	0.956490	0.025190	0.013525	0.004795	
3036000	-48.588157	767	0.294301	0.882863	68.033426	4.757973	3.356939	6.097210	13.056486	26.792102	0.812151	0.026052	0.135615	0.026183	
3037000	-48.353751	649	0.544082	0.514966	3.456419	13.085501	5.173348	1.838277	21.721887	20.102152	0.739448	0.016931	0.218625	0.024995	
3038000	-49.762351	835	2.389640	2.008222	17.412865	12.144755	8.185814	0.909806	4.855595	26.896915	0.826922	0.024047	0.126929	0.022102	
3039000	-46.964131	213	2.397747	0.207760	43.729242	16.856579	5.161118	0.481526	11.826662	13.617755	0.662470	0.029414	0.262083	0.046034	
3040000	-48.646021	619	0.964054	0.451748	8.966322	7.510007	5.505033	14.605317	4.901118	33.987434	0.827677	0.026842	0.123092	0.022389	
3041000	-49.548464	514	1.707000	1.473666	34.131482	2.657407	0.590955	8.469812	14.965832	4.066540	0.882278	0.028503	0.065881	0.023339	
3042000	-47.570542	478	0.860279	0.675424	23.286058	13.607748	3.521453	9.002708	0.625438	29.528645	0.952132	0.017538	0.026921	0.003409	
3043000	-49.714681	306	1.245809	0.817733	2.843423	30.423734	7.086890	2.831454	2.403529	10.923261	0.865401	0.011113	0.110989	0.012498	
3044000	-46.798514	899	1.123721	0.894241	20.787468	24.645297	7.858242	1.797909	2.350069	23.663466	0.782601	0.027995	0.159482	0.029923	
3045000	-47.513840	432	0.385151	0.944213	16.858636	1.560536	5.697966	3.740135	8.191883	19.396661	0.749698	0.024382	0.191861	0.034059	
3046000	-47.718711	692	0.898244	0.878654	18.765537	12.017347	0.961397	0.925189	1.936888	7.476800	0.985275	0.012140	0.002211	0.000375	
3047000	-48.728183	857	0.260034	0.750436	13.210609	11.492990	1.130499	6.440808	12.070163	13.601922	0.972183	0.013811	0.009744	0.004261	
3048000	-50.057078	55	0.735696	0.852017	4.774168	6.264879	0.215695	3.027323	1.334044	6.057879	0.997243	0.002612	0.000126	0.000020	
3049000	-47.825396	166	0.611955	1.007884	9.711653	11.568198	6.615462	5.011891	11.891899	17.840019	0.816378	0.023918	0.136047	0.023658	
3050000	-50.496976	960	0.601416	1.514276	5.465624	0.967311	2.778955	1.764298	6.919354	22.637393	0.956940	0.014346	0.024406	0.004308	
3051000	-48.125819	533	2.229904	0.150505	13.063242	17.423292	2.406895	3.815516	13.318070	36.824499	0.944914	0.014715	0.033262	0.007110	
3052000	-49.474732	143	0.145452	1.417537	24.641946	7.968552	2.212066	2.989874	11.302037	10.994371	0.937846	0.024715	0.026581	0.010857	
3053000	-47.758935	355	0.953782	0.713470	43.011887	6.531319	3.482908	10.965103	10.157280	22.228231	0.740345	0.026226	0.197644	0.035785	
3054000	-47.214647	292	1.016712	0.588513	33.754412	5.916782	4.639944	2.978084	16.785927	11.679649	0.619474	0.024309	0.310875	0.045342	
3055000	-49.332500	64	0.310597	0.750984	1.679703	7.731630	2.421001	7.368557	2.647787	14.170524	0.995627	0.000371	0.003816	0.000186	
3056000	-49.553321	347	0.545475	2.294256	18.714995	47.712066	16.563204	8.477175	6.965473	27.535374	0.805650	0.026001	0.142283	0.026065	
3057000	-46.729032	865	0.512514	0.867159	11.769517	8.726571	6.638030	2.298282	1.689850	29.494242	0.719927	0.034437	0.206200	0.039437	
3058000	-48.272072	880	2.361703	0.658381	29.431554	18.903896	4.421932	1.578168	10.273319	7.716445	0.860050	0.024057	0.096450	0.019443	
3059000	-49.867962	480	0.600842	1.059363	0.186207	14.057329	2.642242	8.181984	3.768952	21.666783	0.994644	0.000101	0.004921	0.000334	
3060000	-48.842211	513	0.353273	1.384283	14.574794	0.694500	0.340107	2.269044	3.331828	24.061488	0.961470	0.037411	0.000396	0.000723	
3061000	-47.978297	31	0.981010	0.725652	18.642895	3.330968	2.795888	5.214451	6.617343	18.767399	0.926431	0.026300	0.038406	0.008863	
3062000	-51.414365	508	0.045733	1.438450	17.117381	3.613691	8.147459	0.880112	1.608174	2.756001	0.838557	0.017877	0.140600	0.002965	
3063000	-47.383410	172	0.766404	0.765025	22.882354	39.600355	3.133663	1.842825	15.326906	11.499961	0.936699	0.015326	0.038859	0.009116	
3064000	-49.577449	153	0.608150	0.162122	17.362878	27.388797	0.347553	6.292493	6.494364	17.793233	0.994636	0.004953	0.000208	0.000203	
3065000	-49.676237	492	0.637119	1.926359	19.908530	8.691108	5.560456	0.013801	4.319788	13.647353	0.888886	0.022217	0.077321	0.011575	
3066000	-48.002843	490	1.074077	1.514894	22.430557	5.846124	9.054793	1.170769	10.129866	8.157316	0.773516	0.025647	0.170872	0.029965	
3067000	-48.696159	485	3.342964	0.701937	19.416224	21.637654	13.221825	3.720022	2.881447	28.254722	0.797780	0.027055	0.147492	0.027673	
3068000	-47.535484	342	0.925262	0.998125	5.839905	42.650868	10.041614	0.669288	1.689989	42.452991	0.797882	0.027464	0.147395	0.027259	
3069000	-48.170281	416	2.984863	0.291968	24.810889	12.471130	1.993087	0.824559	3.451335	18.643141	0.964548	0.018614	0.014221	0.002618	
3070000	-47.881576	83	1.218525	1.065992	36.450910	2.202358	4.506986	3.477346	17.868552	2.238257	0.767515	0.024046	0.183541	0.024898	
3071000	-48.491930	31	0.358619	1.732211	29.748347	4.209527	4.476101	6.183628	4.547737	37.368732	0.895933	0.026695	0.065571	0.011801	
3072000	-48.414205	721	0.850120	1.866934	34.877808	6.366408	6.651289	6.451410	7.527551	10.862130	0.852873	0.025851	0.102710	0.018566	
3073000	-48.352590	832	2.110712	0.973966	25.075397	1.162448	5.318072	2.602348	2.371824	7.857948	0.846507	0.026393	0.111730	0.015370	
3074000	-47.259686	624	0.488597	0.868070	0.792196	41.694213	5.913738	0.611020	1.508778	14.043263	0.832412	0.016090	0.133296	0.018202	
3075000	-48.257383	858	0.402094	1.847352	10.126849	2.333166	6.190756	5.401080	3.552955	19.563757	0.901024	0.020904	0.068146	0.009926	
3076000	-48.382088	72	1.070279	1.248426	7.210467	14.562055	13.167279	12.343377	3.744455	41.083159	0.793867	0.028314	0.149895	0.027923	
3077000	-47.902579	626	0.692411	1.342750	21.105463	20.132612	8.888462	1.549056	3.769659	26.682804	0.791296	0.027257	0.152768	0.028680	
3078000	-48.074452	911	0.437467	1.700711	6.200469	7.294994	7.353752	4.053272	6.458709	22.407056	0.851460	0.016392	0.114327	0.017820	
3079000	-50.166593	652	2.156253	1.759124	20.130887	17.309421	5.105785	9.836253	8.147292	39.838663	0.915528	0.018411	0.056222	0.009840	
3080000	-49.610717	747	1.676214	0.560744	18.812188	2.337385	0.064827	0.819171	13.022812	13.494796	0.967058	0.027434	0.000240	0.005269	
3081000	-49.550652	213	1.303896	2.820857	19.774552	0.567532	14.010535	2.310542	6.693094	4.823702	0.818453	0.025896	0.135161	0.020489	
3082000	-51.790377	298	5.350205	2.767082	61.992982	5.177804	4.300168	4.443942	20.080724	22.118444	0.876218	0.027731	0.076804	0.019247	
3083000	-48.498890	248	0.388521	0.691987	25.299093	21.448909	2.131734	5.154569	0.157419	13.104008	0.990230	0.007388	0.002298	0.000083	
3084000	-49.603586	654	0.882668	0.622525	6.685571	24.409104	14.029845	5.486299	4.045504	27.537529	0.752308	0.040114	0.170891	0.036687	
3085000	-48.489926	524	2.352362	0.842093	34.021794	6.827987	8.129980	8.917843	1.855284	20.724289	0.770240	0.026373	0.171561	0.031825	
3086000	-47.656132	559	2.263750	0.497390	14.648216	9.279480	5.808882	2.173908	0.009638	31.277695	0.818917	0.025208	0.132436	0.023439	
3087000	-49.380199	971	1.821184	3.055455	26.602982	0.052191	13.261675	3.647924	8.843859	9.661149	0.808765	0.025709	0.140159	0.025366	
3088000	-47.182479	90	0.572588	0.773543	12.210070	11.441321	4.523049	1.458697	2.034320	43.499016	0.870019	0.021441	0.092512	0.016027	
3089000	-48.809251	5	1.506832	1.128138	17.651341	5.046864	4.946804	6.356872	1.115029	14.894845	0.931843	0.022218	0.041462	0.004478	
3090000	-48.285657	899	1.253294	0.851637	30.967475	17.866822	6.310819	2.178122	8.544493	4.703620	0.783277	0.023260	0.171327	0.022136	
3091000	-48.906894	899	1.332086	0.380784	4.918895	8.797311	1.140491	3.734995	0.551150	20.079080	0.994492	0.002865	0.002504	0.000139	
3092000	-48.608607	959	0.757114	1.463075	14.077947	5.540595	3.879417	0.695740	1.067003	5.549685	0.937628	0.017260	0.043128	0.001984	
3093000	-50.261696	513	0.485533	1.533006	12.350564	44.975547	5.397769	5.204473	21.862899	4.951226	0.937065	0.009000	0.048183	0.005752	
3094000	-48.733060	98	0.955341	2.215282	31.808807	15.248697	7.564548	1.164976	6.916012	3.736014	0.858960	0.020337	0.110257	0.010446	
3095000	-53.387901	539	0.972116	2.670545	2.462013	0.995423	9.906148	1.244625	0.329866	24.919121	0.757884	0.003047	0.197386	0.041682	
3096000	-50.178389	843	0.172460	2.291694	13.219122	3.578676	15.013357	1.040449	7.043626	3.486881	0.824710	0.021159	0.139645	0.014486	
3097000	-51.145344	433	0.707311	3.403360	19.112389	7.630755	7.151267	2.205197	5.221928	23.953280	0.855690	0.024198	0.102756	0.017355	
3098000	-50.397605	740	2.824487	2.377081	30.701036	5.759180	12.107834	3.502881	29.649560	9.913986	0.806424	0.025588	0.142314	0.025674	
3099000	-47.356911	167	1.330760	1.242203	31.669566	3.855449	2.280715	12.968782	10.174848	37.045172	0.934433	0.027353	0.030414	0.007800	
3100000	-49.506526	518	1.349864	0.593538	4.572752	12.212520	7.118469	4.615346	3.217464	16.454480	0.819408	0.019368	0.138728	0.022496	
3101000	-49.124941	268	0.242725	1.169442	23.968234	16.133720	4.566679	4.596136	2.779601	13.907942	0.940349	0.016183	0.038782	0.004686	
3102000	-48.867394	380	0.791821	2.338813	45.406644	21.422266	9.810899	0.381088	8.599918	6.521003	0.814591	0.024545	0.138446	0.022418	
3103000	-49.275655	890	0.690026	3.706107	27.065028	0.669302	21.174667	9.448778	5.870898	19.492219	0.807944	0.025657	0.140829	0.025570	
3104000	-49.765724	205	0.473706	3.178476	9.271712	6.007489	10.744619	1.618441	7.983612	6.747275	0.835343	0.017998	0.131352	0.015307	
3105000	-49.394610	656	0.088695	1.080599	3.296994	5.549020	7.236034	1.246264	0.664531	4.110258	0.846084	0.003189	0.146573	0.004154	
3106000	-54.105810	122	1.031556	0.601796	2.521334	11.978508	8.138408	17.252242	12.297572	24.180454	0.927561	0.005834	0.059373	0.007231	
3107000	-47.798587	158	1.436275	0.623893	3.816180	15.636316	8.042583	3.485000	1.461455	38.190148	0.794470	0.027182	0.150549	0.027799	
3108000	-48.941284	52	0.562927	0.927141	6.653959	7.656944	3.332430	0.021538	17.319002	1.992550	0.947241	0.010435	0.036574	0.005750	
3109000	-48.282809	993	0.654172	1.254301	19.349940	9.606252	5.818656	2.551842	16.171337	2.572683	0.826846	0.023083	0.129983	0.020088	
3110000	-50.464374	990	4.272925	2.827458	63.047472	7.459372	11.647276	11.480356	14.960888	16.172724	0.808757	0.025661	0.140093	0.025489	
3111000	-47.676886	260	2.105111	1.131556	39.915168	1.630281	2.470511	5.173934	13.155693	8.599347	0.876746	0.028030	0.074497	0.020727	
3112000	-47.840337	582	4.212242	0.326781	66.104247	13.446540	5.665320	2.414852	19.010890	13.465094	0.578194	0.023382	0.351650	0.046774	
3113000	-47.155998	911	0.446922	0.285296	14.989838	6.672133	6.630014	4.599995	1.537622	19.123977	0.505006	0.049401	0.370429	0.075164	
3114000	-49.609470	565	0.405497	2.201875	4.771266	9.672050	11.923425	0.657545	9.672264	0.992498	0.853592	0.003861	0.140972	0.001575	
3115000	-47.345005	930	0.869092	1.051576	23.164669	1.886887	2.316154	2.306354	5.508001	3.210642	0.946258	0.029173	0.016832	0.007737	
3116000	-49.359146	515	1.525570	0.453609	12.445323	3.747026	1.912659	0.365263	6.811683	16.993924	0.967670	0.022678	0.006493	0.003159	
3117000	-48.426049	198	0.305047	0.713672	6.485629	21.900969	1.329170	5.895319	33.672493	32.468898	0.993775	0.002547	0.002748	0.000930	
3118000	-50.448611	861	0.170197	2.806342	34.369666	0.102878	10.740229	1.579678	1.988643	13.623693	0.809685	0.025718	0.140057	0.024541	
3119000	-47.384947	3	0.763656	1.078077	41.782796	3.660355	0.223711	3.331363	10.166720	4.160583	0.940402	0.029397	0.013965	0.016236	
3120000	-47.441199	417	1.183659	1.028370	44.545327	0.276450	1.497108	5.839490	5.099972	8.737548	0.958049	0.031519	0.006926	0.003506	
3121000	-48.570516	848	2.605357	0.302039	32.161625	7.308409	3.035709	2.114804	2.123671	11.135301	0.944088	0.022983	0.029024	0.003905	
3122000	-47.718933	575	0.436176	0.826931	10.301376	13.207943	1.042910	2.540891	5.556715	13.957187	0.993122	0.005187	0.001317	0.000374	
3123000	-48.860825	960	1.009109	3.459779	61.198625	3.304953	12.226530	9.367664	31.313982	23.583657	0.807661	0.025640	0.141056	0.025644	
3124000	-48.907402	368	0.291782	1.433313	7.921242	8.483798	9.247491	2.156293	5.551269	8.163622	0.833380	0.014563	0.137591	0.014466	
3125000	-47.331288	490	0.854763	1.269291	31.608166	7.892369	7.072630	1.337305	4.305464	7.911965	0.788389	0.024434	0.163668	0.023509	
3126000	-51.610852	314	5.687567	1.782005	44.125799	5.920416	3.140135	7.193658	21.105542	35.342366	0.876308	0.027097	0.078452	0.018143	
3127000	-49.396429	128	0.222829	2.342530	18.793201	6.416546	10.175687	2.082429	0.787172	6.228258	0.866644	0.019092	0.108203	0.006062	
3128000	-47.979400	704	0.838198	0.958316	33.657045	9.204277	5.343702	2.367885	37.464945	7.084211	0.716503	0.023346	0.233027	0.027124	
3129000	-51.301791	962	1.080311	0.618868	24.021544	13.440869	1.797255	6.960427	6.664348	3.447637	0.957501	0.019162	0.017737	0.005601	
3130000	-49.944263	591	0.567596	2.370315	9.462148	6.754922	9.354939	2.984437	5.159532	4.426303	0.877229	0.014350	0.101216	0.007205	
3131000	-48.973794	553	1.041741	1.143055	7.452921	5.169005	5.998554	0.827697	13.716722	10.711726	0.796920	0.015320	0.168544	0.019216	
3132000	-49.711789	639	0.501072	1.592334	8.212489	2.226660	3.299031	9.866107	5.133343	24.954153	0.948427	0.018747	0.027999	0.004826	
3133000	-50.097099	172	0.868569	1.221127	50.579121	1.133839	11.186888	4.010042	0.609439	6.108204	0.849750	0.026647	0.114045	0.009559	
3134000	-49.826205	276	0.151228	1.873152	0.642302	13.746619	7.136203	3.315547	10.384311	8.435687	0.952769	0.000373	0.045860	0.000999	
3135000	-48.167435	424	0.981527	1.348151	15.811190	23.547045	11.488924	3.397701	0.659602	15.652205	0.797730	0.026856	0.147861	0.027553	
3136000	-47.901995	939	1.623051	1.502492	23.719909	12.180505	6.770393	6.926482	5.122949	30.886524	0.850506	0.023794	0.106983	0.018717	
3137000	-47.674943	21	0.791978	1.177862	13.111261	18.070119	5.459759	4.420759	7.858867	17.037650	0.890405	0.017179	0.079796	0.012620	
3138000	-48.581572	331	1.430438	1.793542	22.900573	4.411350	5.494319	5.540910	9.624951	14.263376	0.858377	0.026219	0.096539	0.018865	
3139000	-50.253565	580	0.453906	0.372799	2.159271	12.783363	1.594499	2.796606	3.802645	5.704802	0.997950	0.000312	0.001715	0.000022	
3140000	-49.402816	883	0.429444	4.284002	6.562977	18.834598	26.253782	3.941437	3.051854	25.880873	0.807566	0.025710	0.141049	0.025675	
3141000	-48.039771	414	0.172861	0.422940	1.042336	15.515900	4.380076	1.505002	2.680284	15.130479	0.781612	0.010050	0.187479	0.020859	
3142000	-49.196667	882	1.197086	0.171651	25.728926	9.517313	7.824808	3.297776	11.480980	22.445868	0.465291	0.036468	0.421271	0.076970	
3143000	-49.880910	998	2.243244	1.197762	24.378719	4.305831	2.516690	0.141788	18.722672	15.585061	0.940030	0.028021	0.018458	0.013491	
3144000	-48.229759	334	0.795305	1.184098	19.779695	9.722218	2.448490	2.689979	40.834837	5.542989	0.897330	0.028389	0.048706	0.025574	
3145000	-50.036277	316	0.720299	1.219514	9.743650	21.885297	8.400629	15.536330	14.605858	26.512568	0.850839	0.020092	0.110148	0.018921	
3146000	-47.006614	414	1.044286	1.044666	36.425980	15.312397	2.149487	1.487217	17.680417	5.312787	0.940626	0.026335	0.015427	0.017613	
3147000	-48.355050	902	0.292927	1.048975	4.279327	2.131254	3.862480	1.356887	1.802504	1.323182	0.974957	0.003483	0.021474	0.000086	
3148000	-48.482143	196	1.037798	0.666305	6.379103	11.144485	1.332825	0.483862	5.292834	13.224409	0.992860	0.003763	0.002951	0.000425	
3149000	-47.968202	549	0.484820	0.994799	7.992063	21.293834	8.672517	9.991043	13.543813	69.799225	0.745284	0.034538	0.185357	0.034820	
3150000	-49.143995	303	2.679670	0.075009	50.020035	6.838981	0.822146	5.918018	0.081423	31.608021	0.975648	0.023466	0.000835	0.000050	
3151000	-48.473033	660	0.101830	0.978389	4.011263	2.500277	1.023505	3.654794	5.236243	14.838188	0.994771	0.003759	0.001232	0.000238	
3152000	-49.401610	29	1.521627	0.824681	17.598133	3.426890	4.522715	2.335973	33.901555	17.192168	0.720349	0.024024	0.223761	0.031866	
3153000	-48.387543	800	1.132857	2.038249	25.501327	9.359095	10.197015	0.539402	3.255687	22.552423	0.806579	0.025701	0.141858	0.025862	
3154000	-51.945489	783	1.585920	3.514880	16.997375	1.044268	8.539653	0.912005	11.819556	7.912042	0.819184	0.026470	0.129966	0.024380	
3155000	-49.854760	566	1.327244	0.510594	7.927687	17.243856	6.441944	6.413645	1.895192	13.968950	0.892054	0.013286	0.083651	0.011009	
3156000	-49.846016	493	0.037938	2.129789	13.096301	6.325913	11.612110	4.007111	22.778551	16.054300	0.806777	0.025089	0.142777	0.025357	
3157000	-48.467925	555	0.310933	0.630194	6.753453	7.567883	4.792821	2.190499	14.584484	16.301375	0.770891	0.023182	0.178740	0.027186	
