Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2185067715
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1042000	-51.328942	932	1	1	'0 0 0 0 0 0 Z 0 	D	0.763389	0.763389	0.763389	0.763389	0.763389	0.763389	0.000000	0.763389	0.056247	0.940596	0.002778	0.000379	
1043000	-51.346041	621	1	0	'0 0 0 0 0 0 0 0 	I	1.192263	1.192263	1.192263	1.192263	1.192263	1.192263	1.192263	1.192263	0.052641	0.878080	0.006578	0.062701	
1044000	-52.375842	910	1	4	'0 Z 0 0 Z Z Z 0 	D	0.618847	0.000000	0.618847	0.618847	0.000000	0.000000	0.000000	0.618847	0.003943	0.996057	0.000000	0.000000	
1045000	-50.574187	585	1	4	'0 Z 0 0 Z Z Z 0 	D	0.613864	0.000000	0.613864	0.613864	0.000000	0.000000	0.000000	0.613864	0.002691	0.997309	0.000000	0.000000	
1046000	-52.310908	691	1	1	'0 Z 0 0 0 0 0 0 	D	0.812243	0.000000	0.812243	0.812243	0.812243	0.812243	0.812243	0.812243	0.006827	0.821102	0.016830	0.155241	
1047000	-52.304593	668	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.619309	0.619309	0.619309	0.619309	0.619309	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
1048000	-52.726873	702	1	1	'0 0 0 0 0 0 Z 0 	D	0.790826	0.790826	0.790826	0.790826	0.790826	0.790826	0.000000	0.790826	0.051021	0.946386	0.002288	0.000305	
1049000	-52.924120	938	1	4	'Z Z 0 0 0 Z Z 0 	D	0.000000	0.000000	0.761898	0.761898	0.761898	0.000000	0.000000	0.761898	0.000000	1.000000	0.000000	0.000000	
1050000	-52.023755	838	1	2	'0 Z 0 0 0 0 Z 0 	D	0.617735	0.000000	0.617735	0.617735	0.617735	0.617735	0.000000	0.617735	0.003823	0.991019	0.004746	0.000412	
1051000	-50.177171	585	1	4	'0 Z 0 0 Z Z Z 0 	D	0.877246	0.000000	0.877246	0.877246	0.000000	0.000000	0.000000	0.877246	0.006042	0.993958	0.000000	0.000000	
1052000	-53.143696	414	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.613117	0.613117	0.000000	0.613117	0.613117	0.613117	0.000000	0.833956	0.013844	0.152200	
1053000	-54.606415	280	1	2	'0 0 0 0 0 0 Z Z 	D	0.577174	0.577174	0.577174	0.577174	0.577174	0.577174	0.000000	0.000000	0.111419	0.883240	0.005341	0.000000	
1054000	-52.883757	238	1	1	'0 Z 0 0 0 0 0 0 	D	0.905277	0.000000	0.905277	0.905277	0.905277	0.905277	0.905277	0.905277	0.005437	0.891487	0.008081	0.094995	
1055000	-52.336173	341	1	1	'0 0 0 0 0 0 Z 0 	D	0.641129	0.641129	0.641129	0.641129	0.641129	0.641129	0.000000	0.641129	0.050887	0.946652	0.002253	0.000208	
1056000	-49.427756	856	1	4	'0 Z 0 0 Z Z Z 0 	D	0.815298	0.000000	0.815298	0.815298	0.000000	0.000000	0.000000	0.815298	0.005856	0.994144	0.000000	0.000000	
1057000	-51.805063	4	1	3	'0 Z 0 0 Z Z 0 0 	D	0.945835	0.000000	0.945835	0.945835	0.000000	0.000000	0.945835	0.945835	0.010736	0.852132	0.000000	0.137132	
1058000	-53.820266	306	1	3	'0 Z 0 0 Z Z 0 0 	D	1.430583	0.000000	1.430583	1.430583	0.000000	0.000000	1.430583	1.430583	0.022931	0.841372	0.000000	0.135696	
1059000	-52.760904	189	2	1	'0 1 0 1 1 Z 0 1 	D	0.503567	1.112685	0.503567	1.112685	1.112685	0.000000	0.503567	1.112685	0.032650	0.931747	0.001653	0.033950	
1060000	-53.267691	538	1	3	'0 0 0 0 0 Z Z Z 	D	0.672344	0.672344	0.672344	0.672344	0.672344	0.000000	0.000000	0.000000	0.111838	0.881539	0.006623	0.000000	
1061000	-51.454493	318	1	1	'0 0 0 0 0 0 Z 0 	D	0.556033	0.556033	0.556033	0.556033	0.556033	0.556033	0.000000	0.556033	0.064731	0.931171	0.003679	0.000419	
1062000	-51.553599	900	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.944679	0.944679	0.944679	0.944679	0.944679	0.944679	0.944679	0.002193	0.920155	0.005823	0.071830	
1063000	-54.353859	977	1	2	'0 Z 0 0 Z 0 0 0 	D	1.582458	0.000000	1.582458	1.582458	0.000000	1.582458	1.582458	1.582458	0.022928	0.832058	0.015617	0.129397	
1064000	-51.084482	888	1	1	'0 0 0 0 0 Z 0 0 	D	0.848056	0.848056	0.848056	0.848056	0.848056	0.000000	0.848056	0.848056	0.068215	0.854876	0.005179	0.071730	
1065000	-51.754871	176	1	0	'0 0 0 0 0 0 0 0 	I	0.829139	0.829139	0.829139	0.829139	0.829139	0.829139	0.829139	0.829139	0.046130	0.878752	0.006320	0.068797	
1066000	-53.930334	134	1	0	'0 0 0 0 0 0 0 0 	I	0.377609	0.377609	0.377609	0.377609	0.377609	0.377609	0.377609	0.377609	0.045696	0.897926	0.004610	0.051768	
1067000	-51.029588	297	1	2	'0 0 0 0 Z Z 0 0 	D	0.634229	0.634229	0.634229	0.634229	0.000000	0.000000	0.634229	0.634229	0.055120	0.876099	0.000000	0.068781	
1068000	-50.610142	706	1	4	'0 Z 0 0 Z Z Z 0 	D	0.544564	0.000000	0.544564	0.544564	0.000000	0.000000	0.000000	0.544564	0.003592	0.996408	0.000000	0.000000	
1069000	-52.382960	971	1	2	'0 0 0 0 0 Z 0 Z 	D	0.608458	0.608458	0.608458	0.608458	0.608458	0.000000	0.608458	0.000000	0.088675	0.905120	0.003950	0.002254	
1070000	-51.017283	35	1	1	'0 0 0 0 Z 0 0 0 	D	0.650239	0.650239	0.650239	0.650239	0.000000	0.650239	0.650239	0.650239	0.053783	0.848584	0.008368	0.089265	
1071000	-53.814457	586	1	2	'0 0 0 0 Z Z 0 0 	D	1.448779	1.448779	1.448779	1.448779	0.000000	0.000000	1.448779	1.448779	0.077693	0.842189	0.000000	0.080118	
1072000	-52.439008	33	1	2	'0 Z 0 0 Z 0 0 0 	D	0.782327	0.000000	0.782327	0.782327	0.000000	0.782327	0.782327	0.782327	0.005647	0.864354	0.009977	0.120021	
1073000	-49.907443	353	1	1	'0 0 0 0 Z 0 0 0 	D	0.806285	0.806285	0.806285	0.806285	0.000000	0.806285	0.806285	0.806285	0.055868	0.882600	0.004247	0.057285	
1074000	-51.805991	351	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.583649	0.583649	0.583649	0.583649	0.583649	0.583649	0.000000	0.843509	0.010347	0.146143	
1075000	-51.077088	814	1	1	'0 0 0 0 0 Z 0 0 	D	0.778175	0.778175	0.778175	0.778175	0.778175	0.000000	0.778175	0.778175	0.059677	0.870918	0.003742	0.065663	
1076000	-50.668642	725	1	4	'0 Z 0 0 Z Z Z 0 	D	0.727539	0.000000	0.727539	0.727539	0.000000	0.000000	0.000000	0.727539	0.005903	0.994097	0.000000	0.000000	
1077000	-54.663042	223	1	1	'0 Z 0 0 0 0 0 0 	D	1.157542	0.000000	1.157542	1.157542	1.157542	1.157542	1.157542	1.157542	0.015124	0.854156	0.014426	0.116294	
1078000	-53.199891	337	1	2	'0 0 0 0 0 Z 0 Z 	D	1.342905	1.342905	1.342905	1.342905	1.342905	0.000000	1.342905	0.000000	0.124032	0.845573	0.011003	0.019392	
1079000	-51.419143	41	1	2	'0 0 0 0 Z Z 0 0 	D	0.979068	0.979068	0.979068	0.979068	0.000000	0.000000	0.979068	0.979068	0.069809	0.842567	0.000000	0.087624	
1080000	-52.222296	205	1	0	'0 0 0 0 0 0 0 0 	I	1.091852	1.091852	1.091852	1.091852	1.091852	1.091852	1.091852	1.091852	0.059241	0.868014	0.007761	0.064984	
1081000	-52.332143	328	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.491930	0.491930	0.491930	0.491930	0.491930	0.491930	0.491930	0.000392	0.913948	0.005416	0.080243	
1082000	-52.387701	411	1	3	'0 Z 0 0 Z Z 0 0 	D	1.115250	0.000000	1.115250	1.115250	0.000000	0.000000	1.115250	1.115250	0.008203	0.855964	0.000000	0.135833	
1083000	-52.018323	18	1	1	'0 Z 0 0 0 0 0 0 	D	0.927316	0.000000	0.927316	0.927316	0.927316	0.927316	0.927316	0.927316	0.007941	0.858675	0.012551	0.120832	
1084000	-53.339511	997	1	2	'0 0 0 0 Z Z 0 0 	D	1.118603	1.118603	1.118603	1.118603	0.000000	0.000000	1.118603	1.118603	0.066815	0.868631	0.000000	0.064554	
1085000	-50.818850	110	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.564375	0.564375	0.564375	0.564375	0.564375	0.564375	0.564375	0.000353	0.935690	0.003693	0.060264	
1086000	-52.615542	666	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.956900	0.956900	0.956900	0.956900	0.956900	0.956900	0.000000	0.002080	0.980190	0.006493	0.011237	
1087000	-52.483541	133	1	2	'0 0 0 0 Z Z 0 0 	D	1.288242	1.288242	1.288242	1.288242	0.000000	0.000000	1.288242	1.288242	0.065535	0.860337	0.000000	0.074128	
1088000	-50.468116	961	1	2	'0 0 0 0 Z Z 0 0 	D	0.564430	0.564430	0.564430	0.564430	0.000000	0.000000	0.564430	0.564430	0.056756	0.869723	0.000000	0.073521	
1089000	-50.401494	1	1	4	'0 Z 0 0 Z Z Z 0 	D	0.989802	0.000000	0.989802	0.989802	0.000000	0.000000	0.000000	0.989802	0.009379	0.990621	0.000000	0.000000	
1090000	-52.327382	237	1	2	'0 Z 0 0 Z 0 0 0 	D	1.118949	0.000000	1.118949	1.118949	0.000000	1.118949	1.118949	1.118949	0.010801	0.847507	0.012473	0.129219	
1091000	-52.435897	717	1	2	'0 0 0 0 0 Z 0 Z 	D	1.092894	1.092894	1.092894	1.092894	1.092894	0.000000	1.092894	0.000000	0.115692	0.865119	0.008375	0.010814	
1092000	-50.911370	116	1	1	'0 Z 0 0 0 0 0 0 	D	0.602166	0.000000	0.602166	0.602166	0.602166	0.602166	0.602166	0.602166	0.002961	0.880814	0.009823	0.106402	
1093000	-54.625990	171	1	2	'0 Z 0 0 Z 0 0 0 	D	1.411053	0.000000	1.411053	1.411053	0.000000	1.411053	1.411053	1.411053	0.023223	0.835340	0.015272	0.126165	
1094000	-52.283446	264	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.731468	0.731468	0.731468	0.731468	0.731468	0.731468	0.000000	0.896082	0.005036	0.098882	
1095000	-51.001670	416	1	1	'0 0 0 0 0 0 Z 0 	D	0.587428	0.587428	0.587428	0.587428	0.587428	0.587428	0.000000	0.587428	0.058438	0.938286	0.002976	0.000301	
1096000	-50.948288	145	1	1	'0 Z 0 0 0 0 0 0 	D	0.925938	0.000000	0.925938	0.925938	0.925938	0.925938	0.925938	0.925938	0.009950	0.867610	0.012682	0.109758	
1097000	-53.699048	893	1	0	'0 0 0 0 0 0 0 0 	I	1.121506	1.121506	1.121506	1.121506	1.121506	1.121506	1.121506	1.121506	0.065597	0.862327	0.008468	0.063608	
1098000	-50.881587	566	1	1	'0 Z 0 0 0 0 0 0 	D	0.903832	0.000000	0.903832	0.903832	0.903832	0.903832	0.903832	0.903832	0.011701	0.852926	0.015689	0.119684	
1099000	-50.438515	351	1	2	'0 0 0 0 Z Z 0 0 	D	0.682868	0.682868	0.682868	0.682868	0.000000	0.000000	0.682868	0.682868	0.058836	0.863194	0.000000	0.077971	
1100000	-50.215396	999	1	1	'0 0 0 0 0 0 Z 0 	D	0.606450	0.606450	0.606450	0.606450	0.606450	0.606450	0.000000	0.606450	0.056126	0.940842	0.002749	0.000283	
1101000	-52.111043	815	1	2	'0 Z 0 0 Z 0 0 0 	D	0.952227	0.000000	0.952227	0.952227	0.000000	0.952227	0.952227	0.952227	0.007436	0.840180	0.013138	0.139246	
1102000	-53.200728	212	1	0	'0 0 0 0 0 0 0 0 	I	0.880399	0.880399	0.880399	0.880399	0.880399	0.880399	0.880399	0.880399	0.056790	0.877272	0.006710	0.059228	
1103000	-52.846649	247	1	0	'0 0 0 0 0 0 0 0 	I	1.137596	1.137596	1.137596	1.137596	1.137596	1.137596	1.137596	1.137596	0.050811	0.887602	0.005608	0.055980	
1104000	-51.040472	864	1	1	'0 0 0 0 0 Z 0 0 	D	0.916263	0.916263	0.916263	0.916263	0.916263	0.000000	0.916263	0.916263	0.067643	0.849354	0.005176	0.077827	
1105000	-52.953255	514	1	4	'0 Z 0 0 Z Z Z 0 	D	0.988339	0.000000	0.988339	0.988339	0.000000	0.000000	0.000000	0.988339	0.010241	0.989759	0.000000	0.000000	
1106000	-52.185073	812	1	3	'0 Z 0 0 Z Z 0 0 	D	1.037707	0.000000	1.037707	1.037707	0.000000	0.000000	1.037707	1.037707	0.010390	0.851524	0.000000	0.138086	
1107000	-52.283636	563	1	3	'0 Z 0 0 Z Z 0 0 	D	1.182738	0.000000	1.182738	1.182738	0.000000	0.000000	1.182738	1.182738	0.016248	0.840116	0.000000	0.143635	
1108000	-52.850913	659	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.661061	0.661061	0.000000	0.661061	0.661061	0.661061	0.000000	0.875962	0.008228	0.115809	
1109000	-52.980463	484	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.787999	0.787999	0.787999	0.000000	0.787999	0.000000	0.787999	0.000000	1.000000	0.000000	0.000000	
1110000	-53.484043	963	1	3	'0 0 0 0 Z Z 0 Z 	D	0.984671	0.984671	0.984671	0.984671	0.000000	0.000000	0.984671	0.000000	0.124246	0.867576	0.000000	0.008178	
1111000	-52.144396	187	1	4	'0 Z 0 0 Z Z Z 0 	D	0.957205	0.000000	0.957205	0.957205	0.000000	0.000000	0.000000	0.957205	0.010790	0.989210	0.000000	0.000000	
1112000	-52.372841	708	1	2	'0 Z 0 0 Z 0 0 0 	D	0.957462	0.000000	0.957462	0.957462	0.000000	0.957462	0.957462	0.957462	0.005334	0.852377	0.010367	0.131922	
1113000	-51.375798	35	1	2	'0 Z 0 0 Z 0 0 0 	D	0.705479	0.000000	0.705479	0.705479	0.000000	0.705479	0.705479	0.705479	0.004149	0.780858	0.020549	0.194445	
1114000	-51.545170	704	1	1	'0 0 0 0 Z 0 0 0 	D	0.607596	0.607596	0.607596	0.607596	0.000000	0.607596	0.607596	0.607596	0.046556	0.889317	0.004045	0.060083	
1115000	-53.638216	652	1	2	'0 Z 0 0 0 0 Z 0 	D	1.156648	0.000000	1.156648	1.156648	1.156648	1.156648	0.000000	1.156648	0.018108	0.973142	0.006249	0.002501	
1116000	-53.064517	533	1	2	'0 0 0 0 0 Z 0 Z 	D	0.824287	0.824287	0.824287	0.824287	0.824287	0.000000	0.824287	0.000000	0.131678	0.848868	0.010813	0.008642	
1117000	-51.191481	445	1	4	'0 Z 0 0 Z Z Z 0 	D	0.845793	0.000000	0.845793	0.845793	0.000000	0.000000	0.000000	0.845793	0.005725	0.994275	0.000000	0.000000	
1118000	-52.018693	50	1	3	'0 0 0 0 Z Z 0 Z 	D	0.807543	0.807543	0.807543	0.807543	0.000000	0.000000	0.807543	0.000000	0.112564	0.882700	0.000000	0.004736	
1119000	-52.195824	743	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.799589	0.799589	0.799589	0.799589	0.799589	0.799589	0.000000	0.866050	0.007787	0.126163	
1120000	-51.402098	265	1	3	'0 Z 0 0 Z Z 0 0 	D	0.934144	0.000000	0.934144	0.934144	0.000000	0.000000	0.934144	0.934144	0.003945	0.880615	0.000000	0.115440	
1121000	-50.111751	1	1	1	'0 0 0 0 Z 0 0 0 	D	0.817192	0.817192	0.817192	0.817192	0.000000	0.817192	0.817192	0.817192	0.054555	0.866244	0.006184	0.073017	
1122000	-52.235007	793	1	1	'0 Z 0 0 0 0 0 0 	D	0.510195	0.000000	0.510195	0.510195	0.510195	0.510195	0.510195	0.510195	0.002321	0.886731	0.010113	0.100836	
1123000	-52.232626	870	1	1	'0 0 0 0 Z 0 0 0 	D	0.603916	0.603916	0.603916	0.603916	0.000000	0.603916	0.603916	0.603916	0.055803	0.882709	0.004192	0.057296	
1124000	-51.770458	1000	1	2	'0 0 0 0 Z Z 0 0 	D	0.939793	0.939793	0.939793	0.939793	0.000000	0.000000	0.939793	0.939793	0.064659	0.870999	0.000000	0.064342	
1125000	-57.974556	201	1	4	'Z Z 0 0 Z Z 0 0 	D	0.000000	0.000000	0.319541	0.319541	0.000000	0.000000	0.319541	0.319541	0.000000	0.884989	0.000000	0.115011	
1126000	-50.972820	566	1	3	'0 Z 0 0 Z Z 0 0 	D	1.115479	0.000000	1.115479	1.115479	0.000000	0.000000	1.115479	1.115479	0.015876	0.841723	0.000000	0.142401	
1127000	-51.850111	174	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.666371	0.666371	0.666371	0.666371	0.666371	0.666371	0.666371	0.000197	0.949909	0.002337	0.047556	
1128000	-50.636376	85	1	3	'0 Z 0 0 Z Z 0 0 	D	0.704619	0.000000	0.704619	0.704619	0.000000	0.000000	0.704619	0.704619	0.005596	0.856702	0.000000	0.137702	
1129000	-51.378202	85	1	1	'0 0 0 0 0 Z 0 0 	D	0.499633	0.499633	0.499633	0.499633	0.499633	0.000000	0.499633	0.499633	0.056553	0.878988	0.003195	0.061264	
1130000	-54.372900	796	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.468998	0.468998	0.468998	0.000000	0.000000	0.468998	0.000000	0.000000	0.997767	0.000000	0.002233	
1131000	-51.068339	327	1	1	'0 0 0 0 Z 0 0 0 	D	0.675360	0.675360	0.675360	0.675360	0.000000	0.675360	0.675360	0.675360	0.056687	0.873158	0.005279	0.064875	
1132000	-49.874094	353	1	4	'0 Z 0 0 Z Z Z 0 	D	0.694917	0.000000	0.694917	0.694917	0.000000	0.000000	0.000000	0.694917	0.004278	0.995722	0.000000	0.000000	
1133000	-52.723689	615	1	2	'0 Z 0 0 0 0 Z 0 	D	1.075997	0.000000	1.075997	1.075997	1.075997	1.075997	0.000000	1.075997	0.013731	0.979153	0.005472	0.001644	
1134000	-51.841831	932	2	3	'1 Z 0 0 Z Z 1 0 	D	13.520062	0.000000	2.211155	2.211155	0.000000	0.000000	13.520062	2.211155	0.108879	0.732209	0.000000	0.158912	
1135000	-50.353684	678	1	2	'0 0 0 0 Z Z 0 0 	D	0.841572	0.841572	0.841572	0.841572	0.000000	0.000000	0.841572	0.841572	0.064866	0.870561	0.000000	0.064573	
1136000	-52.580145	912	1	0	'0 0 0 0 0 0 0 0 	I	0.964372	0.964372	0.964372	0.964372	0.964372	0.964372	0.964372	0.964372	0.057331	0.878842	0.006540	0.057286	
1137000	-50.940814	864	1	1	'0 0 0 0 0 0 Z 0 	D	0.797854	0.797854	0.797854	0.797854	0.797854	0.797854	0.000000	0.797854	0.065242	0.930102	0.003833	0.000824	
1138000	-52.383009	264	1	1	'0 0 0 0 0 Z 0 0 	D	0.483676	0.483676	0.483676	0.483676	0.483676	0.000000	0.483676	0.483676	0.043402	0.906630	0.001769	0.048200	
1139000	-51.720680	524	1	3	'0 Z 0 0 Z Z 0 0 	D	0.709742	0.000000	0.709742	0.709742	0.000000	0.000000	0.709742	0.709742	0.003279	0.858724	0.000000	0.137997	
1140000	-50.995493	1	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.708279	0.708279	0.708279	0.708279	0.000000	0.708279	0.000000	1.000000	0.000000	0.000000	
1141000	-52.913097	207	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.969001	0.969001	0.969001	0.969001	0.969001	0.969001	0.000000	0.858397	0.008453	0.133150	
1142000	-53.461416	699	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	1.082605	1.082605	1.082605	1.082605	1.082605	1.082605	0.000000	0.000917	0.986540	0.003929	0.008614	
1143000	-50.934408	237	1	1	'0 0 0 0 0 Z 0 0 	D	0.750866	0.750866	0.750866	0.750866	0.750866	0.000000	0.750866	0.750866	0.050556	0.885459	0.002578	0.061407	
1144000	-51.903294	655	1	0	'0 0 0 0 0 0 0 0 	I	0.663593	0.663593	0.663593	0.663593	0.663593	0.663593	0.663593	0.663593	0.045079	0.902576	0.004207	0.048138	
1145000	-51.994912	415	1	1	'0 0 0 0 0 0 Z 0 	D	0.838125	0.838125	0.838125	0.838125	0.838125	0.838125	0.000000	0.838125	0.042734	0.955525	0.001579	0.000161	
1146000	-51.561439	365	1	2	'0 0 0 0 Z Z 0 0 	D	0.614531	0.614531	0.614531	0.614531	0.000000	0.000000	0.614531	0.614531	0.049048	0.889570	0.000000	0.061382	
1147000	-53.499330	220	1	2	'0 0 0 0 Z Z 0 0 	D	1.000485	1.000485	1.000485	1.000485	0.000000	0.000000	1.000485	1.000485	0.053907	0.887077	0.000000	0.059016	
1148000	-51.718372	564	1	1	'0 Z 0 0 0 0 0 0 	D	0.859491	0.000000	0.859491	0.859491	0.859491	0.859491	0.859491	0.859491	0.009226	0.836839	0.017027	0.136908	
1149000	-52.358900	875	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.596838	0.596838	0.596838	0.596838	0.596838	0.596838	0.596838	0.000281	0.945901	0.002835	0.050983	
1150000	-54.019627	429	1	3	'0 0 0 0 0 Z Z Z 	D	0.563227	0.563227	0.563227	0.563227	0.563227	0.000000	0.000000	0.000000	0.120945	0.871308	0.007747	0.000000	
1151000	-52.759702	46	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.000377	1.000377	1.000377	1.000377	1.000377	1.000377	1.000377	0.001550	0.930631	0.004571	0.063249	
1152000	-52.219069	103	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.668380	0.668380	0.000000	0.668380	0.668380	0.668380	0.000000	0.839212	0.014283	0.146505	
1153000	-50.934114	888	1	1	'0 0 0 0 Z 0 0 0 	D	0.749455	0.749455	0.749455	0.749455	0.000000	0.749455	0.749455	0.749455	0.068043	0.854873	0.006864	0.070219	
1154000	-52.838293	90	1	3	'0 0 0 0 Z Z 0 Z 	D	1.017184	1.017184	1.017184	1.017184	0.000000	0.000000	1.017184	0.000000	0.112902	0.879940	0.000000	0.007158	
1155000	-51.776358	911	1	1	'0 0 0 0 Z 0 0 0 	D	0.566437	0.566437	0.566437	0.566437	0.000000	0.566437	0.566437	0.566437	0.050866	0.883195	0.004442	0.061497	
1156000	-51.141821	668	1	1	'0 Z 0 0 0 0 0 0 	D	0.684997	0.000000	0.684997	0.684997	0.684997	0.684997	0.684997	0.684997	0.004786	0.849968	0.014038	0.131208	
1157000	-50.231835	676	1	2	'0 Z 0 0 0 0 Z 0 	D	0.848022	0.000000	0.848022	0.848022	0.848022	0.848022	0.000000	0.848022	0.010980	0.980898	0.006524	0.001598	
1158000	-53.297834	48	1	2	'0 0 0 0 0 Z 0 Z 	D	1.107299	1.107299	1.107299	1.107299	1.107299	0.000000	1.107299	0.000000	0.113871	0.867542	0.008020	0.010568	
1159000	-51.057103	172	1	1	'0 0 0 0 0 0 Z 0 	D	0.720950	0.720950	0.720950	0.720950	0.720950	0.720950	0.000000	0.720950	0.042419	0.955921	0.001540	0.000120	
1160000	-50.581864	296	1	1	'0 0 0 0 Z 0 0 0 	D	0.762111	0.762111	0.762111	0.762111	0.000000	0.762111	0.762111	0.762111	0.045773	0.891702	0.003847	0.058677	
1161000	-50.753806	621	1	3	'0 Z 0 0 Z Z 0 0 	D	1.148148	0.000000	1.148148	1.148148	0.000000	0.000000	1.148148	1.148148	0.008362	0.850228	0.000000	0.141410	
1162000	-51.165698	729	1	0	'0 0 0 0 0 0 0 0 	I	0.628305	0.628305	0.628305	0.628305	0.628305	0.628305	0.628305	0.628305	0.051634	0.894347	0.004957	0.049062	
1163000	-51.359562	559	1	4	'0 Z 0 0 Z Z Z 0 	D	0.985589	0.000000	0.985589	0.985589	0.000000	0.000000	0.000000	0.985589	0.009920	0.990080	0.000000	0.000000	
1164000	-51.217558	983	1	2	'0 0 0 0 Z Z 0 0 	D	0.746388	0.746388	0.746388	0.746388	0.000000	0.000000	0.746388	0.746388	0.064617	0.865293	0.000000	0.070089	
1165000	-51.346468	297	1	2	'0 Z 0 0 Z 0 0 0 	D	0.756660	0.000000	0.756660	0.756660	0.000000	0.756660	0.756660	0.756660	0.005006	0.849667	0.011829	0.133498	
1166000	-51.451393	861	1	2	'0 Z 0 0 Z 0 0 0 	D	1.035093	0.000000	1.035093	1.035093	0.000000	1.035093	1.035093	1.035093	0.009738	0.851375	0.012049	0.126838	
1167000	-51.018882	559	1	4	'0 Z 0 0 Z Z Z 0 	D	0.849225	0.000000	0.849225	0.849225	0.000000	0.000000	0.000000	0.849225	0.007137	0.992863	0.000000	0.000000	
1168000	-52.591900	679	1	2	'0 0 0 0 0 Z 0 Z 	D	0.796970	0.796970	0.796970	0.796970	0.796970	0.000000	0.796970	0.000000	0.112012	0.875156	0.007128	0.005703	
1169000	-52.061772	158	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.508328	0.508328	0.508328	0.508328	0.508328	0.508328	0.508328	0.000195	0.937300	0.003315	0.059190	
1170000	-52.260641	115	1	1	'0 0 0 0 0 0 Z 0 	D	0.654549	0.654549	0.654549	0.654549	0.654549	0.654549	0.000000	0.654549	0.053139	0.944166	0.002455	0.000239	
1171000	-52.038111	891	1	0	'0 0 0 0 0 0 0 0 	I	1.027968	1.027968	1.027968	1.027968	1.027968	1.027968	1.027968	1.027968	0.058142	0.876382	0.006811	0.058665	
1172000	-52.160675	344	1	0	'0 0 0 0 0 0 0 0 	I	0.602192	0.602192	0.602192	0.602192	0.602192	0.602192	0.602192	0.602192	0.043903	0.887560	0.005460	0.063077	
1173000	-51.669027	976	1	1	'0 0 0 0 Z 0 0 0 	D	0.735399	0.735399	0.735399	0.735399	0.000000	0.735399	0.735399	0.735399	0.052222	0.877143	0.005064	0.065571	
1174000	-53.332147	548	1	1	'0 0 0 0 0 Z 0 0 	D	1.242446	1.242446	1.242446	1.242446	1.242446	0.000000	1.242446	1.242446	0.067323	0.859630	0.005122	0.067925	
1175000	-52.437205	94	1	3	'0 Z 0 0 Z Z 0 0 	D	0.951215	0.000000	0.951215	0.951215	0.000000	0.000000	0.951215	0.951215	0.008623	0.851520	0.000000	0.139857	
