Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3057189942
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3057000	-11.844181	481	1	2	'0 0 0 Z 0 Z 0 0 	D	10.877494	10.877494	10.877494	0.000000	10.877494	0.000000	10.877494	10.877494	0.999421	0.000004	0.000576	0.000000	
3058000	-12.289968	382	1	1	'0 0 0 0 0 Z 0 0 	D	4.103997	4.103997	4.103997	4.103997	4.103997	0.000000	4.103997	4.103997	0.999279	0.000004	0.000717	0.000000	
3059000	-11.076365	212	1	1	'0 0 0 0 Z 0 0 0 	D	8.193473	8.193473	8.193473	8.193473	0.000000	8.193473	8.193473	8.193473	0.999999	0.000001	0.000000	0.000000	
3060000	-11.363030	190	1	1	'0 0 0 0 0 0 Z 0 	D	9.337208	9.337208	9.337208	9.337208	9.337208	9.337208	0.000000	9.337208	0.999366	0.000009	0.000624	0.000000	
3061000	-12.491567	702	1	2	'0 0 0 0 0 0 Z Z 	D	14.209668	14.209668	14.209668	14.209668	14.209668	14.209668	0.000000	0.000000	0.998079	0.000013	0.001908	0.000000	
3062000	-9.893266	294	1	2	'0 0 0 Z Z 0 0 0 	D	15.947745	15.947745	15.947745	0.000000	0.000000	15.947745	15.947745	15.947745	0.999955	0.000045	0.000000	0.000000	
3063000	-10.541450	182	2	4	'0 0 Z Z 1 1 Z Z 	D	35.471039	35.471039	0.000000	0.000000	0.746253	0.746253	0.000000	0.000000	0.999998	0.000000	0.000002	0.000000	
3064000	-10.326718	62	1	4	'0 0 Z 0 0 Z Z Z 	D	15.024586	15.024586	0.000000	15.024586	15.024586	0.000000	0.000000	0.000000	0.999363	0.000000	0.000637	0.000000	
3065000	-11.390494	168	1	3	'0 0 0 Z Z Z 0 0 	D	25.658494	25.658494	25.658494	0.000000	0.000000	0.000000	25.658494	25.658494	0.999920	0.000080	0.000000	0.000000	
3066000	-10.629608	230	1	3	'0 0 Z Z Z 0 0 0 	D	13.055331	13.055331	0.000000	0.000000	0.000000	13.055331	13.055331	13.055331	1.000000	0.000000	0.000000	0.000000	
3067000	-11.155614	196	1	1	'0 0 0 0 0 0 0 Z 	D	10.712626	10.712626	10.712626	10.712626	10.712626	10.712626	10.712626	0.000000	0.997257	0.000021	0.002722	0.000000	
3068000	-11.009749	721	1	4	'0 0 Z Z 0 Z 0 Z 	D	24.410960	24.410960	0.000000	0.000000	24.410960	0.000000	24.410960	0.000000	0.998761	0.000000	0.001239	0.000000	
3069000	-10.592544	849	1	3	'0 0 Z 0 Z Z 0 0 	D	24.535700	24.535700	0.000000	24.535700	0.000000	0.000000	24.535700	24.535700	1.000000	0.000000	0.000000	0.000000	
3070000	-11.240177	849	1	0	'0 0 0 0 0 0 0 0 	I	32.771557	32.771557	32.771557	32.771557	32.771557	32.771557	32.771557	32.771557	0.997321	0.000026	0.002652	0.000000	
3071000	-11.015792	102	1	2	'0 0 Z 0 Z 0 0 0 	D	14.708073	14.708073	0.000000	14.708073	0.000000	14.708073	14.708073	14.708073	1.000000	0.000000	0.000000	0.000000	
3072000	-11.874671	936	1	3	'0 0 Z Z Z 0 0 0 	D	8.342074	8.342074	0.000000	0.000000	0.000000	8.342074	8.342074	8.342074	1.000000	0.000000	0.000000	0.000000	
3073000	-11.097138	32	1	2	'0 0 0 Z 0 0 Z 0 	D	25.238113	25.238113	25.238113	0.000000	25.238113	25.238113	0.000000	25.238113	0.996301	0.000098	0.003602	0.000000	
3074000	-10.760771	370	1	1	'0 0 Z 0 0 0 0 0 	D	10.123648	10.123648	0.000000	10.123648	10.123648	10.123648	10.123648	10.123648	0.999923	0.000000	0.000077	0.000000	
3075000	-11.443981	611	2	3	'1 1 Z Z 1 Z 1 0 	D	18.233321	18.233321	0.000000	0.000000	18.233321	0.000000	18.233321	3.993721	0.998846	0.000000	0.001154	0.000000	
3076000	-10.151739	761	1	1	'0 0 0 0 0 Z 0 0 	D	13.217244	13.217244	13.217244	13.217244	13.217244	0.000000	13.217244	13.217244	0.998948	0.000005	0.001047	0.000000	
3077000	-11.271797	438	1	4	'0 0 0 Z Z Z 0 Z 	D	31.425372	31.425372	31.425372	0.000000	0.000000	0.000000	31.425372	0.000000	0.999923	0.000077	0.000000	0.000000	
3078000	-10.811748	403	1	1	'0 0 0 Z 0 0 0 0 	D	14.399358	14.399358	14.399358	0.000000	14.399358	14.399358	14.399358	14.399358	0.998358	0.000011	0.001632	0.000000	
3079000	-10.583300	562	1	4	'0 0 0 Z Z Z 0 Z 	D	16.362835	16.362835	16.362835	0.000000	0.000000	0.000000	16.362835	0.000000	0.999977	0.000023	0.000000	0.000000	
3080000	-10.821406	931	1	4	'0 0 0 Z Z 0 Z Z 	D	9.283355	9.283355	9.283355	0.000000	0.000000	9.283355	0.000000	0.000000	0.999994	0.000006	0.000000	0.000000	
3081000	-9.878685	761	2	3	'1 1 0 0 Z Z Z 0 	D	17.200402	17.200402	8.275487	8.275487	0.000000	0.000000	0.000000	8.275487	0.999998	0.000002	0.000000	0.000000	
3082000	-10.811996	570	1	4	'0 0 0 Z Z Z 0 Z 	D	31.553809	31.553809	31.553809	0.000000	0.000000	0.000000	31.553809	0.000000	0.999934	0.000066	0.000000	0.000000	
3083000	-11.572897	198	1	4	'0 0 0 Z Z Z 0 Z 	D	16.410546	16.410546	16.410546	0.000000	0.000000	0.000000	16.410546	0.000000	0.999993	0.000007	0.000000	0.000000	
3084000	-10.611296	140	1	2	'0 0 Z 0 0 Z 0 0 	D	37.907320	37.907320	0.000000	37.907320	37.907320	0.000000	37.907320	37.907320	0.993094	0.000000	0.006906	0.000000	
3085000	-10.103377	294	1	2	'0 0 Z 0 Z 0 0 0 	D	23.834087	23.834087	0.000000	23.834087	0.000000	23.834087	23.834087	23.834087	1.000000	0.000000	0.000000	0.000000	
3086000	-12.402349	729	1	1	'0 0 0 0 0 Z 0 0 	D	4.592652	4.592652	4.592652	4.592652	4.592652	0.000000	4.592652	4.592652	0.999816	0.000001	0.000184	0.000000	
3087000	-13.880677	725	1	1	'0 0 0 0 0 0 Z 0 	D	2.880144	2.880144	2.880144	2.880144	2.880144	2.880144	0.000000	2.880144	0.999866	0.000000	0.000134	0.000000	
3088000	-12.492178	312	1	3	'0 0 0 0 Z Z 0 Z 	D	6.643351	6.643351	6.643351	6.643351	0.000000	0.000000	6.643351	0.000000	0.999997	0.000003	0.000000	0.000000	
3089000	-11.044217	970	1	1	'0 0 0 0 0 0 Z 0 	D	20.386014	20.386014	20.386014	20.386014	20.386014	20.386014	0.000000	20.386014	0.998199	0.000040	0.001762	0.000000	
3090000	-11.931966	734	1	3	'0 0 Z Z Z 0 0 0 	D	4.820927	4.820927	0.000000	0.000000	0.000000	4.820927	4.820927	4.820927	1.000000	0.000000	0.000000	0.000000	
3091000	-10.469048	541	1	3	'0 0 0 Z Z Z 0 0 	D	30.839223	30.839223	30.839223	0.000000	0.000000	0.000000	30.839223	30.839223	0.999943	0.000057	0.000000	0.000000	
3092000	-11.915373	244	1	5	'0 0 Z Z 0 Z Z Z 	D	4.864911	4.864911	0.000000	0.000000	4.864911	0.000000	0.000000	0.000000	0.999408	0.000000	0.000592	0.000000	
3093000	-11.056299	83	1	3	'0 0 0 Z 0 0 Z Z 	D	32.870537	32.870537	32.870537	0.000000	32.870537	32.870537	0.000000	0.000000	0.997367	0.000079	0.002554	0.000000	
3094000	-10.386676	585	1	1	'0 0 0 0 0 Z 0 0 	D	20.425416	20.425416	20.425416	20.425416	20.425416	0.000000	20.425416	20.425416	0.999897	0.000018	0.000085	0.000000	
3095000	-10.953981	228	1	4	'0 0 0 Z Z Z Z 0 	D	11.280725	11.280725	11.280725	0.000000	0.000000	0.000000	0.000000	11.280725	0.999989	0.000011	0.000000	0.000000	
3096000	-11.415696	944	1	2	'0 0 Z Z 0 0 0 0 	D	15.628468	15.628468	0.000000	0.000000	15.628468	15.628468	15.628468	15.628468	0.998576	0.000000	0.001424	0.000000	
3097000	-10.981374	346	1	3	'0 0 Z Z 0 Z 0 0 	D	18.702690	18.702690	0.000000	0.000000	18.702690	0.000000	18.702690	18.702690	0.996650	0.000000	0.003350	0.000000	
3098000	-11.187206	167	1	4	'0 0 0 Z Z Z 0 Z 	D	10.498217	10.498217	10.498217	0.000000	0.000000	0.000000	10.498217	0.000000	0.999992	0.000008	0.000000	0.000000	
3099000	-12.563427	988	1	4	'0 0 0 Z Z Z Z 0 	D	3.676499	3.676499	3.676499	0.000000	0.000000	0.000000	0.000000	3.676499	1.000000	0.000000	0.000000	0.000000	
3100000	-10.925877	588	1	5	'0 0 Z Z 0 Z Z Z 	D	20.962958	20.962958	0.000000	0.000000	20.962958	0.000000	0.000000	0.000000	0.999116	0.000000	0.000884	0.000000	
3101000	-10.408437	843	1	3	'0 0 Z Z 0 0 Z 0 	D	18.216003	18.216003	0.000000	0.000000	18.216003	18.216003	0.000000	18.216003	0.999315	0.000000	0.000685	0.000000	
3102000	-10.811794	84	1	5	'0 0 Z Z 0 Z Z Z 	D	26.262662	26.262662	0.000000	0.000000	26.262662	0.000000	0.000000	0.000000	0.998721	0.000000	0.001279	0.000000	
3103000	-10.151616	695	1	3	'0 0 0 0 0 Z Z Z 	D	22.057679	22.057679	22.057679	22.057679	22.057679	0.000000	0.000000	0.000000	0.999794	0.000005	0.000201	0.000000	
3104000	-11.592476	334	1	1	'0 0 0 0 0 0 0 Z 	D	19.994803	19.994803	19.994803	19.994803	19.994803	19.994803	19.994803	0.000000	0.996571	0.000030	0.003399	0.000000	
3105000	-11.100571	308	1	1	'0 0 Z 0 0 0 0 0 	D	10.410164	10.410164	0.000000	10.410164	10.410164	10.410164	10.410164	10.410164	0.998459	0.000000	0.001541	0.000000	
3106000	-10.909969	957	1	3	'0 0 Z Z Z 0 0 0 	D	11.463474	11.463474	0.000000	0.000000	0.000000	11.463474	11.463474	11.463474	1.000000	0.000000	0.000000	0.000000	
3107000	-10.243140	966	1	3	'0 0 Z 0 Z Z 0 0 	D	20.671412	20.671412	0.000000	20.671412	0.000000	0.000000	20.671412	20.671412	1.000000	0.000000	0.000000	0.000000	
3108000	-11.664275	221	1	3	'0 0 0 Z 0 0 Z Z 	D	5.928106	5.928106	5.928106	0.000000	5.928106	5.928106	0.000000	0.000000	0.999259	0.000003	0.000738	0.000000	
3109000	-12.344517	558	1	1	'0 0 Z 0 0 0 0 0 	D	5.908055	5.908055	0.000000	5.908055	5.908055	5.908055	5.908055	5.908055	0.998818	0.000000	0.001182	0.000000	
3110000	-10.759605	338	1	2	'0 0 0 Z 0 0 Z 0 	D	13.987426	13.987426	13.987426	0.000000	13.987426	13.987426	0.000000	13.987426	0.998617	0.000009	0.001374	0.000000	
3111000	-11.250652	467	1	1	'0 0 0 0 Z 0 0 0 	D	26.303298	26.303298	26.303298	26.303298	0.000000	26.303298	26.303298	26.303298	0.999853	0.000147	0.000000	0.000000	
3112000	-10.802607	13	1	5	'0 0 0 Z Z Z Z Z 	D	7.848500	7.848500	7.848500	0.000000	0.000000	0.000000	0.000000	0.000000	0.999993	0.000007	0.000000	0.000000	
3113000	-10.467431	935	1	1	'0 0 0 0 0 Z 0 0 	D	10.448423	10.448423	10.448423	10.448423	10.448423	0.000000	10.448423	10.448423	0.999912	0.000015	0.000073	0.000000	
3114000	-11.348558	363	1	2	'0 0 0 0 0 Z 0 Z 	D	17.122860	17.122860	17.122860	17.122860	17.122860	0.000000	17.122860	0.000000	0.996315	0.000036	0.003649	0.000000	
3115000	-10.487366	489	1	2	'0 0 0 Z 0 Z 0 0 	D	30.003593	30.003593	30.003593	0.000000	30.003593	0.000000	30.003593	30.003593	0.999074	0.000017	0.000909	0.000000	
3116000	-11.591148	325	1	3	'0 0 Z Z Z 0 0 0 	D	23.550326	23.550326	0.000000	0.000000	0.000000	23.550326	23.550326	23.550326	1.000000	0.000000	0.000000	0.000000	
3117000	-11.804129	203	1	3	'0 0 Z Z 0 0 Z 0 	D	12.134259	12.134259	0.000000	0.000000	12.134259	12.134259	0.000000	12.134259	0.998361	0.000000	0.001639	0.000000	
3118000	-11.550833	772	1	1	'0 0 0 0 0 0 Z 0 	D	19.493425	19.493425	19.493425	19.493425	19.493425	19.493425	0.000000	19.493425	0.997794	0.000013	0.002193	0.000000	
3119000	-11.480224	722	1	2	'0 0 0 Z 0 0 Z 0 	D	17.324599	17.324599	17.324599	0.000000	17.324599	17.324599	0.000000	17.324599	0.998238	0.000036	0.001726	0.000000	
3120000	-11.205408	448	1	3	'0 0 0 Z 0 0 Z Z 	D	10.323559	10.323559	10.323559	0.000000	10.323559	10.323559	0.000000	0.000000	0.998431	0.000004	0.001565	0.000000	
3121000	-11.316694	44	1	2	'0 0 0 Z 0 0 Z 0 	D	31.620385	31.620385	31.620385	0.000000	31.620385	31.620385	0.000000	31.620385	0.992806	0.000096	0.007098	0.000000	
3122000	-10.534331	869	1	3	'0 0 0 0 Z Z 0 Z 	D	17.476744	17.476744	17.476744	17.476744	0.000000	0.000000	17.476744	0.000000	0.999990	0.000010	0.000000	0.000000	
3123000	-10.319875	347	1	3	'0 0 Z Z Z 0 0 0 	D	15.328161	15.328161	0.000000	0.000000	0.000000	15.328161	15.328161	15.328161	1.000000	0.000000	0.000000	0.000000	
3124000	-11.171277	423	1	2	'0 0 0 0 0 0 Z Z 	D	9.090292	9.090292	9.090292	9.090292	9.090292	9.090292	0.000000	0.000000	0.999321	0.000005	0.000674	0.000000	
3125000	-11.136371	503	1	1	'0 0 0 0 0 0 Z 0 	D	15.683076	15.683076	15.683076	15.683076	15.683076	15.683076	0.000000	15.683076	0.997508	0.000013	0.002479	0.000000	
3126000	-9.851209	994	1	3	'0 0 0 0 Z Z 0 Z 	D	21.386504	21.386504	21.386504	21.386504	0.000000	0.000000	21.386504	0.000000	0.999989	0.000011	0.000000	0.000000	
3127000	-10.808279	969	1	3	'0 0 0 Z Z Z 0 0 	D	6.129708	6.129708	6.129708	0.000000	0.000000	0.000000	6.129708	6.129708	0.999998	0.000002	0.000000	0.000000	
3128000	-11.604234	231	1	4	'0 0 Z Z 0 0 Z Z 	D	8.020175	8.020175	0.000000	0.000000	8.020175	8.020175	0.000000	0.000000	0.999822	0.000000	0.000178	0.000000	
3129000	-11.795800	374	1	0	'0 0 0 0 0 0 0 0 	I	11.967439	11.967439	11.967439	11.967439	11.967439	11.967439	11.967439	11.967439	0.999531	0.000006	0.000463	0.000000	
3130000	-11.832398	56	2	2	'0 0 1 0 1 1 Z Z 	D	10.040492	10.040492	20.807722	10.040492	20.807722	20.807722	0.000000	0.000000	0.999878	0.000022	0.000099	0.000000	
3131000	-11.630070	701	1	1	'0 0 0 0 Z 0 0 0 	D	6.821349	6.821349	6.821349	6.821349	0.000000	6.821349	6.821349	6.821349	0.999995	0.000005	0.000000	0.000000	
3132000	-11.259850	760	1	2	'0 0 0 Z Z 0 0 0 	D	39.134924	39.134924	39.134924	0.000000	0.000000	39.134924	39.134924	39.134924	0.999879	0.000121	0.000000	0.000000	
3133000	-10.540416	935	1	2	'0 0 Z Z 0 0 0 0 	D	11.480300	11.480300	0.000000	0.000000	11.480300	11.480300	11.480300	11.480300	0.999914	0.000000	0.000086	0.000000	
3134000	-11.235196	707	1	2	'0 0 0 0 0 Z 0 Z 	D	23.583960	23.583960	23.583960	23.583960	23.583960	0.000000	23.583960	0.000000	0.999947	0.000009	0.000044	0.000000	
3135000	-10.614622	578	1	4	'0 0 0 0 Z Z Z Z 	D	10.571623	10.571623	10.571623	10.571623	0.000000	0.000000	0.000000	0.000000	0.999994	0.000006	0.000000	0.000000	
3136000	-11.267612	572	1	4	'0 0 0 Z Z Z Z 0 	D	50.565383	50.565383	50.565383	0.000000	0.000000	0.000000	0.000000	50.565383	0.999563	0.000437	0.000000	0.000000	
3137000	-11.478512	219	1	3	'0 0 Z Z 0 0 Z 0 	D	16.371914	16.371914	0.000000	0.000000	16.371914	16.371914	0.000000	16.371914	0.999928	0.000000	0.000072	0.000000	
3138000	-10.581885	556	1	1	'0 0 Z 0 0 0 0 0 	D	21.065657	21.065657	0.000000	21.065657	21.065657	21.065657	21.065657	21.065657	0.999854	0.000000	0.000146	0.000000	
3139000	-10.826453	601	1	3	'0 0 Z Z Z 0 0 0 	D	14.762323	14.762323	0.000000	0.000000	0.000000	14.762323	14.762323	14.762323	1.000000	0.000000	0.000000	0.000000	
3140000	-10.856101	810	1	4	'0 0 Z Z 0 Z 0 Z 	D	11.044412	11.044412	0.000000	0.000000	11.044412	0.000000	11.044412	0.000000	0.999207	0.000000	0.000793	0.000000	
3141000	-11.248773	266	1	2	'0 0 Z 0 0 Z 0 0 	D	8.238471	8.238471	0.000000	8.238471	8.238471	0.000000	8.238471	8.238471	0.999988	0.000000	0.000012	0.000000	
3142000	-10.429156	362	1	2	'0 0 0 Z Z 0 0 0 	D	16.038760	16.038760	16.038760	0.000000	0.000000	16.038760	16.038760	16.038760	0.999980	0.000020	0.000000	0.000000	
3143000	-10.740821	210	1	4	'0 0 0 Z Z Z 0 Z 	D	17.090384	17.090384	17.090384	0.000000	0.000000	0.000000	17.090384	0.000000	0.999994	0.000006	0.000000	0.000000	
3144000	-12.272143	920	1	1	'0 0 Z 0 0 0 0 0 	D	5.380675	5.380675	0.000000	5.380675	5.380675	5.380675	5.380675	5.380675	0.999930	0.000000	0.000070	0.000000	
3145000	-12.799971	138	1	2	'0 0 0 Z 0 Z 0 0 	D	7.265837	7.265837	7.265837	0.000000	7.265837	0.000000	7.265837	7.265837	0.998402	0.000002	0.001596	0.000000	
3146000	-11.677604	254	1	4	'0 0 0 Z Z 0 Z Z 	D	8.623331	8.623331	8.623331	0.000000	0.000000	8.623331	0.000000	0.000000	0.999999	0.000001	0.000000	0.000000	
3147000	-11.636110	278	1	2	'0 0 0 0 0 0 Z Z 	D	6.873834	6.873834	6.873834	6.873834	6.873834	6.873834	0.000000	0.000000	0.997784	0.000008	0.002208	0.000000	
3148000	-10.194648	943	1	2	'0 0 0 Z 0 0 Z 0 	D	21.352117	21.352117	21.352117	0.000000	21.352117	21.352117	0.000000	21.352117	0.995571	0.000029	0.004400	0.000000	
3149000	-11.395600	499	1	2	'0 0 0 Z 0 Z 0 0 	D	14.318269	14.318269	14.318269	0.000000	14.318269	0.000000	14.318269	14.318269	0.998669	0.000266	0.001065	0.000000	
3150000	-11.961984	880	1	3	'0 0 0 0 0 Z Z Z 	D	4.998434	4.998434	4.998434	4.998434	4.998434	0.000000	0.000000	0.000000	0.998376	0.000002	0.001622	0.000000	
3151000	-11.172085	286	1	3	'0 0 Z 0 Z Z 0 0 	D	23.151243	23.151243	0.000000	23.151243	0.000000	0.000000	23.151243	23.151243	1.000000	0.000000	0.000000	0.000000	
3152000	-11.786389	469	1	2	'0 0 0 0 0 Z 0 Z 	D	11.056435	11.056435	11.056435	11.056435	11.056435	0.000000	11.056435	0.000000	0.999924	0.000011	0.000065	0.000000	
3153000	-10.207054	671	1	3	'0 0 0 0 Z Z 0 Z 	D	17.663876	17.663876	17.663876	17.663876	0.000000	0.000000	17.663876	0.000000	0.999943	0.000057	0.000000	0.000000	
3154000	-10.626665	710	1	5	'0 0 Z Z 0 Z Z Z 	D	20.840802	20.840802	0.000000	0.000000	20.840802	0.000000	0.000000	0.000000	0.999426	0.000000	0.000574	0.000000	
3155000	-10.613674	288	1	1	'0 0 0 0 0 0 0 Z 	D	14.930763	14.930763	14.930763	14.930763	14.930763	14.930763	14.930763	0.000000	0.999847	0.000005	0.000147	0.000000	
3156000	-11.406655	944	1	3	'0 0 Z Z 0 Z 0 0 	D	10.062042	10.062042	0.000000	0.000000	10.062042	0.000000	10.062042	10.062042	0.999111	0.000000	0.000889	0.000000	
3157000	-10.247744	373	1	2	'0 0 0 0 Z Z 0 0 	D	26.536375	26.536375	26.536375	26.536375	0.000000	0.000000	26.536375	26.536375	0.999948	0.000052	0.000000	0.000000	
3158000	-12.005066	619	1	2	'0 0 0 Z Z 0 0 0 	D	6.033660	6.033660	6.033660	0.000000	0.000000	6.033660	6.033660	6.033660	0.999998	0.000002	0.000000	0.000000	
3159000	-10.316364	300	1	3	'0 0 Z Z 0 Z 0 0 	D	16.805580	16.805580	0.000000	0.000000	16.805580	0.000000	16.805580	16.805580	0.995452	0.000000	0.004548	0.000000	
3160000	-12.168202	394	1	1	'0 0 0 Z 0 0 0 0 	D	5.787734	5.787734	5.787734	0.000000	5.787734	5.787734	5.787734	5.787734	0.999099	0.000004	0.000897	0.000000	
3161000	-11.304809	449	1	2	'0 0 0 Z Z 0 0 0 	D	25.835532	25.835532	25.835532	0.000000	0.000000	25.835532	25.835532	25.835532	0.999927	0.000073	0.000000	0.000000	
3162000	-11.930645	987	1	3	'0 0 Z 0 Z Z 0 0 	D	5.330970	5.330970	0.000000	5.330970	0.000000	0.000000	5.330970	5.330970	1.000000	0.000000	0.000000	0.000000	
3163000	-11.301084	403	1	1	'0 0 0 0 Z 0 0 0 	D	7.573226	7.573226	7.573226	7.573226	0.000000	7.573226	7.573226	7.573226	0.999997	0.000003	0.000000	0.000000	
3164000	-11.302889	61	1	2	'0 0 Z 0 Z 0 0 0 	D	8.211862	8.211862	0.000000	8.211862	0.000000	8.211862	8.211862	8.211862	1.000000	0.000000	0.000000	0.000000	
3165000	-10.921306	895	1	2	'0 0 0 0 0 Z 0 Z 	D	9.683169	9.683169	9.683169	9.683169	9.683169	0.000000	9.683169	0.000000	0.999956	0.000001	0.000043	0.000000	
3166000	-10.180450	62	1	2	'0 0 0 0 Z Z 0 0 	D	12.238092	12.238092	12.238092	12.238092	0.000000	0.000000	12.238092	12.238092	0.999995	0.000005	0.000000	0.000000	
3167000	-11.299428	484	1	4	'0 0 0 Z Z Z 0 Z 	D	29.483046	29.483046	29.483046	0.000000	0.000000	0.000000	29.483046	0.000000	0.999937	0.000063	0.000000	0.000000	
3168000	-11.367843	731	1	1	'0 0 0 0 0 0 0 Z 	D	21.038855	21.038855	21.038855	21.038855	21.038855	21.038855	21.038855	0.000000	0.996028	0.000049	0.003923	0.000000	
3169000	-10.998228	364	2	2	'0 0 Z Z 1 1 0 1 	D	16.240669	16.240669	0.000000	0.000000	4.077615	4.077615	16.240669	4.077615	0.999763	0.000000	0.000237	0.000000	
3170000	-10.395788	572	1	4	'0 0 0 Z Z Z Z 0 	D	14.431850	14.431850	14.431850	0.000000	0.000000	0.000000	0.000000	14.431850	0.999977	0.000023	0.000000	0.000000	
3171000	-11.974334	270	1	3	'0 0 Z Z 0 Z 0 0 	D	4.245402	4.245402	0.000000	0.000000	4.245402	0.000000	4.245402	4.245402	0.999601	0.000000	0.000399	0.000000	
3172000	-10.439807	137	1	2	'0 0 0 Z Z 0 0 0 	D	16.458406	16.458406	16.458406	0.000000	0.000000	16.458406	16.458406	16.458406	0.999977	0.000023	0.000000	0.000000	
3173000	-12.158898	382	1	2	'0 0 0 0 Z Z 0 0 	D	4.326072	4.326072	4.326072	4.326072	0.000000	0.000000	4.326072	4.326072	0.999996	0.000004	0.000000	0.000000	
3174000	-11.227477	819	1	3	'0 0 0 0 Z Z 0 Z 	D	4.896366	4.896366	4.896366	4.896366	0.000000	0.000000	4.896366	0.000000	0.999992	0.000008	0.000000	0.000000	
3175000	-11.518042	913	1	2	'0 0 Z 0 Z 0 0 0 	D	9.812797	9.812797	0.000000	9.812797	0.000000	9.812797	9.812797	9.812797	1.000000	0.000000	0.000000	0.000000	
3176000	-11.106168	693	1	3	'0 0 Z Z Z 0 0 0 	D	16.089342	16.089342	0.000000	0.000000	0.000000	16.089342	16.089342	16.089342	1.000000	0.000000	0.000000	0.000000	
3177000	-11.858900	348	1	2	'0 0 Z 0 Z 0 0 0 	D	7.516726	7.516726	0.000000	7.516726	0.000000	7.516726	7.516726	7.516726	1.000000	0.000000	0.000000	0.000000	
3178000	-12.507170	379	2	1	'1 0 Z 1 0 0 1 0 	D	4.203446	10.994723	0.000000	4.203446	10.994723	10.994723	4.203446	10.994723	0.997467	0.000000	0.002533	0.000000	
3179000	-12.044546	826	1	2	'0 0 0 0 Z Z 0 0 	D	7.818106	7.818106	7.818106	7.818106	0.000000	0.000000	7.818106	7.818106	0.999997	0.000003	0.000000	0.000000	
3180000	-11.452353	211	1	2	'0 0 0 0 Z Z 0 0 	D	7.246508	7.246508	7.246508	7.246508	0.000000	0.000000	7.246508	7.246508	0.999999	0.000001	0.000000	0.000000	
3181000	-11.570128	724	1	3	'0 0 Z Z 0 0 Z 0 	D	13.026192	13.026192	0.000000	0.000000	13.026192	13.026192	0.000000	13.026192	0.999478	0.000000	0.000522	0.000000	
3182000	-10.960607	278	1	2	'0 0 Z 0 Z 0 0 0 	D	14.548645	14.548645	0.000000	14.548645	0.000000	14.548645	14.548645	14.548645	1.000000	0.000000	0.000000	0.000000	
3183000	-11.605473	128	1	1	'0 0 0 0 0 0 0 Z 	D	14.597039	14.597039	14.597039	14.597039	14.597039	14.597039	14.597039	0.000000	0.998436	0.000026	0.001538	0.000000	
3184000	-10.332698	762	1	3	'0 0 0 0 Z Z 0 Z 	D	12.857756	12.857756	12.857756	12.857756	0.000000	0.000000	12.857756	0.000000	0.999980	0.000020	0.000000	0.000000	
3185000	-11.807220	355	1	4	'0 0 0 Z Z 0 Z Z 	D	4.691895	4.691895	4.691895	0.000000	0.000000	4.691895	0.000000	0.000000	0.999999	0.000001	0.000000	0.000000	
3186000	-10.921380	962	1	0	'0 0 0 0 0 0 0 0 	I	16.994350	16.994350	16.994350	16.994350	16.994350	16.994350	16.994350	16.994350	0.998889	0.000025	0.001086	0.000000	
3187000	-10.234747	855	1	2	'0 0 0 0 Z Z 0 0 	D	23.226666	23.226666	23.226666	23.226666	0.000000	0.000000	23.226666	23.226666	0.999997	0.000003	0.000000	0.000000	
3188000	-13.343095	153	1	3	'0 0 0 Z Z Z 0 0 	D	2.246514	2.246514	2.246514	0.000000	0.000000	0.000000	2.246514	2.246514	1.000000	0.000000	0.000000	0.000000	
3189000	-11.026560	24	1	2	'0 0 0 0 0 Z 0 Z 	D	13.900598	13.900598	13.900598	13.900598	13.900598	0.000000	13.900598	0.000000	0.997671	0.000011	0.002318	0.000000	
3190000	-10.629543	819	1	2	'0 0 Z Z 0 0 0 0 	D	13.127011	13.127011	0.000000	0.000000	13.127011	13.127011	13.127011	13.127011	0.999769	0.000000	0.000231	0.000000	
