Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            10943381
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3246000	-63.159291	461	1	1	'0 Z 0 0 0 0 0 0 	D	2.460611	0.000000	2.460611	2.460611	2.460611	2.460611	2.460611	2.460611	0.799090	0.179799	0.013936	0.007176	
3247000	-63.746934	426	1	1	'0 Z 0 0 0 0 0 0 	D	1.732568	0.000000	1.732568	1.732568	1.732568	1.732568	1.732568	1.732568	0.797697	0.184034	0.011986	0.006283	
3248000	-61.006950	412	1	1	'0 Z 0 0 0 0 0 0 	D	2.978220	0.000000	2.978220	2.978220	2.978220	2.978220	2.978220	2.978220	0.746801	0.221159	0.019278	0.012762	
3249000	-62.038745	303	1	2	'0 Z 0 0 0 0 Z 0 	D	2.253750	0.000000	2.253750	2.253750	2.253750	2.253750	0.000000	2.253750	0.830099	0.155026	0.012310	0.002565	
3250000	-63.239970	511	1	3	'0 Z 0 0 Z Z 0 0 	D	1.984444	0.000000	1.984444	1.984444	0.000000	0.000000	1.984444	1.984444	0.876712	0.122220	0.000000	0.001068	
3251000	-60.849495	155	1	1	'0 Z 0 0 0 0 0 0 	D	1.645483	0.000000	1.645483	1.645483	1.645483	1.645483	1.645483	1.645483	0.849536	0.139068	0.008313	0.003083	
3252000	-61.020065	635	1	1	'0 Z 0 0 0 0 0 0 	D	3.026451	0.000000	3.026451	3.026451	3.026451	3.026451	3.026451	3.026451	0.740278	0.226846	0.019534	0.013341	
3253000	-61.274007	924	1	1	'0 Z 0 0 0 0 0 0 	D	2.429495	0.000000	2.429495	2.429495	2.429495	2.429495	2.429495	2.429495	0.755886	0.214585	0.017973	0.011556	
3254000	-61.457301	987	1	1	'0 Z 0 0 0 0 0 0 	D	2.048555	0.000000	2.048555	2.048555	2.048555	2.048555	2.048555	2.048555	0.834030	0.150439	0.011000	0.004531	
3255000	-64.039339	742	1	1	'0 Z 0 0 0 0 0 0 	D	3.891377	0.000000	3.891377	3.891377	3.891377	3.891377	3.891377	3.891377	0.701561	0.257267	0.023002	0.018170	
3256000	-62.089239	251	1	1	'0 Z 0 0 0 0 0 0 	D	3.243451	0.000000	3.243451	3.243451	3.243451	3.243451	3.243451	3.243451	0.723068	0.240254	0.021191	0.015488	
3257000	-64.464583	29	1	1	'0 Z 0 0 0 0 0 0 	D	3.421296	0.000000	3.421296	3.421296	3.421296	3.421296	3.421296	3.421296	0.725724	0.238300	0.020875	0.015101	
3258000	-56.108750	462	2	2	'Z Z 0 0 1 0 1 1 	D	0.000000	0.000000	2.251122	2.251122	22.247019	2.251122	22.247019	22.247019	0.000000	0.942302	0.005887	0.051810	
3259000	-59.068739	865	2	1	'0 0 0 Z 1 1 0 1 	D	1.645436	1.645436	1.645436	0.000000	20.125563	20.125563	1.645436	20.125563	0.722710	0.207612	0.034893	0.034785	
3260000	-57.145842	500	2	1	'0 0 0 0 1 Z 1 1 	D	2.277301	2.277301	2.277301	2.277301	32.493746	0.000000	32.493746	32.493746	0.618587	0.323613	0.028719	0.029082	
3261000	-60.759113	779	2	2	'0 Z Z 0 1 0 0 1 	D	2.144946	0.000000	0.000000	2.144946	44.627693	2.144946	2.144946	44.627693	0.689685	0.244995	0.032645	0.032676	
3262000	-63.557588	682	2	2	'0 Z Z 0 1 0 0 1 	D	5.006295	0.000000	0.000000	5.006295	28.446274	5.006295	5.006295	28.446274	0.623890	0.317976	0.029059	0.029075	
3263000	-59.458407	26	2	0	'0 0 0 0 1 0 0 1 	D	1.810259	1.810259	1.810259	1.810259	23.023565	1.810259	1.810259	23.023565	0.611298	0.332229	0.028251	0.028222	
3264000	-58.484849	619	2	1	'0 0 0 Z 1 0 0 0 	D	2.004527	2.004527	2.004527	0.000000	13.943947	2.004527	2.004527	2.004527	0.766145	0.182893	0.035425	0.015537	
3265000	-63.368606	330	1	2	'0 0 0 0 0 0 Z Z 	D	0.639754	0.639754	0.639754	0.639754	0.639754	0.639754	0.000000	0.000000	0.887840	0.109886	0.002275	0.000000	
3266000	-60.322792	158	1	1	'0 Z 0 0 0 0 0 0 	D	2.383114	0.000000	2.383114	2.383114	2.383114	2.383114	2.383114	2.383114	0.805642	0.172876	0.014373	0.007109	
3267000	-63.659002	839	1	2	'0 Z 0 0 Z 0 0 0 	D	2.050646	0.000000	2.050646	2.050646	0.000000	2.050646	2.050646	2.050646	0.838264	0.158906	0.000334	0.002497	
3268000	-61.351397	975	1	1	'0 Z 0 0 0 0 0 0 	D	2.912737	0.000000	2.912737	2.912737	2.912737	2.912737	2.912737	2.912737	0.737497	0.228621	0.020066	0.013817	
3269000	-61.885204	252	1	2	'0 Z 0 0 Z 0 0 0 	D	2.189606	0.000000	2.189606	2.189606	0.000000	2.189606	2.189606	2.189606	0.869332	0.129203	0.000107	0.001358	
3270000	-64.606632	80	1	2	'0 Z 0 0 Z 0 0 0 	D	2.016156	0.000000	2.016156	2.016156	0.000000	2.016156	2.016156	2.016156	0.848000	0.149776	0.000214	0.002010	
3271000	-59.788915	436	1	1	'0 Z 0 0 0 0 0 0 	D	2.620714	0.000000	2.620714	2.620714	2.620714	2.620714	2.620714	2.620714	0.751905	0.217870	0.018291	0.011934	
3272000	-63.310629	86	1	2	'0 Z 0 0 0 0 Z 0 	D	2.064716	0.000000	2.064716	2.064716	2.064716	2.064716	0.000000	2.064716	0.861194	0.129221	0.008569	0.001016	
3273000	-62.662890	182	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.077785	2.077785	2.077785	2.077785	2.077785	2.077785	0.000000	0.941981	0.017928	0.040091	
3274000	-63.301158	179	1	2	'0 Z 0 0 Z 0 0 0 	D	1.515202	0.000000	1.515202	1.515202	0.000000	1.515202	1.515202	1.515202	0.882266	0.116911	0.000034	0.000790	
3275000	-62.241301	429	1	2	'0 Z 0 0 Z 0 0 0 	D	2.562336	0.000000	2.562336	2.562336	0.000000	2.562336	2.562336	2.562336	0.808003	0.186960	0.000877	0.004160	
3276000	-63.378539	166	1	3	'0 Z 0 0 Z Z 0 0 	D	2.122691	0.000000	2.122691	2.122691	0.000000	0.000000	2.122691	2.122691	0.858097	0.140359	0.000000	0.001544	
3277000	-63.799026	726	1	4	'0 Z 0 0 Z Z Z 0 	D	2.153087	0.000000	2.153087	2.153087	0.000000	0.000000	0.000000	2.153087	0.873305	0.126695	0.000000	0.000000	
3278000	-60.881688	624	1	2	'0 Z 0 0 0 0 Z 0 	D	2.486487	0.000000	2.486487	2.486487	2.486487	2.486487	0.000000	2.486487	0.822545	0.160737	0.013494	0.003223	
3279000	-61.375089	480	1	2	'0 Z 0 0 0 0 Z 0 	D	2.572578	0.000000	2.572578	2.572578	2.572578	2.572578	0.000000	2.572578	0.828141	0.155805	0.013084	0.002970	
3280000	-63.109644	345	1	2	'0 Z 0 0 0 0 Z 0 	D	2.217186	0.000000	2.217186	2.217186	2.217186	2.217186	0.000000	2.217186	0.833747	0.151765	0.012061	0.002427	
3281000	-60.782405	413	1	1	'0 Z 0 0 0 0 0 0 	D	1.756787	0.000000	1.756787	1.756787	1.756787	1.756787	1.756787	1.756787	0.819970	0.163810	0.011048	0.005171	
3282000	-59.270831	458	1	3	'0 Z 0 0 Z Z 0 0 	D	2.385841	0.000000	2.385841	2.385841	0.000000	0.000000	2.385841	2.385841	0.833554	0.164134	0.000000	0.002312	
3283000	-63.069385	710	1	4	'0 Z 0 0 Z Z Z 0 	D	2.218936	0.000000	2.218936	2.218936	0.000000	0.000000	0.000000	2.218936	0.890065	0.109935	0.000000	0.000000	
3284000	-59.576121	458	1	3	'0 Z 0 0 Z Z 0 0 	D	1.887316	0.000000	1.887316	1.887316	0.000000	0.000000	1.887316	1.887316	0.853186	0.145179	0.000000	0.001635	
3285000	-63.873345	168	1	1	'0 Z 0 0 0 0 0 0 	D	3.192823	0.000000	3.192823	3.192823	3.192823	3.192823	3.192823	3.192823	0.738268	0.228314	0.019790	0.013628	
3286000	-61.957174	363	1	3	'0 Z 0 0 Z Z 0 0 	D	2.698506	0.000000	2.698506	2.698506	0.000000	0.000000	2.698506	2.698506	0.828638	0.168854	0.000000	0.002509	
3287000	-61.922787	462	1	3	'0 Z 0 0 Z Z 0 0 	D	2.895618	0.000000	2.895618	2.895618	0.000000	0.000000	2.895618	2.895618	0.830947	0.166646	0.000000	0.002407	
3288000	-62.617796	726	1	1	'0 Z 0 0 0 0 0 0 	D	1.765483	0.000000	1.765483	1.765483	1.765483	1.765483	1.765483	1.765483	0.797491	0.182297	0.013205	0.007008	
3289000	-60.127468	155	1	2	'0 Z 0 0 0 0 Z 0 	D	2.433366	0.000000	2.433366	2.433366	2.433366	2.433366	0.000000	2.433366	0.844465	0.141854	0.011548	0.002134	
3290000	-61.780567	519	1	1	'0 Z 0 0 0 0 0 0 	D	2.370936	0.000000	2.370936	2.370936	2.370936	2.370936	2.370936	2.370936	0.802583	0.175928	0.014287	0.007202	
3291000	-64.581183	117	1	1	'0 Z 0 0 0 0 0 0 	D	5.426141	0.000000	5.426141	5.426141	5.426141	5.426141	5.426141	5.426141	0.654537	0.294307	0.026658	0.024497	
3292000	-61.841971	352	1	1	'0 Z 0 0 0 0 0 0 	D	2.778001	0.000000	2.778001	2.778001	2.778001	2.778001	2.778001	2.778001	0.757220	0.213080	0.018144	0.011556	
3293000	-60.179559	818	2	1	'0 Z 1 0 1 1 1 1 	D	4.661850	0.000000	10.510886	4.661850	10.510886	10.510886	10.510886	10.510886	0.624659	0.317830	0.028794	0.028717	
3294000	-62.891707	492	1	4	'0 Z 0 0 Z Z Z 0 	D	2.473406	0.000000	2.473406	2.473406	0.000000	0.000000	0.000000	2.473406	0.868992	0.131008	0.000000	0.000000	
3295000	-60.455918	155	1	4	'0 Z 0 0 Z Z Z 0 	D	2.410437	0.000000	2.410437	2.410437	0.000000	0.000000	0.000000	2.410437	0.892618	0.107382	0.000000	0.000000	
3296000	-63.055495	635	1	1	'0 Z 0 0 0 0 0 0 	D	4.450603	0.000000	4.450603	4.450603	4.450603	4.450603	4.450603	4.450603	0.678180	0.275765	0.024826	0.021229	
3297000	-60.608039	368	1	1	'0 Z 0 0 0 0 0 0 	D	2.939649	0.000000	2.939649	2.939649	2.939649	2.939649	2.939649	2.939649	0.761955	0.209459	0.017647	0.010939	
3298000	-60.888641	246	1	4	'0 Z 0 0 Z Z Z 0 	D	2.177122	0.000000	2.177122	2.177122	0.000000	0.000000	0.000000	2.177122	0.883899	0.116101	0.000000	0.000000	
3299000	-65.944956	414	1	0	'0 0 0 0 0 0 0 0 	I	1.402572	1.402572	1.402572	1.402572	1.402572	1.402572	1.402572	1.402572	0.782285	0.202961	0.009790	0.004965	
3300000	-60.052779	158	2	0	'0 1 0 1 0 1 0 0 	D	1.010572	0.388738	1.010572	0.388738	1.010572	0.388738	1.010572	1.010572	0.893257	0.101098	0.004703	0.000942	
3301000	-62.612282	829	1	1	'0 Z 0 0 0 0 0 0 	D	3.653123	0.000000	3.653123	3.653123	3.653123	3.653123	3.653123	3.653123	0.699088	0.259141	0.023249	0.018522	
3302000	-62.399637	153	1	2	'0 Z 0 0 0 0 Z 0 	D	1.889296	0.000000	1.889296	1.889296	1.889296	1.889296	0.000000	1.889296	0.858135	0.130447	0.009947	0.001471	
3303000	-62.378387	300	1	1	'0 Z 0 0 0 0 0 0 	D	1.856911	0.000000	1.856911	1.856911	1.856911	1.856911	1.856911	1.856911	0.825244	0.158055	0.011596	0.005105	
3304000	-64.562341	682	1	3	'0 Z 0 0 Z Z 0 0 	D	1.857291	0.000000	1.857291	1.857291	0.000000	0.000000	1.857291	1.857291	0.848968	0.149351	0.000000	0.001681	
3305000	-61.511893	695	1	1	'0 Z 0 0 0 0 0 0 	D	2.237359	0.000000	2.237359	2.237359	2.237359	2.237359	2.237359	2.237359	0.770929	0.202094	0.016890	0.010086	
3306000	-62.254334	506	1	2	'0 Z 0 0 0 0 Z 0 	D	3.111051	0.000000	3.111051	3.111051	3.111051	3.111051	0.000000	3.111051	0.793660	0.185110	0.016048	0.005181	
3307000	-63.068880	829	1	1	'0 Z 0 0 0 0 0 0 	D	3.927891	0.000000	3.927891	3.927891	3.927891	3.927891	3.927891	3.927891	0.687294	0.268489	0.024169	0.020049	
3308000	-61.442470	474	1	2	'0 Z 0 0 Z 0 0 0 	D	2.849279	0.000000	2.849279	2.849279	0.000000	2.849279	2.849279	2.849279	0.824762	0.171518	0.000530	0.003191	
3309000	-59.997815	333	1	2	'0 Z 0 0 Z 0 0 0 	D	2.533268	0.000000	2.533268	2.533268	0.000000	2.533268	2.533268	2.533268	0.864974	0.133421	0.000125	0.001480	
3310000	-61.741377	600	1	1	'0 Z 0 0 0 0 0 0 	D	3.032834	0.000000	3.032834	3.032834	3.032834	3.032834	3.032834	3.032834	0.724371	0.238778	0.021382	0.015468	
3311000	-59.726140	841	2	4	'0 Z 0 0 Z Z Z 1 	D	1.577852	0.000000	1.577852	1.577852	0.000000	0.000000	0.000000	4.932683	0.907280	0.092720	0.000000	0.000000	
3312000	-64.173842	757	1	3	'0 Z 0 0 Z Z 0 0 	D	2.593060	0.000000	2.593060	2.593060	0.000000	0.000000	2.593060	2.593060	0.840809	0.157132	0.000000	0.002059	
3313000	-63.263985	145	1	3	'0 Z 0 0 Z Z 0 0 	D	2.302914	0.000000	2.302914	2.302914	0.000000	0.000000	2.302914	2.302914	0.837309	0.160523	0.000000	0.002168	
3314000	-63.267000	178	1	3	'0 Z 0 0 Z Z 0 0 	D	3.379133	0.000000	3.379133	3.379133	0.000000	0.000000	3.379133	3.379133	0.800518	0.195770	0.000000	0.003712	
3315000	-59.623308	382	1	1	'0 Z 0 0 0 0 0 0 	D	2.375847	0.000000	2.375847	2.375847	2.375847	2.375847	2.375847	2.375847	0.785900	0.190790	0.014986	0.008324	
3316000	-64.045548	711	1	2	'0 Z 0 0 0 0 Z 0 	D	2.483294	0.000000	2.483294	2.483294	2.483294	2.483294	0.000000	2.483294	0.829996	0.154241	0.012903	0.002860	
3317000	-60.465783	368	1	1	'0 Z 0 0 0 0 0 0 	D	2.287433	0.000000	2.287433	2.287433	2.287433	2.287433	2.287433	2.287433	0.801584	0.177880	0.013617	0.006919	
3318000	-62.727963	249	1	1	'0 Z 0 0 0 0 0 0 	D	3.693038	0.000000	3.693038	3.693038	3.693038	3.693038	3.693038	3.693038	0.693915	0.263405	0.023545	0.019135	
3319000	-61.623206	671	1	2	'0 Z 0 0 Z 0 0 0 	D	3.304505	0.000000	3.304505	3.304505	0.000000	3.304505	3.304505	3.304505	0.815543	0.180041	0.000701	0.003715	
3320000	-56.173067	199	2	2	'Z 0 0 Z 1 1 1 0 	D	0.000000	3.689390	3.689390	0.000000	29.779045	29.779045	29.779045	3.689390	0.600504	0.338926	0.029552	0.031018	
3321000	-56.283337	429	2	3	'Z 0 0 Z 1 1 1 Z 	D	0.000000	4.487962	4.487962	0.000000	34.020873	34.020873	34.020873	0.000000	0.620285	0.321366	0.029073	0.029276	
3322000	-59.388857	813	2	2	'0 0 0 Z 1 1 1 Z 	D	2.232210	2.232210	2.232210	0.000000	23.707785	23.707785	23.707785	0.000000	0.703212	0.248407	0.026994	0.021387	
3323000	-59.020856	124	2	1	'0 Z 0 0 1 0 1 1 	D	3.681940	0.000000	3.681940	3.681940	16.376324	3.681940	16.376324	16.376324	0.625030	0.316882	0.029124	0.028964	
3324000	-61.137407	543	2	1	'Z 0 0 0 1 1 0 1 	D	0.000000	2.355599	2.355599	2.355599	28.213949	28.213949	2.355599	28.213949	0.200988	0.762924	0.015300	0.020787	
3325000	-62.051639	442	2	3	'0 0 Z Z 1 1 Z 1 	D	1.995043	1.995043	0.000000	0.000000	15.075185	15.075185	0.000000	15.075185	0.865185	0.000000	0.061212	0.073603	
3326000	-57.722363	70	2	2	'Z Z 0 0 1 1 1 1 	D	0.000000	0.000000	2.680350	2.680350	17.057756	17.057756	17.057756	17.057756	0.000000	0.893892	0.039115	0.066993	
3327000	-58.459211	418	2	0	'0 0 0 0 1 0 1 0 	I	2.980157	2.980157	2.980157	2.980157	32.958510	2.980157	32.958510	2.980157	0.676731	0.267477	0.031476	0.024316	
3328000	-62.653680	681	1	1	'0 Z 0 0 0 0 0 0 	D	2.051021	0.000000	2.051021	2.051021	2.051021	2.051021	2.051021	2.051021	0.797495	0.181877	0.013499	0.007129	
3329000	-61.932190	452	1	1	'0 Z 0 0 0 0 0 0 	D	1.935161	0.000000	1.935161	1.935161	1.935161	1.935161	1.935161	1.935161	0.798026	0.183524	0.012060	0.006390	
3330000	-63.057125	237	1	4	'0 Z 0 0 Z Z Z 0 	D	1.788434	0.000000	1.788434	1.788434	0.000000	0.000000	0.000000	1.788434	0.897171	0.102829	0.000000	0.000000	
3331000	-63.227417	574	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	2.692384	2.692384	2.692384	0.000000	2.692384	2.692384	0.000000	0.943229	0.000000	0.056771	
3332000	-64.754021	125	1	3	'0 Z 0 0 Z Z 0 0 	D	3.605941	0.000000	3.605941	3.605941	0.000000	0.000000	3.605941	3.605941	0.813591	0.183316	0.000000	0.003093	
3333000	-62.375308	74	1	1	'0 Z 0 0 0 0 0 0 	D	1.553137	0.000000	1.553137	1.553137	1.553137	1.553137	1.553137	1.553137	0.798763	0.183749	0.011376	0.006113	
3334000	-61.848333	959	1	2	'0 Z 0 0 0 0 Z 0 	D	2.236519	0.000000	2.236519	2.236519	2.236519	2.236519	0.000000	2.236519	0.836637	0.148888	0.012070	0.002405	
3335000	-60.601547	253	1	1	'0 Z 0 0 0 0 0 0 	D	1.842556	0.000000	1.842556	1.842556	1.842556	1.842556	1.842556	1.842556	0.801281	0.177284	0.014226	0.007209	
3336000	-62.233992	707	1	1	'0 Z 0 0 0 0 0 0 	D	1.782597	0.000000	1.782597	1.782597	1.782597	1.782597	1.782597	1.782597	0.823385	0.160156	0.011384	0.005076	
3337000	-60.966284	859	1	3	'0 Z 0 0 Z Z 0 0 	D	2.065704	0.000000	2.065704	2.065704	0.000000	0.000000	2.065704	2.065704	0.863060	0.135564	0.000000	0.001375	
3338000	-63.952192	996	1	4	'0 Z 0 0 Z Z Z 0 	D	3.193946	0.000000	3.193946	3.193946	0.000000	0.000000	0.000000	3.193946	0.868925	0.131075	0.000000	0.000000	
3339000	-62.218939	416	1	2	'0 Z 0 0 0 0 Z 0 	D	2.573174	0.000000	2.573174	2.573174	2.573174	2.573174	0.000000	2.573174	0.791323	0.186824	0.016360	0.005493	
3340000	-60.552959	715	2	1	'1 0 1 Z 1 1 1 0 	D	1.729691	0.360195	1.729691	0.000000	1.729691	1.729691	1.729691	0.360195	0.804691	0.181233	0.010963	0.003112	
3341000	-61.472556	639	1	3	'0 Z 0 0 Z Z 0 0 	D	2.451600	0.000000	2.451600	2.451600	0.000000	0.000000	2.451600	2.451600	0.849457	0.148752	0.000000	0.001790	
3342000	-61.446355	243	1	1	'0 Z 0 0 0 0 0 0 	D	1.730025	0.000000	1.730025	1.730025	1.730025	1.730025	1.730025	1.730025	0.796829	0.182652	0.013420	0.007099	
3343000	-61.655399	605	1	3	'0 Z 0 0 Z Z 0 0 	D	1.672079	0.000000	1.672079	1.672079	0.000000	0.000000	1.672079	1.672079	0.846915	0.151384	0.000000	0.001701	
3344000	-62.200920	677	1	1	'0 Z 0 0 0 0 0 0 	D	3.360056	0.000000	3.360056	3.360056	3.360056	3.360056	3.360056	3.360056	0.705354	0.254351	0.022638	0.017657	
3345000	-61.319641	340	1	2	'0 Z 0 0 Z 0 0 0 	D	2.158569	0.000000	2.158569	2.158569	0.000000	2.158569	2.158569	2.158569	0.856556	0.141584	0.000157	0.001702	
3346000	-60.362185	458	1	4	'0 Z 0 0 Z Z Z 0 	D	1.682841	0.000000	1.682841	1.682841	0.000000	0.000000	0.000000	1.682841	0.889308	0.110692	0.000000	0.000000	
3347000	-64.758199	41	1	1	'0 0 0 Z 0 0 0 0 	D	1.135426	1.135426	1.135426	0.000000	1.135426	1.135426	1.135426	1.135426	0.760376	0.227722	0.008022	0.003880	
3348000	-63.361356	897	2	1	'1 Z 0 1 1 0 0 0 	D	14.238885	0.000000	27.568310	14.238885	14.238885	27.568310	27.568310	27.568310	0.623189	0.318840	0.028985	0.028985	
3349000	-60.385205	937	2	1	'1 Z 1 1 0 1 0 1 	D	2.658542	0.000000	2.658542	2.658542	8.837356	2.658542	8.837356	2.658542	0.653496	0.289270	0.030778	0.026456	
3350000	-57.925664	729	2	2	'0 1 0 1 1 0 Z Z 	D	2.970994	0.405684	2.970994	0.405684	0.405684	2.970994	0.000000	0.000000	0.700558	0.299141	0.000302	0.000000	
3351000	-58.777141	936	2	2	'Z 1 0 1 0 0 Z 0 	D	0.000000	0.276329	2.808793	0.276329	2.808793	2.808793	0.000000	2.808793	0.000000	1.000000	0.000000	0.000000	
3352000	-58.130413	158	2	1	'1 1 0 1 0 1 Z 1 	D	0.593522	0.593522	2.546157	0.593522	2.546157	0.593522	0.000000	0.593522	0.463252	0.530600	0.006059	0.000088	
3353000	-60.027513	102	2	1	'1 1 1 1 0 1 0 Z 	D	1.270993	1.270993	1.270993	1.270993	19.146485	1.270993	19.146485	0.000000	0.813218	0.137898	0.037669	0.011216	
3354000	-58.427448	654	2	1	'Z 1 1 1 0 1 0 1 	D	0.000000	3.188576	3.188576	3.188576	36.254735	3.188576	36.254735	3.188576	0.231227	0.690221	0.015500	0.063052	
3355000	-62.842363	382	1	1	'0 0 0 0 0 0 0 Z 	D	1.099168	1.099168	1.099168	1.099168	1.099168	1.099168	1.099168	0.000000	0.851575	0.142258	0.005173	0.000995	
3356000	-64.583483	37	1	1	'0 0 0 0 0 0 Z 0 	D	1.224210	1.224210	1.224210	1.224210	1.224210	1.224210	0.000000	1.224210	0.831511	0.161541	0.006495	0.000453	
3357000	-65.683501	252	1	2	'0 0 0 Z 0 0 Z 0 	D	1.813389	1.813389	1.813389	0.000000	1.813389	1.813389	0.000000	1.813389	0.699572	0.292632	0.007036	0.000760	
3358000	-60.875028	952	2	2	'1 0 1 Z Z 1 0 0 	D	3.330297	0.420390	3.330297	0.000000	0.000000	3.330297	0.420390	0.420390	0.665089	0.334277	0.000096	0.000537	
3359000	-59.183348	120	2	1	'1 0 1 0 1 1 1 Z 	D	1.534505	0.210398	1.534505	0.210398	1.534505	1.534505	1.534505	0.000000	0.788443	0.200840	0.008199	0.002519	
3360000	-63.156635	937	1	2	'0 Z 0 0 Z 0 0 0 	D	3.002224	0.000000	3.002224	3.002224	0.000000	3.002224	3.002224	3.002224	0.803268	0.191250	0.001004	0.004478	
3361000	-62.506571	686	1	4	'0 Z 0 0 Z Z Z 0 	D	1.781041	0.000000	1.781041	1.781041	0.000000	0.000000	0.000000	1.781041	0.894423	0.105577	0.000000	0.000000	
3362000	-62.866463	818	1	2	'0 Z 0 0 0 0 Z 0 	D	2.748488	0.000000	2.748488	2.748488	2.748488	2.748488	0.000000	2.748488	0.822333	0.160836	0.013573	0.003258	
3363000	-65.837645	427	1	2	'0 Z 0 0 Z 0 0 0 	D	1.843789	0.000000	1.843789	1.843789	0.000000	1.843789	1.843789	1.843789	0.853265	0.144880	0.000150	0.001705	
3364000	-61.158424	408	1	1	'0 Z 0 0 0 0 0 0 	D	1.765917	0.000000	1.765917	1.765917	1.765917	1.765917	1.765917	1.765917	0.826035	0.157446	0.011504	0.005015	
3365000	-59.495026	155	1	1	'0 Z 0 0 0 0 0 0 	D	2.487016	0.000000	2.487016	2.487016	2.487016	2.487016	2.487016	2.487016	0.802095	0.176349	0.014336	0.007220	
3366000	-61.557827	538	1	2	'0 Z 0 0 0 0 Z 0 	D	1.473855	0.000000	1.473855	1.473855	1.473855	1.473855	0.000000	1.473855	0.872039	0.118902	0.008165	0.000895	
3367000	-61.189970	116	1	1	'0 Z 0 0 0 0 0 0 	D	2.639976	0.000000	2.639976	2.639976	2.639976	2.639976	2.639976	2.639976	0.768482	0.203973	0.017204	0.010341	
3368000	-61.124899	59	1	1	'0 Z 0 0 0 0 0 0 	D	2.762368	0.000000	2.762368	2.762368	2.762368	2.762368	2.762368	2.762368	0.747844	0.221337	0.018516	0.012303	
3369000	-62.683849	975	1	2	'0 Z 0 0 0 0 Z 0 	D	1.668628	0.000000	1.668628	1.668628	1.668628	1.668628	0.000000	1.668628	0.859682	0.129648	0.009393	0.001276	
3370000	-64.255826	25	1	2	'0 Z 0 0 0 0 Z 0 	D	1.741843	0.000000	1.741843	1.741843	1.741843	1.741843	0.000000	1.741843	0.837775	0.151709	0.009226	0.001290	
3371000	-63.684507	927	1	3	'0 Z 0 0 Z Z 0 0 	D	2.027363	0.000000	2.027363	2.027363	0.000000	0.000000	2.027363	2.027363	0.865351	0.133373	0.000000	0.001275	
3372000	-61.405196	607	1	4	'0 Z 0 0 Z Z Z 0 	D	1.969133	0.000000	1.969133	1.969133	0.000000	0.000000	0.000000	1.969133	0.901369	0.098631	0.000000	0.000000	
3373000	-56.126974	248	2	2	'Z 0 1 0 Z 0 1 0 	D	0.000000	0.326485	2.642397	0.326485	0.000000	0.326485	2.642397	0.326485	0.003134	0.957547	0.000209	0.039110	
3374000	-58.706622	594	2	1	'1 0 1 0 1 1 1 Z 	D	2.111463	0.174429	2.111463	0.174429	2.111463	2.111463	2.111463	0.000000	0.724500	0.255275	0.014041	0.006184	
3375000	-62.947874	137	1	1	'0 Z 0 0 0 0 0 0 	D	2.550540	0.000000	2.550540	2.550540	2.550540	2.550540	2.550540	2.550540	0.773825	0.200673	0.015999	0.009503	
3376000	-60.809815	638	1	2	'0 Z 0 0 Z 0 0 0 	D	2.261699	0.000000	2.261699	2.261699	0.000000	2.261699	2.261699	2.261699	0.866252	0.132119	0.000132	0.001497	
3377000	-65.738030	758	1	2	'0 0 0 0 0 0 Z Z 	D	0.759632	0.759632	0.759632	0.759632	0.759632	0.759632	0.000000	0.000000	0.937265	0.060071	0.002664	0.000000	
3378000	-57.819521	116	2	3	'Z 0 1 0 0 Z 1 Z 	D	0.000000	0.643803	3.081659	0.643803	0.643803	0.000000	3.081659	0.000000	0.000000	0.946469	0.000000	0.053531	
3379000	-58.125583	516	2	2	'0 1 0 1 0 0 Z Z 	D	2.436247	0.300543	2.436247	0.300543	2.436247	2.436247	0.000000	0.000000	0.731802	0.261038	0.007161	0.000000	
3380000	-57.867766	766	2	1	'0 1 0 1 0 1 1 Z 	D	3.164972	0.368905	3.164972	0.368905	3.164972	0.368905	0.368905	0.000000	0.693542	0.284516	0.021572	0.000369	
