Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            683376372
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1899000	-80.290248	476	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.206209	2.206209	2.206209	2.206209	2.206209	2.206209	0.000000	0.305361	0.054339	0.640300	
1900000	-79.527499	890	1	2	'0 0 0 Z Z 0 0 0 	D	1.159321	1.159321	1.159321	0.000000	0.000000	1.159321	1.159321	1.159321	0.010442	0.002572	0.008952	0.978034	
1901000	-77.763291	300	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.175542	2.175542	2.175542	2.175542	2.175542	0.000000	0.207401	0.087045	0.705554	
1902000	-77.214472	260	1	2	'0 Z 0 0 Z 0 0 0 	D	1.667277	0.000000	1.667277	1.667277	0.000000	1.667277	1.667277	1.667277	0.084969	0.484448	0.012182	0.418401	
1903000	-79.095772	318	1	1	'0 0 0 0 0 Z 0 0 	D	1.261562	1.261562	1.261562	1.261562	1.261562	0.000000	1.261562	1.261562	0.049185	0.406474	0.012285	0.532056	
1904000	-74.494031	382	1	1	'0 Z 0 0 0 0 0 0 	D	1.073310	0.000000	1.073310	1.073310	1.073310	1.073310	1.073310	1.073310	0.052631	0.494905	0.025361	0.427103	
1905000	-75.022473	830	1	1	'0 0 0 0 0 Z 0 0 	D	1.208366	1.208366	1.208366	1.208366	1.208366	0.000000	1.208366	1.208366	0.046846	0.510438	0.006309	0.436407	
1906000	-74.683694	503	1	0	'0 0 0 0 0 0 0 0 	I	1.290648	1.290648	1.290648	1.290648	1.290648	1.290648	1.290648	1.290648	0.043311	0.415849	0.033380	0.507459	
1907000	-80.996340	750	1	3	'0 Z 0 0 Z Z 0 0 	D	1.803246	0.000000	1.803246	1.803246	0.000000	0.000000	1.803246	1.803246	0.101587	0.574699	0.000000	0.323714	
1908000	-78.083474	571	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.242213	1.242213	0.000000	1.242213	1.242213	1.242213	0.000000	0.668762	0.004140	0.327097	
1909000	-75.603834	407	1	1	'0 Z 0 0 0 0 0 0 	D	0.961089	0.000000	0.961089	0.961089	0.961089	0.961089	0.961089	0.961089	0.069211	0.495898	0.030921	0.403970	
1910000	-76.383603	56	1	1	'0 Z 0 0 0 0 0 0 	D	1.525923	0.000000	1.525923	1.525923	1.525923	1.525923	1.525923	1.525923	0.047058	0.375920	0.039359	0.537664	
1911000	-79.681415	842	1	0	'0 0 0 0 0 0 0 0 	I	2.312449	2.312449	2.312449	2.312449	2.312449	2.312449	2.312449	2.312449	0.045044	0.288621	0.059787	0.606548	
1912000	-76.483909	473	1	1	'0 Z 0 0 0 0 0 0 	D	1.500163	0.000000	1.500163	1.500163	1.500163	1.500163	1.500163	1.500163	0.051796	0.370907	0.043593	0.533705	
1913000	-77.502108	159	1	2	'0 Z 0 0 Z 0 0 0 	D	1.318278	0.000000	1.318278	1.318278	0.000000	1.318278	1.318278	1.318278	0.081441	0.584473	0.004547	0.329539	
1914000	-76.557752	585	1	2	'0 Z 0 0 Z 0 0 0 	D	1.858199	0.000000	1.858199	1.858199	0.000000	1.858199	1.858199	1.858199	0.075564	0.485397	0.011051	0.427988	
1915000	-76.929286	329	1	2	'0 Z 0 0 Z 0 0 0 	D	1.264379	0.000000	1.264379	1.264379	0.000000	1.264379	1.264379	1.264379	0.082228	0.579966	0.004747	0.333058	
1916000	-80.031125	644	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	2.111602	2.111602	0.000000	2.111602	2.111602	2.111602	0.000000	0.441454	0.025034	0.533512	
1917000	-75.479876	328	1	0	'0 0 0 0 0 0 0 0 	I	1.512167	1.512167	1.512167	1.512167	1.512167	1.512167	1.512167	1.512167	0.044686	0.403803	0.036028	0.515483	
1918000	-73.766004	803	2	1	'1 1 1 Z 1 0 1 1 	D	2.258578	2.258578	2.258578	0.000000	2.258578	12.474552	2.258578	2.258578	0.062020	0.113653	0.115512	0.708814	
1919000	-74.576910	912	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.150569	1.150569	1.150569	1.150569	1.150569	1.150569	0.000000	0.483500	0.030309	0.486191	
1920000	-79.463715	832	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.824832	0.000000	0.000000	1.824832	1.824832	1.824832	0.000000	0.000000	0.036587	0.963413	
1921000	-77.227027	604	1	1	'0 0 0 0 0 Z 0 0 	D	1.520163	1.520163	1.520163	1.520163	1.520163	0.000000	1.520163	1.520163	0.031807	0.345943	0.006119	0.616130	
1922000	-77.154777	481	1	3	'Z Z 0 Z 0 0 0 0 	D	0.000000	0.000000	1.542429	0.000000	1.542429	1.542429	1.542429	1.542429	0.000000	0.000000	0.079236	0.920764	
1923000	-74.411130	813	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.116192	1.116192	1.116192	1.116192	1.116192	1.116192	0.000000	0.504113	0.028834	0.467053	
1924000	-75.444216	794	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.270413	1.270413	1.270413	1.270413	1.270413	1.270413	0.000000	0.477653	0.028160	0.494187	
1925000	-78.181670	618	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	3.053891	3.053891	3.053891	3.053891	3.053891	0.000000	0.278408	0.076831	0.644761	
1926000	-76.033938	243	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.053627	2.053627	2.053627	2.053627	2.053627	0.000000	0.208716	0.097193	0.694091	
1927000	-75.469811	860	1	0	'0 0 0 0 0 0 0 0 	I	1.214121	1.214121	1.214121	1.214121	1.214121	1.214121	1.214121	1.214121	0.038954	0.426412	0.029164	0.505471	
1928000	-74.783673	516	1	2	'0 Z 0 0 Z 0 0 0 	D	1.410315	0.000000	1.410315	1.410315	0.000000	1.410315	1.410315	1.410315	0.079809	0.564729	0.005705	0.349758	
1929000	-76.217355	841	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.544087	1.544087	1.544087	1.544087	1.544087	0.000000	0.148764	0.087404	0.763832	
1930000	-80.192674	949	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.672077	0.672077	0.672077	0.672077	0.672077	0.672077	0.672077	0.002312	0.681707	0.014536	0.301446	
1931000	-76.260194	258	1	2	'0 Z 0 0 Z 0 0 0 	D	1.798486	0.000000	1.798486	1.798486	0.000000	1.798486	1.798486	1.798486	0.075920	0.468753	0.012949	0.442378	
1932000	-77.703988	729	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	2.114241	2.114241	2.114241	2.114241	2.114241	2.114241	2.114241	0.014467	0.298781	0.049920	0.636832	
1933000	-77.532612	375	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.974260	0.974260	0.974260	0.974260	0.974260	0.974260	0.974260	0.002963	0.623442	0.017265	0.356330	
1934000	-75.423157	859	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.534545	1.534545	1.534545	1.534545	1.534545	1.534545	0.000000	0.411992	0.036731	0.551277	
1935000	-76.889342	958	1	2	'0 0 0 0 Z Z 0 0 	D	1.477287	1.477287	1.477287	1.477287	0.000000	0.000000	1.477287	1.477287	0.045353	0.620247	0.000000	0.334401	
1936000	-75.732310	424	1	1	'0 Z 0 0 0 0 0 0 	D	1.140379	0.000000	1.140379	1.140379	1.140379	1.140379	1.140379	1.140379	0.059841	0.451378	0.033631	0.455150	
1937000	-78.557444	855	1	2	'0 Z 0 0 Z 0 0 0 	D	2.229196	0.000000	2.229196	2.229196	0.000000	2.229196	2.229196	2.229196	0.077769	0.442859	0.017852	0.461520	
1938000	-75.927978	52	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.267808	1.267808	0.000000	1.267808	1.267808	1.267808	0.000000	0.662473	0.004269	0.333258	
1939000	-75.228002	52	1	0	'0 0 0 0 0 0 0 0 	I	1.206692	1.206692	1.206692	1.206692	1.206692	1.206692	1.206692	1.206692	0.046489	0.450901	0.030727	0.471883	
1940000	-75.784085	958	1	2	'0 Z 0 0 Z 0 0 0 	D	1.804745	0.000000	1.804745	1.804745	0.000000	1.804745	1.804745	1.804745	0.075454	0.537069	0.007201	0.380275	
1941000	-76.013467	478	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.509868	1.509868	1.509868	1.509868	1.509868	1.509868	0.000000	0.410846	0.036796	0.552357	
1942000	-74.517578	723	1	1	'0 Z 0 0 0 0 0 0 	D	2.004653	0.000000	2.004653	2.004653	2.004653	2.004653	2.004653	2.004653	0.041765	0.334059	0.044546	0.579630	
1943000	-77.855788	709	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.277320	0.000000	0.000000	1.277320	1.277320	1.277320	0.000000	0.000000	0.015717	0.984283	
1944000	-79.145788	908	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.434962	2.434962	2.434962	2.434962	2.434962	2.434962	0.000000	0.302592	0.052054	0.645354	
1945000	-75.692680	258	1	1	'0 0 0 0 0 Z 0 0 	D	1.119894	1.119894	1.119894	1.119894	1.119894	0.000000	1.119894	1.119894	0.038442	0.425996	0.004938	0.530624	
1946000	-77.738178	851	1	1	'0 0 0 0 Z 0 0 0 	D	1.283456	1.283456	1.283456	1.283456	0.000000	1.283456	1.283456	1.283456	0.048262	0.518658	0.006743	0.426338	
1947000	-76.312526	291	1	1	'0 0 0 0 0 Z 0 0 	D	1.315357	1.315357	1.315357	1.315357	1.315357	0.000000	1.315357	1.315357	0.037580	0.425507	0.005514	0.531399	
1948000	-79.122968	46	1	1	'0 0 0 0 Z 0 0 0 	D	0.800744	0.800744	0.800744	0.800744	0.000000	0.800744	0.800744	0.800744	0.067825	0.722304	0.001379	0.208491	
1949000	-75.909600	624	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.226191	1.226191	1.226191	1.226191	1.226191	1.226191	1.226191	0.004889	0.487756	0.025922	0.481434	
1950000	-76.183646	164	1	0	'0 0 0 0 0 0 0 0 	I	1.296171	1.296171	1.296171	1.296171	1.296171	1.296171	1.296171	1.296171	0.053170	0.456848	0.033551	0.456431	
1951000	-77.523985	31	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.147822	1.147822	1.147822	1.147822	1.147822	1.147822	1.147822	0.009892	0.395141	0.039321	0.555647	
1952000	-75.402272	932	1	1	'0 Z 0 0 0 0 0 0 	D	1.946585	0.000000	1.946585	1.946585	1.946585	1.946585	1.946585	1.946585	0.054203	0.337967	0.053361	0.554468	
1953000	-72.940933	330	1	0	'0 0 0 0 0 0 0 0 	I	1.327774	1.327774	1.327774	1.327774	1.327774	1.327774	1.327774	1.327774	0.044787	0.425108	0.033073	0.497032	
1954000	-77.868148	99	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.365259	2.365259	2.365259	2.365259	2.365259	2.365259	0.000000	0.305251	0.062749	0.632001	
1955000	-76.385401	46	1	0	'0 0 0 0 0 0 0 0 	I	1.460807	1.460807	1.460807	1.460807	1.460807	1.460807	1.460807	1.460807	0.043139	0.346105	0.044571	0.566184	
1956000	-77.656111	291	1	0	'0 0 0 0 0 0 0 0 	I	0.878434	0.878434	0.878434	0.878434	0.878434	0.878434	0.878434	0.878434	0.047241	0.562675	0.019643	0.370440	
1957000	-73.605925	830	2	1	'1 0 0 0 Z 1 0 0 	D	7.641155	2.074989	2.074989	2.074989	0.000000	7.641155	2.074989	2.074989	0.090932	0.385251	0.058837	0.464980	
1958000	-78.687184	971	1	1	'0 Z 0 0 0 0 0 0 	D	2.208455	0.000000	2.208455	2.208455	2.208455	2.208455	2.208455	2.208455	0.043785	0.311715	0.052972	0.591528	
1959000	-80.357861	586	1	2	'0 0 0 Z Z 0 0 0 	D	2.284758	2.284758	2.284758	0.000000	0.000000	2.284758	2.284758	2.284758	0.036991	0.054794	0.066730	0.841485	
1960000	-77.864881	537	1	0	'0 0 0 0 0 0 0 0 	I	0.999389	0.999389	0.999389	0.999389	0.999389	0.999389	0.999389	0.999389	0.046167	0.487738	0.026292	0.439802	
1961000	-77.605042	814	1	1	'0 0 Z 0 0 0 0 0 	D	2.125510	2.125510	0.000000	2.125510	2.125510	2.125510	2.125510	2.125510	0.066013	0.216522	0.083334	0.634132	
1962000	-81.232084	513	1	1	'0 0 0 0 0 Z 0 0 	D	0.698985	0.698985	0.698985	0.698985	0.698985	0.000000	0.698985	0.698985	0.047930	0.570720	0.002421	0.378928	
1963000	-77.186924	300	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.117656	1.117656	1.117656	1.117656	1.117656	1.117656	0.000000	0.526105	0.026580	0.447315	
1964000	-75.018247	470	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.353425	1.353425	1.353425	1.353425	1.353425	1.353425	1.353425	0.005138	0.464291	0.027239	0.503332	
1965000	-76.697277	910	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.510597	1.510597	1.510597	1.510597	1.510597	1.510597	0.000000	0.355683	0.046057	0.598260	
1966000	-76.398390	631	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.359714	1.359714	1.359714	1.359714	1.359714	1.359714	1.359714	0.005214	0.422728	0.028808	0.543251	
1967000	-75.714076	28	1	1	'0 Z 0 0 0 0 0 0 	D	1.705570	0.000000	1.705570	1.705570	1.705570	1.705570	1.705570	1.705570	0.045517	0.311509	0.054488	0.588486	
1968000	-75.211905	474	1	1	'0 Z 0 0 0 0 0 0 	D	1.359357	0.000000	1.359357	1.359357	1.359357	1.359357	1.359357	1.359357	0.051638	0.426769	0.033432	0.488160	
1969000	-75.891576	470	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.261708	1.261708	0.000000	1.261708	1.261708	1.261708	0.000000	0.699698	0.002882	0.297420	
1970000	-76.313019	74	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.196650	1.196650	1.196650	1.196650	1.196650	1.196650	0.000000	0.446033	0.039076	0.514891	
1971000	-74.272577	415	1	1	'0 Z 0 0 0 0 0 0 	D	1.248451	0.000000	1.248451	1.248451	1.248451	1.248451	1.248451	1.248451	0.041672	0.452709	0.025112	0.480507	
1972000	-77.132989	593	1	0	'0 0 0 0 0 0 0 0 	I	1.913825	1.913825	1.913825	1.913825	1.913825	1.913825	1.913825	1.913825	0.048424	0.309349	0.057781	0.584447	
1973000	-77.343501	548	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.724836	1.724836	1.724836	1.724836	1.724836	0.000000	0.174307	0.095316	0.730377	
1974000	-75.669517	123	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.427372	1.427372	1.427372	1.427372	1.427372	1.427372	1.427372	0.009559	0.347791	0.040533	0.602117	
1975000	-76.837876	283	1	1	'0 0 0 0 Z 0 0 0 	D	1.213030	1.213030	1.213030	1.213030	0.000000	1.213030	1.213030	1.213030	0.063144	0.558425	0.007756	0.370675	
1976000	-76.597483	357	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.116437	0.000000	2.116437	2.116437	2.116437	2.116437	2.116437	0.021556	0.235560	0.072102	0.670782	
1977000	-77.646947	180	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.274050	0.000000	0.000000	1.274050	1.274050	1.274050	0.000000	0.000000	0.024374	0.975626	
1978000	-76.929213	509	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.473101	0.000000	1.473101	1.473101	1.473101	1.473101	1.473101	0.020211	0.162862	0.080835	0.736092	
1979000	-76.727986	633	1	1	'0 Z 0 0 0 0 0 0 	D	1.956229	0.000000	1.956229	1.956229	1.956229	1.956229	1.956229	1.956229	0.041515	0.317561	0.048650	0.592274	
1980000	-75.448390	510	1	1	'0 Z 0 0 0 0 0 0 	D	1.528703	0.000000	1.528703	1.528703	1.528703	1.528703	1.528703	1.528703	0.059601	0.373414	0.047679	0.519306	
1981000	-76.351914	898	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.271198	1.271198	1.271198	1.271198	1.271198	1.271198	0.000000	0.457374	0.031184	0.511442	
1982000	-76.844408	249	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.801124	1.801124	1.801124	1.801124	1.801124	1.801124	1.801124	0.013300	0.322042	0.047164	0.617493	
1983000	-78.323560	505	1	3	'0 Z 0 0 Z Z 0 0 	D	1.571846	0.000000	1.571846	1.571846	0.000000	0.000000	1.571846	1.571846	0.097242	0.583202	0.000000	0.319556	
1984000	-76.480963	101	1	2	'0 Z 0 0 Z 0 0 0 	D	1.241571	0.000000	1.241571	1.241571	0.000000	1.241571	1.241571	1.241571	0.079877	0.592112	0.004232	0.323780	
1985000	-75.773925	704	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.325582	1.325582	1.325582	1.325582	1.325582	1.325582	0.000000	0.461556	0.029682	0.508762	
1986000	-75.793675	40	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.629951	1.629951	1.629951	1.629951	1.629951	1.629951	0.000000	0.338734	0.043423	0.617843	
1987000	-77.917621	638	1	0	'0 0 0 0 0 0 0 0 	I	2.507493	2.507493	2.507493	2.507493	2.507493	2.507493	2.507493	2.507493	0.041710	0.289076	0.055891	0.613323	
1988000	-75.100616	932	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.328737	1.328737	1.328737	0.000000	1.328737	1.328737	0.000000	0.492579	0.000000	0.507421	
1989000	-74.858923	455	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.381230	1.381230	1.381230	1.381230	1.381230	1.381230	0.000000	0.416842	0.039243	0.543915	
1990000	-74.806425	841	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.680340	1.680340	1.680340	1.680340	1.680340	1.680340	0.000000	0.361092	0.041118	0.597790	
1991000	-75.547276	859	1	0	'0 0 0 0 0 0 0 0 	I	1.273310	1.273310	1.273310	1.273310	1.273310	1.273310	1.273310	1.273310	0.043033	0.431742	0.031106	0.494119	
1992000	-75.446383	248	1	2	'0 Z 0 0 Z 0 0 0 	D	1.236308	0.000000	1.236308	1.236308	0.000000	1.236308	1.236308	1.236308	0.090985	0.646509	0.003111	0.259396	
1993000	-75.765922	208	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.185374	1.185374	1.185374	1.185374	1.185374	1.185374	0.000000	0.575889	0.021784	0.402326	
1994000	-77.092684	601	1	1	'0 Z 0 0 0 0 0 0 	D	1.894521	0.000000	1.894521	1.894521	1.894521	1.894521	1.894521	1.894521	0.047172	0.318600	0.053832	0.580395	
1995000	-79.170180	866	1	3	'0 Z 0 0 Z Z 0 0 	D	1.087681	0.000000	1.087681	1.087681	0.000000	0.000000	1.087681	1.087681	0.075453	0.626621	0.000000	0.297926	
1996000	-76.272671	597	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.566410	1.566410	1.566410	1.566410	1.566410	1.566410	0.000000	0.416449	0.032618	0.550933	
1997000	-79.451385	501	1	1	'0 0 0 0 Z 0 0 0 	D	0.959879	0.959879	0.959879	0.959879	0.000000	0.959879	0.959879	0.959879	0.061987	0.691248	0.001987	0.244778	
1998000	-76.798334	469	2	2	'1 Z 0 0 Z 1 0 1 	D	0.490810	0.000000	3.204756	3.204756	0.000000	0.490810	3.204756	0.490810	0.005944	0.276914	0.001185	0.715958	
1999000	-77.286998	990	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.404468	1.404468	1.404468	0.000000	1.404468	1.404468	0.000000	0.439364	0.000000	0.560636	
2000000	-74.881441	243	1	1	'0 Z 0 0 0 0 0 0 	D	1.322533	0.000000	1.322533	1.322533	1.322533	1.322533	1.322533	1.322533	0.062035	0.400568	0.043249	0.494147	
2001000	-76.995299	593	1	1	'0 0 0 0 0 Z 0 0 	D	1.377876	1.377876	1.377876	1.377876	1.377876	0.000000	1.377876	1.377876	0.044077	0.387979	0.010829	0.557115	
2002000	-75.708779	647	1	2	'0 Z 0 0 Z 0 0 0 	D	1.345401	0.000000	1.345401	1.345401	0.000000	1.345401	1.345401	1.345401	0.083065	0.629732	0.003442	0.283761	
2003000	-75.271838	449	1	2	'0 Z 0 0 Z 0 0 0 	D	1.331945	0.000000	1.331945	1.331945	0.000000	1.331945	1.331945	1.331945	0.091330	0.606278	0.004338	0.298055	
2004000	-76.732205	737	1	1	'0 0 0 0 0 Z 0 0 	D	1.331542	1.331542	1.331542	1.331542	1.331542	0.000000	1.331542	1.331542	0.032818	0.381073	0.004945	0.581164	
2005000	-76.490905	708	2	0	'1 1 0 1 1 1 1 0 	I	6.556627	6.556627	1.438388	6.556627	6.556627	6.556627	6.556627	1.438388	0.070809	0.289719	0.085511	0.553961	
2006000	-75.659330	856	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.353127	1.353127	1.353127	1.353127	1.353127	1.353127	0.000000	0.434957	0.033885	0.531158	
2007000	-76.517596	801	1	1	'0 Z 0 0 0 0 0 0 	D	1.515236	0.000000	1.515236	1.515236	1.515236	1.515236	1.515236	1.515236	0.045257	0.383857	0.036845	0.534041	
2008000	-78.228044	195	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.361378	1.361378	1.361378	1.361378	1.361378	0.000000	0.128527	0.091833	0.779641	
2009000	-76.175939	976	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.118905	1.118905	1.118905	1.118905	1.118905	1.118905	0.000000	0.557427	0.023337	0.419236	
2010000	-76.275759	642	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.368937	1.368937	1.368937	1.368937	1.368937	1.368937	1.368937	0.006203	0.430721	0.030645	0.532432	
2011000	-75.248773	449	1	2	'0 Z 0 0 Z 0 0 0 	D	1.424346	0.000000	1.424346	1.424346	0.000000	1.424346	1.424346	1.424346	0.091037	0.584122	0.005370	0.319471	
2012000	-76.924936	712	1	1	'0 0 0 0 0 Z 0 0 	D	1.327825	1.327825	1.327825	1.327825	1.327825	0.000000	1.327825	1.327825	0.044702	0.427652	0.008968	0.518678	
2013000	-77.199849	527	1	0	'0 0 0 0 0 0 0 0 	I	1.602495	1.602495	1.602495	1.602495	1.602495	1.602495	1.602495	1.602495	0.041573	0.344717	0.043437	0.570274	
2014000	-77.012138	683	1	1	'0 Z 0 0 0 0 0 0 	D	1.033531	0.000000	1.033531	1.033531	1.033531	1.033531	1.033531	1.033531	0.059639	0.535908	0.023308	0.381145	
2015000	-77.932646	125	1	1	'0 Z 0 0 0 0 0 0 	D	2.187238	0.000000	2.187238	2.187238	2.187238	2.187238	2.187238	2.187238	0.043794	0.310584	0.053355	0.592268	
2016000	-79.878559	554	1	2	'0 0 Z 0 0 Z 0 0 	D	1.786330	1.786330	0.000000	1.786330	1.786330	0.000000	1.786330	1.786330	0.055949	0.211083	0.021885	0.711083	
2017000	-78.166144	96	1	1	'0 Z 0 0 0 0 0 0 	D	0.877656	0.000000	0.877656	0.877656	0.877656	0.877656	0.877656	0.877656	0.078667	0.540583	0.027807	0.352943	
2018000	-76.417641	812	1	1	'0 Z 0 0 0 0 0 0 	D	1.480835	0.000000	1.480835	1.480835	1.480835	1.480835	1.480835	1.480835	0.046493	0.349517	0.044728	0.559263	
2019000	-74.482468	723	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.744511	1.744511	1.744511	1.744511	1.744511	1.744511	0.000000	0.374848	0.036582	0.588570	
2020000	-74.998726	864	1	1	'0 Z 0 0 0 0 0 0 	D	1.453352	0.000000	1.453352	1.453352	1.453352	1.453352	1.453352	1.453352	0.065766	0.393416	0.046462	0.494356	
2021000	-75.715701	141	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.978090	0.978090	0.978090	0.978090	0.978090	0.978090	0.000000	0.459772	0.032713	0.507515	
2022000	-78.153429	239	2	2	'0 Z 0 0 Z 0 1 1 	D	1.623561	0.000000	1.623561	1.623561	0.000000	1.623561	1.817979	1.817979	0.076536	0.587010	0.004974	0.331480	
2023000	-75.164173	382	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.649544	1.649544	1.649544	1.649544	1.649544	1.649544	1.649544	0.007763	0.361689	0.036335	0.594213	
2024000	-76.324968	928	1	0	'0 0 0 0 0 0 0 0 	I	1.189404	1.189404	1.189404	1.189404	1.189404	1.189404	1.189404	1.189404	0.042602	0.480414	0.025298	0.451686	
2025000	-75.311277	81	1	1	'0 Z 0 0 0 0 0 0 	D	0.952658	0.000000	0.952658	0.952658	0.952658	0.952658	0.952658	0.952658	0.064441	0.527557	0.025694	0.382309	
2026000	-76.313616	713	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.485560	1.485560	1.485560	1.485560	1.485560	1.485560	1.485560	0.004882	0.381010	0.029258	0.584850	
2027000	-76.047483	890	1	0	'0 0 0 0 0 0 0 0 	I	1.405427	1.405427	1.405427	1.405427	1.405427	1.405427	1.405427	1.405427	0.037974	0.428684	0.028258	0.505084	
2028000	-76.598361	657	1	1	'0 Z 0 0 0 0 0 0 	D	2.022475	0.000000	2.022475	2.022475	2.022475	2.022475	2.022475	2.022475	0.048475	0.342297	0.047977	0.561251	
2029000	-75.019410	543	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.296037	1.296037	1.296037	1.296037	1.296037	1.296037	0.000000	0.425327	0.039986	0.534687	
2030000	-78.234605	495	1	1	'0 0 Z 0 0 0 0 0 	D	2.685978	2.685978	0.000000	2.685978	2.685978	2.685978	2.685978	2.685978	0.065362	0.264968	0.080971	0.588698	
2031000	-77.508660	104	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.383023	1.383023	1.383023	1.383023	1.383023	1.383023	0.000000	0.388745	0.042177	0.569078	
2032000	-78.468428	213	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.719693	1.719693	1.719693	1.719693	1.719693	1.719693	0.000000	0.356418	0.041696	0.601886	
2033000	-76.522630	416	1	1	'0 0 0 0 0 Z 0 0 	D	1.065814	1.065814	1.065814	1.065814	1.065814	0.000000	1.065814	1.065814	0.047439	0.455433	0.007321	0.489808	
