Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1893698237
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
1644000	-75.547559	293	1.269446	1.570115	6.333714	23.508187	3.123161	13.150320	3.995587	2.083950	0.471500	0.102678	0.097238	0.328584	0.013617	0.123384	0.146223	0.716776	
1645000	-76.373487	94	8.629769	0.081612	12.854919	3.148262	4.389672	14.171373	1.459542	6.745465	0.214648	0.111226	0.126465	0.547661	0.001647	0.007928	0.134254	0.856171	
1646000	-77.555655	836	0.016632	1.015989	6.326546	17.283781	0.802138	24.682665	4.680242	12.294582	0.365804	0.118077	0.097635	0.418484	0.003644	0.091143	0.176769	0.728443	
1647000	-79.643433	756	3.981503	4.268812	7.638945	13.790831	7.263227	3.061753	9.657931	0.124897	0.235428	0.121868	0.117781	0.524923	0.083334	0.128334	0.045860	0.742471	
1648000	-74.210461	91	4.411755	0.157004	8.916153	5.723059	3.152621	6.689236	1.639828	2.649962	0.268164	0.127651	0.119464	0.484721	0.010292	0.043215	0.106645	0.839847	
1649000	-76.294168	973	1.436349	1.770923	10.156210	4.430667	6.842602	3.548285	1.394210	0.705933	0.256439	0.129465	0.132516	0.481581	0.000690	0.014598	0.014181	0.970531	
1650000	-78.274190	563	3.052233	8.844796	27.259000	3.838567	7.325155	9.982186	2.398883	2.182676	0.241419	0.120668	0.121208	0.516705	0.124440	0.060353	0.113327	0.701880	
1651000	-77.277222	325	48.229021	2.814164	44.005896	2.325988	7.676424	20.210255	1.116517	8.228763	0.227224	0.113628	0.123541	0.535607	0.025402	0.013210	0.136236	0.825152	
1652000	-75.291919	500	6.602178	0.340873	8.946916	4.977250	12.535648	13.525622	0.419119	3.821579	0.234015	0.119278	0.120797	0.525910	0.010909	0.032798	0.080096	0.876197	
1653000	-77.223776	459	0.526836	1.920950	7.423298	0.461102	1.150151	23.500345	1.108265	5.587967	0.409106	0.233715	0.067725	0.289454	0.018383	0.001933	0.186552	0.793132	
1654000	-74.216688	40	9.410489	0.954265	18.330511	3.369010	5.924540	3.274811	1.231384	1.884194	0.208684	0.108351	0.116491	0.566473	0.005083	0.012874	0.021691	0.960352	
1655000	-78.607551	597	11.285841	12.048677	10.227226	11.130962	23.068831	5.385607	3.687064	2.633071	0.241100	0.121125	0.120541	0.517234	0.177542	0.115047	0.088886	0.618525	
1656000	-75.322287	666	4.930326	1.711917	11.922019	10.347553	7.304206	12.686698	1.852547	4.268769	0.245930	0.121824	0.121194	0.511052	0.064482	0.091046	0.121440	0.723032	
1657000	-79.207125	359	7.062157	3.016503	18.190112	26.512854	4.658401	11.114788	3.086355	4.195198	0.247070	0.121566	0.121084	0.510280	0.202032	0.118049	0.123326	0.556593	
1658000	-76.108249	207	0.473554	0.381550	10.959872	14.556985	1.293845	39.868419	4.629993	4.957389	0.229185	0.123413	0.123212	0.524189	0.002061	0.064874	0.182878	0.750187	
1659000	-77.191634	22	6.354653	4.698701	11.201883	9.406886	8.317206	3.650257	3.745365	2.638284	0.234343	0.120469	0.117690	0.527497	0.031907	0.070112	0.025098	0.872883	
1660000	-73.685113	12	2.867198	1.484065	7.482368	7.611400	8.307677	6.682418	1.545521	2.959583	0.246357	0.121745	0.122024	0.509873	0.013551	0.067243	0.054285	0.864921	
1661000	-79.158259	636	3.054269	0.044491	1.844750	7.448359	5.389911	8.349212	0.096271	2.093414	0.484026	0.091906	0.134192	0.289876	0.091007	0.319677	0.078902	0.510414	
1662000	-77.078039	28	5.252605	0.665778	40.939448	8.028848	3.322588	8.434229	1.929163	1.349028	0.213498	0.110826	0.126835	0.548840	0.005547	0.016126	0.129732	0.848595	
1663000	-73.808077	260	0.421451	0.922664	9.451775	6.918746	1.569965	24.397503	2.225642	7.390246	0.322067	0.136433	0.103463	0.438037	0.003176	0.025846	0.182116	0.788862	
1664000	-77.795498	1	9.122838	3.057910	18.979239	39.426331	15.114492	0.511739	4.820504	1.296258	0.245766	0.120711	0.124590	0.508933	0.174826	0.129749	0.059406	0.636019	
1665000	-76.142371	581	1.374120	0.027602	2.376032	20.990799	6.854036	0.043442	7.105485	0.915843	0.400601	0.079347	0.204987	0.315065	0.019335	0.180815	0.001073	0.798777	
1666000	-75.302723	440	1.830709	0.970747	8.706450	21.038040	0.760872	11.896014	4.030822	3.048078	0.417839	0.119082	0.085585	0.377495	0.023466	0.114840	0.154292	0.707402	
1667000	-76.985044	245	1.471783	2.061280	12.643027	2.184210	1.471403	18.748880	3.146213	1.306483	0.234326	0.117068	0.124015	0.524591	0.026494	0.011283	0.223154	0.739068	
1668000	-77.848800	957	2.317524	3.184114	4.998869	11.691353	14.074902	21.987459	1.615379	7.655227	0.235258	0.121879	0.120907	0.521955	0.066573	0.129571	0.107928	0.695928	
1669000	-72.496764	231	0.495139	0.305715	4.188995	2.624430	5.036220	4.831337	1.728711	1.253755	0.201289	0.130921	0.130655	0.537136	0.000148	0.013596	0.038422	0.947834	
1670000	-75.262063	782	3.663102	2.411209	5.612379	8.238005	14.585370	5.765905	1.477779	2.651031	0.236525	0.121629	0.119320	0.522527	0.025220	0.088692	0.036251	0.849837	
1671000	-76.249073	175	0.218933	12.895560	11.727129	1.025411	17.016583	7.561548	2.583480	1.087599	0.234893	0.114296	0.119428	0.531383	0.049589	0.013049	0.057582	0.879780	
1672000	-76.367596	697	1.757512	3.770369	11.156997	3.503285	1.317249	21.314134	3.554057	2.108313	0.245560	0.122897	0.120017	0.511526	0.115549	0.051503	0.173090	0.659857	
1673000	-73.510676	415	2.225836	0.264596	15.128229	2.721562	1.277388	10.122235	3.052310	1.632786	0.129360	0.080975	0.154461	0.635205	0.002086	0.006464	0.269035	0.722415	
1674000	-75.909315	973	3.174714	1.882963	17.287212	1.949950	7.416269	0.913533	1.821516	1.838128	0.106769	0.067222	0.066406	0.759603	0.000085	0.001844	0.000875	0.997197	
1675000	-79.519542	774	9.493779	9.360006	26.006929	0.236462	9.515926	8.175996	0.700690	1.885589	0.288315	0.149361	0.126276	0.436048	0.071723	0.021914	0.098974	0.807390	
1676000	-73.450896	267	2.045266	0.771963	11.476553	3.212107	2.482817	8.584518	2.797614	3.249786	0.189214	0.104844	0.133250	0.572691	0.002754	0.009491	0.144819	0.842936	
1677000	-78.132845	263	1.226629	19.515459	14.005893	29.775694	16.316227	10.647846	13.267922	1.155130	0.241408	0.121276	0.120924	0.516392	0.174273	0.125845	0.101862	0.598020	
1678000	-78.073805	718	2.730705	8.806582	8.549178	13.577840	11.420357	15.663749	5.690211	3.655465	0.242465	0.121214	0.121215	0.515106	0.185980	0.118410	0.116281	0.579329	
1679000	-73.306779	658	3.931616	0.885493	16.574260	2.383283	5.237897	7.456054	2.281878	1.300719	0.189434	0.099622	0.128319	0.582625	0.001392	0.005058	0.066497	0.927053	
1680000	-73.869938	943	0.021881	0.008906	5.831713	1.854886	4.587821	4.271356	1.626521	1.192625	0.005764	0.097929	0.150988	0.745318	0.000000	0.004656	0.028495	0.966849	
1681000	-75.629999	103	0.035441	0.197206	1.856752	20.181053	6.932332	6.264404	3.029741	2.243623	0.151601	0.135945	0.132184	0.580271	0.000034	0.171056	0.026470	0.802440	
1682000	-76.397037	809	3.518265	0.669087	10.024671	3.793746	9.854867	16.222844	0.840864	6.672369	0.175846	0.104250	0.125360	0.594544	0.007341	0.022079	0.105344	0.865235	
1683000	-76.360823	691	1.372036	0.089389	3.462536	20.252029	0.439903	8.954605	4.498590	1.554121	0.751708	0.062389	0.033191	0.152711	0.013083	0.156466	0.158259	0.672192	
1684000	-76.499725	425	3.533457	2.232097	27.462363	4.457897	1.018410	14.031978	3.586972	4.404933	0.236452	0.118538	0.123357	0.521653	0.039682	0.024548	0.217722	0.718048	
1685000	-74.322173	805	2.969679	0.362319	5.277135	7.443832	3.533254	15.198993	3.615780	4.151654	0.275585	0.124336	0.116301	0.483778	0.020627	0.073952	0.155219	0.750202	
1686000	-75.592791	686	0.934693	1.144658	8.119065	4.996720	4.633835	9.123227	1.277026	1.824402	0.322406	0.141529	0.117887	0.418177	0.014623	0.059538	0.118684	0.807156	
1687000	-74.060114	233	5.317974	0.976393	10.568189	10.002356	8.944208	3.168165	2.933484	1.512244	0.237312	0.120887	0.118974	0.522826	0.037790	0.090788	0.034739	0.836683	
1688000	-81.065329	631	17.147636	3.115097	11.178110	7.277113	16.173152	6.095641	1.664906	1.519761	0.250784	0.123547	0.124585	0.501084	0.140461	0.090198	0.079919	0.689422	
1689000	-75.538082	647	2.541163	2.120009	1.425851	10.987157	7.066747	4.235564	1.773233	2.841538	0.288146	0.107067	0.137317	0.467470	0.055858	0.191508	0.039124	0.713511	
1690000	-77.437854	649	6.383711	2.249898	11.309710	22.632767	4.707285	9.771242	6.129975	4.613949	0.242963	0.121218	0.121190	0.514629	0.141912	0.120178	0.118625	0.619286	
1691000	-73.957373	909	0.904796	0.285933	3.347774	5.166493	3.696803	13.644008	1.581426	4.303521	0.335199	0.132177	0.111176	0.421448	0.001960	0.047393	0.135552	0.815094	
1692000	-76.032190	670	3.490205	5.232366	12.299398	2.744658	5.365788	17.012192	3.082372	2.958400	0.240702	0.120042	0.121660	0.517596	0.105766	0.042211	0.149029	0.702993	
1693000	-77.473430	697	8.857028	2.354890	8.036153	5.915236	11.409501	13.391512	1.738654	5.228013	0.228282	0.117658	0.120440	0.533620	0.072750	0.066663	0.103819	0.756768	
1694000	-75.211894	412	0.490518	1.929585	3.911816	31.657227	8.740975	7.357496	6.544460	3.482814	0.221824	0.124888	0.119900	0.533388	0.009125	0.169502	0.048535	0.772838	
1695000	-73.597245	538	5.242319	0.539290	12.026774	4.720543	2.466419	4.882178	1.756001	2.370047	0.275245	0.132091	0.115098	0.477566	0.005985	0.024289	0.068504	0.901221	
1696000	-76.421208	767	1.146000	1.509550	9.066654	7.774734	11.866030	6.391210	1.513956	2.251288	0.205373	0.119046	0.114719	0.560862	0.003608	0.051110	0.033321	0.911961	
1697000	-77.380330	545	14.057993	11.816283	36.881460	18.909618	15.419460	4.817868	3.541698	0.789738	0.246748	0.122200	0.123276	0.507776	0.189526	0.108505	0.095714	0.606255	
1698000	-76.924186	124	5.342697	0.670750	9.092734	3.921793	1.394825	19.320770	2.686777	6.766569	0.261537	0.128013	0.115862	0.494589	0.006520	0.015289	0.196874	0.781317	
1699000	-76.091520	521	12.182758	4.591842	37.786389	7.609474	9.302052	7.267259	3.331393	1.767219	0.229402	0.115977	0.119515	0.535106	0.055202	0.042735	0.074103	0.827961	
1700000	-78.929450	993	1.355473	3.751808	7.031374	17.246576	8.844171	19.977458	1.854481	4.111929	0.262888	0.120639	0.120979	0.495493	0.055866	0.118577	0.115331	0.710226	
1701000	-74.301886	758	4.196936	1.726571	19.890309	2.545716	5.511747	7.014200	1.994006	1.723168	0.211184	0.107488	0.124665	0.556663	0.001667	0.004104	0.049662	0.944567	
1702000	-75.045571	779	1.265711	0.022926	24.831862	5.823961	0.468382	20.324921	2.543043	2.023285	0.116225	0.082345	0.155681	0.645749	0.000330	0.009000	0.224247	0.766424	
1703000	-74.059523	187	2.841249	0.579710	16.526826	4.863413	1.570721	5.830933	2.245948	1.482050	0.243697	0.123159	0.116762	0.516383	0.001669	0.010894	0.114327	0.873111	
1704000	-75.529067	113	1.344017	0.470487	4.176323	16.704730	10.564427	13.725508	2.265679	4.721943	0.217451	0.124831	0.120315	0.537403	0.006115	0.140603	0.062868	0.790414	
1705000	-77.623112	309	1.460551	0.208363	17.972883	7.157592	5.805044	17.041395	1.266024	6.471595	0.162422	0.102423	0.133070	0.602085	0.000938	0.020154	0.124314	0.854595	
1706000	-77.672812	132	15.403754	18.131557	28.154236	4.841345	27.315399	0.457679	1.373324	2.156538	0.202056	0.106068	0.099575	0.592302	0.024346	0.038297	0.008184	0.929173	
1707000	-74.117644	764	1.650338	0.058732	8.399830	4.356501	0.900020	19.312798	2.110412	3.067918	0.272226	0.137201	0.111086	0.479487	0.000795	0.018301	0.197449	0.783455	
1708000	-74.134469	437	2.627277	0.059688	8.821882	6.326581	7.256788	8.675267	1.298286	3.080184	0.212644	0.120905	0.123579	0.542871	0.008255	0.050198	0.078114	0.863432	
1709000	-79.340527	115	13.976019	14.883140	8.616892	8.360998	29.870873	2.755224	2.322063	1.546722	0.246116	0.121717	0.123297	0.508870	0.125569	0.103789	0.055820	0.714822	
1710000	-76.224048	455	4.339736	6.023071	7.987579	9.713127	12.801595	6.399313	1.743735	3.052516	0.238729	0.121076	0.120035	0.520160	0.065643	0.099448	0.056825	0.778085	
1711000	-77.800560	310	1.716419	4.133838	15.770812	15.475200	10.876173	4.133283	1.955506	2.671931	0.215473	0.119555	0.113107	0.551865	0.006139	0.066806	0.017549	0.909506	
1712000	-74.563324	883	5.008125	2.676422	11.767076	2.206213	1.974164	14.642175	2.406021	1.749222	0.248517	0.124393	0.119290	0.507801	0.037721	0.015294	0.194458	0.752526	
1713000	-76.012672	694	2.383464	1.320586	0.764126	8.908585	16.291750	13.485803	1.921762	4.645243	0.248459	0.117386	0.122817	0.511337	0.036201	0.178485	0.065823	0.719491	
1714000	-81.651299	140	0.121594	0.988791	10.193113	1.639498	7.790227	27.781100	2.593926	11.698031	0.154612	0.084896	0.138118	0.622373	0.006601	0.007110	0.157082	0.829207	
1715000	-74.184003	930	0.354933	0.856750	0.838478	44.852409	6.818628	21.970196	15.983043	6.857005	0.356971	0.099926	0.115441	0.427661	0.009003	0.168747	0.117143	0.705107	
1716000	-76.101340	896	24.128955	0.246379	55.886584	7.044289	0.262074	11.109054	2.428306	4.189931	0.277021	0.136321	0.108206	0.478451	0.018796	0.020157	0.196826	0.764221	
1717000	-75.993786	628	4.837982	0.435098	7.319305	23.505207	6.969424	4.786964	2.556311	4.155000	0.247827	0.120445	0.122802	0.508926	0.090895	0.147327	0.055500	0.706278	
1718000	-77.163166	760	0.092299	2.116596	3.071350	41.238473	9.315669	11.786251	16.484478	2.911324	0.237146	0.122090	0.122125	0.518638	0.004166	0.171623	0.057778	0.766434	
1719000	-76.505154	177	7.534832	6.498331	18.204284	1.663741	4.313775	20.149264	3.396097	2.002530	0.241731	0.120709	0.121441	0.516119	0.129893	0.045238	0.157463	0.667405	
1720000	-75.430513	230	2.508911	2.081468	7.553001	6.077101	7.485589	11.716904	2.333671	1.840607	0.254807	0.124013	0.121385	0.499795	0.020779	0.051685	0.101718	0.825818	
1721000	-76.649000	519	2.981305	1.497324	5.019765	5.566758	8.121570	2.335001	2.192805	1.172627	0.240302	0.123735	0.121794	0.514169	0.006925	0.051353	0.012622	0.929101	
1722000	-76.979673	116	5.390400	2.806215	23.095636	0.116813	2.390409	26.209566	3.126743	1.850338	0.225915	0.111226	0.126718	0.536142	0.061495	0.015584	0.181470	0.741451	
1723000	-77.937324	631	4.504084	1.912702	1.193010	17.017838	12.073725	34.778810	0.986866	9.348451	0.249654	0.119374	0.121193	0.509778	0.163368	0.140391	0.121183	0.575058	
1724000	-78.346145	66	0.724458	0.019033	22.335280	14.718979	1.778138	1.404003	2.747759	1.409602	0.147431	0.118888	0.078823	0.654859	0.000081	0.026936	0.001740	0.971243	
1725000	-75.150721	12	5.550467	5.407441	18.864418	3.864132	6.587652	10.398561	3.505637	1.525335	0.238941	0.119471	0.121541	0.520047	0.067081	0.036403	0.119933	0.776584	
1726000	-75.990585	484	4.307402	1.453102	11.721230	13.246268	1.775770	29.023442	3.556105	4.539967	0.276041	0.125881	0.113893	0.484185	0.059967	0.085007	0.163877	0.691148	
1727000	-81.105523	43	3.795809	7.282701	7.861661	18.413834	12.442056	0.327920	5.895259	3.364796	0.214227	0.127485	0.101816	0.556472	0.042202	0.148047	0.008437	0.801314	
1728000	-74.086669	390	0.658411	0.132357	5.593922	4.148331	4.835335	4.454775	1.506350	1.795741	0.162036	0.127413	0.131093	0.579459	0.000252	0.027922	0.036666	0.935160	
1729000	-73.229279	448	1.186068	0.419094	9.518008	14.156888	2.234264	27.810719	4.381619	6.049375	0.287227	0.123916	0.112583	0.476274	0.003445	0.068839	0.176174	0.751542	
1730000	-77.340153	419	8.040110	1.898191	15.860071	17.893789	4.626722	14.631735	2.936485	6.173554	0.246316	0.121754	0.120786	0.511145	0.138883	0.105939	0.132035	0.623143	
1731000	-78.030771	919	20.829208	0.978614	20.690914	1.104742	0.495995	27.218215	3.188380	4.704405	0.195335	0.097713	0.136778	0.570174	0.003639	0.001585	0.242551	0.752226	
1732000	-74.602292	61	0.264012	0.301923	3.441431	1.333287	0.997564	17.451236	1.744381	3.855771	0.408614	0.172247	0.078578	0.340562	0.001911	0.007148	0.198383	0.792558	
1733000	-73.219256	575	1.181510	0.076184	1.654194	9.743376	7.440698	5.564178	1.902303	1.993259	0.406264	0.086089	0.155278	0.352369	0.011372	0.162293	0.047555	0.778779	
1734000	-75.281676	669	0.314702	1.353642	10.337160	13.587899	1.671172	4.902948	3.560526	1.413714	0.234258	0.123020	0.117805	0.524916	0.004540	0.077524	0.077620	0.840316	
1735000	-78.868088	884	3.811990	13.800894	6.918556	1.298280	15.127875	13.918789	1.386457	2.959013	0.243829	0.122601	0.121299	0.512271	0.178382	0.041510	0.121908	0.658201	
1736000	-77.475407	460	11.102505	3.247018	19.839830	20.518645	10.628817	10.856431	5.643165	4.874179	0.242219	0.121189	0.121182	0.515410	0.181189	0.113995	0.110562	0.594254	
1737000	-76.919953	455	2.140798	0.259814	0.190837	14.664590	9.027348	20.628781	5.089227	10.860917	0.253755	0.117761	0.121452	0.507032	0.038321	0.219867	0.098892	0.642920	
1738000	-75.411338	712	0.208975	0.014295	1.794848	8.698314	5.383590	18.714491	2.374395	3.184229	0.291504	0.118983	0.123674	0.465839	0.000262	0.122143	0.120156	0.757439	
1739000	-78.709457	478	0.940293	3.567942	6.164820	11.646800	0.796785	10.975494	7.658425	3.053949	0.260800	0.122706	0.114793	0.501701	0.086873	0.093866	0.195019	0.624242	
1740000	-77.920489	927	9.150347	3.745027	16.290447	12.303473	9.031276	9.924139	1.940041	1.791192	0.266417	0.126243	0.124613	0.482727	0.177946	0.107954	0.118923	0.595178	
1741000	-77.474898	263	0.884613	1.059199	6.554217	9.247060	2.440833	1.589912	6.235974	1.400388	0.161318	0.130889	0.085863	0.621930	0.009669	0.113280	0.018241	0.858811	
1742000	-75.807477	795	1.945601	1.047599	6.555171	20.837416	3.983283	4.805394	4.916658	1.057527	0.322949	0.113533	0.129349	0.434170	0.020663	0.135613	0.053978	0.789746	
1743000	-80.220737	521	23.538013	5.803546	23.198708	32.134128	21.768938	2.062014	18.281901	1.011460	0.242425	0.121212	0.121213	0.515150	0.241164	0.121424	0.119183	0.518229	
1744000	-80.810591	604	9.723583	15.076923	13.524020	27.792455	16.634590	7.606459	7.187728	6.328085	0.242340	0.121224	0.121170	0.515266	0.224030	0.123737	0.112040	0.540193	
1745000	-73.174996	427	1.528605	0.031844	3.914972	10.931573	3.445092	7.825722	3.879336	3.058188	0.321178	0.115567	0.117783	0.445472	0.004185	0.114324	0.086948	0.794543	
1746000	-74.372256	286	1.966610	0.475018	3.151438	11.750669	4.184055	3.317922	3.170828	2.657131	0.348892	0.105863	0.135266	0.409980	0.018287	0.164077	0.024055	0.793582	
1747000	-76.661763	303	6.609201	0.475679	9.640845	10.442258	13.827379	3.768482	3.932104	2.992484	0.233895	0.121131	0.116982	0.527992	0.053876	0.096407	0.034963	0.814753	
1748000	-75.982673	831	2.794645	0.822043	12.426646	17.637910	9.157543	4.017783	2.044847	3.013785	0.219428	0.121664	0.115119	0.543789	0.041417	0.126284	0.047974	0.784324	
1749000	-78.344204	154	0.341841	4.884857	8.165636	20.679626	7.082722	2.271634	4.527690	1.008658	0.213239	0.125176	0.113122	0.548463	0.008375	0.147403	0.022957	0.821265	
1750000	-76.424773	368	6.265092	2.792659	11.981096	0.924759	2.629415	18.572146	1.139748	3.564171	0.310433	0.161155	0.103350	0.425062	0.045178	0.013074	0.170020	0.771729	
1751000	-75.391424	402	4.187593	0.663527	8.923662	11.162214	1.741469	9.992621	3.429696	2.116367	0.288554	0.126341	0.111686	0.473420	0.025042	0.071666	0.172656	0.730635	
1752000	-73.845265	201	0.456788	1.056012	6.447173	2.713040	6.713562	9.380900	1.573239	1.649544	0.249909	0.129389	0.123340	0.497363	0.002114	0.014583	0.079862	0.903441	
1753000	-74.697801	750	3.911578	0.414785	15.203117	16.314049	1.702647	13.103644	3.356842	2.111004	0.296716	0.127984	0.109639	0.465662	0.024963	0.076913	0.179267	0.718857	
1754000	-75.739586	379	4.099322	0.225193	9.832437	8.843069	6.784880	5.275304	4.322192	2.305383	0.222011	0.119352	0.118666	0.539972	0.015536	0.065897	0.047013	0.871553	
1755000	-72.367267	334	0.395774	0.341275	8.361487	1.970646	1.186742	17.606831	2.306116	4.561103	0.167421	0.106105	0.138116	0.588358	0.001097	0.005526	0.201520	0.791857	
1756000	-78.079638	404	0.549227	9.363769	11.715889	11.897031	7.783268	30.851817	5.827752	5.357751	0.242499	0.121231	0.121200	0.515070	0.204379	0.111446	0.127341	0.556834	
1757000	-74.364086	448	13.093434	0.703184	30.842369	2.486693	2.538266	22.238830	2.900527	5.037670	0.213395	0.107767	0.129448	0.549390	0.003966	0.004372	0.192692	0.798970	
1758000	-76.401461	782	16.245623	1.205379	40.115886	3.800456	6.414397	1.995044	0.593401	2.485800	0.234027	0.117761	0.118640	0.529573	0.008455	0.012075	0.012010	0.967460	
1759000	-77.757349	925	4.232683	7.261391	6.350912	27.825885	30.382355	6.890257	5.656714	2.597906	0.241459	0.121404	0.120799	0.516337	0.114148	0.145079	0.064897	0.675877	
1760000	-77.693710	368	18.138565	2.149763	22.967832	34.027798	4.035765	8.097316	9.760052	3.063099	0.242528	0.121234	0.121126	0.515112	0.242321	0.121601	0.118793	0.517285	
1761000	-76.872480	841	2.664179	11.005291	17.657673	29.517750	6.025644	13.343189	9.037206	0.676852	0.242563	0.121219	0.121212	0.515005	0.218411	0.119776	0.121545	0.540268	
1762000	-76.980200	476	18.129464	1.461303	38.846914	2.260512	0.977093	10.750163	1.275152	1.734499	0.332064	0.164970	0.094377	0.408590	0.012975	0.007614	0.198246	0.781165	
1763000	-78.424278	701	3.635101	2.985493	4.009080	10.559587	12.129677	3.046837	4.938751	1.312739	0.249576	0.120103	0.124718	0.505604	0.034983	0.133031	0.020648	0.811339	
1764000	-77.557286	982	12.667478	1.677716	15.563011	19.352980	18.273664	8.113580	1.569868	5.173629	0.242203	0.121204	0.121115	0.515478	0.194660	0.118874	0.100379	0.586088	
1765000	-76.707125	140	19.499746	4.340392	29.793943	2.708347	8.869040	4.128551	1.382824	1.820064	0.217119	0.109326	0.115801	0.557754	0.018624	0.014964	0.035399	0.931012	
1766000	-77.418125	53	1.341355	13.971239	11.096257	5.154381	11.294935	3.304887	2.465759	0.756340	0.221978	0.116552	0.113510	0.547960	0.047182	0.067346	0.047210	0.838263	
1767000	-74.297011	483	0.842174	0.613790	8.185801	9.524008	0.921698	6.054481	3.925883	0.703198	0.297697	0.128876	0.102934	0.470493	0.004224	0.035622	0.306145	0.654009	
1768000	-74.652375	381	1.322679	1.477611	8.749000	10.052447	3.748922	7.331111	2.224035	2.062940	0.298571	0.126089	0.118930	0.456410	0.007465	0.068715	0.082163	0.841658	
