Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            221373217
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.000000
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
1815000	-73.732725	609	0.333389	0.871020	7.900335	4.096971	0.660597	9.034080	3.181364	0.749550	0.355823	0.147199	0.086553	0.410426	0.031138	0.020477	0.474485	0.473900	
1816000	-72.387462	436	0.749958	0.115635	5.433161	6.599317	7.463538	3.242091	2.131181	2.100254	0.149289	0.127281	0.107327	0.616103	0.000961	0.063829	0.018960	0.916250	
1817000	-77.701140	609	4.032170	10.988652	13.970301	8.471264	29.665504	6.098066	4.690259	1.473965	0.230800	0.119176	0.116585	0.533439	0.049558	0.070981	0.041099	0.838362	
1818000	-75.184848	687	3.133292	0.034285	5.875393	2.808542	7.782796	24.695147	1.223266	4.053513	0.199727	0.118471	0.127316	0.554485	0.000576	0.009576	0.123631	0.866218	
1819000	-73.069115	666	0.977533	0.036490	4.573061	9.987520	5.342821	1.798193	2.324986	1.436120	0.286669	0.117301	0.138414	0.457617	0.018215	0.139094	0.031035	0.811656	
1820000	-76.686581	991	0.933488	3.338025	5.527049	1.425994	5.364090	5.321843	1.199606	2.380744	0.230137	0.111679	0.123471	0.534714	0.005211	0.004867	0.047132	0.942789	
1821000	-78.636737	335	0.563300	0.227144	3.058913	25.004227	15.264579	24.502096	3.899295	2.290438	0.275309	0.116441	0.127408	0.480843	0.001719	0.154712	0.079888	0.763681	
1822000	-74.937557	33	1.875641	0.541300	3.506423	15.916020	3.270635	9.235995	4.431723	5.580520	0.325091	0.111623	0.115421	0.447865	0.030638	0.149568	0.110664	0.709130	
1823000	-76.708499	112	8.838075	1.518415	25.011520	10.521519	9.746202	25.026634	2.812689	4.984688	0.236484	0.119421	0.121842	0.522253	0.038405	0.050202	0.133476	0.777917	
1824000	-79.934196	551	5.126917	7.019324	9.633917	36.478709	14.007831	4.358602	4.160611	0.796107	0.319311	0.108937	0.158808	0.412944	0.242465	0.121816	0.120825	0.514895	
1825000	-75.514507	691	3.162327	0.839021	8.827656	12.733242	0.081791	12.352835	4.554110	2.447931	0.304845	0.127013	0.102458	0.465685	0.025906	0.078049	0.204555	0.691489	
1826000	-73.803495	877	3.192897	0.485938	25.743227	0.500512	3.334825	17.375229	1.917882	2.735405	0.146045	0.073191	0.145616	0.635147	0.001429	0.000806	0.165332	0.832433	
1827000	-75.134298	112	6.367752	1.183329	13.644302	11.751149	8.032506	8.335998	3.429978	2.111257	0.240579	0.120962	0.121089	0.517370	0.035352	0.074247	0.074957	0.815444	
1828000	-78.275429	78	6.454180	1.116622	10.413979	27.494694	6.021781	8.707138	1.989325	5.079607	0.247957	0.120882	0.121829	0.509332	0.166956	0.128607	0.115946	0.588492	
1829000	-76.514690	152	4.843799	1.028533	11.146923	5.034852	1.342040	13.170550	1.615540	3.003026	0.340842	0.152022	0.096868	0.410268	0.051042	0.062660	0.171786	0.714512	
1830000	-74.183351	414	2.910082	1.020356	9.560492	0.513546	0.712540	11.970556	2.476925	2.969542	0.242551	0.120152	0.120635	0.516663	0.025314	0.005166	0.229332	0.740187	
1831000	-76.128620	474	24.527181	5.781411	28.465340	2.576215	4.876405	14.340345	2.041780	2.259856	0.250950	0.125779	0.119762	0.503509	0.112050	0.051817	0.143143	0.692991	
1832000	-75.566998	948	3.141861	2.803806	2.889426	36.938117	19.693084	5.948084	7.979103	3.770970	0.236417	0.122826	0.118885	0.521871	0.044819	0.177788	0.033555	0.743838	
1833000	-74.528973	999	12.192089	1.824486	38.108724	5.642935	2.817130	7.230076	3.076103	1.207248	0.236526	0.118634	0.122729	0.522112	0.038472	0.031967	0.181831	0.747731	
1834000	-79.634794	118	8.916977	3.368420	13.560782	3.527442	1.171622	17.216412	1.284388	3.416328	0.338570	0.168743	0.093514	0.399173	0.126522	0.063919	0.154478	0.655081	
1835000	-76.625214	340	0.468535	1.478271	4.145883	41.889685	7.408996	9.580373	10.069619	4.454995	0.211651	0.126407	0.121499	0.540443	0.021410	0.169867	0.088612	0.720111	
1836000	-76.358290	279	4.232246	30.323556	14.382064	5.943640	50.778564	9.599787	3.519958	0.641209	0.243906	0.121743	0.121808	0.512544	0.126662	0.077806	0.073396	0.722136	
1837000	-76.027015	325	3.461671	1.291027	3.836170	12.860343	10.140382	1.849144	5.053010	1.338944	0.256516	0.118316	0.129437	0.495732	0.037695	0.148081	0.014049	0.800175	
1838000	-73.677790	180	1.176155	0.140520	2.761242	4.737592	4.847705	10.051845	2.118778	3.174811	0.231724	0.123260	0.123972	0.521044	0.000948	0.039176	0.096732	0.863144	
1839000	-78.973082	311	4.750168	9.071579	6.053903	5.517733	15.892825	55.791394	1.980977	12.985816	0.242184	0.120994	0.121269	0.515553	0.202519	0.090540	0.129465	0.577477	
1840000	-77.305214	911	12.324833	3.689583	21.075094	5.356252	10.241302	6.533958	2.249065	0.307971	0.263562	0.129393	0.125830	0.481215	0.069157	0.047044	0.086207	0.797593	
1841000	-77.280225	836	0.831505	5.008101	12.908061	5.672822	2.705659	22.939388	2.428996	3.226839	0.253120	0.126033	0.118388	0.502459	0.114930	0.063222	0.154186	0.667662	
1842000	-76.608766	831	3.315071	4.014115	6.622809	1.404978	9.723770	12.003643	0.708677	3.560318	0.237759	0.115758	0.122426	0.524056	0.053763	0.022644	0.120358	0.803236	
1843000	-72.483383	474	2.695029	1.336155	11.564655	5.515644	2.390561	7.417910	2.577790	1.221592	0.264436	0.128362	0.116499	0.490704	0.025502	0.041166	0.149995	0.783337	
1844000	-76.249778	62	0.764194	2.484720	0.058757	37.225257	8.951794	16.466940	10.159760	6.732582	0.279122	0.112934	0.122607	0.485336	0.030010	0.176400	0.097132	0.696459	
1845000	-76.563319	381	1.987020	2.258436	8.080780	26.381479	4.275126	8.420639	5.564605	3.874449	0.256370	0.120186	0.121054	0.502390	0.030702	0.136909	0.090031	0.742359	
1846000	-74.359987	987	3.173631	0.207017	5.218627	12.255613	8.929346	2.249153	1.727292	2.339763	0.254778	0.120114	0.126390	0.498717	0.028379	0.131852	0.015354	0.824415	
1847000	-81.178106	809	16.260696	3.083420	16.988837	16.861781	0.963819	16.041470	12.424346	5.097120	0.242301	0.121174	0.121306	0.515219	0.224827	0.115793	0.134458	0.524922	
1848000	-76.984744	281	2.836058	0.782394	10.908232	23.012263	7.136718	37.650985	6.118909	4.223265	0.250496	0.121238	0.120231	0.508035	0.034267	0.112078	0.145865	0.707790	
1849000	-76.133125	787	2.670195	0.898140	7.572484	11.656533	4.497276	10.238889	4.205416	4.407398	0.240958	0.121308	0.121407	0.516326	0.026575	0.097505	0.121228	0.754691	
1850000	-75.396931	454	5.874177	0.001545	8.993665	2.531996	4.310910	5.244167	2.573294	1.750374	0.179006	0.101538	0.126581	0.592874	0.007147	0.027336	0.083099	0.882419	
1851000	-79.135337	728	13.911692	4.546695	26.027430	10.745541	9.482545	30.506664	6.304206	3.099376	0.241867	0.121010	0.121308	0.515814	0.201610	0.106275	0.128166	0.563949	
1852000	-78.395230	616	2.484762	1.897162	8.895314	10.463366	1.020428	4.195634	4.796424	2.383545	0.245486	0.125026	0.107686	0.521802	0.037475	0.103034	0.071187	0.788305	
1853000	-75.540201	912	0.306129	3.096109	6.292643	6.226009	1.420733	26.422624	3.244166	5.110309	0.299917	0.132658	0.107475	0.459949	0.060263	0.061560	0.172113	0.706064	
1854000	-76.401986	449	2.675359	1.140302	6.137049	11.834494	11.661927	16.342983	4.352219	3.195567	0.237410	0.121548	0.121089	0.519953	0.023511	0.105175	0.094662	0.776653	
1855000	-76.667742	546	8.434980	4.469938	14.732235	66.627342	14.948520	1.399541	9.621741	2.817013	0.241987	0.121340	0.120762	0.515911	0.184544	0.136241	0.070442	0.608773	
1856000	-75.374617	380	3.210950	0.020095	8.337516	2.272641	8.983512	3.238949	1.718130	2.319833	0.149018	0.095192	0.101334	0.654456	0.001926	0.013785	0.021593	0.962696	
1857000	-72.977864	500	0.742948	0.015019	6.532535	15.297365	2.935379	12.743796	4.830628	2.667470	0.217893	0.124231	0.125128	0.532748	0.001671	0.103084	0.140715	0.754530	
1858000	-75.442634	645	0.036192	1.659173	15.360084	5.592219	0.439215	13.512997	3.015268	4.051040	0.278210	0.133694	0.108833	0.479263	0.024518	0.027505	0.224393	0.723583	
1859000	-75.925891	92	5.719533	0.065206	10.136991	15.547201	6.286181	15.029863	2.494501	3.053303	0.265292	0.122474	0.120312	0.491922	0.057129	0.105412	0.124934	0.712525	
1860000	-75.525770	335	0.585282	0.363060	0.004975	35.233514	5.096879	22.064180	5.070866	7.062481	0.383513	0.094149	0.111083	0.411255	0.003702	0.175217	0.120330	0.700752	
1861000	-74.046625	959	3.345836	0.203223	2.845707	13.426241	9.076822	3.851397	1.463158	2.391674	0.266205	0.115757	0.131044	0.486994	0.030213	0.175967	0.020232	0.773587	
1862000	-74.741385	574	5.922859	0.080175	11.437707	8.558927	0.654025	20.823609	2.788779	3.933594	0.288792	0.131037	0.109228	0.470943	0.015710	0.048767	0.190680	0.744844	
1863000	-74.440024	973	10.815866	1.478890	20.849848	0.318060	8.272367	14.498525	1.172617	3.690449	0.166593	0.081249	0.131048	0.621110	0.001366	0.000410	0.078357	0.919867	
1864000	-74.933057	107	4.018511	3.886086	15.186565	1.347337	5.840039	3.678982	2.806837	1.203877	0.188090	0.093131	0.115480	0.603299	0.006628	0.005655	0.033202	0.954514	
1865000	-75.274667	262	3.858698	3.053872	15.240379	3.364888	3.797006	16.154425	2.313698	2.775196	0.243533	0.121770	0.121140	0.513557	0.031817	0.019318	0.159244	0.789621	
1866000	-75.413789	450	6.115080	0.881326	13.859884	1.643996	6.955301	6.043701	1.320049	1.300301	0.203808	0.104542	0.121587	0.570063	0.001134	0.003512	0.038779	0.956575	
1867000	-77.169045	305	2.230936	4.020083	7.902589	4.795112	11.771707	16.216438	3.183420	3.118171	0.234960	0.119165	0.121191	0.524684	0.036285	0.040117	0.103934	0.819663	
1868000	-76.158763	419	3.702923	0.197247	24.737536	3.107417	3.121805	8.157186	2.849801	0.746273	0.157442	0.086420	0.144805	0.611333	0.002974	0.006114	0.286615	0.704297	
1869000	-76.789189	79	3.989468	1.603642	26.914853	1.866507	4.560285	20.668219	2.565376	2.845756	0.196411	0.098781	0.132065	0.572743	0.011945	0.007278	0.162360	0.818418	
1870000	-77.421499	724	6.242537	3.957122	10.066184	38.724820	10.576290	11.696336	12.452540	2.179390	0.242970	0.121145	0.121318	0.514567	0.192132	0.127308	0.111199	0.569361	
1871000	-74.556942	685	1.128695	0.142148	2.508491	15.725115	1.111047	7.698699	4.355978	2.391576	0.712047	0.061864	0.052352	0.173736	0.015772	0.163951	0.131865	0.688412	
1872000	-74.673269	107	2.158474	0.531523	3.479770	22.403625	12.196181	8.125092	3.877167	2.312509	0.279397	0.114215	0.129541	0.476848	0.029322	0.161840	0.053947	0.754892	
1873000	-75.299732	948	3.021847	0.799380	23.734594	8.833548	0.378372	15.345053	2.333285	2.063043	0.313302	0.143576	0.098736	0.444385	0.009512	0.026684	0.216136	0.747667	
1874000	-74.949634	461	9.362526	1.300715	23.990089	9.642496	10.318706	3.220128	2.097035	2.232307	0.222610	0.116118	0.112972	0.548301	0.029128	0.060564	0.029170	0.881138	
1875000	-77.837757	705	0.095224	4.279838	8.676800	11.126204	1.366298	17.473871	4.896453	1.277826	0.257542	0.123346	0.117231	0.501881	0.074198	0.080705	0.181593	0.663504	
1876000	-78.264163	754	21.146501	7.403083	17.525929	4.456553	17.667049	2.622312	2.057577	2.609538	0.232334	0.117352	0.116171	0.534143	0.032086	0.031634	0.020268	0.916011	
1877000	-76.383226	382	3.309853	7.344414	9.818913	0.378229	13.353180	6.884895	1.985956	1.440919	0.219107	0.102139	0.117986	0.560767	0.018749	0.003258	0.048235	0.929758	
1878000	-74.752017	930	7.362263	4.054681	21.849398	4.121660	4.434502	16.733518	2.353540	3.056880	0.246602	0.123229	0.120369	0.509800	0.093660	0.049072	0.149383	0.707884	
1879000	-76.384756	293	6.233976	3.590131	16.662421	13.394181	3.381630	35.840149	3.877948	7.830762	0.248416	0.122632	0.119881	0.509071	0.100109	0.082031	0.153647	0.664214	
1880000	-74.238170	156	1.062504	1.120886	9.010183	11.944957	0.542485	11.605103	3.983093	2.531287	0.314532	0.127741	0.101993	0.455735	0.012365	0.062155	0.208607	0.716874	
1881000	-76.262783	343	3.679442	1.568103	7.843064	34.669942	6.404147	30.546435	8.686786	8.922234	0.247813	0.120743	0.120669	0.510775	0.079888	0.134551	0.136704	0.648857	
1882000	-74.365506	613	6.757513	0.339793	18.735499	7.541212	5.759414	3.735828	2.445424	1.245142	0.232235	0.118985	0.119155	0.529625	0.015186	0.040874	0.033929	0.910012	
1883000	-74.529491	500	3.940279	0.594794	25.570514	2.500080	2.010704	5.397779	3.091974	0.968501	0.175831	0.091602	0.141660	0.590907	0.003015	0.004878	0.158781	0.833326	
1884000	-74.746233	628	2.923254	0.735244	17.137880	1.516734	4.286396	8.796500	2.763672	2.486697	0.163321	0.085255	0.136817	0.614607	0.001906	0.003308	0.106187	0.888599	
1885000	-75.168865	981	0.424024	2.305436	13.709648	5.404233	0.859756	8.557424	3.840393	1.072713	0.249802	0.124000	0.117606	0.508593	0.055112	0.032284	0.293576	0.619028	
1886000	-74.696420	348	0.884057	0.548323	4.615387	4.821674	1.828774	6.654713	3.160790	1.555269	0.291891	0.130680	0.110719	0.466711	0.004216	0.039221	0.147904	0.808658	
1887000	-78.160778	502	4.424305	0.207440	18.913424	32.217732	1.827386	22.499871	4.892017	10.558429	0.271785	0.122747	0.115335	0.490133	0.033712	0.100580	0.165724	0.699984	
1888000	-75.397773	139	3.390043	0.438329	7.254037	5.561583	9.228348	1.138359	2.627394	2.064689	0.201421	0.119693	0.097844	0.581043	0.003670	0.035938	0.003827	0.956565	
1889000	-73.615099	389	1.241961	0.020450	5.908889	25.667040	6.209578	4.082275	4.551076	1.387545	0.312591	0.110448	0.139333	0.437627	0.005333	0.151097	0.023073	0.820497	
1890000	-76.365880	341	4.095591	2.306484	14.127620	3.025761	7.910036	12.634960	2.390513	4.758133	0.216552	0.110232	0.123450	0.549766	0.005304	0.007104	0.088353	0.899239	
1891000	-78.219993	822	11.060324	5.496987	23.864888	21.248532	17.591016	6.541169	1.803711	1.934405	0.247586	0.121857	0.123427	0.507131	0.225287	0.119617	0.113784	0.541312	
1892000	-74.025343	12	2.092900	0.994203	14.947616	1.147113	3.210691	10.837388	2.677274	4.088368	0.205133	0.103033	0.130952	0.560881	0.005111	0.003625	0.156228	0.835035	
1893000	-75.120086	534	1.764921	0.198098	14.730083	8.640087	5.322860	16.353242	2.426465	2.078413	0.215642	0.118119	0.125493	0.540746	0.013320	0.077445	0.146493	0.762742	
1894000	-76.946945	483	3.852302	4.548283	24.184648	31.198464	13.066609	0.006916	5.145484	0.750721	0.208745	0.122594	0.098204	0.570457	0.011094	0.090435	0.000895	0.897577	
1895000	-77.930477	722	10.473278	2.337829	15.834375	10.440967	9.010936	8.275811	3.687518	2.552488	0.237669	0.120146	0.120512	0.521673	0.100152	0.083689	0.091047	0.725112	
1896000	-79.324153	705	8.115200	6.737470	9.686819	5.294617	11.664131	2.884992	3.666754	1.606741	0.225513	0.117587	0.113149	0.543751	0.014445	0.033545	0.014412	0.937597	
1897000	-78.531885	520	5.616847	1.631299	8.445610	6.134716	3.746768	7.703718	1.096577	2.490131	0.289762	0.132477	0.119448	0.458312	0.027074	0.047295	0.117936	0.807695	
1898000	-76.502767	898	6.364792	1.621839	13.960953	1.080797	12.480131	1.486661	0.529220	2.144842	0.116856	0.065962	0.072600	0.744583	0.000333	0.001536	0.002557	0.995573	
1899000	-72.937935	233	6.960176	0.137023	13.061611	2.909235	1.584177	7.936144	2.268966	1.833517	0.239006	0.120503	0.121340	0.519150	0.009641	0.026116	0.186619	0.777624	
1900000	-75.028657	586	8.195082	1.261799	28.746206	4.403094	2.437854	16.588887	3.732812	1.634165	0.219774	0.111413	0.128245	0.540568	0.018551	0.016164	0.212530	0.752755	
1901000	-78.519914	204	9.016486	6.100326	8.367756	27.701582	11.256518	10.707889	10.173913	6.468013	0.242422	0.121213	0.121211	0.515155	0.218179	0.125845	0.112875	0.543101	
1902000	-76.699800	712	2.523748	3.827259	13.751854	7.054255	4.091595	33.360630	2.674551	4.743235	0.250400	0.123948	0.119439	0.506212	0.084967	0.061309	0.156746	0.696978	
1903000	-74.686590	54	1.170901	1.093840	11.763031	8.305973	3.688910	0.692710	2.785352	1.228645	0.174956	0.119525	0.081234	0.624285	0.001661	0.050658	0.002199	0.945482	
1904000	-78.767767	172	1.963324	2.908225	5.917604	0.391710	6.002590	6.159423	1.020427	0.719212	0.343479	0.155725	0.135281	0.365515	0.015747	0.001811	0.101617	0.880825	
1905000	-76.571460	860	18.465681	1.244269	19.249678	5.333775	6.753327	7.553378	0.905363	3.023340	0.251680	0.124850	0.122244	0.501226	0.070368	0.051629	0.097042	0.780961	
1906000	-78.453099	368	9.193589	5.827112	7.387030	3.602996	18.131379	2.766210	1.164365	1.610765	0.215560	0.114048	0.108480	0.561913	0.027787	0.036844	0.021229	0.914140	
1907000	-75.166685	76	0.094373	2.504722	10.383289	8.139377	5.082964	6.159197	2.434738	1.074455	0.245463	0.122092	0.122110	0.510335	0.007887	0.056679	0.065009	0.870425	
1908000	-73.684514	846	1.716342	0.126014	6.108964	1.214384	5.245493	11.680822	1.733013	3.232325	0.121741	0.089047	0.140707	0.648504	0.000087	0.001797	0.097462	0.900654	
1909000	-77.425605	815	4.697132	3.011124	2.134692	18.662100	13.301033	14.133436	2.925480	4.280878	0.248351	0.119790	0.122346	0.509513	0.135085	0.146850	0.098624	0.619441	
1910000	-81.735247	940	15.032547	16.024808	27.212402	8.027884	17.713993	13.018176	2.374594	8.451070	0.242247	0.121132	0.121182	0.515439	0.227822	0.114645	0.118685	0.538848	
1911000	-78.006351	42	12.732814	2.530569	20.429662	20.427064	4.911911	36.185560	5.445777	5.288808	0.243139	0.121346	0.121072	0.514442	0.201873	0.113413	0.129166	0.555549	
1912000	-78.142916	286	5.146085	6.106470	12.230575	25.507947	26.128226	17.579524	5.907177	4.287577	0.240205	0.121338	0.120709	0.517748	0.138120	0.125437	0.095706	0.640737	
1913000	-75.000587	510	9.629128	0.653067	38.980342	0.050191	4.910586	11.024390	1.905703	2.793577	0.134316	0.066083	0.140814	0.658787	0.001226	0.000374	0.111791	0.886609	
1914000	-77.654961	141	10.495184	7.193212	13.188894	20.859938	29.904659	12.250894	3.497600	2.937454	0.242966	0.121218	0.121412	0.514404	0.225519	0.121020	0.114910	0.538551	
1915000	-74.022042	233	2.277730	0.201834	6.728315	4.184757	3.626963	29.662012	2.907736	7.265142	0.214398	0.117985	0.126487	0.541130	0.008463	0.038824	0.180021	0.772692	
1916000	-73.327657	357	1.264636	0.156827	11.095616	1.591451	2.226778	15.054171	2.201104	4.873044	0.133952	0.083300	0.148153	0.634594	0.000372	0.003199	0.182978	0.813450	
1917000	-72.572381	123	1.440418	0.118104	7.633785	4.767328	4.779671	4.856826	2.092972	1.359876	0.180270	0.118588	0.126651	0.574491	0.000471	0.026230	0.039173	0.934126	
1918000	-77.156858	58	5.287331	2.516650	21.463000	2.973665	6.613027	5.375885	1.841153	3.798514	0.203636	0.104101	0.119895	0.572368	0.005316	0.010063	0.041433	0.943188	
1919000	-80.541672	667	13.251018	7.778087	6.943892	17.643791	11.992796	1.073070	7.093538	2.878139	0.242132	0.121351	0.120730	0.515788	0.212342	0.133083	0.079880	0.574695	
1920000	-74.107033	590	0.060684	0.495803	8.890928	8.465071	2.017830	5.160539	3.315727	1.176101	0.168151	0.119276	0.129518	0.583055	0.000318	0.040320	0.065841	0.893520	
1921000	-76.886445	690	2.338217	3.771032	27.928631	1.745188	4.658380	23.594359	2.179732	5.256065	0.237483	0.118461	0.122417	0.521639	0.063054	0.025777	0.159589	0.751581	
1922000	-77.263189	506	4.385119	2.145693	4.294430	33.193297	10.112106	0.900502	3.642277	1.658811	0.269495	0.112729	0.144145	0.473631	0.108931	0.159017	0.027805	0.704246	
1923000	-75.171591	899	0.132678	0.921351	8.794481	0.964671	0.360056	6.908123	1.901513	2.157429	0.296176	0.154801	0.087680	0.461343	0.005730	0.003802	0.152557	0.837912	
1924000	-77.246203	30	2.210789	0.963391	5.901297	4.233233	6.553885	61.706721	1.397345	23.311905	0.217936	0.117242	0.125837	0.538985	0.006751	0.020937	0.171231	0.801081	
1925000	-80.192949	257	2.154047	10.874358	8.362968	6.656536	9.899566	10.585553	1.789758	4.580437	0.241472	0.120929	0.121100	0.516500	0.136186	0.090484	0.103600	0.669730	
1926000	-75.534993	999	0.536172	2.030954	2.729836	19.586974	8.285727	2.216731	8.419241	1.090898	0.290947	0.110138	0.141012	0.457903	0.012795	0.176111	0.024533	0.786561	
1927000	-74.262594	13	1.242042	0.550559	8.440529	5.310485	2.367589	16.475026	3.046622	4.686747	0.220720	0.120437	0.125028	0.533814	0.006511	0.032670	0.177857	0.782963	
1928000	-75.154036	769	2.050279	0.053300	1.288132	20.472169	8.094151	20.634954	1.707555	6.968004	0.300241	0.109589	0.120165	0.470005	0.025188	0.176742	0.107381	0.690690	
1929000	-75.253072	852	3.393339	1.436419	6.251078	8.858795	9.219663	22.434299	2.784878	5.335525	0.243083	0.121442	0.121204	0.514271	0.013274	0.061844	0.117306	0.807576	
1930000	-82.793922	756	9.463809	6.756033	33.518317	18.832417	4.070207	3.554125	2.080727	1.856075	0.240609	0.120963	0.119844	0.518584	0.117992	0.094001	0.058369	0.729639	
1931000	-79.189319	498	5.718160	1.989330	11.162378	17.236865	23.330467	0.659485	5.307498	2.196544	0.234417	0.121878	0.115979	0.527726	0.080897	0.123570	0.027352	0.768182	
1932000	-74.670309	871	2.211427	1.222329	11.400679	1.409300	1.041309	8.664486	1.568541	2.265888	0.327907	0.164536	0.092395	0.415162	0.013722	0.008321	0.174784	0.803173	
1933000	-73.780185	810	3.048588	0.358840	5.877371	4.413980	1.857700	9.547806	2.426375	2.475283	0.290765	0.133575	0.110312	0.465348	0.002834	0.020044	0.172059	0.805063	
1934000	-76.451935	764	8.929579	0.187753	24.833821	25.570270	4.345757	15.146872	2.745798	4.157841	0.254026	0.122832	0.119877	0.503265	0.087834	0.097650	0.137109	0.677406	
1935000	-74.604970	431	5.317017	0.805226	12.229604	1.491135	1.971931	18.403730	2.019184	1.872428	0.220884	0.111872	0.127051	0.540194	0.005879	0.004919	0.190415	0.798788	
1936000	-76.313773	334	1.769656	1.351255	18.761871	18.920441	5.017066	11.036509	5.351497	1.178795	0.212166	0.118038	0.124437	0.545359	0.018891	0.076360	0.124912	0.779837	
1937000	-75.147743	507	1.162379	1.354263	7.518214	31.449950	1.228275	7.563535	7.561330	1.656954	0.350688	0.113921	0.100094	0.435297	0.017179	0.139277	0.117669	0.725875	
1938000	-74.908237	311	2.116638	0.494449	2.095113	11.832876	11.259244	1.739303	3.097078	2.703136	0.241734	0.121433	0.120647	0.516187	0.017432	0.192203	0.006994	0.783371	
1939000	-79.004155	94	6.298734	6.125332	15.514393	16.203661	6.816867	16.651466	2.860186	7.191115	0.243315	0.121367	0.121156	0.514162	0.184924	0.110859	0.124592	0.579625	
