Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1282670236
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
716000	-75.528760	793	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.083671	1.083671	1.083671	1.083671	1.083671	1.083671	0.000000	0.544369	0.026446	0.429184	
717000	-72.299767	330	1	1	'0 Z 0 0 0 0 0 0 	D	1.244267	0.000000	1.244267	1.244267	1.244267	1.244267	1.244267	1.244267	0.059162	0.466100	0.031095	0.443643	
718000	-76.694931	607	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.071790	2.071790	2.071790	2.071790	2.071790	2.071790	0.000000	0.318151	0.048399	0.633450	
719000	-76.415883	607	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.995089	0.995089	0.995089	0.995089	0.995089	0.995089	0.995089	0.003859	0.501608	0.023430	0.471103	
720000	-82.513173	261	2	2	'1 0 1 0 Z Z 0 1 	D	0.400768	4.373937	0.400768	4.373937	0.000000	0.000000	4.373937	0.400768	0.005548	0.361590	0.000000	0.632862	
721000	-76.297797	874	1	1	'0 Z 0 0 0 0 0 0 	D	1.343376	0.000000	1.343376	1.343376	1.343376	1.343376	1.343376	1.343376	0.055283	0.388779	0.041957	0.513980	
722000	-76.796509	817	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.444045	1.444045	1.444045	1.444045	1.444045	1.444045	0.000000	0.472630	0.024534	0.502836	
723000	-72.628687	330	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.309666	1.309666	1.309666	1.309666	1.309666	1.309666	0.000000	0.475235	0.031150	0.493615	
724000	-74.331471	813	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.397229	1.397229	1.397229	1.397229	1.397229	1.397229	0.000000	0.419249	0.036989	0.543761	
725000	-75.554497	40	1	1	'0 Z 0 0 0 0 0 0 	D	1.814315	0.000000	1.814315	1.814315	1.814315	1.814315	1.814315	1.814315	0.039825	0.312719	0.048546	0.598910	
726000	-77.185882	382	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.735809	0.735809	0.735809	0.735809	0.735809	0.735809	0.000000	0.681150	0.014481	0.304369	
727000	-78.484602	510	1	3	'Z 0 0 Z 0 Z 0 0 	D	0.000000	1.518474	1.518474	0.000000	1.518474	0.000000	1.518474	1.518474	0.000000	0.000000	0.000000	1.000000	
728000	-77.930677	75	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.262653	0.000000	0.000000	1.262653	1.262653	1.262653	0.000000	0.000000	0.012890	0.987110	
729000	-76.419149	729	1	2	'0 Z 0 0 Z 0 0 0 	D	1.695340	0.000000	1.695340	1.695340	0.000000	1.695340	1.695340	1.695340	0.082742	0.507039	0.010223	0.399995	
730000	-76.840074	830	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.467968	0.000000	0.000000	1.467968	1.467968	1.467968	0.000000	0.000000	0.018479	0.981521	
731000	-76.531247	961	1	1	'0 Z 0 0 0 0 0 0 	D	1.009196	0.000000	1.009196	1.009196	1.009196	1.009196	1.009196	1.009196	0.067593	0.526762	0.026517	0.379128	
732000	-74.229202	330	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.943821	0.943821	0.000000	0.943821	0.943821	0.943821	0.000000	0.808544	0.001232	0.190223	
733000	-79.170218	969	2	2	'1 Z 1 0 Z 0 0 1 	D	2.441868	0.000000	2.441868	9.798701	0.000000	9.798701	9.798701	2.441868	0.041948	0.287786	0.097852	0.572414	
734000	-78.102589	740	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.232028	1.232028	0.000000	1.232028	1.232028	1.232028	0.000000	0.614524	0.005199	0.380277	
735000	-77.859894	85	1	1	'0 0 0 0 0 Z 0 0 	D	1.689514	1.689514	1.689514	1.689514	1.689514	0.000000	1.689514	1.689514	0.045347	0.379190	0.014158	0.561305	
736000	-77.275001	1000	1	0	'0 0 0 0 0 0 0 0 	I	1.400188	1.400188	1.400188	1.400188	1.400188	1.400188	1.400188	1.400188	0.043519	0.381270	0.038678	0.536532	
737000	-77.025045	461	1	0	'0 0 0 0 0 0 0 0 	I	1.696438	1.696438	1.696438	1.696438	1.696438	1.696438	1.696438	1.696438	0.035884	0.363471	0.035254	0.565392	
738000	-74.499678	460	1	1	'0 Z 0 0 0 0 0 0 	D	1.761956	0.000000	1.761956	1.761956	1.761956	1.761956	1.761956	1.761956	0.059599	0.358907	0.051205	0.530289	
739000	-80.483718	867	1	2	'0 0 0 Z Z 0 0 0 	D	2.084086	2.084086	2.084086	0.000000	0.000000	2.084086	2.084086	2.084086	0.016599	0.013834	0.031891	0.937676	
740000	-76.324646	504	1	0	'0 0 0 0 0 0 0 0 	I	0.955165	0.955165	0.955165	0.955165	0.955165	0.955165	0.955165	0.955165	0.053643	0.452532	0.034396	0.459428	
741000	-74.800173	425	1	1	'0 Z 0 0 0 0 0 0 	D	1.603940	0.000000	1.603940	1.603940	1.603940	1.603940	1.603940	1.603940	0.052428	0.366151	0.044821	0.536600	
742000	-75.688510	298	1	1	'0 Z 0 0 0 0 0 0 	D	0.939845	0.000000	0.939845	0.939845	0.939845	0.939845	0.939845	0.939845	0.064739	0.518189	0.026888	0.390184	
743000	-76.255402	215	1	1	'0 0 0 0 0 Z 0 0 	D	1.243949	1.243949	1.243949	1.243949	1.243949	0.000000	1.243949	1.243949	0.038084	0.400074	0.006092	0.555751	
744000	-76.180559	607	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.965910	0.965910	0.965910	0.965910	0.965910	0.965910	0.000000	0.533401	0.023471	0.443129	
745000	-78.697905	907	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.374592	2.374592	2.374592	2.374592	2.374592	0.000000	0.243434	0.080429	0.676138	
746000	-79.798851	262	1	2	'0 Z 0 0 Z 0 0 0 	D	2.746334	0.000000	2.746334	2.746334	0.000000	2.746334	2.746334	2.746334	0.074238	0.423891	0.020794	0.481077	
747000	-78.912885	422	1	4	'Z Z Z 0 0 Z 0 0 	D	0.000000	0.000000	0.000000	1.359366	1.359366	0.000000	1.359366	1.359366	0.000000	0.151177	0.000000	0.848823	
748000	-74.598193	425	1	1	'0 Z 0 0 0 0 0 0 	D	1.326872	0.000000	1.326872	1.326872	1.326872	1.326872	1.326872	1.326872	0.056131	0.419439	0.036733	0.487697	
749000	-77.197502	50	1	2	'0 Z 0 0 Z 0 0 0 	D	1.623557	0.000000	1.623557	1.623557	0.000000	1.623557	1.623557	1.623557	0.078407	0.516440	0.008629	0.396524	
750000	-74.233829	830	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.419597	1.419597	1.419597	1.419597	1.419597	1.419597	0.000000	0.482050	0.030308	0.487642	
751000	-78.434535	249	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.764497	0.000000	1.764497	1.764497	1.764497	1.764497	1.764497	0.024550	0.194796	0.081648	0.699005	
752000	-76.090075	990	1	1	'0 Z 0 0 0 0 0 0 	D	1.498317	0.000000	1.498317	1.498317	1.498317	1.498317	1.498317	1.498317	0.052537	0.376758	0.042780	0.527925	
753000	-76.677031	811	1	1	'0 0 0 Z 0 0 0 0 	D	1.249437	1.249437	1.249437	0.000000	1.249437	1.249437	1.249437	1.249437	0.011089	0.004418	0.058953	0.925539	
754000	-74.908538	237	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.462223	1.462223	1.462223	1.462223	1.462223	1.462223	0.000000	0.404742	0.036293	0.558965	
755000	-77.255658	280	1	1	'0 Z 0 0 0 0 0 0 	D	1.191066	0.000000	1.191066	1.191066	1.191066	1.191066	1.191066	1.191066	0.052682	0.416971	0.035756	0.494592	
756000	-74.246520	503	1	1	'0 Z 0 0 0 0 0 0 	D	1.564113	0.000000	1.564113	1.564113	1.564113	1.564113	1.564113	1.564113	0.051647	0.378764	0.041861	0.527728	
757000	-76.762863	53	1	1	'0 Z 0 0 0 0 0 0 	D	1.673838	0.000000	1.673838	1.673838	1.673838	1.673838	1.673838	1.673838	0.042583	0.345451	0.042385	0.569581	
758000	-77.482711	973	1	1	'0 0 Z 0 0 0 0 0 	D	2.388464	2.388464	0.000000	2.388464	2.388464	2.388464	2.388464	2.388464	0.061325	0.216764	0.080997	0.640914	
759000	-76.780137	422	1	3	'0 Z 0 0 Z Z 0 0 	D	1.111678	0.000000	1.111678	1.111678	0.000000	0.000000	1.111678	1.111678	0.087453	0.651448	0.000000	0.261099	
760000	-74.888364	470	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.633204	1.633204	1.633204	1.633204	1.633204	1.633204	0.000000	0.414091	0.035385	0.550524	
761000	-75.955744	233	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.340228	1.340228	1.340228	1.340228	1.340228	1.340228	1.340228	0.008411	0.431392	0.034494	0.525703	
762000	-79.425428	886	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.843985	0.000000	0.000000	1.843985	1.843985	1.843985	0.000000	0.000000	0.038038	0.961962	
763000	-75.937417	932	1	0	'0 0 0 0 0 0 0 0 	I	1.040609	1.040609	1.040609	1.040609	1.040609	1.040609	1.040609	1.040609	0.054150	0.524337	0.025810	0.395704	
764000	-75.628110	806	1	1	'0 Z 0 0 0 0 0 0 	D	2.082998	0.000000	2.082998	2.082998	2.082998	2.082998	2.082998	2.082998	0.050528	0.313874	0.058334	0.577265	
765000	-76.229656	247	1	0	'0 0 0 0 0 0 0 0 	I	1.603566	1.603566	1.603566	1.603566	1.603566	1.603566	1.603566	1.603566	0.036082	0.363865	0.035366	0.564686	
766000	-75.146016	841	1	1	'0 0 0 Z 0 0 0 0 	D	1.520408	1.520408	1.520408	0.000000	1.520408	1.520408	1.520408	1.520408	0.011306	0.005476	0.058942	0.924277	
767000	-76.570473	585	1	2	'0 Z 0 0 Z 0 0 0 	D	1.117275	0.000000	1.117275	1.117275	0.000000	1.117275	1.117275	1.117275	0.070063	0.618984	0.002634	0.308320	
768000	-78.331457	823	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.500930	0.000000	0.000000	1.500930	1.500930	1.500930	0.000000	0.000000	0.022311	0.977689	
769000	-79.902539	120	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	2.318489	2.318489	2.318489	2.318489	2.318489	2.318489	2.318489	0.016747	0.283523	0.053786	0.645944	
770000	-76.327529	485	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.202372	1.202372	1.202372	1.202372	1.202372	1.202372	0.000000	0.508859	0.027323	0.463818	
771000	-75.976252	723	1	1	'0 Z 0 0 0 0 0 0 	D	0.821901	0.000000	0.821901	0.821901	0.821901	0.821901	0.821901	0.821901	0.055577	0.630222	0.014690	0.299511	
772000	-75.455419	498	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.321862	1.321862	1.321862	1.321862	1.321862	1.321862	0.000000	0.436710	0.035113	0.528177	
773000	-81.239963	641	1	2	'0 0 Z Z 0 0 0 0 	D	1.850742	1.850742	0.000000	0.000000	1.850742	1.850742	1.850742	1.850742	0.024283	0.000000	0.123366	0.852351	
774000	-76.944480	695	1	2	'0 0 0 Z 0 Z 0 0 	D	1.456872	1.456872	1.456872	0.000000	1.456872	0.000000	1.456872	1.456872	0.000000	0.000000	0.000000	1.000000	
775000	-74.300428	723	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.061529	2.061529	2.061529	2.061529	2.061529	0.000000	0.182989	0.080548	0.736463	
776000	-77.968091	725	1	2	'0 Z 0 0 Z 0 0 0 	D	1.662598	0.000000	1.662598	1.662598	0.000000	1.662598	1.662598	1.662598	0.092958	0.513864	0.010347	0.382830	
777000	-76.649614	461	1	1	'0 Z 0 0 0 0 0 0 	D	1.866645	0.000000	1.866645	1.866645	1.866645	1.866645	1.866645	1.866645	0.043125	0.355435	0.040875	0.560565	
778000	-75.608417	770	1	0	'0 0 0 0 0 0 0 0 	I	1.255996	1.255996	1.255996	1.255996	1.255996	1.255996	1.255996	1.255996	0.046215	0.431628	0.033074	0.489083	
779000	-78.264062	666	1	3	'0 Z 0 Z 0 Z 0 0 	D	1.544858	0.000000	1.544858	0.000000	1.544858	0.000000	1.544858	1.544858	0.000000	0.000000	0.000000	1.000000	
780000	-81.002234	312	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	1.755987	0.000000	0.000000	1.755987	1.755987	1.755987	1.755987	0.045710	0.000000	0.136984	0.817306	
781000	-77.994127	961	1	1	'0 0 0 0 Z 0 0 0 	D	1.327388	1.327388	1.327388	1.327388	0.000000	1.327388	1.327388	1.327388	0.058395	0.574061	0.006732	0.360812	
782000	-75.673883	543	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.371079	1.371079	1.371079	0.000000	1.371079	1.371079	0.000000	0.432071	0.000000	0.567929	
783000	-74.755707	742	1	1	'0 Z 0 0 0 0 0 0 	D	1.372891	0.000000	1.372891	1.372891	1.372891	1.372891	1.372891	1.372891	0.051180	0.420486	0.034259	0.494074	
784000	-77.446506	784	1	3	'Z Z 0 Z 0 0 0 0 	D	0.000000	0.000000	1.377886	0.000000	1.377886	1.377886	1.377886	1.377886	0.000000	0.000000	0.062280	0.937720	
785000	-77.613473	226	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.103738	1.103738	1.103738	1.103738	1.103738	1.103738	0.000000	0.484361	0.028291	0.487347	
786000	-74.097694	470	1	1	'0 Z 0 0 0 0 0 0 	D	1.443574	0.000000	1.443574	1.443574	1.443574	1.443574	1.443574	1.443574	0.052316	0.436389	0.032286	0.479009	
787000	-78.325271	621	1	1	'0 0 0 0 0 Z 0 0 	D	1.795093	1.795093	1.795093	1.795093	1.795093	0.000000	1.795093	1.795093	0.035299	0.388432	0.007166	0.569103	
788000	-76.699617	294	1	1	'0 0 0 0 Z 0 0 0 	D	1.373179	1.373179	1.373179	1.373179	0.000000	1.373179	1.373179	1.373179	0.047925	0.540231	0.006484	0.405360	
789000	-75.955846	121	1	1	'0 Z 0 0 0 0 0 0 	D	1.114763	0.000000	1.114763	1.114763	1.114763	1.114763	1.114763	1.114763	0.053755	0.443419	0.032210	0.470617	
790000	-75.295446	101	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.424276	1.424276	1.424276	1.424276	1.424276	1.424276	0.000000	0.406567	0.037452	0.555982	
791000	-77.565377	478	1	0	'0 0 0 0 0 0 0 0 	I	0.955290	0.955290	0.955290	0.955290	0.955290	0.955290	0.955290	0.955290	0.048084	0.538360	0.022083	0.391472	
792000	-77.535559	241	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.746061	1.746061	1.746061	1.746061	1.746061	0.000000	0.178402	0.083753	0.737846	
793000	-76.401883	543	1	3	'0 Z 0 0 Z Z 0 0 	D	1.251440	0.000000	1.251440	1.251440	0.000000	0.000000	1.251440	1.251440	0.099997	0.599426	0.000000	0.300577	
794000	-79.228956	444	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.294908	2.294908	2.294908	2.294908	2.294908	2.294908	0.000000	0.307430	0.055084	0.637487	
795000	-76.607439	968	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.552465	1.552465	1.552465	1.552465	1.552465	1.552465	0.000000	0.419048	0.033083	0.547868	
796000	-75.944044	933	1	1	'0 Z 0 0 0 0 0 0 	D	1.471955	0.000000	1.471955	1.471955	1.471955	1.471955	1.471955	1.471955	0.058941	0.411353	0.039500	0.490206	
797000	-80.291329	486	1	2	'0 0 Z 0 0 Z 0 0 	D	1.653009	1.653009	0.000000	1.653009	1.653009	0.000000	1.653009	1.653009	0.063026	0.205212	0.019273	0.712490	
798000	-77.310547	128	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.748010	0.000000	1.748010	1.748010	1.748010	1.748010	1.748010	0.019200	0.175015	0.077020	0.728765	
799000	-76.735185	605	1	1	'0 Z 0 0 0 0 0 0 	D	1.839439	0.000000	1.839439	1.839439	1.839439	1.839439	1.839439	1.839439	0.053695	0.330302	0.055308	0.560696	
800000	-72.875830	330	1	1	'0 Z 0 0 0 0 0 0 	D	1.633476	0.000000	1.633476	1.633476	1.633476	1.633476	1.633476	1.633476	0.051761	0.372308	0.043037	0.532894	
801000	-75.580927	52	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.809250	1.809250	1.809250	1.809250	1.809250	1.809250	0.000000	0.369411	0.044010	0.586579	
802000	-77.254257	824	1	1	'0 Z 0 0 0 0 0 0 	D	1.609644	0.000000	1.609644	1.609644	1.609644	1.609644	1.609644	1.609644	0.051677	0.379774	0.041569	0.526980	
803000	-76.818120	902	1	1	'0 Z 0 0 0 0 0 0 	D	2.199054	0.000000	2.199054	2.199054	2.199054	2.199054	2.199054	2.199054	0.053267	0.317922	0.059241	0.569569	
804000	-76.081465	121	1	1	'0 Z 0 0 0 0 0 0 	D	1.081226	0.000000	1.081226	1.081226	1.081226	1.081226	1.081226	1.081226	0.054595	0.454237	0.031109	0.460058	
805000	-77.348236	61	1	0	'0 0 0 0 0 0 0 0 	I	1.832742	1.832742	1.832742	1.832742	1.832742	1.832742	1.832742	1.832742	0.042657	0.333343	0.046661	0.577339	
806000	-73.006805	330	1	0	'0 0 0 0 0 0 0 0 	I	1.112660	1.112660	1.112660	1.112660	1.112660	1.112660	1.112660	1.112660	0.048818	0.501011	0.026098	0.424073	
807000	-79.803935	566	1	1	'0 Z 0 0 0 0 0 0 	D	2.765007	0.000000	2.765007	2.765007	2.765007	2.765007	2.765007	2.765007	0.055161	0.288674	0.073723	0.582441	
808000	-75.438122	730	1	1	'0 Z 0 0 0 0 0 0 	D	1.347516	0.000000	1.347516	1.347516	1.347516	1.347516	1.347516	1.347516	0.056359	0.474668	0.028966	0.440007	
809000	-75.545727	271	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.019750	1.019750	1.019750	1.019750	1.019750	1.019750	0.000000	0.531872	0.025712	0.442417	
810000	-76.323034	421	1	0	'0 0 0 0 0 0 0 0 	I	1.042760	1.042760	1.042760	1.042760	1.042760	1.042760	1.042760	1.042760	0.053794	0.454915	0.034142	0.457149	
811000	-77.116774	388	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.361482	1.361482	1.361482	1.361482	1.361482	1.361482	0.000000	0.387761	0.044695	0.567543	
812000	-75.724153	429	1	1	'0 Z 0 0 0 0 0 0 	D	1.099323	0.000000	1.099323	1.099323	1.099323	1.099323	1.099323	1.099323	0.069419	0.472088	0.034136	0.424358	
813000	-75.603171	944	1	1	'0 Z 0 0 0 0 0 0 	D	1.432032	0.000000	1.432032	1.432032	1.432032	1.432032	1.432032	1.432032	0.042002	0.372097	0.036741	0.549159	
814000	-79.843870	344	1	0	'0 0 0 0 0 0 0 0 	I	1.859002	1.859002	1.859002	1.859002	1.859002	1.859002	1.859002	1.859002	0.041955	0.354374	0.041999	0.561673	
815000	-78.541290	824	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.086094	1.086094	1.086094	1.086094	1.086094	1.086094	1.086094	0.004194	0.537196	0.022885	0.435725	
816000	-75.365231	231	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.902472	0.902472	0.902472	0.902472	0.902472	0.902472	0.000000	0.623931	0.020991	0.355078	
817000	-76.374331	304	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.119673	1.119673	1.119673	1.119673	1.119673	1.119673	0.000000	0.396874	0.037397	0.565729	
818000	-78.167954	933	1	0	'0 0 0 0 0 0 0 0 	I	2.192889	2.192889	2.192889	2.192889	2.192889	2.192889	2.192889	2.192889	0.047616	0.311826	0.056343	0.584216	
819000	-76.035757	81	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.747130	1.747130	1.747130	1.747130	1.747130	1.747130	1.747130	0.011610	0.342402	0.043596	0.602392	
820000	-75.298304	298	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.222328	1.222328	1.222328	1.222328	1.222328	1.222328	1.222328	0.007348	0.440487	0.032644	0.519521	
821000	-74.472268	931	1	1	'0 Z 0 0 0 0 0 0 	D	1.641580	0.000000	1.641580	1.641580	1.641580	1.641580	1.641580	1.641580	0.055661	0.406108	0.038833	0.499399	
822000	-77.608833	784	1	0	'0 0 0 0 0 0 0 0 	I	1.966484	1.966484	1.966484	1.966484	1.966484	1.966484	1.966484	1.966484	0.039929	0.315704	0.047665	0.596702	
823000	-80.093191	955	1	2	'0 0 0 0 Z Z 0 0 	D	1.161101	1.161101	1.161101	1.161101	0.000000	0.000000	1.161101	1.161101	0.054355	0.696431	0.000000	0.249214	
824000	-76.904358	69	1	2	'0 Z 0 0 Z 0 0 0 	D	1.389143	0.000000	1.389143	1.389143	0.000000	1.389143	1.389143	1.389143	0.110862	0.577708	0.006485	0.304946	
825000	-77.920798	263	1	1	'0 0 0 Z 0 0 0 0 	D	1.462705	1.462705	1.462705	0.000000	1.462705	1.462705	1.462705	1.462705	0.012309	0.006037	0.061618	0.920035	
826000	-78.449777	454	1	1	'0 0 0 0 0 Z 0 0 	D	1.438587	1.438587	1.438587	1.438587	1.438587	0.000000	1.438587	1.438587	0.032843	0.399684	0.004870	0.562604	
827000	-75.660799	81	1	0	'0 0 0 0 0 0 0 0 	I	1.839414	1.839414	1.839414	1.839414	1.839414	1.839414	1.839414	1.839414	0.044719	0.330152	0.049263	0.575866	
828000	-75.939342	522	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.014409	1.014409	1.014409	1.014409	1.014409	1.014409	0.000000	0.568696	0.025183	0.406121	
829000	-78.661699	831	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.192930	0.000000	0.000000	1.192930	1.192930	1.192930	0.000000	0.000000	0.010014	0.989986	
830000	-79.003832	552	1	1	'0 0 Z 0 0 0 0 0 	D	1.891587	1.891587	0.000000	1.891587	1.891587	1.891587	1.891587	1.891587	0.060951	0.177662	0.083518	0.677869	
831000	-79.009678	917	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.613047	1.613047	0.000000	1.613047	1.613047	1.613047	0.000000	0.618701	0.005295	0.376004	
832000	-76.442173	99	1	2	'0 Z 0 0 Z 0 0 0 	D	1.964338	0.000000	1.964338	1.964338	0.000000	1.964338	1.964338	1.964338	0.097688	0.454839	0.018962	0.428511	
833000	-76.658540	503	1	2	'0 0 0 0 Z Z 0 0 	D	1.207609	1.207609	1.207609	1.207609	0.000000	0.000000	1.207609	1.207609	0.050934	0.623095	0.000000	0.325970	
834000	-78.388688	81	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.410969	0.000000	1.410969	1.410969	1.410969	1.410969	1.410969	0.021902	0.150796	0.085117	0.742185	
835000	-76.065433	479	1	0	'0 0 0 0 0 0 0 0 	I	1.550056	1.550056	1.550056	1.550056	1.550056	1.550056	1.550056	1.550056	0.042048	0.349942	0.042886	0.565124	
836000	-74.741911	658	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.336918	1.336918	1.336918	1.336918	1.336918	1.336918	0.000000	0.480029	0.027162	0.492809	
837000	-79.251790	239	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.983199	1.983199	0.000000	1.983199	1.983199	1.983199	0.000000	0.554827	0.009513	0.435660	
838000	-78.149352	607	1	2	'0 0 0 Z 0 Z 0 0 	D	1.358280	1.358280	1.358280	0.000000	1.358280	0.000000	1.358280	1.358280	0.000000	0.000000	0.000000	1.000000	
839000	-76.346340	407	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.824696	1.824696	1.824696	1.824696	1.824696	1.824696	0.000000	0.342475	0.052628	0.604898	
840000	-74.413041	330	1	1	'0 0 0 0 Z 0 0 0 	D	1.253344	1.253344	1.253344	1.253344	0.000000	1.253344	1.253344	1.253344	0.057921	0.626453	0.004291	0.311334	
841000	-76.071134	192	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.056778	1.056778	0.000000	1.056778	1.056778	1.056778	0.000000	0.762823	0.001221	0.235956	
842000	-76.521065	397	1	1	'0 Z 0 0 0 0 0 0 	D	1.625690	0.000000	1.625690	1.625690	1.625690	1.625690	1.625690	1.625690	0.052286	0.386291	0.040752	0.520670	
843000	-77.094419	698	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.302768	1.302768	1.302768	1.302768	1.302768	1.302768	0.000000	0.446555	0.036063	0.517382	
844000	-77.272780	47	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.218330	1.218330	1.218330	1.218330	1.218330	1.218330	1.218330	0.006298	0.448992	0.030301	0.514408	
845000	-79.775534	679	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.972467	0.972467	0.000000	0.972467	0.972467	0.972467	0.000000	0.772955	0.001713	0.225332	
846000	-76.539386	499	1	1	'0 0 0 0 0 Z 0 0 	D	1.182092	1.182092	1.182092	1.182092	1.182092	0.000000	1.182092	1.182092	0.047650	0.494525	0.006952	0.450873	
847000	-78.802971	759	1	0	'0 0 0 0 0 0 0 0 	I	2.160631	2.160631	2.160631	2.160631	2.160631	2.160631	2.160631	2.160631	0.046788	0.310008	0.055976	0.587228	
848000	-77.632379	307	1	1	'0 0 0 0 0 Z 0 0 	D	1.687313	1.687313	1.687313	1.687313	1.687313	0.000000	1.687313	1.687313	0.034119	0.350084	0.007834	0.607963	
849000	-78.688057	124	1	1	'0 0 Z 0 0 0 0 0 	D	1.749359	1.749359	0.000000	1.749359	1.749359	1.749359	1.749359	1.749359	0.069575	0.186642	0.082434	0.661349	
850000	-76.143144	283	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.860883	0.860883	0.860883	0.860883	0.860883	0.860883	0.000000	0.586094	0.025670	0.388236	
851000	-75.744382	753	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.150401	1.150401	1.150401	1.150401	1.150401	1.150401	0.000000	0.488063	0.031253	0.480684	
