Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1704854333
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.304348,0.000000,0.652174,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.127349
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2884000	-13.427207	174	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	25.082864	25.082864	25.082864	25.082864	25.082864	0.000000	25.082864	0.045857	0.000000	0.954104	0.000040	
2885000	-13.384046	700	1	2	'0 Z 0 0 0 0 0 Z 	D	36.140033	0.000000	36.140033	36.140033	36.140033	36.140033	36.140033	0.000000	0.000000	0.000000	1.000000	0.000000	
2886000	-14.528626	273	1	1	'0 0 0 Z 0 0 0 0 	D	34.855102	34.855102	34.855102	0.000000	34.855102	34.855102	34.855102	34.855102	0.037099	0.000000	0.962755	0.000146	
2887000	-12.705859	919	2	4	'Z 0 0 Z 1 1 Z Z 	D	0.000000	3.213336	3.213336	0.000000	18.337417	18.337417	0.000000	0.000000	0.000116	0.000000	0.999884	0.000000	
2888000	-12.854642	598	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	16.625975	16.625975	0.000000	16.625975	16.625975	0.000000	0.000000	0.013508	0.000000	0.986492	0.000000	
2889000	-13.593230	548	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	11.157637	11.157637	0.000000	11.157637	11.157637	0.000000	0.000000	0.008937	0.000000	0.991063	0.000000	
2890000	-13.461237	521	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	19.348162	19.348162	19.348162	0.000000	19.348162	0.000000	0.000000	0.961298	0.038702	
2891000	-14.429871	576	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	13.990467	13.990467	13.990467	13.990467	13.990467	13.990467	0.000000	0.002703	0.000000	0.997274	0.000023	
2892000	-12.798811	294	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	43.384869	43.384869	43.384869	0.000000	43.384869	0.000000	0.000000	0.998149	0.001851	
2893000	-14.434534	297	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	14.626800	0.000000	14.626800	14.626800	14.626800	0.000000	0.000000	0.000869	0.000000	0.999131	0.000000	
2894000	-14.905232	287	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	10.977695	0.000000	10.977695	10.977695	10.977695	0.000000	0.000000	0.014420	0.000000	0.985580	0.000000	
2895000	-13.590487	365	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	13.816845	13.816845	13.816845	13.816845	13.816845	13.816845	0.000000	0.006741	0.000000	0.993259	0.000000	
2896000	-13.382053	800	1	3	'0 Z 0 0 0 0 Z Z 	D	16.359965	0.000000	16.359965	16.359965	16.359965	16.359965	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
2897000	-13.987174	112	1	1	'0 0 0 Z 0 0 0 0 	D	27.551968	27.551968	27.551968	0.000000	27.551968	27.551968	27.551968	27.551968	0.013316	0.000000	0.986644	0.000041	
2898000	-14.479336	530	1	2	'0 0 0 Z 0 0 Z 0 	D	14.419908	14.419908	14.419908	0.000000	14.419908	14.419908	0.000000	14.419908	0.030527	0.000000	0.969428	0.000045	
2899000	-13.658029	338	1	1	'0 0 0 0 0 0 0 Z 	D	23.057036	23.057036	23.057036	23.057036	23.057036	23.057036	23.057036	0.000000	0.016180	0.000000	0.983820	0.000000	
2900000	-13.328666	425	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	17.906487	0.000000	0.000000	17.906487	17.906487	17.906487	0.000000	0.007997	0.000000	0.992003	0.000000	
2901000	-12.939930	916	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	27.561248	27.561248	27.561248	27.561248	27.561248	27.561248	0.000000	0.044651	0.000000	0.955349	0.000000	
2902000	-12.393934	386	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	28.540171	28.540171	28.540171	28.540171	28.540171	0.000000	28.540171	0.034975	0.000000	0.964887	0.000138	
2903000	-14.072618	624	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	12.529300	12.529300	12.529300	12.529300	0.000000	12.529300	0.000000	0.000000	0.999816	0.000184	
2904000	-13.339149	223	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	16.536653	16.536653	0.000000	16.536653	16.536653	0.000000	0.000000	0.000780	0.000000	0.999220	0.000000	
2905000	-13.139033	885	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	21.512122	21.512122	21.512122	21.512122	21.512122	0.000000	0.000000	0.014460	0.000000	0.985540	0.000000	
2906000	-13.983485	43	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	9.653514	9.653514	9.653514	9.653514	9.653514	0.000000	0.000000	0.000000	1.000000	0.000000	
2907000	-12.991395	659	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	31.694413	31.694413	31.694413	31.694413	31.694413	31.694413	31.694413	0.056298	0.000000	0.943634	0.000068	
2908000	-13.393589	683	1	2	'0 Z 0 0 0 0 Z 0 	D	21.670766	0.000000	21.670766	21.670766	21.670766	21.670766	0.000000	21.670766	0.000000	0.000000	0.999916	0.000084	
2909000	-15.827885	193	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	6.600474	0.000000	0.000000	6.600474	6.600474	0.000000	0.000000	0.006820	0.000000	0.993180	0.000000	
2910000	-14.651873	300	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	12.802696	0.000000	0.000000	12.802696	12.802696	12.802696	0.000000	0.048425	0.000000	0.951575	0.000000	
2911000	-13.462815	477	1	1	'0 0 0 Z 0 0 0 0 	D	18.594197	18.594197	18.594197	0.000000	18.594197	18.594197	18.594197	18.594197	0.015208	0.000000	0.984756	0.000036	
2912000	-14.724392	355	1	1	'0 0 0 Z 0 0 0 0 	D	16.493436	16.493436	16.493436	0.000000	16.493436	16.493436	16.493436	16.493436	0.009660	0.000000	0.990315	0.000026	
2913000	-12.463617	527	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	36.243916	0.000000	36.243916	36.243916	36.243916	36.243916	36.243916	0.009909	0.000000	0.989772	0.000319	
2914000	-12.177349	707	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	29.182461	29.182461	29.182461	29.182461	0.000000	29.182461	0.000000	0.000000	0.999973	0.000027	
2915000	-12.892797	189	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	24.092594	24.092594	24.092594	0.000000	24.092594	0.000000	0.000000	0.999887	0.000113	
2916000	-13.161314	959	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	17.332670	0.000000	0.000000	17.332670	17.332670	0.000000	0.000000	0.028987	0.000000	0.971013	0.000000	
2917000	-12.091481	375	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	17.792151	0.000000	17.792151	17.792151	17.792151	0.000000	0.000000	0.006927	0.000000	0.993073	0.000000	
2918000	-16.411411	945	1	4	'0 0 Z 0 0 Z Z Z 	D	27.906066	27.906066	0.000000	27.906066	27.906066	0.000000	0.000000	0.000000	0.018525	0.000000	0.981475	0.000000	
2919000	-12.068442	894	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	32.258221	32.258221	32.258221	32.258221	32.258221	0.000000	0.000000	0.998774	0.001226	
2920000	-13.784726	545	1	2	'0 0 Z Z 0 0 0 0 	D	22.260421	22.260421	0.000000	0.000000	22.260421	22.260421	22.260421	22.260421	0.017056	0.000000	0.982668	0.000276	
2921000	-14.724067	300	1	3	'0 Z 0 0 0 0 Z Z 	D	12.876905	0.000000	12.876905	12.876905	12.876905	12.876905	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
2922000	-14.465686	284	1	0	'0 0 0 0 0 0 0 0 	I	45.902193	45.902193	45.902193	45.902193	45.902193	45.902193	45.902193	45.902193	0.064555	0.000000	0.935283	0.000162	
2923000	-13.016402	331	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	31.153350	31.153350	31.153350	31.153350	31.153350	31.153350	0.000000	0.079336	0.000000	0.920664	0.000000	
2924000	-12.935750	424	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	29.387878	29.387878	29.387878	29.387878	29.387878	0.000000	0.000000	0.000000	1.000000	0.000000	
2925000	-13.905936	642	1	3	'0 0 Z Z 0 0 Z 0 	D	16.210501	16.210501	0.000000	0.000000	16.210501	16.210501	0.000000	16.210501	0.023273	0.000000	0.976696	0.000031	
2926000	-13.827663	66	1	1	'0 0 0 Z 0 0 0 0 	D	19.296796	19.296796	19.296796	0.000000	19.296796	19.296796	19.296796	19.296796	0.020446	0.000000	0.979526	0.000029	
2927000	-14.484280	521	1	1	'0 0 0 0 0 0 Z 0 	D	15.346054	15.346054	15.346054	15.346054	15.346054	15.346054	0.000000	15.346054	0.001999	0.000000	0.960318	0.037683	
2928000	-13.757022	901	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	13.644906	13.644906	13.644906	13.644906	13.644906	13.644906	0.000000	0.019094	0.000000	0.980906	0.000000	
2929000	-11.997979	679	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	25.543415	25.543415	25.543415	0.000000	25.543415	0.000000	0.000000	0.999963	0.000037	
2930000	-14.340180	515	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	12.914313	12.914313	12.914313	12.914313	12.914313	0.000000	0.000000	0.000000	1.000000	0.000000	
2931000	-15.132922	140	1	3	'0 0 0 Z 0 0 Z Z 	D	9.677667	9.677667	9.677667	0.000000	9.677667	9.677667	0.000000	0.000000	0.013378	0.000000	0.986622	0.000000	
2932000	-14.939586	56	1	3	'0 Z 0 0 0 0 Z Z 	D	11.027370	0.000000	11.027370	11.027370	11.027370	11.027370	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
2933000	-12.776003	83	1	3	'0 Z Z Z 0 0 0 0 	D	20.501798	0.000000	0.000000	0.000000	20.501798	20.501798	20.501798	20.501798	0.000000	0.000000	0.999958	0.000042	
2934000	-13.330051	263	1	4	'0 0 Z Z 0 0 Z Z 	D	22.230342	22.230342	0.000000	0.000000	22.230342	22.230342	0.000000	0.000000	0.027158	0.000000	0.972842	0.000000	
2935000	-15.204875	6	2	2	'0 Z 0 0 1 1 1 Z 	D	5.743157	0.000000	5.743157	5.743157	9.058757	9.058757	9.058757	0.000000	0.000000	0.000000	1.000000	0.000000	
2936000	-12.988089	950	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	24.308227	24.308227	24.308227	24.308227	0.000000	24.308227	0.000000	0.000000	0.999987	0.000013	
2937000	-12.514184	562	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	36.100831	36.100831	36.100831	36.100831	36.100831	36.100831	0.000000	0.000000	0.999814	0.000186	
2938000	-12.797731	311	1	2	'0 Z 0 0 0 0 Z 0 	D	13.481929	0.000000	13.481929	13.481929	13.481929	13.481929	0.000000	13.481929	0.000000	0.000000	0.999971	0.000029	
2939000	-12.102986	399	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	25.212728	25.212728	25.212728	25.212728	25.212728	0.000000	0.000000	0.999845	0.000155	
2940000	-13.332369	595	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	24.686660	0.000000	24.686660	24.686660	24.686660	24.686660	24.686660	0.047418	0.000000	0.952537	0.000045	
2941000	-13.243331	569	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	22.452810	22.452810	22.452810	22.452810	22.452810	22.452810	22.452810	0.019447	0.000000	0.980454	0.000099	
2942000	-13.286817	845	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	21.962525	21.962525	21.962525	21.962525	21.962525	0.000000	21.962525	0.069206	0.000000	0.930751	0.000043	
2943000	-13.890134	22	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	15.977039	0.000000	0.000000	15.977039	15.977039	15.977039	15.977039	0.013397	0.000000	0.986593	0.000010	
2944000	-13.811727	410	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	17.040395	0.000000	0.000000	17.040395	17.040395	0.000000	0.000000	0.007818	0.000000	0.992182	0.000000	
2945000	-12.720994	223	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	27.430198	0.000000	27.430198	27.430198	27.430198	0.000000	0.000000	0.003200	0.000000	0.996800	0.000000	
2946000	-14.780823	629	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	10.391256	10.391256	10.391256	10.391256	10.391256	10.391256	10.391256	0.006455	0.000000	0.993532	0.000013	
2947000	-13.398369	199	1	0	'0 0 0 0 0 0 0 0 	I	22.681000	22.681000	22.681000	22.681000	22.681000	22.681000	22.681000	22.681000	0.049816	0.000000	0.950022	0.000161	
2948000	-13.154874	143	1	5	'Z Z Z 0 0 0 Z Z 	D	0.000000	0.000000	0.000000	14.070871	14.070871	14.070871	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
2949000	-12.921054	219	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	29.650063	0.000000	0.000000	29.650063	29.650063	29.650063	29.650063	0.003796	0.000000	0.995883	0.000321	
2950000	-14.567665	329	1	2	'0 0 Z 0 0 Z 0 0 	D	48.733179	48.733179	0.000000	48.733179	48.733179	0.000000	48.733179	48.733179	0.046066	0.000000	0.951828	0.002106	
2951000	-13.674962	814	1	2	'0 0 0 0 0 0 Z Z 	D	22.157599	22.157599	22.157599	22.157599	22.157599	22.157599	0.000000	0.000000	0.000493	0.000000	0.999507	0.000000	
2952000	-13.083982	191	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	18.377650	18.377650	18.377650	18.377650	18.377650	0.000000	0.000000	0.999969	0.000031	
2953000	-13.049962	385	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	21.351490	21.351490	21.351490	21.351490	0.000000	21.351490	0.000000	0.000000	0.999952	0.000048	
2954000	-13.451195	798	1	2	'0 0 0 0 0 0 Z Z 	D	13.412876	13.412876	13.412876	13.412876	13.412876	13.412876	0.000000	0.000000	0.000096	0.000000	0.999904	0.000000	
2955000	-14.614961	219	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	9.088440	9.088440	9.088440	0.000000	9.088440	0.000000	0.000000	0.999925	0.000075	
2956000	-13.517009	75	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	26.198538	26.198538	26.198538	26.198538	26.198538	26.198538	26.198538	0.029614	0.000000	0.970294	0.000092	
2957000	-12.381338	781	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	17.285245	17.285245	17.285245	17.285245	0.000000	17.285245	0.000000	0.000000	0.999899	0.000101	
2958000	-13.299108	433	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	20.911221	20.911221	20.911221	20.911221	20.911221	0.000000	0.000000	0.999901	0.000099	
2959000	-13.976133	37	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	12.926803	0.000000	0.000000	12.926803	12.926803	12.926803	12.926803	0.032558	0.000000	0.967429	0.000013	
2960000	-12.316156	570	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	44.206940	44.206940	44.206940	0.000000	44.206940	0.000000	0.000000	0.999761	0.000239	
2961000	-14.113285	289	2	3	'1 Z 0 1 1 0 Z Z 	D	26.936682	0.000000	2.221436	26.936682	26.936682	2.221436	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
2962000	-13.201669	577	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	30.589997	30.589997	30.589997	30.589997	30.589997	30.589997	30.589997	0.024303	0.000000	0.975622	0.000075	
2963000	-13.092234	439	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	23.023769	23.023769	23.023769	23.023769	0.000000	23.023769	0.000000	0.000000	0.999863	0.000137	
2964000	-13.191491	73	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	20.385582	20.385582	20.385582	20.385582	20.385582	20.385582	0.000000	0.000000	0.999982	0.000018	
2965000	-12.443142	912	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	37.268224	37.268224	37.268224	0.000000	37.268224	0.000000	0.000000	0.999878	0.000122	
2966000	-13.098527	501	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	27.757596	0.000000	0.000000	27.757596	27.757596	0.000000	0.000000	0.001677	0.000000	0.998323	0.000000	
2967000	-14.703620	166	1	1	'0 0 0 0 0 0 Z 0 	D	11.749129	11.749129	11.749129	11.749129	11.749129	11.749129	0.000000	11.749129	0.022250	0.000000	0.977738	0.000012	
2968000	-13.146675	277	1	2	'0 Z 0 0 0 0 Z 0 	D	28.300286	0.000000	28.300286	28.300286	28.300286	28.300286	0.000000	28.300286	0.000000	0.000000	0.999933	0.000067	
2969000	-13.419935	69	2	3	'1 Z Z Z 1 0 0 0 	D	26.374907	0.000000	0.000000	0.000000	26.374907	13.094161	13.094161	13.094161	0.000000	0.000000	0.999991	0.000009	
2970000	-12.719316	927	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	25.871637	25.871637	25.871637	25.871637	25.871637	25.871637	25.871637	0.030627	0.000000	0.969259	0.000114	
2971000	-14.350084	959	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	9.729029	9.729029	9.729029	9.729029	9.729029	9.729029	0.000000	0.000000	0.999996	0.000004	
2972000	-14.744689	327	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	9.905230	9.905230	9.905230	9.905230	0.000000	9.905230	0.000000	0.000000	0.999989	0.000011	
2973000	-12.989302	885	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	33.192717	0.000000	0.000000	33.192717	33.192717	33.192717	33.192717	0.024946	0.000000	0.974898	0.000156	
2974000	-13.677771	437	1	2	'0 Z 0 0 0 0 Z 0 	D	18.489766	0.000000	18.489766	18.489766	18.489766	18.489766	0.000000	18.489766	0.000000	0.000000	0.999954	0.000046	
2975000	-12.271386	103	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	41.553790	41.553790	41.553790	41.553790	41.553790	41.553790	0.000000	0.000000	0.999662	0.000338	
2976000	-12.279711	724	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	47.524278	47.524278	47.524278	0.000000	47.524278	0.000000	0.000000	0.999800	0.000200	
2977000	-13.569169	563	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	19.747799	0.000000	19.747799	19.747799	19.747799	0.000000	0.000000	0.011228	0.000000	0.988772	0.000000	
2978000	-12.052292	181	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	35.220735	35.220735	0.000000	35.220735	35.220735	0.000000	0.000000	0.003139	0.000000	0.996861	0.000000	
2979000	-14.055105	427	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	17.363591	17.363591	17.363591	17.363591	17.363591	17.363591	0.000000	0.000000	0.999986	0.000014	
2980000	-13.054836	544	1	2	'0 Z 0 0 0 0 0 Z 	D	34.556120	0.000000	34.556120	34.556120	34.556120	34.556120	34.556120	0.000000	0.000000	0.000000	1.000000	0.000000	
2981000	-13.380121	496	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	33.349061	33.349061	33.349061	33.349061	33.349061	0.000000	0.000000	0.999914	0.000086	
2982000	-14.119029	641	1	1	'0 0 0 0 0 0 Z 0 	D	17.454409	17.454409	17.454409	17.454409	17.454409	17.454409	0.000000	17.454409	0.050063	0.000000	0.949924	0.000013	
2983000	-14.281667	512	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	10.354988	10.354988	0.000000	10.354988	10.354988	0.000000	0.000000	0.018240	0.000000	0.981760	0.000000	
2984000	-12.831591	17	1	4	'0 0 Z Z 0 0 Z Z 	D	26.607798	26.607798	0.000000	0.000000	26.607798	26.607798	0.000000	0.000000	0.014736	0.000000	0.985264	0.000000	
2985000	-14.465010	86	1	3	'0 Z 0 0 0 0 Z Z 	D	11.491729	0.000000	11.491729	11.491729	11.491729	11.491729	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
2986000	-13.118283	734	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	23.843802	23.843802	23.843802	23.843802	23.843802	23.843802	0.000000	0.048810	0.000000	0.951190	0.000000	
2987000	-13.935537	431	1	1	'0 Z 0 0 0 0 0 0 	D	31.923125	0.000000	31.923125	31.923125	31.923125	31.923125	31.923125	31.923125	0.000000	0.000000	0.999937	0.000063	
2988000	-12.213317	797	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	41.236688	41.236688	41.236688	41.236688	41.236688	0.000000	0.000000	0.000000	1.000000	0.000000	
2989000	-13.750481	336	1	1	'0 Z 0 0 0 0 0 0 	D	31.775252	0.000000	31.775252	31.775252	31.775252	31.775252	31.775252	31.775252	0.000000	0.000000	0.999826	0.000174	
2990000	-13.467279	344	1	2	'0 0 0 0 0 0 Z Z 	D	30.306531	30.306531	30.306531	30.306531	30.306531	30.306531	0.000000	0.000000	0.002436	0.000000	0.997564	0.000000	
2991000	-13.946625	498	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	14.705536	0.000000	0.000000	14.705536	14.705536	0.000000	0.000000	0.012189	0.000000	0.987811	0.000000	
2992000	-13.693638	376	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	61.389256	0.000000	61.389256	61.389256	61.389256	0.000000	0.000000	0.184016	0.000000	0.815984	0.000000	
2993000	-12.795721	717	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	21.036647	21.036647	21.036647	0.000000	21.036647	0.000000	0.000000	0.999843	0.000157	
2994000	-13.980539	566	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	10.933845	10.933845	10.933845	10.933845	10.933845	0.000000	0.000000	0.001378	0.000000	0.998622	0.000000	
2995000	-13.989171	898	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	10.952277	10.952277	10.952277	10.952277	0.000000	10.952277	0.000000	0.000000	0.999997	0.000003	
2996000	-12.515206	862	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	33.724131	33.724131	33.724131	33.724131	33.724131	0.000000	0.000000	0.000000	1.000000	0.000000	
2997000	-14.797360	265	1	1	'0 0 0 0 0 0 Z 0 	D	14.261919	14.261919	14.261919	14.261919	14.261919	14.261919	0.000000	14.261919	0.033805	0.000000	0.966072	0.000123	
2998000	-12.856563	212	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	35.423288	0.000000	0.000000	35.423288	35.423288	35.423288	35.423288	0.018068	0.000000	0.981640	0.000292	
2999000	-13.786871	769	1	3	'0 Z 0 0 0 0 Z Z 	D	15.002768	0.000000	15.002768	15.002768	15.002768	15.002768	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
3000000	-17.380021	997	2	3	'Z Z 0 0 0 1 Z 1 	D	0.000000	0.000000	3.139836	3.139836	3.139836	12.410339	0.000000	12.410339	0.000000	0.000000	0.999367	0.000633	
3001000	-13.032495	186	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	16.302403	16.302403	16.302403	16.302403	0.000000	16.302403	0.000000	0.000000	0.999987	0.000013	
3002000	-14.395892	189	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	12.233087	12.233087	12.233087	0.000000	12.233087	0.000000	0.000000	0.999960	0.000040	
3003000	-13.823945	159	1	2	'0 0 0 Z 0 0 Z 0 	D	21.183037	21.183037	21.183037	0.000000	21.183037	21.183037	0.000000	21.183037	0.019152	0.000000	0.980785	0.000063	
3004000	-13.156527	821	1	3	'0 Z 0 0 0 0 Z Z 	D	26.189688	0.000000	26.189688	26.189688	26.189688	26.189688	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
3005000	-13.172608	923	1	1	'0 0 0 0 0 0 0 Z 	D	20.015343	20.015343	20.015343	20.015343	20.015343	20.015343	20.015343	0.000000	0.017337	0.000000	0.982663	0.000000	
3006000	-13.643973	405	1	2	'0 0 0 0 0 0 Z Z 	D	21.789648	21.789648	21.789648	21.789648	21.789648	21.789648	0.000000	0.000000	0.001850	0.000000	0.998150	0.000000	
3007000	-12.835115	542	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	34.281978	0.000000	34.281978	34.281978	34.281978	34.281978	34.281978	0.006219	0.000000	0.993459	0.000322	
3008000	-13.184338	433	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	21.743166	21.743166	21.743166	21.743166	21.743166	0.000000	0.000000	0.000000	1.000000	0.000000	
3009000	-14.176012	854	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	8.458724	8.458724	8.458724	8.458724	8.458724	8.458724	8.458724	0.005016	0.000000	0.994928	0.000057	
3010000	-12.286186	744	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	22.648064	0.000000	22.648064	22.648064	22.648064	0.000000	0.000000	0.029353	0.000000	0.970647	0.000000	
3011000	-14.616156	709	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	16.967673	16.967673	0.000000	16.967673	16.967673	0.000000	0.000000	0.007698	0.000000	0.992302	0.000000	
3012000	-14.716352	481	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	12.929075	0.000000	12.929075	12.929075	12.929075	12.929075	12.929075	0.005366	0.000000	0.994626	0.000008	
3013000	-13.149667	328	1	3	'0 Z 0 0 0 0 Z Z 	D	21.197991	0.000000	21.197991	21.197991	21.197991	21.197991	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
3014000	-15.237256	899	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	11.916125	0.000000	11.916125	11.916125	11.916125	0.000000	0.000000	0.022970	0.000000	0.977030	0.000000	
3015000	-12.976238	330	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	22.782236	0.000000	0.000000	22.782236	22.782236	0.000000	0.000000	0.000395	0.000000	0.999605	0.000000	
3016000	-13.437575	110	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	12.154027	12.154027	12.154027	12.154027	12.154027	12.154027	0.000000	0.035829	0.000000	0.964171	0.000000	
3017000	-14.447170	249	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	14.130863	0.000000	14.130863	14.130863	14.130863	0.000000	0.000000	0.006209	0.000000	0.993791	0.000000	
