Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1647639592
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2487000	-51.382129	498	1	0	'0 0 0 0 0 0 0 0 	I	0.561855	0.561855	0.561855	0.561855	0.561855	0.561855	0.561855	0.561855	0.050453	0.891522	0.005229	0.052796	
2488000	-51.039573	977	1	1	'0 0 0 0 0 0 Z 0 	D	0.892642	0.892642	0.892642	0.892642	0.892642	0.892642	0.000000	0.892642	0.054508	0.942451	0.002618	0.000423	
2489000	-52.710523	493	1	3	'0 0 0 0 0 Z Z Z 	D	0.819628	0.819628	0.819628	0.819628	0.819628	0.000000	0.000000	0.000000	0.132102	0.857890	0.010007	0.000000	
2490000	-53.304620	582	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.959425	0.959425	0.959425	0.959425	0.959425	0.959425	0.000000	0.856988	0.009675	0.133336	
2491000	-51.358760	956	1	3	'0 Z 0 0 Z Z 0 0 	D	0.770371	0.000000	0.770371	0.770371	0.000000	0.000000	0.770371	0.770371	0.003688	0.887509	0.000000	0.108802	
2492000	-52.638229	266	1	3	'0 Z 0 0 Z Z 0 0 	D	0.777652	0.000000	0.777652	0.777652	0.000000	0.000000	0.777652	0.777652	0.002998	0.874467	0.000000	0.122535	
2493000	-53.068539	378	1	1	'0 0 0 0 0 0 0 Z 	D	0.994712	0.994712	0.994712	0.994712	0.994712	0.994712	0.994712	0.000000	0.113798	0.864697	0.012320	0.009185	
2494000	-50.846381	547	1	2	'0 0 0 0 Z Z 0 0 	D	0.666803	0.666803	0.666803	0.666803	0.000000	0.000000	0.666803	0.666803	0.059456	0.879752	0.000000	0.060792	
2495000	-52.394133	516	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.640084	0.640084	0.000000	0.640084	0.640084	0.640084	0.000000	0.866846	0.009492	0.123663	
2496000	-53.304057	643	1	1	'0 0 0 0 0 0 0 Z 	D	0.769550	0.769550	0.769550	0.769550	0.769550	0.769550	0.769550	0.000000	0.098083	0.888458	0.008795	0.004665	
2497000	-60.698970	37	1	1	'0 Z 0 0 0 0 0 0 	D	2.179290	0.000000	2.179290	2.179290	2.179290	2.179290	2.179290	2.179290	0.054475	0.816645	0.019110	0.109770	
2498000	-51.274330	564	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.792272	0.792272	0.792272	0.792272	0.000000	0.000000	0.792272	0.000000	1.000000	0.000000	0.000000	
2499000	-52.948490	618	1	1	'0 0 0 0 0 Z 0 0 	D	0.570233	0.570233	0.570233	0.570233	0.570233	0.000000	0.570233	0.570233	0.050330	0.876078	0.002531	0.071061	
2500000	-51.605616	792	1	3	'0 Z 0 0 Z Z 0 0 	D	0.592446	0.000000	0.592446	0.592446	0.000000	0.000000	0.592446	0.592446	0.003037	0.841298	0.000000	0.155664	
2501000	-51.797194	343	1	4	'0 Z 0 0 Z Z Z 0 	D	0.708706	0.000000	0.708706	0.708706	0.000000	0.000000	0.000000	0.708706	0.004441	0.995559	0.000000	0.000000	
2502000	-52.210398	801	1	2	'0 Z 0 0 Z 0 0 0 	D	0.909283	0.000000	0.909283	0.909283	0.000000	0.909283	0.909283	0.909283	0.005947	0.864587	0.009710	0.119756	
2503000	-51.170445	918	1	3	'0 Z 0 0 Z Z 0 0 	D	0.827542	0.000000	0.827542	0.827542	0.000000	0.000000	0.827542	0.827542	0.004688	0.861432	0.000000	0.133880	
2504000	-51.559901	846	1	1	'0 0 0 0 Z 0 0 0 	D	0.864978	0.864978	0.864978	0.864978	0.000000	0.864978	0.864978	0.864978	0.050973	0.876844	0.005164	0.067019	
2505000	-52.495688	805	1	1	'0 Z 0 0 0 0 0 0 	D	0.656810	0.000000	0.656810	0.656810	0.656810	0.656810	0.656810	0.656810	0.002888	0.886458	0.008433	0.102220	
2506000	-51.770311	793	1	4	'0 Z 0 0 Z Z Z 0 	D	1.103766	0.000000	1.103766	1.103766	0.000000	0.000000	0.000000	1.103766	0.012421	0.987579	0.000000	0.000000	
2507000	-53.325271	103	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.770882	0.770882	0.770882	0.770882	0.770882	0.770882	0.000000	0.001279	0.985500	0.006227	0.006994	
2508000	-52.996310	458	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.837067	0.837067	0.837067	0.837067	0.837067	0.000000	0.837067	0.000000	1.000000	0.000000	0.000000	
2509000	-51.185249	829	1	3	'0 Z 0 0 Z Z 0 0 	D	0.861154	0.000000	0.861154	0.861154	0.000000	0.000000	0.861154	0.861154	0.007018	0.840283	0.000000	0.152699	
2510000	-53.141168	746	1	2	'0 Z 0 0 Z 0 0 0 	D	1.013648	0.000000	1.013648	1.013648	0.000000	1.013648	1.013648	1.013648	0.006959	0.865459	0.009301	0.118281	
2511000	-49.855750	989	1	2	'0 0 0 0 Z Z 0 0 	D	0.633360	0.633360	0.633360	0.633360	0.000000	0.000000	0.633360	0.633360	0.053766	0.878407	0.000000	0.067827	
2512000	-50.798125	961	1	1	'0 0 0 0 0 Z 0 0 	D	0.938985	0.938985	0.938985	0.938985	0.938985	0.000000	0.938985	0.938985	0.060046	0.862908	0.003931	0.073116	
2513000	-50.508877	353	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.695666	0.695666	0.000000	0.695666	0.695666	0.695666	0.000000	0.876979	0.008599	0.114421	
2514000	-50.721531	337	1	2	'0 Z 0 0 Z 0 0 0 	D	1.052148	0.000000	1.052148	1.052148	0.000000	1.052148	1.052148	1.052148	0.011839	0.838860	0.014354	0.134947	
2515000	-52.941726	64	1	1	'0 0 0 0 0 Z 0 0 	D	0.639128	0.639128	0.639128	0.639128	0.639128	0.000000	0.639128	0.639128	0.054011	0.874348	0.002963	0.068678	
2516000	-50.784984	498	1	4	'0 Z 0 0 Z Z Z 0 	D	0.698357	0.000000	0.698357	0.698357	0.000000	0.000000	0.000000	0.698357	0.005022	0.994978	0.000000	0.000000	
2517000	-52.546888	105	1	4	'0 Z 0 0 Z Z Z 0 	D	0.630242	0.000000	0.630242	0.630242	0.000000	0.000000	0.000000	0.630242	0.003718	0.996282	0.000000	0.000000	
2518000	-53.864916	969	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.414322	0.414322	0.414322	0.414322	0.414322	0.414322	0.000000	0.888852	0.005217	0.105930	
2519000	-50.282844	678	1	4	'0 Z 0 0 Z Z Z 0 	D	0.839216	0.000000	0.839216	0.839216	0.000000	0.000000	0.000000	0.839216	0.007927	0.992073	0.000000	0.000000	
2520000	-54.726247	360	1	2	'0 Z 0 0 Z 0 0 0 	D	1.517748	0.000000	1.517748	1.517748	0.000000	1.517748	1.517748	1.517748	0.025334	0.808347	0.020949	0.145370	
2521000	-52.608454	188	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.593112	0.593112	0.000000	0.593112	0.593112	0.593112	0.000000	0.883634	0.007426	0.108941	
2522000	-50.550194	996	1	2	'0 Z 0 0 Z 0 0 0 	D	0.914984	0.000000	0.914984	0.914984	0.000000	0.914984	0.914984	0.914984	0.006854	0.854132	0.011406	0.127608	
2523000	-51.954866	429	1	1	'0 0 0 0 0 0 Z 0 	D	0.797479	0.797479	0.797479	0.797479	0.797479	0.797479	0.000000	0.797479	0.063141	0.932552	0.003570	0.000737	
2524000	-54.877416	976	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.395927	0.395927	0.000000	0.395927	0.395927	0.395927	0.000000	0.857371	0.009456	0.133173	
2525000	-50.723437	959	1	4	'0 Z 0 0 Z Z Z 0 	D	0.980882	0.000000	0.980882	0.980882	0.000000	0.000000	0.000000	0.980882	0.009149	0.990851	0.000000	0.000000	
2526000	-54.500934	894	1	1	'0 Z 0 0 0 0 0 0 	D	0.966961	0.000000	0.966961	0.966961	0.966961	0.966961	0.966961	0.966961	0.008314	0.872672	0.011251	0.107762	
2527000	-51.133001	9	1	2	'0 Z 0 0 Z 0 0 0 	D	0.755974	0.000000	0.755974	0.755974	0.000000	0.755974	0.755974	0.755974	0.007271	0.861832	0.010933	0.119963	
2528000	-51.316488	876	1	1	'0 0 0 0 0 Z 0 0 	D	1.049454	1.049454	1.049454	1.049454	1.049454	0.000000	1.049454	1.049454	0.062631	0.868426	0.004254	0.064690	
2529000	-50.139499	971	1	3	'0 Z 0 0 Z Z 0 0 	D	0.773213	0.000000	0.773213	0.773213	0.000000	0.000000	0.773213	0.773213	0.003908	0.871577	0.000000	0.124515	
2530000	-51.455561	750	1	1	'0 0 0 0 0 0 Z 0 	D	0.646740	0.646740	0.646740	0.646740	0.646740	0.646740	0.000000	0.646740	0.049471	0.948245	0.002109	0.000174	
2531000	-53.409346	530	1	0	'0 0 0 0 0 0 0 0 	I	1.134578	1.134578	1.134578	1.134578	1.134578	1.134578	1.134578	1.134578	0.062534	0.866464	0.007962	0.063041	
2532000	-50.193189	726	1	3	'0 Z 0 0 Z Z 0 0 	D	0.823710	0.000000	0.823710	0.823710	0.000000	0.000000	0.823710	0.823710	0.007927	0.848207	0.000000	0.143866	
2533000	-54.531385	701	1	2	'0 Z 0 0 Z 0 0 0 	D	1.530237	0.000000	1.530237	1.530237	0.000000	1.530237	1.530237	1.530237	0.030915	0.814821	0.019715	0.134548	
2534000	-52.659780	755	1	2	'0 0 0 0 Z Z 0 0 	D	0.619628	0.619628	0.619628	0.619628	0.000000	0.000000	0.619628	0.619628	0.058023	0.870977	0.000000	0.071000	
2535000	-53.368062	990	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.757540	0.757540	0.757540	0.757540	0.757540	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
2536000	-53.000701	221	1	1	'0 0 0 0 0 Z 0 0 	D	0.911688	0.911688	0.911688	0.911688	0.911688	0.000000	0.911688	0.911688	0.053243	0.885644	0.002900	0.058213	
2537000	-52.185584	911	1	3	'0 0 0 0 Z Z 0 Z 	D	1.019912	1.019912	1.019912	1.019912	0.000000	0.000000	1.019912	0.000000	0.121220	0.870523	0.000000	0.008257	
2538000	-51.748008	589	1	2	'0 Z 0 0 0 0 Z 0 	D	1.056298	0.000000	1.056298	1.056298	1.056298	1.056298	0.000000	1.056298	0.010191	0.984720	0.004144	0.000945	
2539000	-51.948805	37	1	4	'0 Z 0 0 Z Z Z 0 	D	0.694445	0.000000	0.694445	0.694445	0.000000	0.000000	0.000000	0.694445	0.004390	0.995610	0.000000	0.000000	
2540000	-50.651113	351	1	4	'0 Z 0 0 Z Z Z 0 	D	0.886939	0.000000	0.886939	0.886939	0.000000	0.000000	0.000000	0.886939	0.008012	0.991988	0.000000	0.000000	
2541000	-51.003040	157	1	2	'0 0 0 0 Z Z 0 0 	D	0.845946	0.845946	0.845946	0.845946	0.000000	0.000000	0.845946	0.845946	0.060901	0.869309	0.000000	0.069790	
2542000	-53.054980	943	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.854277	0.854277	0.000000	0.854277	0.854277	0.854277	0.000000	0.865093	0.010909	0.123998	
2543000	-52.079714	43	1	2	'0 0 0 0 Z Z 0 0 	D	0.886465	0.886465	0.886465	0.886465	0.000000	0.000000	0.886465	0.886465	0.056618	0.879627	0.000000	0.063755	
2544000	-51.266162	36	1	1	'0 0 0 0 0 Z 0 0 	D	1.012842	1.012842	1.012842	1.012842	1.012842	0.000000	1.012842	1.012842	0.054820	0.882475	0.003103	0.059602	
2545000	-52.420750	931	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.640705	0.640705	0.640705	0.640705	0.640705	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
2546000	-51.313878	574	1	2	'0 Z 0 0 0 0 Z 0 	D	0.834156	0.000000	0.834156	0.834156	0.834156	0.834156	0.000000	0.834156	0.008883	0.984667	0.005380	0.001069	
2547000	-52.437231	540	1	1	'0 0 0 0 0 0 Z 0 	D	0.611249	0.611249	0.611249	0.611249	0.611249	0.611249	0.000000	0.611249	0.056953	0.939910	0.002839	0.000298	
2548000	-51.398195	826	1	4	'0 Z 0 0 Z Z Z 0 	D	0.898391	0.000000	0.898391	0.898391	0.000000	0.000000	0.000000	0.898391	0.008112	0.991888	0.000000	0.000000	
2549000	-49.644947	676	1	4	'0 Z 0 0 Z Z Z 0 	D	0.646295	0.000000	0.646295	0.646295	0.000000	0.000000	0.000000	0.646295	0.005644	0.994356	0.000000	0.000000	
2550000	-52.563447	256	1	4	'0 Z 0 0 Z Z Z 0 	D	0.618325	0.000000	0.618325	0.618325	0.000000	0.000000	0.000000	0.618325	0.003535	0.996465	0.000000	0.000000	
2551000	-50.661269	793	1	2	'0 0 0 0 Z Z 0 0 	D	0.901536	0.901536	0.901536	0.901536	0.000000	0.000000	0.901536	0.901536	0.063376	0.875813	0.000000	0.060811	
2552000	-52.071964	508	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.748042	0.748042	0.000000	0.748042	0.748042	0.748042	0.000000	0.830802	0.014180	0.155018	
2553000	-51.105074	443	1	4	'0 Z 0 0 Z Z Z 0 	D	0.811526	0.000000	0.811526	0.811526	0.000000	0.000000	0.000000	0.811526	0.007448	0.992552	0.000000	0.000000	
2554000	-50.963321	640	1	4	'0 Z 0 0 Z Z Z 0 	D	0.938612	0.000000	0.938612	0.938612	0.000000	0.000000	0.000000	0.938612	0.008175	0.991825	0.000000	0.000000	
2555000	-53.737311	878	1	1	'0 0 0 0 0 0 Z 0 	D	0.781660	0.781660	0.781660	0.781660	0.781660	0.781660	0.000000	0.781660	0.052944	0.944278	0.002457	0.000321	
2556000	-51.424904	589	1	3	'0 Z 0 0 Z Z 0 0 	D	0.506286	0.000000	0.506286	0.506286	0.000000	0.000000	0.506286	0.506286	0.001682	0.884158	0.000000	0.114160	
2557000	-52.855010	238	1	4	'Z Z 0 0 Z Z 0 0 	D	0.000000	0.000000	0.635534	0.635534	0.000000	0.000000	0.635534	0.635534	0.000000	0.897226	0.000000	0.102774	
2558000	-54.912500	167	1	1	'0 Z 0 0 0 0 0 0 	D	1.007184	0.000000	1.007184	1.007184	1.007184	1.007184	1.007184	1.007184	0.008720	0.829031	0.015806	0.146443	
2559000	-51.666083	449	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.987717	0.987717	0.987717	0.987717	0.987717	0.987717	0.987717	0.001140	0.933544	0.004167	0.061149	
2560000	-50.395087	964	1	1	'0 0 0 0 0 0 Z 0 	D	0.679051	0.679051	0.679051	0.679051	0.679051	0.679051	0.000000	0.679051	0.042866	0.955439	0.001581	0.000114	
2561000	-50.821280	494	1	1	'0 0 0 0 0 Z 0 0 	D	0.840094	0.840094	0.840094	0.840094	0.840094	0.000000	0.840094	0.840094	0.052564	0.882802	0.002824	0.061810	
2562000	-49.838332	664	1	2	'0 0 0 0 Z Z 0 0 	D	0.717702	0.717702	0.717702	0.717702	0.000000	0.000000	0.717702	0.717702	0.060116	0.870654	0.000000	0.069229	
2563000	-50.160629	621	1	2	'0 Z 0 0 0 0 Z 0 	D	0.854616	0.000000	0.854616	0.854616	0.854616	0.854616	0.000000	0.854616	0.005508	0.990846	0.003221	0.000425	
2564000	-50.648955	585	1	2	'0 Z 0 0 0 0 Z 0 	D	0.709876	0.000000	0.709876	0.709876	0.709876	0.709876	0.000000	0.709876	0.004002	0.992411	0.003292	0.000294	
2565000	-53.008853	709	1	1	'0 0 0 0 0 0 Z 0 	D	0.442768	0.442768	0.442768	0.442768	0.442768	0.442768	0.000000	0.442768	0.049432	0.948408	0.002074	0.000087	
2566000	-50.247411	971	1	2	'0 0 0 0 Z Z 0 0 	D	0.896721	0.896721	0.896721	0.896721	0.000000	0.000000	0.896721	0.896721	0.051733	0.884697	0.000000	0.063570	
2567000	-53.580794	721	1	2	'0 Z 0 0 Z 0 0 0 	D	1.164721	0.000000	1.164721	1.164721	0.000000	1.164721	1.164721	1.164721	0.008056	0.890171	0.006291	0.095482	
2568000	-50.124784	961	1	4	'0 Z 0 0 Z Z Z 0 	D	0.759250	0.000000	0.759250	0.759250	0.000000	0.000000	0.000000	0.759250	0.006674	0.993326	0.000000	0.000000	
2569000	-51.543901	160	1	3	'0 Z 0 0 Z Z 0 0 	D	0.708555	0.000000	0.708555	0.708555	0.000000	0.000000	0.708555	0.708555	0.004115	0.878758	0.000000	0.117127	
2570000	-51.368387	602	1	1	'0 0 0 0 0 0 Z 0 	D	0.704266	0.704266	0.704266	0.704266	0.704266	0.704266	0.000000	0.704266	0.056166	0.940738	0.002755	0.000341	
2571000	-52.061135	513	1	1	'0 0 0 0 0 Z 0 0 	D	0.755159	0.755159	0.755159	0.755159	0.755159	0.000000	0.755159	0.755159	0.055842	0.883634	0.003172	0.057352	
2572000	-51.629837	541	1	2	'0 Z 0 0 0 0 Z 0 	D	0.746821	0.000000	0.746821	0.746821	0.746821	0.746821	0.000000	0.746821	0.007277	0.986016	0.005763	0.000945	
2573000	-50.978185	131	1	2	'0 Z 0 0 Z 0 0 0 	D	0.812965	0.000000	0.812965	0.812965	0.000000	0.812965	0.812965	0.812965	0.005354	0.882663	0.007704	0.104279	
2574000	-51.701517	389	1	0	'0 0 0 0 0 0 0 0 	I	0.960852	0.960852	0.960852	0.960852	0.960852	0.960852	0.960852	0.960852	0.052351	0.881907	0.006187	0.059555	
2575000	-55.941419	713	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.485443	0.485443	0.485443	0.485443	0.485443	0.485443	0.000000	0.000085	0.996395	0.002297	0.001224	
2576000	-51.855970	310	1	2	'0 0 0 0 Z Z 0 0 	D	0.896940	0.896940	0.896940	0.896940	0.000000	0.000000	0.896940	0.896940	0.066064	0.860531	0.000000	0.073405	
2577000	-52.906054	974	1	4	'0 Z 0 0 Z Z Z 0 	D	1.186865	0.000000	1.186865	1.186865	0.000000	0.000000	0.000000	1.186865	0.021602	0.978398	0.000000	0.000000	
2578000	-50.527043	24	1	1	'0 0 0 0 Z 0 0 0 	D	0.982572	0.982572	0.982572	0.982572	0.000000	0.982572	0.982572	0.982572	0.045765	0.903619	0.002738	0.047877	
2579000	-52.104172	446	1	1	'0 0 0 0 0 Z 0 0 	D	1.050160	1.050160	1.050160	1.050160	1.050160	0.000000	1.050160	1.050160	0.046730	0.893207	0.002194	0.057868	
2580000	-54.312962	971	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.305999	1.305999	1.305999	1.305999	1.305999	1.305999	0.000000	0.866010	0.007735	0.126255	
2581000	-50.071305	621	1	3	'0 Z 0 0 Z Z 0 0 	D	0.964198	0.000000	0.964198	0.964198	0.000000	0.000000	0.964198	0.964198	0.005717	0.854649	0.000000	0.139634	
2582000	-50.554858	589	1	1	'0 0 0 0 Z 0 0 0 	D	0.594159	0.594159	0.594159	0.594159	0.000000	0.594159	0.594159	0.594159	0.047411	0.893915	0.003566	0.055108	
2583000	-51.562367	650	1	2	'0 0 0 0 Z Z 0 0 	D	0.894039	0.894039	0.894039	0.894039	0.000000	0.000000	0.894039	0.894039	0.051672	0.887827	0.000000	0.060501	
2584000	-51.528312	564	1	1	'0 0 0 0 Z 0 0 0 	D	0.593099	0.593099	0.593099	0.593099	0.000000	0.593099	0.593099	0.593099	0.061679	0.858891	0.006737	0.072693	
2585000	-52.684214	968	1	1	'0 Z 0 0 0 0 0 0 	D	0.829871	0.000000	0.829871	0.829871	0.829871	0.829871	0.829871	0.829871	0.005204	0.891302	0.008509	0.094986	
2586000	-51.766079	939	2	3	'Z 0 1 1 Z 0 Z 1 	D	0.000000	0.648585	0.610424	0.610424	0.000000	0.648585	0.000000	0.610424	0.000000	1.000000	0.000000	0.000000	
2587000	-51.555026	936	1	1	'0 0 0 0 0 0 Z 0 	D	0.612170	0.612170	0.612170	0.612170	0.612170	0.612170	0.000000	0.612170	0.048069	0.949791	0.001989	0.000151	
2588000	-52.999964	820	1	2	'0 Z 0 0 0 0 Z 0 	D	0.605215	0.000000	0.605215	0.605215	0.605215	0.605215	0.000000	0.605215	0.003796	0.991419	0.004399	0.000386	
2589000	-51.963894	215	1	2	'0 0 0 0 Z Z 0 0 	D	1.176470	1.176470	1.176470	1.176470	0.000000	0.000000	1.176470	1.176470	0.069552	0.860450	0.000000	0.069999	
2590000	-54.244977	916	1	2	'0 0 0 0 Z Z 0 0 	D	0.812638	0.812638	0.812638	0.812638	0.000000	0.000000	0.812638	0.812638	0.062988	0.876278	0.000000	0.060734	
2591000	-50.649694	971	1	1	'0 Z 0 0 0 0 0 0 	D	0.712675	0.000000	0.712675	0.712675	0.712675	0.712675	0.712675	0.712675	0.003580	0.878271	0.009222	0.108928	
2592000	-51.958444	387	1	2	'0 0 0 0 Z Z 0 0 	D	0.825270	0.825270	0.825270	0.825270	0.000000	0.000000	0.825270	0.825270	0.055579	0.867880	0.000000	0.076542	
2593000	-52.031229	709	1	4	'0 Z 0 0 Z Z Z 0 	D	1.075003	0.000000	1.075003	1.075003	0.000000	0.000000	0.000000	1.075003	0.012149	0.987851	0.000000	0.000000	
2594000	-53.453052	720	1	2	'0 Z 0 0 Z 0 0 0 	D	1.233129	0.000000	1.233129	1.233129	0.000000	1.233129	1.233129	1.233129	0.021247	0.826428	0.017215	0.135109	
2595000	-52.701346	731	1	1	'0 0 0 0 0 0 Z 0 	D	1.002143	1.002143	1.002143	1.002143	1.002143	1.002143	0.000000	1.002143	0.049633	0.947884	0.002133	0.000350	
2596000	-54.725597	616	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.098320	1.098320	1.098320	1.098320	1.098320	1.098320	1.098320	0.002047	0.925446	0.005135	0.067372	
2597000	-50.803288	24	1	1	'0 0 0 0 0 0 Z 0 	D	0.542526	0.542526	0.542526	0.542526	0.542526	0.542526	0.000000	0.542526	0.035429	0.963488	0.001048	0.000036	
2598000	-54.706881	982	1	1	'0 0 0 0 Z 0 0 0 	D	1.289197	1.289197	1.289197	1.289197	0.000000	1.289197	1.289197	1.289197	0.068038	0.857352	0.006607	0.068003	
2599000	-52.493477	666	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.566414	0.566414	0.566414	0.566414	0.000000	0.566414	0.000000	1.000000	0.000000	0.000000	
2600000	-51.738380	165	1	1	'0 0 0 0 0 Z 0 0 	D	0.905766	0.905766	0.905766	0.905766	0.905766	0.000000	0.905766	0.905766	0.059145	0.872407	0.003732	0.064717	
2601000	-51.840078	241	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.826324	0.826324	0.826324	0.826324	0.826324	0.000000	0.826324	0.000000	1.000000	0.000000	0.000000	
2602000	-51.596546	397	1	1	'0 0 0 0 0 Z 0 0 	D	0.898570	0.898570	0.898570	0.898570	0.898570	0.000000	0.898570	0.898570	0.053152	0.871718	0.002961	0.072170	
2603000	-52.917972	336	1	2	'0 0 0 0 Z Z 0 0 	D	1.221622	1.221622	1.221622	1.221622	0.000000	0.000000	1.221622	1.221622	0.061472	0.868035	0.000000	0.070493	
2604000	-52.097384	743	1	4	'0 Z 0 0 Z Z Z 0 	D	1.142145	0.000000	1.142145	1.142145	0.000000	0.000000	0.000000	1.142145	0.012128	0.987872	0.000000	0.000000	
2605000	-53.405886	762	1	1	'0 0 0 0 Z 0 0 0 	D	1.064655	1.064655	1.064655	1.064655	0.000000	1.064655	1.064655	1.064655	0.060947	0.860710	0.006714	0.071629	
2606000	-51.234484	445	1	4	'0 Z 0 0 Z Z Z 0 	D	0.876522	0.000000	0.876522	0.876522	0.000000	0.000000	0.000000	0.876522	0.006186	0.993814	0.000000	0.000000	
2607000	-52.725475	104	1	2	'0 0 0 0 Z Z 0 0 	D	0.869886	0.869886	0.869886	0.869886	0.000000	0.000000	0.869886	0.869886	0.065261	0.869999	0.000000	0.064740	
2608000	-51.463743	88	1	2	'0 0 0 0 Z Z 0 0 	D	0.560647	0.560647	0.560647	0.560647	0.000000	0.000000	0.560647	0.560647	0.049954	0.896462	0.000000	0.053583	
2609000	-52.067809	944	1	1	'0 0 0 0 0 Z 0 0 	D	0.459388	0.459388	0.459388	0.459388	0.459388	0.000000	0.459388	0.459388	0.044206	0.904848	0.001834	0.049112	
2610000	-53.244173	954	1	4	'0 Z 0 0 Z Z Z 0 	D	1.193890	0.000000	1.193890	1.193890	0.000000	0.000000	0.000000	1.193890	0.016493	0.983507	0.000000	0.000000	
2611000	-51.011671	967	1	4	'0 Z 0 0 Z Z Z 0 	D	0.612078	0.000000	0.612078	0.612078	0.000000	0.000000	0.000000	0.612078	0.003685	0.996315	0.000000	0.000000	
2612000	-53.104563	954	1	3	'0 Z 0 0 Z Z 0 0 	D	1.228260	0.000000	1.228260	1.228260	0.000000	0.000000	1.228260	1.228260	0.014169	0.822749	0.000000	0.163082	
2613000	-51.797043	665	1	0	'0 0 0 0 0 0 0 0 	I	0.826374	0.826374	0.826374	0.826374	0.826374	0.826374	0.826374	0.826374	0.053574	0.883180	0.006070	0.057177	
2614000	-52.973436	240	1	2	'0 0 0 0 Z Z 0 0 	D	1.083561	1.083561	1.083561	1.083561	0.000000	0.000000	1.083561	1.083561	0.073028	0.848783	0.000000	0.078188	
2615000	-50.620366	994	1	4	'0 Z 0 0 Z Z Z 0 	D	0.659814	0.000000	0.659814	0.659814	0.000000	0.000000	0.000000	0.659814	0.003615	0.996385	0.000000	0.000000	
2616000	-51.310419	112	1	2	'0 Z 0 0 Z 0 0 0 	D	0.846444	0.000000	0.846444	0.846444	0.000000	0.846444	0.846444	0.846444	0.006689	0.845630	0.012862	0.134818	
2617000	-50.893842	961	1	3	'0 Z 0 0 Z Z 0 0 	D	0.998370	0.000000	0.998370	0.998370	0.000000	0.000000	0.998370	0.998370	0.010053	0.834921	0.000000	0.155026	
2618000	-51.015401	270	1	4	'0 Z 0 0 Z Z Z 0 	D	1.094293	0.000000	1.094293	1.094293	0.000000	0.000000	0.000000	1.094293	0.012515	0.987485	0.000000	0.000000	
2619000	-51.544901	409	1	3	'0 Z 0 0 Z Z 0 0 	D	0.883248	0.000000	0.883248	0.883248	0.000000	0.000000	0.883248	0.883248	0.006297	0.862323	0.000000	0.131380	
2620000	-51.110958	118	1	1	'0 0 0 0 Z 0 0 0 	D	0.709285	0.709285	0.709285	0.709285	0.000000	0.709285	0.709285	0.709285	0.055614	0.880372	0.004518	0.059496	
