Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3784930755
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1915000	-77.497412	426	1	1	'0 Z 0 0 0 0 0 0 	D	3.538171	0.000000	3.538171	3.538171	3.538171	3.538171	3.538171	3.538171	0.873067	0.122952	0.000000	0.003981	
1916000	-75.733101	495	1	2	'0 Z 0 0 0 0 0 Z 	D	3.177367	0.000000	3.177367	3.177367	3.177367	3.177367	3.177367	0.000000	0.893987	0.104697	0.000000	0.001317	
1917000	-74.093701	613	2	3	'1 Z 1 0 0 Z 1 Z 	D	3.470387	0.000000	3.470387	0.539543	0.539543	0.000000	3.470387	0.000000	0.543809	0.444899	0.000000	0.011292	
1918000	-74.691182	322	2	2	'1 Z 1 0 1 1 1 Z 	D	11.016575	0.000000	11.016575	2.789753	11.016575	11.016575	11.016575	0.000000	0.548531	0.389562	0.000000	0.061907	
1919000	-70.592062	608	2	3	'0 Z 0 0 1 Z 1 Z 	D	4.681120	0.000000	4.681120	4.681120	29.439533	0.000000	29.439533	0.000000	0.534008	0.394366	0.000000	0.071625	
1920000	-76.402892	963	1	2	'0 Z 0 0 Z 0 0 0 	D	2.408470	0.000000	2.408470	2.408470	0.000000	2.408470	2.408470	2.408470	0.928933	0.070739	0.000000	0.000328	
1921000	-77.034316	361	1	3	'0 Z 0 0 Z Z 0 0 	D	2.493894	0.000000	2.493894	2.493894	0.000000	0.000000	2.493894	2.493894	0.914883	0.084654	0.000000	0.000463	
1922000	-75.994159	769	1	2	'0 Z 0 0 0 0 0 Z 	D	3.187459	0.000000	3.187459	3.187459	3.187459	3.187459	3.187459	0.000000	0.876661	0.121286	0.000000	0.002053	
1923000	-77.048844	178	1	1	'0 Z 0 0 0 0 0 0 	D	2.370572	0.000000	2.370572	2.370572	2.370572	2.370572	2.370572	2.370572	0.888512	0.109770	0.000000	0.001718	
1924000	-77.725129	133	1	4	'0 Z 0 0 Z 0 Z Z 	D	1.978695	0.000000	1.978695	1.978695	0.000000	1.978695	0.000000	0.000000	0.959873	0.040127	0.000000	0.000000	
1925000	-78.284277	729	1	4	'0 Z 0 0 0 Z Z Z 	D	3.085559	0.000000	3.085559	3.085559	3.085559	0.000000	0.000000	0.000000	0.943426	0.056574	0.000000	0.000000	
1926000	-76.472102	696	1	3	'0 Z 0 0 0 0 Z Z 	D	2.177253	0.000000	2.177253	2.177253	2.177253	2.177253	0.000000	0.000000	0.945471	0.054529	0.000000	0.000000	
1927000	-75.900468	558	1	2	'0 Z 0 0 0 0 0 Z 	D	1.996069	0.000000	1.996069	1.996069	1.996069	1.996069	1.996069	0.000000	0.906231	0.093479	0.000000	0.000290	
1928000	-75.980977	320	1	2	'0 Z 0 0 0 0 0 Z 	D	3.953064	0.000000	3.953064	3.953064	3.953064	3.953064	3.953064	0.000000	0.874513	0.123238	0.000000	0.002250	
1929000	-79.301162	1000	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.643374	0.000000	0.000000	3.643374	0.000000	3.643374	3.643374	0.000000	1.000000	0.000000	0.000000	0.000000	
1930000	-73.787482	806	2	2	'0 Z 0 1 0 0 0 Z 	D	6.063066	0.000000	6.063066	2.591582	6.063066	6.063066	6.063066	0.000000	0.647183	0.328730	0.000000	0.024087	
1931000	-72.882803	470	1	3	'0 Z 0 0 0 0 Z Z 	D	1.647494	0.000000	1.647494	1.647494	1.647494	1.647494	0.000000	0.000000	0.937794	0.062206	0.000000	0.000000	
1932000	-75.732196	232	1	2	'0 Z 0 0 0 0 0 Z 	D	3.333658	0.000000	3.333658	3.333658	3.333658	3.333658	3.333658	0.000000	0.891383	0.107113	0.000000	0.001504	
1933000	-79.379547	307	1	1	'0 Z 0 0 0 0 0 0 	D	1.353623	0.000000	1.353623	1.353623	1.353623	1.353623	1.353623	1.353623	0.790056	0.209490	0.000000	0.000454	
1934000	-78.086265	170	1	4	'0 Z Z 0 Z Z 0 0 	D	2.637454	0.000000	0.000000	2.637454	0.000000	0.000000	2.637454	2.637454	1.000000	0.000000	0.000000	0.000000	
1935000	-77.107882	673	1	1	'0 Z 0 0 0 0 0 0 	D	2.958163	0.000000	2.958163	2.958163	2.958163	2.958163	2.958163	2.958163	0.871168	0.125324	0.000000	0.003508	
1936000	-70.077619	595	2	3	'1 Z 1 1 1 Z 0 Z 	D	3.670856	0.000000	3.670856	3.670856	3.670856	0.000000	23.145996	0.000000	0.514501	0.411299	0.000000	0.074200	
1937000	-78.356425	151	1	3	'0 Z 0 0 0 0 Z Z 	D	2.857493	0.000000	2.857493	2.857493	2.857493	2.857493	0.000000	0.000000	0.972628	0.027372	0.000000	0.000000	
1938000	-73.138486	876	2	2	'1 Z 1 0 0 1 1 Z 	D	3.100643	0.000000	3.100643	0.591432	0.591432	3.100643	3.100643	0.000000	0.546622	0.445806	0.000000	0.007572	
1939000	-75.437474	42	1	2	'0 Z 0 0 0 0 0 Z 	D	2.460223	0.000000	2.460223	2.460223	2.460223	2.460223	2.460223	0.000000	0.923854	0.075762	0.000000	0.000384	
1940000	-75.859438	390	1	2	'0 Z 0 0 0 0 0 Z 	D	2.693248	0.000000	2.693248	2.693248	2.693248	2.693248	2.693248	0.000000	0.912923	0.086376	0.000000	0.000701	
1941000	-77.222449	666	1	3	'0 Z 0 0 0 0 Z Z 	D	2.686339	0.000000	2.686339	2.686339	2.686339	2.686339	0.000000	0.000000	0.969876	0.030124	0.000000	0.000000	
1942000	-77.823251	196	1	3	'0 Z 0 0 0 0 Z Z 	D	1.807979	0.000000	1.807979	1.807979	1.807979	1.807979	0.000000	0.000000	0.947346	0.052654	0.000000	0.000000	
1943000	-75.561790	268	1	2	'0 Z 0 0 0 0 0 Z 	D	3.108219	0.000000	3.108219	3.108219	3.108219	3.108219	3.108219	0.000000	0.900147	0.098785	0.000000	0.001068	
1944000	-73.178331	964	2	3	'0 Z 0 1 Z 1 0 Z 	D	2.683372	0.000000	2.683372	1.153075	0.000000	1.153075	2.683372	0.000000	0.686742	0.305823	0.000000	0.007435	
1945000	-77.315488	935	1	3	'0 Z 0 0 0 0 Z Z 	D	2.172069	0.000000	2.172069	2.172069	2.172069	2.172069	0.000000	0.000000	0.961901	0.038099	0.000000	0.000000	
1946000	-75.730388	283	1	2	'0 Z 0 0 0 0 0 Z 	D	2.810233	0.000000	2.810233	2.810233	2.810233	2.810233	2.810233	0.000000	0.903250	0.095778	0.000000	0.000973	
1947000	-76.806058	872	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.517728	0.000000	0.000000	2.517728	0.000000	2.517728	2.517728	0.000000	1.000000	0.000000	0.000000	0.000000	
1948000	-76.930235	304	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.264938	0.000000	0.000000	2.264938	0.000000	2.264938	2.264938	0.000000	1.000000	0.000000	0.000000	0.000000	
1949000	-75.936498	166	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.141773	0.000000	0.000000	3.141773	0.000000	3.141773	3.141773	0.000000	1.000000	0.000000	0.000000	0.000000	
1950000	-74.503621	459	2	2	'1 Z 1 0 1 0 1 Z 	D	1.911336	0.000000	1.911336	0.983001	1.911336	0.983001	1.911336	0.000000	0.711695	0.286288	0.000000	0.002018	
1951000	-71.180800	707	2	3	'0 Z 0 0 1 Z 1 Z 	D	2.591657	0.000000	2.591657	2.591657	31.333557	0.000000	31.333557	0.000000	0.458872	0.457408	0.000000	0.083720	
1952000	-71.518128	657	2	2	'0 Z 0 0 0 1 1 Z 	D	4.539625	0.000000	4.539625	4.539625	4.539625	15.589572	15.589572	0.000000	0.586926	0.354238	0.000000	0.058836	
1953000	-80.295867	669	1	2	'0 Z 0 0 0 0 0 Z 	D	5.842495	0.000000	5.842495	5.842495	5.842495	5.842495	5.842495	0.000000	0.758215	0.229403	0.000000	0.012382	
1954000	-77.290800	520	1	2	'0 Z 0 0 0 0 0 Z 	D	4.240653	0.000000	4.240653	4.240653	4.240653	4.240653	4.240653	0.000000	0.836765	0.158808	0.000000	0.004428	
1955000	-77.046148	849	1	4	'0 Z 0 0 0 Z Z Z 	D	1.827784	0.000000	1.827784	1.827784	1.827784	0.000000	0.000000	0.000000	0.943688	0.056312	0.000000	0.000000	
1956000	-76.935187	814	1	2	'0 Z 0 0 0 0 0 Z 	D	2.113932	0.000000	2.113932	2.113932	2.113932	2.113932	2.113932	0.000000	0.904606	0.094983	0.000000	0.000410	
1957000	-77.962077	626	1	3	'0 Z 0 0 Z Z 0 0 	D	1.694020	0.000000	1.694020	1.694020	0.000000	0.000000	1.694020	1.694020	0.863272	0.135971	0.000000	0.000758	
1958000	-76.888725	453	1	2	'0 Z 0 0 0 0 0 Z 	D	4.186329	0.000000	4.186329	4.186329	4.186329	4.186329	4.186329	0.000000	0.882924	0.115183	0.000000	0.001893	
1959000	-75.406364	623	2	3	'0 Z 0 1 Z Z 1 1 	D	6.057965	0.000000	6.057965	0.693914	0.000000	0.000000	0.693914	0.693914	0.652221	0.347715	0.000000	0.000064	
1960000	-80.277469	815	1	4	'0 Z Z 0 Z Z 0 0 	D	3.353301	0.000000	0.000000	3.353301	0.000000	0.000000	3.353301	3.353301	1.000000	0.000000	0.000000	0.000000	
1961000	-69.105148	470	2	1	'1 Z 1 0 1 1 0 0 	D	4.170831	0.000000	4.170831	1.548618	4.170831	4.170831	1.548618	1.548618	0.808210	0.191304	0.000000	0.000487	
1962000	-73.912046	444	2	2	'0 Z 1 1 0 0 0 Z 	D	3.434624	0.000000	1.695663	1.695663	3.434624	3.434624	3.434624	0.000000	0.934374	0.064624	0.000000	0.001003	
1963000	-79.160006	355	1	3	'0 Z 0 0 Z Z 0 0 	D	1.662650	0.000000	1.662650	1.662650	0.000000	0.000000	1.662650	1.662650	0.850409	0.149479	0.000000	0.000112	
1964000	-77.054368	5	1	2	'0 Z 0 0 Z 0 0 0 	D	2.103353	0.000000	2.103353	2.103353	0.000000	2.103353	2.103353	2.103353	0.916674	0.083010	0.000000	0.000316	
1965000	-78.280890	956	1	3	'0 Z 0 0 Z Z 0 0 	D	3.120373	0.000000	3.120373	3.120373	0.000000	0.000000	3.120373	3.120373	0.915979	0.083582	0.000000	0.000439	
1966000	-74.512666	245	2	4	'0 Z 0 1 Z 0 Z Z 	D	5.860934	0.000000	5.860934	0.617780	0.000000	5.860934	0.000000	0.000000	0.630026	0.369974	0.000000	0.000000	
1967000	-77.884252	803	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.377280	0.000000	2.377280	2.377280	0.000000	2.377280	0.000000	0.000000	0.959716	0.040284	0.000000	0.000000	
1968000	-76.813114	587	1	2	'0 Z 0 0 Z 0 0 0 	D	2.111626	0.000000	2.111626	2.111626	0.000000	2.111626	2.111626	2.111626	0.912691	0.087021	0.000000	0.000289	
1969000	-77.600445	940	1	2	'0 Z 0 0 Z 0 0 0 	D	2.233612	0.000000	2.233612	2.233612	0.000000	2.233612	2.233612	2.233612	0.931977	0.067850	0.000000	0.000173	
1970000	-77.620308	7	1	1	'0 Z 0 0 0 0 0 0 	D	3.404836	0.000000	3.404836	3.404836	3.404836	3.404836	3.404836	3.404836	0.878019	0.118575	0.000000	0.003406	
1971000	-77.318458	375	1	1	'0 Z 0 0 0 0 0 0 	D	2.278344	0.000000	2.278344	2.278344	2.278344	2.278344	2.278344	2.278344	0.888462	0.109719	0.000000	0.001819	
1972000	-77.061677	181	1	1	'0 Z 0 0 0 0 0 0 	D	2.534668	0.000000	2.534668	2.534668	2.534668	2.534668	2.534668	2.534668	0.892997	0.104991	0.000000	0.002012	
1973000	-76.064886	5	1	2	'0 Z 0 0 0 0 0 Z 	D	3.766578	0.000000	3.766578	3.766578	3.766578	3.766578	3.766578	0.000000	0.861328	0.135801	0.000000	0.002871	
1974000	-76.523071	860	1	2	'0 Z 0 0 0 0 0 Z 	D	2.367620	0.000000	2.367620	2.367620	2.367620	2.367620	2.367620	0.000000	0.892629	0.106222	0.000000	0.001148	
1975000	-74.965563	977	1	2	'0 Z 0 0 0 0 0 Z 	D	2.800190	0.000000	2.800190	2.800190	2.800190	2.800190	2.800190	0.000000	0.865440	0.132260	0.000000	0.002301	
1976000	-75.827406	708	1	2	'0 Z 0 0 0 0 0 Z 	D	2.057282	0.000000	2.057282	2.057282	2.057282	2.057282	2.057282	0.000000	0.871383	0.127582	0.000000	0.001035	
1977000	-77.215854	546	1	4	'0 Z Z 0 0 Z 0 Z 	D	3.386657	0.000000	0.000000	3.386657	3.386657	0.000000	3.386657	0.000000	1.000000	0.000000	0.000000	0.000000	
1978000	-76.429747	597	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.301821	0.000000	0.000000	2.301821	0.000000	2.301821	2.301821	0.000000	1.000000	0.000000	0.000000	0.000000	
1979000	-76.805811	141	2	4	'0 Z Z 0 1 Z 0 Z 	D	2.754143	0.000000	0.000000	2.754143	4.747639	0.000000	2.754143	0.000000	1.000000	0.000000	0.000000	0.000000	
1980000	-77.084880	502	1	3	'0 Z Z 0 0 0 0 Z 	D	2.040397	0.000000	0.000000	2.040397	2.040397	2.040397	2.040397	0.000000	1.000000	0.000000	0.000000	0.000000	
1981000	-76.730493	640	1	1	'0 Z 0 0 0 0 0 0 	D	2.634922	0.000000	2.634922	2.634922	2.634922	2.634922	2.634922	2.634922	0.896982	0.101159	0.000000	0.001858	
1982000	-77.457774	747	1	1	'0 Z 0 0 0 0 0 0 	D	2.160432	0.000000	2.160432	2.160432	2.160432	2.160432	2.160432	2.160432	0.890995	0.107371	0.000000	0.001634	
1983000	-77.632089	649	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.631871	0.000000	2.631871	2.631871	0.000000	2.631871	0.000000	0.000000	0.963870	0.036130	0.000000	0.000000	
1984000	-77.967136	662	1	2	'0 Z 0 0 0 0 0 Z 	D	1.890213	0.000000	1.890213	1.890213	1.890213	1.890213	1.890213	0.000000	0.895897	0.103599	0.000000	0.000504	
1985000	-73.530837	27	1	2	'0 Z 0 0 Z 0 0 0 	D	2.133303	0.000000	2.133303	2.133303	0.000000	2.133303	2.133303	2.133303	0.947319	0.052636	0.000000	0.000045	
1986000	-75.908425	76	1	2	'0 Z 0 0 0 0 0 Z 	D	3.367243	0.000000	3.367243	3.367243	3.367243	3.367243	3.367243	0.000000	0.882764	0.115487	0.000000	0.001749	
1987000	-75.709474	323	1	2	'0 Z 0 0 0 0 0 Z 	D	2.754554	0.000000	2.754554	2.754554	2.754554	2.754554	2.754554	0.000000	0.889721	0.108814	0.000000	0.001465	
1988000	-76.383462	18	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.249356	0.000000	8.249356	0.000000	8.249356	0.000000	8.249356	0.000000	0.000000	0.000000	0.000000	1.000000	
1989000	-77.019733	965	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.427312	0.000000	9.427312	0.000000	9.427312	0.000000	9.427312	0.000000	0.000000	0.000000	0.000000	1.000000	
1990000	-72.557475	470	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.855832	0.000000	8.855832	0.000000	8.855832	0.000000	8.855832	0.000000	0.000000	0.000000	0.000000	1.000000	
1991000	-77.858910	760	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.318696	0.000000	9.318696	0.000000	9.318696	0.000000	9.318696	0.000000	0.000000	0.000000	0.000000	1.000000	
1992000	-75.423523	650	1	2	'0 Z 0 0 0 0 0 Z 	D	2.955119	0.000000	2.955119	2.955119	2.955119	2.955119	2.955119	0.000000	0.914307	0.084941	0.000000	0.000752	
1993000	-76.172865	425	1	2	'0 Z 0 0 0 0 0 Z 	D	2.632738	0.000000	2.632738	2.632738	2.632738	2.632738	2.632738	0.000000	0.867742	0.130049	0.000000	0.002208	
1994000	-76.184041	61	1	1	'0 Z 0 0 0 0 0 0 	D	3.254233	0.000000	3.254233	3.254233	3.254233	3.254233	3.254233	3.254233	0.885206	0.112606	0.000000	0.002189	
1995000	-75.985061	498	1	2	'0 Z 0 0 0 0 0 Z 	D	2.346240	0.000000	2.346240	2.346240	2.346240	2.346240	2.346240	0.000000	0.915421	0.084134	0.000000	0.000445	
1996000	-74.908509	636	2	4	'1 Z 1 0 1 Z Z Z 	D	4.664658	0.000000	4.664658	0.616186	4.664658	0.000000	0.000000	0.000000	0.667257	0.332743	0.000000	0.000000	
1997000	-79.746595	58	1	1	'0 Z 0 0 0 0 0 0 	D	4.746823	0.000000	4.746823	4.746823	4.746823	4.746823	4.746823	4.746823	0.795275	0.192420	0.000000	0.012305	
1998000	-79.121373	466	1	3	'0 Z 0 0 Z Z 0 0 	D	3.332422	0.000000	3.332422	3.332422	0.000000	0.000000	3.332422	3.332422	0.911354	0.088247	0.000000	0.000399	
1999000	-77.988064	972	1	2	'0 Z 0 0 0 0 0 Z 	D	1.223146	0.000000	1.223146	1.223146	1.223146	1.223146	1.223146	0.000000	0.866530	0.133378	0.000000	0.000092	
2000000	-79.009324	503	1	1	'0 Z 0 0 0 0 0 0 	D	4.687497	0.000000	4.687497	4.687497	4.687497	4.687497	4.687497	4.687497	0.703780	0.268781	0.000000	0.027439	
2001000	-78.781722	337	1	1	'0 Z 0 0 0 0 0 0 	D	4.268687	0.000000	4.268687	4.268687	4.268687	4.268687	4.268687	4.268687	0.785835	0.200680	0.000000	0.013486	
2002000	-76.294995	281	1	2	'0 Z 0 0 0 0 0 Z 	D	3.615008	0.000000	3.615008	3.615008	3.615008	3.615008	3.615008	0.000000	0.881162	0.116903	0.000000	0.001935	
2003000	-77.951212	493	1	5	'0 Z 0 0 Z Z Z Z 	D	1.970381	0.000000	1.970381	1.970381	0.000000	0.000000	0.000000	0.000000	0.958505	0.041495	0.000000	0.000000	
2004000	-77.089251	495	1	2	'0 Z 0 0 0 0 0 Z 	D	4.456948	0.000000	4.456948	4.456948	4.456948	4.456948	4.456948	0.000000	0.838606	0.157090	0.000000	0.004304	
2005000	-76.609214	446	1	1	'0 Z 0 0 0 0 0 0 	D	2.465263	0.000000	2.465263	2.465263	2.465263	2.465263	2.465263	2.465263	0.892079	0.106502	0.000000	0.001419	
2006000	-79.558461	96	1	2	'0 Z 0 0 0 0 0 Z 	D	1.188910	0.000000	1.188910	1.188910	1.188910	1.188910	1.188910	0.000000	0.838195	0.161728	0.000000	0.000077	
2007000	-75.593464	484	2	2	'1 Z 0 0 1 0 Z 0 	D	2.542050	0.000000	1.493382	1.493382	2.542050	1.493382	0.000000	1.493382	0.971323	0.028611	0.000000	0.000066	
2008000	-77.636243	652	1	2	'0 Z 0 0 0 0 0 Z 	D	4.764228	0.000000	4.764228	4.764228	4.764228	4.764228	4.764228	0.000000	0.855257	0.141453	0.000000	0.003290	
2009000	-77.102772	889	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.250673	0.000000	0.000000	2.250673	0.000000	2.250673	2.250673	0.000000	1.000000	0.000000	0.000000	0.000000	
2010000	-77.348160	267	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.544437	0.000000	0.000000	2.544437	0.000000	2.544437	2.544437	0.000000	1.000000	0.000000	0.000000	0.000000	
2011000	-76.727213	280	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.878018	0.000000	0.000000	2.878018	0.000000	2.878018	2.878018	0.000000	1.000000	0.000000	0.000000	0.000000	
2012000	-74.211452	27	1	3	'0 Z 0 0 0 0 Z Z 	D	1.713201	0.000000	1.713201	1.713201	1.713201	1.713201	0.000000	0.000000	0.959321	0.040679	0.000000	0.000000	
2013000	-72.478847	135	2	3	'0 Z 0 0 1 Z 1 Z 	D	2.887402	0.000000	2.887402	2.887402	7.777834	0.000000	7.777834	0.000000	0.716453	0.259003	0.000000	0.024544	
2014000	-71.236761	750	2	3	'0 Z 0 0 1 Z 1 Z 	D	2.832093	0.000000	2.832093	2.832093	16.925533	0.000000	16.925533	0.000000	0.519364	0.408378	0.000000	0.072258	
2015000	-70.428608	768	2	2	'0 Z 0 0 0 0 1 Z 	D	2.961177	0.000000	2.961177	2.961177	2.961177	2.961177	18.503013	0.000000	0.531262	0.400142	0.000000	0.068596	
2016000	-75.666932	47	1	3	'0 Z Z 0 0 0 0 Z 	D	2.600077	0.000000	0.000000	2.600077	2.600077	2.600077	2.600077	0.000000	1.000000	0.000000	0.000000	0.000000	
2017000	-76.043156	914	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.211423	0.000000	0.000000	2.211423	0.000000	2.211423	2.211423	0.000000	1.000000	0.000000	0.000000	0.000000	
2018000	-77.006992	686	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.207348	0.000000	0.000000	2.207348	0.000000	2.207348	2.207348	0.000000	1.000000	0.000000	0.000000	0.000000	
2019000	-76.359128	749	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.817028	0.000000	0.000000	2.817028	0.000000	2.817028	2.817028	0.000000	1.000000	0.000000	0.000000	0.000000	
2020000	-76.382910	671	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.636525	0.000000	0.000000	2.636525	0.000000	2.636525	2.636525	0.000000	1.000000	0.000000	0.000000	0.000000	
2021000	-72.636508	942	2	2	'0 Z 0 1 1 0 0 Z 	D	3.149107	0.000000	3.149107	0.833984	0.833984	3.149107	3.149107	0.000000	0.595947	0.396792	0.000000	0.007261	
2022000	-77.377366	412	1	4	'0 Z Z 0 Z Z 0 0 	D	1.848398	0.000000	0.000000	1.848398	0.000000	0.000000	1.848398	1.848398	1.000000	0.000000	0.000000	0.000000	
2023000	-77.915271	77	1	4	'0 Z Z 0 Z Z 0 0 	D	2.620551	0.000000	0.000000	2.620551	0.000000	0.000000	2.620551	2.620551	1.000000	0.000000	0.000000	0.000000	
2024000	-77.483550	263	1	2	'0 Z 0 0 0 0 0 Z 	D	4.689361	0.000000	4.689361	4.689361	4.689361	4.689361	4.689361	0.000000	0.857839	0.138968	0.000000	0.003193	
2025000	-77.245175	352	1	2	'0 Z 0 0 0 0 0 Z 	D	1.417454	0.000000	1.417454	1.417454	1.417454	1.417454	1.417454	0.000000	0.814701	0.184544	0.000000	0.000755	
2026000	-76.149402	213	1	1	'0 Z 0 0 0 0 0 0 	D	2.485561	0.000000	2.485561	2.485561	2.485561	2.485561	2.485561	2.485561	0.883388	0.114423	0.000000	0.002189	
2027000	-75.811434	275	1	2	'0 Z 0 0 0 0 0 Z 	D	3.691762	0.000000	3.691762	3.691762	3.691762	3.691762	3.691762	0.000000	0.866353	0.131039	0.000000	0.002608	
2028000	-76.865565	422	1	3	'0 Z 0 0 Z Z 0 0 	D	2.637944	0.000000	2.637944	2.637944	0.000000	0.000000	2.637944	2.637944	0.935834	0.063918	0.000000	0.000248	
2029000	-75.759802	202	1	2	'0 Z 0 0 0 0 0 Z 	D	3.445580	0.000000	3.445580	3.445580	3.445580	3.445580	3.445580	0.000000	0.906205	0.092812	0.000000	0.000982	
2030000	-78.328908	105	1	1	'0 Z 0 0 0 0 0 0 	D	3.915867	0.000000	3.915867	3.915867	3.915867	3.915867	3.915867	3.915867	0.844199	0.149353	0.000000	0.006449	
2031000	-76.864209	634	1	3	'0 Z 0 0 Z Z 0 0 	D	2.353775	0.000000	2.353775	2.353775	0.000000	0.000000	2.353775	2.353775	0.940699	0.059221	0.000000	0.000080	
2032000	-77.447401	852	1	1	'0 Z 0 0 0 0 0 0 	D	2.901523	0.000000	2.901523	2.901523	2.901523	2.901523	2.901523	2.901523	0.844226	0.149594	0.000000	0.006180	
2033000	-74.163369	283	2	2	'1 Z 1 1 1 1 0 Z 	D	7.301805	0.000000	7.301805	7.301805	7.301805	7.301805	18.594120	0.000000	0.568705	0.368513	0.000000	0.062783	
2034000	-71.171936	476	2	1	'1 Z 1 1 1 0 0 1 	D	2.901352	0.000000	2.901352	2.901352	2.901352	16.805544	16.805544	2.901352	0.518216	0.413175	0.000000	0.068609	
2035000	-70.470672	457	2	2	'1 Z 1 1 1 1 0 Z 	D	5.033919	0.000000	5.033919	5.033919	5.033919	5.033919	38.988680	0.000000	0.534379	0.393984	0.000000	0.071637	
2036000	-77.690423	891	1	1	'0 Z 0 0 0 0 0 0 	D	3.677302	0.000000	3.677302	3.677302	3.677302	3.677302	3.677302	3.677302	0.881165	0.115435	0.000000	0.003400	
2037000	-70.502793	754	2	3	'1 Z 1 1 Z 1 0 Z 	D	4.720893	0.000000	4.720893	4.720893	0.000000	4.720893	35.635652	0.000000	0.531200	0.396614	0.000000	0.072186	
2038000	-70.599414	559	2	2	'1 Z 1 1 1 1 0 Z 	D	3.105452	0.000000	3.105452	3.105452	3.105452	3.105452	24.360853	0.000000	0.494771	0.427639	0.000000	0.077591	
2039000	-70.727133	549	2	3	'1 Z 1 1 1 Z 0 Z 	D	4.556085	0.000000	4.556085	4.556085	4.556085	0.000000	27.178451	0.000000	0.544066	0.386296	0.000000	0.069639	
2040000	-72.056905	601	2	2	'1 Z 1 1 0 1 0 Z 	D	3.349813	0.000000	3.349813	3.349813	9.338941	3.349813	9.338941	0.000000	0.703433	0.268756	0.000000	0.027810	
2041000	-70.736686	184	2	2	'1 Z 1 1 0 1 0 Z 	D	3.547480	0.000000	3.547480	3.547480	15.922780	3.547480	15.922780	0.000000	0.557514	0.378541	0.000000	0.063945	
2042000	-76.866009	552	1	2	'0 Z 0 0 Z 0 0 0 	D	2.497833	0.000000	2.497833	2.497833	0.000000	2.497833	2.497833	2.497833	0.922726	0.076834	0.000000	0.000440	
2043000	-76.676226	42	1	1	'0 Z 0 0 0 0 0 0 	D	3.132426	0.000000	3.132426	3.132426	3.132426	3.132426	3.132426	3.132426	0.891011	0.106269	0.000000	0.002720	
2044000	-78.554126	301	1	2	'0 Z 0 0 0 0 0 Z 	D	4.767788	0.000000	4.767788	4.767788	4.767788	4.767788	4.767788	0.000000	0.806072	0.186960	0.000000	0.006968	
2045000	-70.191078	73	2	2	'1 Z 1 1 0 0 0 Z 	D	3.915342	0.000000	3.915342	3.915342	17.311699	17.311699	17.311699	0.000000	0.571126	0.366618	0.000000	0.062256	
2046000	-72.540756	121	2	2	'1 Z 1 1 0 Z 0 1 	D	2.091214	0.000000	2.091214	2.091214	16.508078	0.000000	16.508078	2.091214	0.455776	0.461632	0.000000	0.082592	
2047000	-77.813918	139	1	3	'0 Z 0 0 Z Z 0 0 	D	3.029065	0.000000	3.029065	3.029065	0.000000	0.000000	3.029065	3.029065	0.938678	0.061196	0.000000	0.000127	
2048000	-78.093880	365	1	3	'0 Z 0 0 Z Z 0 0 	D	2.029600	0.000000	2.029600	2.029600	0.000000	0.000000	2.029600	2.029600	0.886536	0.112480	0.000000	0.000983	
