Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            211810916
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.531646,0.291139,0.025316,0.151899)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000084
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2198000	-86.623902	854	1	4	'0 Z 0 0 Z Z Z 0 	D	1.611214	0.000000	1.611214	1.611214	0.000000	0.000000	0.000000	1.611214	0.987883	0.012117	0.000000	0.000000	
2199000	-85.362519	552	1	3	'0 Z 0 0 Z Z 0 0 	D	2.549937	0.000000	2.549937	2.549937	0.000000	0.000000	2.549937	2.549937	0.945488	0.053768	0.000000	0.000745	
2200000	-85.324021	763	1	4	'0 Z 0 0 Z Z Z 0 	D	2.777247	0.000000	2.777247	2.777247	0.000000	0.000000	0.000000	2.777247	0.961087	0.038913	0.000000	0.000000	
2201000	-84.195164	46	1	1	'0 Z 0 0 0 0 0 0 	D	4.365811	0.000000	4.365811	4.365811	4.365811	4.365811	4.365811	4.365811	0.812393	0.155565	0.008655	0.023387	
2202000	-83.764319	952	1	1	'0 Z 0 0 0 0 0 0 	D	3.100099	0.000000	3.100099	3.100099	3.100099	3.100099	3.100099	3.100099	0.877614	0.107467	0.005587	0.009331	
2203000	-84.440477	766	1	1	'0 Z 0 0 0 0 0 0 	D	4.503014	0.000000	4.503014	4.503014	4.503014	4.503014	4.503014	4.503014	0.844089	0.132318	0.007210	0.016383	
2204000	-85.360304	709	1	2	'0 Z 0 0 Z 0 0 0 	D	2.600032	0.000000	2.600032	2.600032	0.000000	2.600032	2.600032	2.600032	0.953764	0.045713	0.000001	0.000522	
2205000	-84.678594	818	1	1	'0 Z 0 0 0 0 0 0 	D	5.357586	0.000000	5.357586	5.357586	5.357586	5.357586	5.357586	5.357586	0.687893	0.222713	0.017548	0.071845	
2206000	-84.832601	687	1	1	'0 Z 0 0 0 0 0 0 	D	5.742254	0.000000	5.742254	5.742254	5.742254	5.742254	5.742254	5.742254	0.745144	0.192319	0.013935	0.048602	
2207000	-85.170591	226	1	1	'0 Z 0 0 0 0 0 0 	D	7.294385	0.000000	7.294385	7.294385	7.294385	7.294385	7.294385	7.294385	0.619958	0.253267	0.021359	0.105416	
2208000	-83.494604	257	1	1	'0 Z 0 0 0 0 0 0 	D	3.100963	0.000000	3.100963	3.100963	3.100963	3.100963	3.100963	3.100963	0.883728	0.102473	0.005114	0.008685	
2209000	-86.739787	897	1	4	'0 Z 0 0 Z Z Z 0 	D	4.459977	0.000000	4.459977	4.459977	0.000000	0.000000	0.000000	4.459977	0.980043	0.019957	0.000000	0.000000	
2210000	-85.762371	318	1	1	'0 Z 0 0 0 0 0 0 	D	2.215726	0.000000	2.215726	2.215726	2.215726	2.215726	2.215726	2.215726	0.938675	0.056219	0.002819	0.002287	
2211000	-84.327544	247	1	2	'0 Z 0 0 0 0 Z 0 	D	2.774403	0.000000	2.774403	2.774403	2.774403	2.774403	0.000000	2.774403	0.948693	0.048484	0.002481	0.000342	
2212000	-85.370080	328	1	3	'0 Z 0 0 Z Z 0 0 	D	3.118246	0.000000	3.118246	3.118246	0.000000	0.000000	3.118246	3.118246	0.939038	0.060102	0.000000	0.000859	
2213000	-84.268293	79	1	2	'0 Z 0 0 0 0 Z 0 	D	2.926358	0.000000	2.926358	2.926358	2.926358	2.926358	0.000000	2.926358	0.955104	0.042505	0.002154	0.000236	
2214000	-84.111080	502	1	1	'0 Z 0 0 0 0 0 0 	D	3.906622	0.000000	3.906622	3.906622	3.906622	3.906622	3.906622	3.906622	0.848086	0.132719	0.005750	0.013445	
2215000	-84.569441	987	1	1	'0 Z 0 0 0 0 0 0 	D	4.251643	0.000000	4.251643	4.251643	4.251643	4.251643	4.251643	4.251643	0.813272	0.152899	0.009423	0.024406	
2216000	-84.897120	248	1	1	'0 Z 0 0 0 0 0 0 	D	2.787359	0.000000	2.787359	2.787359	2.787359	2.787359	2.787359	2.787359	0.907821	0.086453	0.002295	0.003432	
2217000	-85.080124	372	1	1	'0 Z 0 0 0 0 0 0 	D	6.664936	0.000000	6.664936	6.664936	6.664936	6.664936	6.664936	6.664936	0.655949	0.237085	0.019434	0.087531	
2218000	-84.726677	398	1	1	'0 Z 0 0 0 0 0 0 	D	3.445213	0.000000	3.445213	3.445213	3.445213	3.445213	3.445213	3.445213	0.891006	0.098910	0.003635	0.006449	
2219000	-85.572596	568	1	4	'0 Z 0 0 Z Z Z 0 	D	3.209956	0.000000	3.209956	3.209956	0.000000	0.000000	0.000000	3.209956	0.974899	0.025101	0.000000	0.000000	
2220000	-85.251664	962	1	1	'0 Z 0 0 0 0 0 0 	D	6.745949	0.000000	6.745949	6.745949	6.745949	6.745949	6.745949	6.745949	0.645728	0.241793	0.020002	0.092477	
2221000	-85.067803	12	1	1	'0 Z 0 0 0 0 0 0 	D	5.766935	0.000000	5.766935	5.766935	5.766935	5.766935	5.766935	5.766935	0.737968	0.196206	0.014346	0.051481	
2222000	-84.629483	512	1	2	'0 Z 0 0 Z 0 0 0 	D	2.776202	0.000000	2.776202	2.776202	0.000000	2.776202	2.776202	2.776202	0.958908	0.040862	0.000000	0.000230	
2223000	-84.812026	653	1	2	'0 Z 0 0 Z 0 0 0 	D	4.470504	0.000000	4.470504	4.470504	0.000000	4.470504	4.470504	4.470504	0.908163	0.089059	0.000017	0.002761	
2224000	-85.193743	119	1	2	'0 Z 0 0 Z 0 0 0 	D	3.415531	0.000000	3.415531	3.415531	0.000000	3.415531	3.415531	3.415531	0.921383	0.076881	0.000007	0.001729	
2225000	-85.138107	352	1	2	'0 Z 0 0 Z 0 0 0 	D	2.983358	0.000000	2.983358	2.983358	0.000000	2.983358	2.983358	2.983358	0.932415	0.066390	0.000004	0.001191	
2226000	-84.524467	371	1	2	'0 Z 0 0 Z 0 0 0 	D	3.060676	0.000000	3.060676	3.060676	0.000000	3.060676	3.060676	3.060676	0.945773	0.053722	0.000001	0.000504	
2227000	-84.199974	949	1	1	'0 Z 0 0 0 0 0 0 	D	4.761820	0.000000	4.761820	4.761820	4.761820	4.761820	4.761820	4.761820	0.784561	0.171002	0.011110	0.033328	
2228000	-84.097786	903	1	1	'0 Z 0 0 0 0 0 0 	D	4.678352	0.000000	4.678352	4.678352	4.678352	4.678352	4.678352	4.678352	0.765461	0.182344	0.012470	0.039725	
2229000	-84.216150	874	1	1	'0 Z 0 0 0 0 0 0 	D	3.607669	0.000000	3.607669	3.607669	3.607669	3.607669	3.607669	3.607669	0.835828	0.139538	0.007383	0.017251	
2230000	-84.086700	123	1	2	'0 Z 0 0 Z 0 0 0 	D	3.320472	0.000000	3.320472	3.320472	0.000000	3.320472	3.320472	3.320472	0.889087	0.109208	0.000004	0.001701	
2231000	-85.672655	676	1	4	'0 Z 0 0 Z Z Z 0 	D	2.782862	0.000000	2.782862	2.782862	0.000000	0.000000	0.000000	2.782862	0.975160	0.024840	0.000000	0.000000	
2232000	-84.881533	944	1	2	'0 Z 0 0 Z 0 0 0 	D	2.438365	0.000000	2.438365	2.438365	0.000000	2.438365	2.438365	2.438365	0.967147	0.032726	0.000000	0.000127	
2233000	-85.703407	657	1	1	'0 Z 0 0 0 0 0 0 	D	2.302996	0.000000	2.302996	2.302996	2.302996	2.302996	2.302996	2.302996	0.928793	0.064262	0.003639	0.003306	
2234000	-85.722580	991	1	1	'0 Z 0 0 0 0 0 0 	D	7.447837	0.000000	7.447837	7.447837	7.447837	7.447837	7.447837	7.447837	0.605191	0.259895	0.022071	0.112844	
2235000	-84.725907	72	1	2	'0 Z 0 0 Z 0 0 0 	D	3.344632	0.000000	3.344632	3.344632	0.000000	3.344632	3.344632	3.344632	0.915767	0.081723	0.000016	0.002494	
2236000	-83.976957	383	1	1	'0 Z 0 0 0 0 0 0 	D	3.742910	0.000000	3.742910	3.742910	3.742910	3.742910	3.742910	3.742910	0.838496	0.136504	0.007517	0.017482	
2237000	-84.837747	936	1	2	'0 Z 0 0 0 0 Z 0 	D	3.835617	0.000000	3.835617	3.835617	3.835617	3.835617	0.000000	3.835617	0.892142	0.095776	0.007610	0.004472	
2238000	-83.972617	103	1	2	'0 Z 0 0 Z 0 0 0 	D	3.463530	0.000000	3.463530	3.463530	0.000000	3.463530	3.463530	3.463530	0.934546	0.064706	0.000001	0.000747	
2239000	-85.254552	123	1	2	'0 Z 0 0 0 0 Z 0 	D	5.139463	0.000000	5.139463	5.139463	5.139463	5.139463	0.000000	5.139463	0.859819	0.123060	0.009392	0.007729	
2240000	-84.162363	390	1	1	'0 Z 0 0 0 0 0 0 	D	3.549291	0.000000	3.549291	3.549291	3.549291	3.549291	3.549291	3.549291	0.861150	0.120737	0.005879	0.012234	
2241000	-87.493288	599	1	2	'0 Z 0 0 Z 0 0 0 	D	6.392084	0.000000	6.392084	6.392084	0.000000	6.392084	6.392084	6.392084	0.834185	0.152589	0.000274	0.012951	
2242000	-84.692637	576	1	1	'0 Z 0 0 0 0 0 0 	D	2.682280	0.000000	2.682280	2.682280	2.682280	2.682280	2.682280	2.682280	0.881272	0.104210	0.005656	0.008862	
2243000	-84.181620	525	1	1	'0 Z 0 0 0 0 0 0 	D	4.067769	0.000000	4.067769	4.067769	4.067769	4.067769	4.067769	4.067769	0.830508	0.143498	0.007347	0.018647	
2244000	-84.291771	187	1	1	'0 Z 0 0 0 0 0 0 	D	3.735015	0.000000	3.735015	3.735015	3.735015	3.735015	3.735015	3.735015	0.824418	0.145343	0.009104	0.021135	
2245000	-84.373754	437	1	1	'0 Z 0 0 0 0 0 0 	D	3.104911	0.000000	3.104911	3.104911	3.104911	3.104911	3.104911	3.104911	0.844185	0.131534	0.007861	0.016420	
2246000	-85.109440	171	1	2	'0 Z 0 0 0 0 Z 0 	D	4.013466	0.000000	4.013466	4.013466	4.013466	4.013466	0.000000	4.013466	0.868021	0.114949	0.009439	0.007590	
2247000	-84.970964	561	1	2	'0 Z 0 0 Z 0 0 0 	D	3.180104	0.000000	3.180104	3.180104	0.000000	3.180104	3.180104	3.180104	0.929387	0.069336	0.000004	0.001273	
2248000	-84.433967	161	1	2	'0 Z 0 0 Z 0 0 0 	D	3.764173	0.000000	3.764173	3.764173	0.000000	3.764173	3.764173	3.764173	0.913832	0.083772	0.000013	0.002382	
2249000	-84.450864	917	1	2	'0 Z 0 0 0 0 Z 0 	D	3.294099	0.000000	3.294099	3.294099	3.294099	3.294099	0.000000	3.294099	0.911223	0.080454	0.005878	0.002446	
2250000	-83.881141	32	1	2	'0 Z 0 0 0 0 Z 0 	D	2.785976	0.000000	2.785976	2.785976	2.785976	2.785976	0.000000	2.785976	0.925435	0.068825	0.004456	0.001285	
2251000	-84.475017	529	1	2	'0 Z 0 0 Z 0 0 0 	D	2.860768	0.000000	2.860768	2.860768	0.000000	2.860768	2.860768	2.860768	0.926065	0.072368	0.000006	0.001560	
2252000	-86.238504	715	1	2	'0 Z 0 0 0 0 Z 0 	D	5.198825	0.000000	5.198825	5.198825	5.198825	5.198825	0.000000	5.198825	0.813198	0.155277	0.013162	0.018364	
2253000	-84.975058	822	1	2	'0 Z 0 0 0 0 Z 0 	D	3.712088	0.000000	3.712088	3.712088	3.712088	3.712088	0.000000	3.712088	0.927987	0.065460	0.004951	0.001602	
2254000	-85.445252	396	1	1	'0 Z 0 0 0 0 0 0 	D	2.294587	0.000000	2.294587	2.294587	2.294587	2.294587	2.294587	2.294587	0.935767	0.060680	0.001749	0.001804	
2255000	-84.356733	506	1	2	'0 Z 0 0 Z 0 0 0 	D	2.940234	0.000000	2.940234	2.940234	0.000000	2.940234	2.940234	2.940234	0.957645	0.042182	0.000000	0.000173	
2256000	-86.508641	183	1	3	'0 Z 0 0 Z Z 0 0 	D	2.220156	0.000000	2.220156	2.220156	0.000000	0.000000	2.220156	2.220156	0.953725	0.045705	0.000000	0.000570	
2257000	-84.334259	84	1	2	'0 Z 0 0 0 0 Z 0 	D	3.368572	0.000000	3.368572	3.368572	3.368572	3.368572	0.000000	3.368572	0.920987	0.072228	0.005043	0.001742	
2258000	-85.849889	166	1	2	'0 Z 0 0 Z 0 0 0 	D	5.769268	0.000000	5.769268	5.769268	0.000000	5.769268	5.769268	5.769268	0.889198	0.106232	0.000045	0.004524	
2259000	-85.790053	781	1	3	'0 Z 0 0 Z Z 0 0 	D	2.887277	0.000000	2.887277	2.887277	0.000000	0.000000	2.887277	2.887277	0.930451	0.068316	0.000000	0.001233	
2260000	-85.657290	139	1	4	'0 Z 0 0 Z Z Z 0 	D	1.948692	0.000000	1.948692	1.948692	0.000000	0.000000	0.000000	1.948692	0.987811	0.012189	0.000000	0.000000	
2261000	-84.427878	118	1	2	'0 Z 0 0 0 0 Z 0 	D	2.463719	0.000000	2.463719	2.463719	2.463719	2.463719	0.000000	2.463719	0.955023	0.042723	0.002039	0.000216	
2262000	-84.167073	634	1	1	'0 Z 0 0 0 0 0 0 	D	4.878555	0.000000	4.878555	4.878555	4.878555	4.878555	4.878555	4.878555	0.769665	0.179892	0.011829	0.038614	
2263000	-84.674430	688	1	1	'0 Z 0 0 0 0 0 0 	D	5.434123	0.000000	5.434123	5.434123	5.434123	5.434123	5.434123	5.434123	0.721674	0.204453	0.015553	0.058321	
2264000	-84.983990	822	1	1	'0 Z 0 0 0 0 0 0 	D	6.068347	0.000000	6.068347	6.068347	6.068347	6.068347	6.068347	6.068347	0.697928	0.216326	0.017077	0.068670	
2265000	-85.468395	790	1	4	'0 Z 0 0 Z Z Z 0 	D	2.014285	0.000000	2.014285	2.014285	0.000000	0.000000	0.000000	2.014285	0.976484	0.023516	0.000000	0.000000	
2266000	-85.226150	595	1	2	'0 Z 0 0 0 0 Z 0 	D	4.717341	0.000000	4.717341	4.717341	4.717341	4.717341	0.000000	4.717341	0.904724	0.084810	0.006837	0.003630	
2267000	-85.141063	620	1	2	'0 Z 0 0 0 0 Z 0 	D	2.405840	0.000000	2.405840	2.405840	2.405840	2.405840	0.000000	2.405840	0.932489	0.061505	0.004627	0.001380	
2268000	-84.028943	416	1	2	'0 Z 0 0 Z 0 0 0 	D	2.946987	0.000000	2.946987	2.946987	0.000000	2.946987	2.946987	2.946987	0.922365	0.075557	0.000011	0.002066	
2269000	-83.583022	571	1	1	'0 Z 0 0 0 0 0 0 	D	3.294522	0.000000	3.294522	3.294522	3.294522	3.294522	3.294522	3.294522	0.851144	0.127670	0.006578	0.014608	
2270000	-85.379709	702	1	2	'0 Z 0 0 0 0 Z 0 	D	4.823947	0.000000	4.823947	4.823947	4.823947	4.823947	0.000000	4.823947	0.832954	0.141449	0.011905	0.013692	
2271000	-83.905151	685	1	1	'0 Z 0 0 0 0 0 0 	D	3.543236	0.000000	3.543236	3.543236	3.543236	3.543236	3.543236	3.543236	0.827195	0.143418	0.008575	0.020812	
2272000	-85.211321	722	1	2	'0 Z 0 0 Z 0 0 0 	D	4.631754	0.000000	4.631754	4.631754	0.000000	4.631754	4.631754	4.631754	0.915562	0.082697	0.000008	0.001733	
2273000	-84.616716	644	1	1	'0 Z 0 0 0 0 0 0 	D	5.255774	0.000000	5.255774	5.255774	5.255774	5.255774	5.255774	5.255774	0.712631	0.210232	0.016086	0.061051	
2274000	-84.624420	425	1	1	'0 Z 0 0 0 0 0 0 	D	2.681973	0.000000	2.681973	2.681973	2.681973	2.681973	2.681973	2.681973	0.892082	0.094571	0.005458	0.007889	
2275000	-83.858546	109	1	1	'0 Z 0 0 0 0 0 0 	D	4.081652	0.000000	4.081652	4.081652	4.081652	4.081652	4.081652	4.081652	0.813198	0.154852	0.008971	0.022980	
2276000	-84.322698	28	1	1	'0 Z 0 0 0 0 0 0 	D	5.819721	0.000000	5.819721	5.819721	5.819721	5.819721	5.819721	5.819721	0.684404	0.224182	0.017724	0.073690	
2277000	-84.269476	263	1	1	'0 Z 0 0 0 0 0 0 	D	3.967860	0.000000	3.967860	3.967860	3.967860	3.967860	3.967860	3.967860	0.850595	0.129538	0.006060	0.013807	
2278000	-84.635182	873	1	1	'0 Z 0 0 0 0 0 0 	D	2.727141	0.000000	2.727141	2.727141	2.727141	2.727141	2.727141	2.727141	0.935596	0.060183	0.002082	0.002140	
2279000	-84.719249	568	1	2	'0 Z 0 0 0 0 Z 0 	D	3.455894	0.000000	3.455894	3.455894	3.455894	3.455894	0.000000	3.455894	0.935482	0.059549	0.004004	0.000966	
2280000	-85.612916	813	1	1	'0 Z 0 0 0 0 0 0 	D	6.501847	0.000000	6.501847	6.501847	6.501847	6.501847	6.501847	6.501847	0.677954	0.226383	0.018201	0.077463	
2281000	-85.636413	990	1	2	'0 Z 0 0 0 0 Z 0 	D	2.535416	0.000000	2.535416	2.535416	2.535416	2.535416	0.000000	2.535416	0.955539	0.042235	0.002046	0.000181	
2282000	-84.514749	517	1	1	'0 Z 0 0 0 0 0 0 	D	5.354228	0.000000	5.354228	5.354228	5.354228	5.354228	5.354228	5.354228	0.725284	0.203436	0.015374	0.055906	
2283000	-84.229866	371	1	1	'0 Z 0 0 0 0 0 0 	D	4.559489	0.000000	4.559489	4.559489	4.559489	4.559489	4.559489	4.559489	0.808774	0.156214	0.009349	0.025663	
2284000	-85.168874	891	1	2	'0 Z 0 0 0 0 Z 0 	D	4.126124	0.000000	4.126124	4.126124	4.126124	4.126124	0.000000	4.126124	0.927117	0.066166	0.005019	0.001697	
2285000	-84.834650	638	1	2	'0 Z 0 0 0 0 Z 0 	D	3.722530	0.000000	3.722530	3.722530	3.722530	3.722530	0.000000	3.722530	0.927020	0.066574	0.004848	0.001557	
2286000	-86.220766	508	1	1	'0 Z 0 0 0 0 0 0 	D	7.457801	0.000000	7.457801	7.457801	7.457801	7.457801	7.457801	7.457801	0.618790	0.253535	0.021399	0.106276	
2287000	-84.784513	595	1	1	'0 Z 0 0 0 0 0 0 	D	2.556482	0.000000	2.556482	2.556482	2.556482	2.556482	2.556482	2.556482	0.936029	0.060182	0.001824	0.001965	
2288000	-85.103714	28	1	2	'0 Z 0 0 0 0 Z 0 	D	5.021371	0.000000	5.021371	5.021371	5.021371	5.021371	0.000000	5.021371	0.836265	0.138969	0.011688	0.013078	
2289000	-85.105799	783	1	2	'0 Z 0 0 0 0 Z 0 	D	2.563343	0.000000	2.563343	2.563343	2.563343	2.563343	0.000000	2.563343	0.954051	0.044102	0.001714	0.000132	
2290000	-84.797070	248	1	1	'0 Z 0 0 0 0 0 0 	D	5.634139	0.000000	5.634139	5.634139	5.634139	5.634139	5.634139	5.634139	0.744513	0.192968	0.013885	0.048634	
2291000	-85.346649	551	1	1	'0 Z 0 0 0 0 0 0 	D	2.234758	0.000000	2.234758	2.234758	2.234758	2.234758	2.234758	2.234758	0.923960	0.068847	0.003635	0.003559	
2292000	-83.785751	32	1	2	'0 Z 0 0 0 0 Z 0 	D	3.487064	0.000000	3.487064	3.487064	3.487064	3.487064	0.000000	3.487064	0.901749	0.088418	0.006611	0.003222	
2293000	-85.396911	567	1	2	'0 Z 0 0 0 0 Z 0 	D	3.150584	0.000000	3.150584	3.150584	3.150584	3.150584	0.000000	3.150584	0.934139	0.060766	0.004058	0.001037	
2294000	-84.933174	258	1	2	'0 Z 0 0 0 0 Z 0 	D	3.436896	0.000000	3.436896	3.436896	3.436896	3.436896	0.000000	3.436896	0.944534	0.051136	0.003580	0.000750	
2295000	-85.045886	353	2	2	'1 Z 1 1 0 0 Z 1 	D	3.653463	0.000000	3.653463	3.653463	13.229830	13.229830	0.000000	3.653463	0.859592	0.114764	0.015088	0.010555	
2296000	-84.566925	900	1	1	'0 Z 0 0 0 0 0 0 	D	4.701425	0.000000	4.701425	4.701425	4.701425	4.701425	4.701425	4.701425	0.746921	0.192217	0.013771	0.047091	
2297000	-88.609950	604	1	1	'0 Z 0 0 0 0 0 0 	D	15.922441	0.000000	15.922441	15.922441	15.922441	15.922441	15.922441	15.922441	0.532644	0.290715	0.025279	0.151362	
2298000	-85.273327	806	1	1	'0 Z 0 0 0 0 0 0 	D	6.667149	0.000000	6.667149	6.667149	6.667149	6.667149	6.667149	6.667149	0.643655	0.242604	0.020101	0.093640	
2299000	-86.614834	780	1	2	'0 Z 0 0 Z 0 0 0 	D	6.460581	0.000000	6.460581	6.460581	0.000000	6.460581	6.460581	6.460581	0.842545	0.145802	0.000217	0.011437	
2300000	-83.986083	808	1	2	'0 Z 0 0 0 0 Z 0 	D	3.804275	0.000000	3.804275	3.804275	3.804275	3.804275	0.000000	3.804275	0.922535	0.070307	0.005260	0.001899	
2301000	-85.098606	460	1	2	'0 Z 0 0 Z 0 0 0 	D	3.791957	0.000000	3.791957	3.791957	0.000000	3.791957	3.791957	3.791957	0.925454	0.073264	0.000004	0.001278	
2302000	-84.578182	629	1	1	'0 Z 0 0 0 0 0 0 	D	3.025758	0.000000	3.025758	3.025758	3.025758	3.025758	3.025758	3.025758	0.860305	0.119422	0.007001	0.013273	
2303000	-86.448356	690	1	3	'0 Z 0 0 Z Z 0 0 	D	4.239952	0.000000	4.239952	4.239952	0.000000	0.000000	4.239952	4.239952	0.875360	0.119251	0.000000	0.005389	
2304000	-83.786593	394	1	1	'0 Z 0 0 0 0 0 0 	D	3.322765	0.000000	3.322765	3.322765	3.322765	3.322765	3.322765	3.322765	0.866181	0.115354	0.006448	0.012018	
2305000	-86.547681	420	1	2	'0 Z 0 0 0 0 Z 0 	D	4.846585	0.000000	4.846585	4.846585	4.846585	4.846585	0.000000	4.846585	0.873724	0.109874	0.009165	0.007236	
2306000	-83.928389	1000	1	1	'0 Z 0 0 0 0 0 0 	D	3.229951	0.000000	3.229951	3.229951	3.229951	3.229951	3.229951	3.229951	0.851682	0.127719	0.006545	0.014054	
2307000	-84.984791	1000	1	1	'0 Z 0 0 0 0 0 0 	D	6.471664	0.000000	6.471664	6.471664	6.471664	6.471664	6.471664	6.471664	0.643307	0.242856	0.020092	0.093745	
2308000	-84.569437	952	1	1	'0 Z 0 0 0 0 0 0 	D	5.806118	0.000000	5.806118	5.806118	5.806118	5.806118	5.806118	5.806118	0.705055	0.213382	0.016670	0.064892	
2309000	-84.353784	952	1	2	'0 Z 0 0 0 0 Z 0 	D	2.195126	0.000000	2.195126	2.195126	2.195126	2.195126	0.000000	2.195126	0.956939	0.040141	0.002553	0.000368	
2310000	-84.571508	385	1	1	'0 Z 0 0 0 0 0 0 	D	5.734312	0.000000	5.734312	5.734312	5.734312	5.734312	5.734312	5.734312	0.708362	0.211369	0.016404	0.063865	
2311000	-85.447650	7	1	1	'0 Z 0 0 0 0 0 0 	D	1.977528	0.000000	1.977528	1.977528	1.977528	1.977528	1.977528	1.977528	0.961743	0.036279	0.001296	0.000682	
2312000	-89.544356	937	1	1	'0 Z 0 0 0 0 0 0 	D	25.321916	0.000000	25.321916	25.321916	25.321916	25.321916	25.321916	25.321916	0.531648	0.291138	0.025316	0.151897	
2313000	-84.605921	598	1	1	'0 Z 0 0 0 0 0 0 	D	4.066985	0.000000	4.066985	4.066985	4.066985	4.066985	4.066985	4.066985	0.818377	0.149624	0.009187	0.022812	
2314000	-84.064395	61	1	1	'0 Z 0 0 0 0 0 0 	D	5.352307	0.000000	5.352307	5.352307	5.352307	5.352307	5.352307	5.352307	0.801103	0.159962	0.010492	0.028443	
2315000	-84.179836	843	1	2	'0 Z 0 0 Z 0 0 0 	D	3.226603	0.000000	3.226603	3.226603	0.000000	3.226603	3.226603	3.226603	0.930520	0.068228	0.000004	0.001248	
2316000	-87.240578	680	1	3	'0 Z 0 0 Z Z 0 0 	D	4.875828	0.000000	4.875828	4.875828	0.000000	0.000000	4.875828	4.875828	0.909179	0.088364	0.000000	0.002457	
2317000	-84.219765	216	1	1	'0 Z 0 0 0 0 0 0 	D	3.745377	0.000000	3.745377	3.745377	3.745377	3.745377	3.745377	3.745377	0.855938	0.123994	0.006297	0.013770	
2318000	-84.463629	917	1	2	'0 Z 0 0 0 0 Z 0 	D	3.545565	0.000000	3.545565	3.545565	3.545565	3.545565	0.000000	3.545565	0.902539	0.087499	0.006672	0.003291	
2319000	-84.691309	611	1	2	'0 Z 0 0 Z 0 0 0 	D	2.952377	0.000000	2.952377	2.952377	0.000000	2.952377	2.952377	2.952377	0.948144	0.051278	0.000001	0.000577	
2320000	-83.444243	808	1	1	'0 Z 0 0 0 0 0 0 	D	3.774322	0.000000	3.774322	3.774322	3.774322	3.774322	3.774322	3.774322	0.849196	0.130280	0.006557	0.013967	
2321000	-84.242268	226	1	1	'0 Z 0 0 0 0 0 0 	D	5.697440	0.000000	5.697440	5.697440	5.697440	5.697440	5.697440	5.697440	0.700231	0.215871	0.016874	0.067024	
2322000	-87.691013	104	1	1	'0 Z 0 0 0 0 0 0 	D	11.430975	0.000000	11.430975	11.430975	11.430975	11.430975	11.430975	11.430975	0.543284	0.286223	0.024860	0.145633	
2323000	-84.872758	900	1	2	'0 Z 0 0 0 0 Z 0 	D	2.667790	0.000000	2.667790	2.667790	2.667790	2.667790	0.000000	2.667790	0.932723	0.062218	0.004033	0.001026	
2324000	-85.389796	941	1	2	'0 Z 0 0 Z 0 0 0 	D	2.584700	0.000000	2.584700	2.584700	0.000000	2.584700	2.584700	2.584700	0.948305	0.051046	0.000001	0.000647	
2325000	-84.528171	494	1	1	'0 Z 0 0 0 0 0 0 	D	5.833310	0.000000	5.833310	5.833310	5.833310	5.833310	5.833310	5.833310	0.717718	0.207478	0.015537	0.059267	
2326000	-83.825240	117	1	1	'0 Z 0 0 0 0 0 0 	D	4.562640	0.000000	4.562640	4.562640	4.562640	4.562640	4.562640	4.562640	0.821595	0.150052	0.007848	0.020505	
2327000	-84.590294	125	1	2	'0 Z 0 0 Z 0 0 0 	D	3.710598	0.000000	3.710598	3.710598	0.000000	3.710598	3.710598	3.710598	0.936447	0.062764	0.000002	0.000788	
2328000	-84.707152	689	1	1	'0 Z 0 0 0 0 0 0 	D	6.093555	0.000000	6.093555	6.093555	6.093555	6.093555	6.093555	6.093555	0.677472	0.226599	0.018098	0.077831	
2329000	-89.835945	926	1	1	'0 Z 0 0 0 0 0 0 	D	28.673024	0.000000	28.673024	28.673024	28.673024	28.673024	28.673024	28.673024	0.531646	0.291139	0.025316	0.151899	
2330000	-84.845363	458	1	2	'0 Z 0 0 0 0 Z 0 	D	3.838722	0.000000	3.838722	3.838722	3.838722	3.838722	0.000000	3.838722	0.929033	0.065113	0.004568	0.001285	
2331000	-85.005048	441	1	2	'0 Z 0 0 0 0 Z 0 	D	4.341489	0.000000	4.341489	4.341489	4.341489	4.341489	0.000000	4.341489	0.885038	0.101304	0.008221	0.005438	
