Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            333117800
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.253012,0.168675,0.253012,0.325301)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3173000	-112.369249	989	1	0	'0 0 0 0 0 0 0 0 	I	3.204780	3.204780	3.204780	3.204780	3.204780	3.204780	3.204780	3.204780	0.318362	0.126436	0.314397	0.240805	
3174000	-112.124819	160	1	2	'0 Z 0 0 Z 0 0 0 	D	17.382925	0.000000	17.382925	17.382925	0.000000	17.382925	17.382925	17.382925	0.264054	0.172028	0.243238	0.320681	
3175000	-113.088957	445	1	2	'0 Z 0 0 Z 0 0 0 	D	22.437148	0.000000	22.437148	22.437148	0.000000	22.437148	22.437148	22.437148	0.255595	0.169453	0.250737	0.324215	
3176000	-112.814567	863	1	2	'0 Z 0 0 Z 0 0 0 	D	24.657772	0.000000	24.657772	24.657772	0.000000	24.657772	24.657772	24.657772	0.255019	0.169281	0.251242	0.324458	
3177000	-112.087090	269	1	2	'0 Z 0 0 Z 0 0 0 	D	12.809124	0.000000	12.809124	12.809124	0.000000	12.809124	12.809124	12.809124	0.302419	0.185046	0.206882	0.305653	
3178000	-112.016289	388	1	2	'0 Z 0 0 Z 0 0 0 	D	13.345343	0.000000	13.345343	13.345343	0.000000	13.345343	13.345343	13.345343	0.287855	0.179934	0.220932	0.311280	
3179000	-113.291783	553	1	2	'0 Z 0 0 Z 0 0 0 	D	29.846241	0.000000	29.846241	29.846241	0.000000	29.846241	29.846241	29.846241	0.253314	0.168765	0.252747	0.325174	
3180000	-114.140648	581	1	2	'0 Z 0 0 Z 0 0 0 	D	7.863338	0.000000	7.863338	7.863338	0.000000	7.863338	7.863338	7.863338	0.347218	0.226413	0.128778	0.297591	
3181000	-111.934433	991	1	2	'0 Z 0 0 Z 0 0 0 	D	15.096878	0.000000	15.096878	15.096878	0.000000	15.096878	15.096878	15.096878	0.269657	0.173768	0.238207	0.318368	
3182000	-112.367606	159	1	2	'0 Z 0 0 Z 0 0 0 	D	14.085271	0.000000	14.085271	14.085271	0.000000	14.085271	14.085271	14.085271	0.289138	0.180471	0.219560	0.310831	
3183000	-113.281676	615	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	10.345950	10.345950	0.000000	10.345950	10.345950	10.345950	0.000000	0.023011	0.640484	0.336505	
3184000	-112.548766	511	1	2	'0 Z 0 0 Z 0 0 0 	D	18.013360	0.000000	18.013360	18.013360	0.000000	18.013360	18.013360	18.013360	0.263108	0.171781	0.243998	0.321113	
3185000	-112.087932	894	1	2	'0 Z 0 0 Z 0 0 0 	D	14.975437	0.000000	14.975437	14.975437	0.000000	14.975437	14.975437	14.975437	0.271263	0.174223	0.236847	0.317667	
3186000	-112.835425	235	1	2	'0 Z 0 0 Z 0 0 0 	D	20.569715	0.000000	20.569715	20.569715	0.000000	20.569715	20.569715	20.569715	0.257388	0.170005	0.249135	0.323472	
3187000	-113.767085	7	1	2	'0 Z 0 0 Z 0 0 0 	D	7.323944	0.000000	7.323944	7.323944	0.000000	7.323944	7.323944	7.323944	0.332784	0.231009	0.127059	0.309148	
3188000	-112.102790	346	1	2	'0 Z 0 0 Z 0 0 0 	D	17.639397	0.000000	17.639397	17.639397	0.000000	17.639397	17.639397	17.639397	0.266448	0.172807	0.241022	0.319723	
3189000	-112.602425	625	1	2	'0 Z 0 0 Z 0 0 0 	D	17.994286	0.000000	17.994286	17.994286	0.000000	17.994286	17.994286	17.994286	0.264366	0.172197	0.242821	0.320616	
3190000	-114.016124	647	1	2	'0 Z 0 0 Z 0 0 0 	D	33.989558	0.000000	33.989558	33.989558	0.000000	33.989558	33.989558	33.989558	0.253117	0.168706	0.252920	0.325257	
3191000	-110.422233	665	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.013487	4.013487	4.013487	4.013487	4.013487	4.013487	4.013487	0.045811	0.207684	0.190340	0.556165	
3192000	-110.857704	797	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.863819	5.863819	5.863819	5.863819	5.863819	5.863819	5.863819	0.164285	0.178528	0.248042	0.409145	
3193000	-112.507243	12	1	0	'0 0 0 0 0 0 0 0 	I	8.021876	8.021876	8.021876	8.021876	8.021876	8.021876	8.021876	8.021876	0.254496	0.166849	0.255546	0.323109	
3194000	-111.251720	706	1	0	'0 0 0 0 0 0 0 0 	I	6.444509	6.444509	6.444509	6.444509	6.444509	6.444509	6.444509	6.444509	0.258588	0.163735	0.260080	0.317597	
3195000	-110.043995	566	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.106292	4.106292	4.106292	4.106292	4.106292	4.106292	4.106292	0.059988	0.198007	0.206397	0.535608	
3196000	-110.856376	670	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.136850	5.136850	5.136850	5.136850	5.136850	5.136850	5.136850	0.107606	0.187848	0.232206	0.472339	
3197000	-111.375004	611	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.147869	0.000000	8.147869	8.147869	8.147869	8.147869	8.147869	0.375753	0.063506	0.313834	0.246908	
3198000	-110.563367	839	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.277103	6.277103	6.277103	6.277103	6.277103	6.277103	6.277103	0.139665	0.180850	0.242872	0.436613	
3199000	-111.200530	165	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.767620	0.000000	7.767620	7.767620	7.767620	7.767620	7.767620	0.358428	0.080077	0.302827	0.258667	
3200000	-109.289808	166	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.169564	4.169564	4.169564	4.169564	4.169564	4.169564	4.169564	0.038704	0.211982	0.182192	0.567122	
3201000	-109.763992	14	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.197313	5.197313	5.197313	5.197313	5.197313	5.197313	5.197313	0.088454	0.189355	0.224612	0.497579	
3202000	-110.625571	931	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.147474	0.000000	7.147474	7.147474	7.147474	7.147474	7.147474	0.341677	0.084185	0.303642	0.270495	
3203000	-113.612959	541	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	5.823442	5.823442	5.823442	5.823442	5.823442	5.823442	0.000000	0.323062	0.178758	0.306010	0.192169	
3204000	-112.056797	971	1	0	'0 0 0 0 0 0 0 0 	I	3.606188	3.606188	3.606188	3.606188	3.606188	3.606188	3.606188	3.606188	0.290777	0.143916	0.289230	0.276077	
3205000	-112.260023	988	1	2	'0 Z 0 0 Z 0 0 0 	D	14.102731	0.000000	14.102731	14.102731	0.000000	14.102731	14.102731	14.102731	0.281030	0.177747	0.227164	0.314059	
3206000	-112.800398	620	1	2	'0 Z 0 0 Z 0 0 0 	D	10.607665	0.000000	10.607665	10.607665	0.000000	10.607665	10.607665	10.607665	0.306945	0.187300	0.201222	0.304534	
3207000	-113.159869	639	1	2	'0 Z 0 0 Z 0 0 0 	D	24.793737	0.000000	24.793737	24.793737	0.000000	24.793737	24.793737	24.793737	0.253948	0.168957	0.252188	0.324907	
3208000	-112.479882	845	1	2	'0 Z 0 0 Z 0 0 0 	D	12.331879	0.000000	12.331879	12.331879	0.000000	12.331879	12.331879	12.331879	0.306350	0.188187	0.200015	0.305447	
3209000	-113.212114	882	1	2	'0 Z 0 0 Z 0 0 0 	D	10.019877	0.000000	10.019877	10.019877	0.000000	10.019877	10.019877	10.019877	0.317045	0.191139	0.191141	0.300676	
3210000	-112.463153	509	1	2	'0 Z 0 0 Z 0 0 0 	D	19.026529	0.000000	19.026529	19.026529	0.000000	19.026529	19.026529	19.026529	0.260512	0.170951	0.246376	0.322161	
3211000	-112.064009	883	1	2	'0 Z 0 0 Z 0 0 0 	D	16.203283	0.000000	16.203283	16.203283	0.000000	16.203283	16.203283	16.203283	0.269100	0.173619	0.238663	0.318618	
3212000	-112.754142	910	1	2	'0 Z 0 0 Z 0 0 0 	D	23.738487	0.000000	23.738487	23.738487	0.000000	23.738487	23.738487	23.738487	0.254779	0.169207	0.251457	0.324558	
3213000	-112.793093	79	1	2	'0 Z 0 0 Z 0 0 0 	D	10.077249	0.000000	10.077249	10.077249	0.000000	10.077249	10.077249	10.077249	0.331091	0.199874	0.171817	0.297218	
3214000	-112.161303	459	1	2	'0 Z 0 0 Z 0 0 0 	D	17.745681	0.000000	17.745681	17.745681	0.000000	17.745681	17.745681	17.745681	0.262139	0.171457	0.244913	0.321491	
3215000	-112.457459	307	1	2	'0 Z 0 0 Z 0 0 0 	D	17.659783	0.000000	17.659783	17.659783	0.000000	17.659783	17.659783	17.659783	0.263853	0.171996	0.243362	0.320790	
3216000	-112.221690	597	1	2	'0 Z 0 0 Z 0 0 0 	D	15.800280	0.000000	15.800280	15.800280	0.000000	15.800280	15.800280	15.800280	0.267544	0.173143	0.240042	0.319271	
3217000	-112.358553	942	1	2	'0 Z 0 0 Z 0 0 0 	D	10.840254	0.000000	10.840254	10.840254	0.000000	10.840254	10.840254	10.840254	0.314523	0.191756	0.190854	0.302867	
3218000	-112.053540	772	1	2	'0 Z 0 0 Z 0 0 0 	D	15.296256	0.000000	15.296256	15.296256	0.000000	15.296256	15.296256	15.296256	0.273877	0.175093	0.234398	0.316633	
3219000	-115.559015	321	1	2	'0 Z 0 0 Z 0 0 0 	D	5.944139	0.000000	5.944139	5.944139	0.000000	5.944139	5.944139	5.944139	0.296669	0.264862	0.104447	0.334022	
3220000	-113.836253	358	1	2	'0 Z 0 0 Z 0 0 0 	D	32.373572	0.000000	32.373572	32.373572	0.000000	32.373572	32.373572	32.373572	0.253077	0.168694	0.252955	0.325274	
3221000	-112.353246	761	1	2	'0 Z 0 0 Z 0 0 0 	D	10.397359	0.000000	10.397359	10.397359	0.000000	10.397359	10.397359	10.397359	0.315783	0.190826	0.192324	0.301067	
3222000	-112.357151	966	1	2	'0 Z 0 0 Z 0 0 0 	D	15.252128	0.000000	15.252128	15.252128	0.000000	15.252128	15.252128	15.252128	0.276951	0.176187	0.231375	0.315487	
3223000	-112.435540	930	1	2	'0 Z 0 0 Z 0 0 0 	D	11.461144	0.000000	11.461144	11.461144	0.000000	11.461144	11.461144	11.461144	0.305797	0.186777	0.202566	0.304860	
3224000	-114.363820	890	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	6.879280	6.879280	0.000000	6.879280	6.879280	6.879280	0.000000	0.051998	0.517958	0.430044	
3225000	-113.625951	397	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	7.654055	7.654055	0.000000	7.654055	7.654055	7.654055	0.000000	0.029841	0.575330	0.394829	
3226000	-112.680073	594	1	2	'0 Z 0 0 Z 0 0 0 	D	24.454846	0.000000	24.454846	24.454846	0.000000	24.454846	24.454846	24.454846	0.254395	0.169090	0.251796	0.324718	
3227000	-112.218693	475	1	2	'0 Z 0 0 Z 0 0 0 	D	14.394134	0.000000	14.394134	14.394134	0.000000	14.394134	14.394134	14.394134	0.275680	0.175933	0.232235	0.316152	
3228000	-112.693714	548	1	2	'0 Z 0 0 Z 0 0 0 	D	11.199405	0.000000	11.199405	11.199405	0.000000	11.199405	11.199405	11.199405	0.317997	0.190779	0.191612	0.299612	
3229000	-113.670497	687	1	2	'0 Z 0 0 Z 0 0 0 	D	8.926907	0.000000	8.926907	8.926907	0.000000	8.926907	8.926907	8.926907	0.342080	0.214285	0.146659	0.296975	
3230000	-110.632380	708	1	0	'0 0 0 0 0 0 0 0 	I	4.205223	4.205223	4.205223	4.205223	4.205223	4.205223	4.205223	4.205223	0.283706	0.147715	0.283704	0.284876	
3231000	-111.252698	961	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.914392	6.914392	6.914392	6.914392	6.914392	6.914392	6.914392	0.160806	0.177120	0.247404	0.414670	
3232000	-109.930809	15	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.426190	5.426190	5.426190	5.426190	5.426190	5.426190	5.426190	0.094330	0.187040	0.227852	0.490779	
3233000	-111.972682	19	1	0	'0 0 0 0 0 0 0 0 	I	6.651566	6.651566	6.651566	6.651566	6.651566	6.651566	6.651566	6.651566	0.259400	0.155292	0.271660	0.313648	
3234000	-109.996282	270	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.249963	0.000000	5.249963	5.249963	5.249963	5.249963	5.249963	0.254788	0.049475	0.388879	0.306857	
3235000	-111.266207	29	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.185664	0.000000	9.185664	9.185664	9.185664	9.185664	9.185664	0.389269	0.060392	0.313502	0.236836	
3236000	-111.474226	448	1	0	'0 0 0 0 0 0 0 0 	I	5.220719	5.220719	5.220719	5.220719	5.220719	5.220719	5.220719	5.220719	0.268714	0.156818	0.270276	0.304193	
3237000	-111.817882	556	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.943086	0.000000	10.943086	10.943086	10.943086	10.943086	10.943086	0.366887	0.081818	0.298762	0.252533	
3238000	-110.828692	912	2	0	'1 1 1 1 0 0 0 1 	D	5.201358	5.201358	5.201358	5.201358	4.705633	4.705633	4.705633	5.201358	0.271284	0.162971	0.262501	0.303244	
3239000	-111.251593	283	1	0	'0 0 0 0 0 0 0 0 	I	3.614285	3.614285	3.614285	3.614285	3.614285	3.614285	3.614285	3.614285	0.303592	0.138370	0.296987	0.261051	
3240000	-113.189844	993	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	9.735500	9.735500	9.735500	9.735500	9.735500	9.735500	9.735500	0.231167	0.170014	0.253409	0.345411	
3241000	-109.895459	808	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.436909	4.436909	4.436909	4.436909	4.436909	4.436909	4.436909	0.053455	0.202768	0.203419	0.540358	
3242000	-112.315296	588	1	0	'0 0 0 0 0 0 0 0 	I	8.404037	8.404037	8.404037	8.404037	8.404037	8.404037	8.404037	8.404037	0.253414	0.168097	0.253803	0.324685	
3243000	-111.278529	202	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.582722	4.582722	4.582722	4.582722	4.582722	4.582722	4.582722	0.046797	0.204676	0.194888	0.553639	
3244000	-110.627877	688	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.088237	5.088237	5.088237	5.088237	5.088237	5.088237	5.088237	0.092259	0.189814	0.225163	0.492763	
3245000	-110.995400	976	1	0	'0 0 0 0 0 0 0 0 	I	4.589925	4.589925	4.589925	4.589925	4.589925	4.589925	4.589925	4.589925	0.276125	0.150971	0.278861	0.294044	
3246000	-112.438887	526	1	0	'0 0 0 0 0 0 0 0 	I	8.805763	8.805763	8.805763	8.805763	8.805763	8.805763	8.805763	8.805763	0.253494	0.168162	0.253730	0.324614	
3247000	-111.128285	512	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.313834	6.313834	6.313834	6.313834	6.313834	6.313834	6.313834	0.124384	0.182035	0.238849	0.454732	
3248000	-113.368998	982	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	9.481013	9.481013	9.481013	9.481013	9.481013	9.481013	9.481013	0.222607	0.170652	0.253361	0.353381	
3249000	-110.967978	688	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.409726	0.000000	6.409726	6.409726	6.409726	6.409726	6.409726	0.344456	0.063175	0.327738	0.264631	
3250000	-111.497877	232	1	0	'0 0 0 0 0 0 0 0 	I	6.208071	6.208071	6.208071	6.208071	6.208071	6.208071	6.208071	6.208071	0.258704	0.163632	0.260228	0.317436	
3251000	-110.603116	178	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.385176	0.000000	6.385176	6.385176	6.385176	6.385176	6.385176	0.334109	0.062230	0.331794	0.271868	
3252000	-113.737442	749	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	19.192513	19.192513	19.192513	19.192513	19.192513	19.192513	0.000000	0.253924	0.168716	0.253074	0.324287	
3253000	-109.465879	83	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.514611	4.514611	4.514611	4.514611	4.514611	4.514611	4.514611	0.072873	0.194890	0.216125	0.516112	
3254000	-113.317989	276	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	7.454872	7.454872	7.454872	7.454872	7.454872	7.454872	0.000000	0.361097	0.175255	0.275525	0.188123	
3255000	-111.691219	862	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.039535	7.039535	7.039535	7.039535	7.039535	7.039535	7.039535	0.177006	0.175615	0.250026	0.397353	
3256000	-111.141742	685	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.960334	5.960334	5.960334	5.960334	5.960334	5.960334	5.960334	0.147580	0.179180	0.244157	0.429082	
3257000	-110.332370	188	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.351587	5.351587	5.351587	5.351587	5.351587	5.351587	5.351587	0.106262	0.188172	0.231803	0.473763	
3258000	-111.312578	350	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.324395	0.000000	4.324395	4.324395	4.324395	4.324395	4.324395	0.207386	0.049894	0.411834	0.330886	
3259000	-110.450420	402	1	0	'0 0 0 0 0 0 0 0 	I	4.234823	4.234823	4.234823	4.234823	4.234823	4.234823	4.234823	4.234823	0.279803	0.149521	0.281040	0.289637	
3260000	-112.349166	228	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	14.344885	0.000000	14.344885	14.344885	14.344885	14.344885	14.344885	0.300400	0.132741	0.271616	0.295243	
3261000	-110.407392	82	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.668921	5.668921	5.668921	5.668921	5.668921	5.668921	5.668921	0.100418	0.185646	0.231683	0.482252	
3262000	-111.878345	348	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.305937	0.000000	9.305937	9.305937	9.305937	9.305937	9.305937	0.358518	0.088408	0.294965	0.258109	
3263000	-110.212725	68	1	0	'0 0 0 0 0 0 0 0 	I	4.496411	4.496411	4.496411	4.496411	4.496411	4.496411	4.496411	4.496411	0.279010	0.150466	0.279661	0.290862	
3264000	-109.385298	696	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.456858	5.456858	5.456858	5.456858	5.456858	5.456858	5.456858	0.118989	0.186525	0.235844	0.458642	
3265000	-111.282538	522	1	0	'0 0 0 0 0 0 0 0 	I	3.453523	3.453523	3.453523	3.453523	3.453523	3.453523	3.453523	3.453523	0.307644	0.133923	0.303572	0.254861	
3266000	-109.997229	411	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.214913	6.214913	6.214913	6.214913	6.214913	6.214913	6.214913	0.128096	0.181430	0.240057	0.450417	
3267000	-111.059960	803	1	0	'0 0 0 0 0 0 0 0 	I	4.246415	4.246415	4.246415	4.246415	4.246415	4.246415	4.246415	4.246415	0.287468	0.146451	0.285537	0.280544	
3268000	-111.855571	790	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.626911	3.626911	3.626911	3.626911	3.626911	3.626911	3.626911	0.038066	0.208504	0.185567	0.567862	
3269000	-111.487250	980	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.898438	0.000000	5.898438	5.898438	5.898438	5.898438	5.898438	0.313231	0.063152	0.339349	0.284268	
3270000	-110.948164	539	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.660383	3.660383	3.660383	3.660383	3.660383	3.660383	3.660383	0.028161	0.206379	0.178306	0.587154	
3271000	-110.888090	706	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.865963	0.000000	7.865963	7.865963	7.865963	7.865963	7.865963	0.375823	0.056388	0.324117	0.243671	
3272000	-111.401180	751	1	0	'0 0 0 0 0 0 0 0 	I	5.717049	5.717049	5.717049	5.717049	5.717049	5.717049	5.717049	5.717049	0.263404	0.161527	0.263471	0.311597	
3273000	-110.262485	305	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.121270	5.121270	5.121270	5.121270	5.121270	5.121270	5.121270	0.090193	0.189852	0.224479	0.495476	
3274000	-111.124135	312	1	0	'0 0 0 0 0 0 0 0 	I	5.034188	5.034188	5.034188	5.034188	5.034188	5.034188	5.034188	5.034188	0.265941	0.159559	0.266330	0.308170	
3275000	-111.843956	3	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	11.169863	0.000000	11.169863	11.169863	11.169863	11.169863	11.169863	0.338720	0.103385	0.287008	0.270887	
3276000	-111.700616	169	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.918556	7.918556	7.918556	7.918556	7.918556	7.918556	7.918556	0.201280	0.172674	0.252339	0.373707	
3277000	-113.305428	187	1	0	'0 0 0 0 0 0 0 0 	I	2.483764	2.483764	2.483764	2.483764	2.483764	2.483764	2.483764	2.483764	0.317499	0.119535	0.326151	0.236815	
3278000	-111.428170	516	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.875384	0.000000	10.875384	10.875384	10.875384	10.875384	10.875384	0.357288	0.087049	0.296553	0.259110	
3279000	-110.549659	472	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.360928	0.000000	7.360928	7.360928	7.360928	7.360928	7.360928	0.383571	0.048834	0.331305	0.236290	
3280000	-110.949813	489	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.489145	0.000000	7.489145	7.489145	7.489145	7.489145	7.489145	0.365382	0.064719	0.317223	0.252675	
3281000	-110.912898	773	1	0	'0 0 0 0 0 0 0 0 	I	4.051101	4.051101	4.051101	4.051101	4.051101	4.051101	4.051101	4.051101	0.295153	0.141394	0.292872	0.270581	
3282000	-112.430994	584	1	1	'0 0 0 0 0 Z 0 0 	D	3.707365	3.707365	3.707365	3.707365	3.707365	0.000000	3.707365	3.707365	0.157587	0.316173	0.029010	0.497230	
3283000	-113.247773	278	1	0	'0 0 0 0 0 0 0 0 	I	10.172821	10.172821	10.172821	10.172821	10.172821	10.172821	10.172821	10.172821	0.253098	0.168485	0.253265	0.325151	
3284000	-113.918660	33	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	13.857989	13.857989	13.857989	13.857989	13.857989	13.857989	0.000000	0.265845	0.169266	0.253957	0.310932	
3285000	-111.348059	446	1	0	'0 0 0 0 0 0 0 0 	I	3.444399	3.444399	3.444399	3.444399	3.444399	3.444399	3.444399	3.444399	0.309728	0.135847	0.300360	0.254066	
3286000	-111.232662	979	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.919430	0.000000	6.919430	6.919430	6.919430	6.919430	6.919430	0.344675	0.077834	0.309277	0.268214	
3287000	-111.776925	901	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.002103	0.000000	10.002103	10.002103	10.002103	10.002103	10.002103	0.377191	0.073286	0.304082	0.245441	
3288000	-110.493060	521	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.585212	0.000000	6.585212	6.585212	6.585212	6.585212	6.585212	0.339230	0.068215	0.322354	0.270202	
3289000	-111.834427	94	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	11.701479	0.000000	11.701479	11.701479	11.701479	11.701479	11.701479	0.368445	0.083156	0.297200	0.251199	
3290000	-112.859029	766	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	11.302660	11.302660	11.302660	11.302660	11.302660	11.302660	11.302660	0.236337	0.169649	0.253427	0.340587	
3291000	-111.105844	560	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.655103	0.000000	6.655103	6.655103	6.655103	6.655103	6.655103	0.344778	0.052661	0.342901	0.259660	
3292000	-110.802562	868	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.932272	0.000000	4.932272	4.932272	4.932272	4.932272	4.932272	0.266773	0.059878	0.369235	0.304113	
3293000	-110.247422	593	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.630778	0.000000	8.630778	8.630778	8.630778	8.630778	8.630778	0.386696	0.055404	0.319793	0.238107	
3294000	-110.674529	344	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.912773	0.000000	5.912773	5.912773	5.912773	5.912773	5.912773	0.315828	0.069751	0.331083	0.283339	
3295000	-111.202007	50	1	0	'0 0 0 0 0 0 0 0 	I	5.616500	5.616500	5.616500	5.616500	5.616500	5.616500	5.616500	5.616500	0.261774	0.161586	0.263251	0.313389	
3296000	-111.648135	349	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.651748	0.000000	9.651748	9.651748	9.651748	9.651748	9.651748	0.382256	0.066235	0.309128	0.242381	
3297000	-113.796090	98	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	3.490081	0.000000	0.000000	3.490081	3.490081	3.490081	3.490081	0.195477	0.000000	0.656488	0.148035	
3298000	-112.441404	369	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	12.888856	0.000000	12.888856	12.888856	12.888856	12.888856	12.888856	0.322667	0.115671	0.280522	0.281140	
3299000	-110.570698	879	1	0	'0 0 0 0 0 0 0 0 	I	5.196246	5.196246	5.196246	5.196246	5.196246	5.196246	5.196246	5.196246	0.266832	0.158325	0.268077	0.306766	
3300000	-114.125361	659	1	2	'0 Z 0 0 0 0 Z 0 	D	14.370647	0.000000	14.370647	14.370647	14.370647	14.370647	0.000000	14.370647	0.250128	0.168545	0.252835	0.328492	
3301000	-114.045055	28	1	2	'0 Z 0 0 0 0 Z 0 	D	11.077479	0.000000	11.077479	11.077479	11.077479	11.077479	0.000000	11.077479	0.246579	0.168406	0.252784	0.332232	
3302000	-115.878048	716	1	2	'0 Z 0 0 0 0 Z 0 	D	36.814888	0.000000	36.814888	36.814888	36.814888	36.814888	0.000000	36.814888	0.253012	0.168675	0.253012	0.325301	
3303000	-113.102475	87	1	2	'0 Z 0 0 0 0 Z 0 	D	12.861818	0.000000	12.861818	12.861818	12.861818	12.861818	0.000000	12.861818	0.248304	0.168467	0.252756	0.330473	
3304000	-112.322449	600	1	1	'0 0 0 0 0 Z 0 0 	D	3.867486	3.867486	3.867486	3.867486	3.867486	0.000000	3.867486	3.867486	0.107329	0.355625	0.009322	0.527725	
3305000	-111.040051	814	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.037761	4.037761	4.037761	4.037761	4.037761	4.037761	4.037761	0.036795	0.203033	0.186061	0.574111	
3306000	-110.540292	516	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.320217	0.000000	7.320217	7.320217	7.320217	7.320217	7.320217	0.358192	0.062340	0.322111	0.257357	
