Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3634198126
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.580000,0.220000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000074
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2199000	-54.028334	439	1	2	'0 Z 0 0 Z 0 0 0 	D	3.390291	0.000000	3.390291	3.390291	0.000000	3.390291	3.390291	3.390291	0.851477	0.139550	0.000167	0.008806	
2200000	-53.672655	10	1	1	'0 Z 0 0 0 0 0 0 	D	4.703881	0.000000	4.703881	4.703881	4.703881	4.703881	4.703881	4.703881	0.684994	0.180276	0.056684	0.078045	
2201000	-57.264840	958	1	3	'0 Z 0 0 Z Z 0 0 	D	7.339565	0.000000	7.339565	7.339565	0.000000	0.000000	7.339565	7.339565	0.878837	0.114328	0.000000	0.006835	
2202000	-55.445385	807	1	2	'0 Z 0 0 0 0 Z 0 	D	5.633198	0.000000	5.633198	5.633198	5.633198	5.633198	0.000000	5.633198	0.800575	0.138715	0.037092	0.023618	
2203000	-53.068520	145	2	2	'0 Z 1 0 Z 1 1 1 	D	2.979832	0.000000	9.643523	2.979832	0.000000	9.643523	9.643523	9.643523	0.287400	0.292145	0.104241	0.316214	
2204000	-53.603814	310	1	2	'0 Z 0 0 0 0 Z 0 	D	4.043092	0.000000	4.043092	4.043092	4.043092	4.043092	0.000000	4.043092	0.852391	0.109113	0.030386	0.008110	
2205000	-53.662937	39	1	2	'0 Z 0 0 Z 0 0 0 	D	3.116938	0.000000	3.116938	3.116938	0.000000	3.116938	3.116938	3.116938	0.838004	0.151528	0.000191	0.010276	
2206000	-53.097644	918	1	1	'0 Z 0 0 0 0 0 0 	D	3.260008	0.000000	3.260008	3.260008	3.260008	3.260008	3.260008	3.260008	0.708613	0.175779	0.065581	0.050027	
2207000	-53.000862	399	1	2	'0 Z 0 0 Z 0 0 0 	D	3.687703	0.000000	3.687703	3.687703	0.000000	3.687703	3.687703	3.687703	0.853283	0.137620	0.000181	0.008916	
2208000	-53.409531	198	1	1	'0 Z 0 0 0 0 0 0 	D	4.855569	0.000000	4.855569	4.855569	4.855569	4.855569	4.855569	4.855569	0.696884	0.175980	0.055138	0.071998	
2209000	-53.437491	467	1	2	'0 Z 0 0 Z 0 0 0 	D	3.866468	0.000000	3.866468	3.866468	0.000000	3.866468	3.866468	3.866468	0.836802	0.149014	0.000422	0.013762	
2210000	-53.443318	329	1	1	'0 Z 0 0 0 0 0 0 	D	3.442323	0.000000	3.442323	3.442323	3.442323	3.442323	3.442323	3.442323	0.737119	0.160292	0.056301	0.046289	
2211000	-57.013791	18	1	2	'0 Z 0 0 0 0 Z 0 	D	2.461888	0.000000	2.461888	2.461888	2.461888	2.461888	0.000000	2.461888	0.865616	0.105643	0.027571	0.001171	
2212000	-56.064116	841	1	4	'0 Z 0 0 Z Z Z 0 	D	5.007365	0.000000	5.007365	5.007365	0.000000	0.000000	0.000000	5.007365	0.938623	0.061377	0.000000	0.000000	
2213000	-53.834742	85	1	3	'0 Z 0 0 Z Z 0 0 	D	3.217461	0.000000	3.217461	3.217461	0.000000	0.000000	3.217461	3.217461	0.848529	0.144897	0.000000	0.006573	
2214000	-54.270398	340	1	3	'0 Z 0 0 Z Z 0 0 	D	4.393935	0.000000	4.393935	4.393935	0.000000	0.000000	4.393935	4.393935	0.884709	0.110475	0.000000	0.004816	
2215000	-56.886501	807	1	4	'0 Z 0 0 Z Z Z 0 	D	5.604178	0.000000	5.604178	5.604178	0.000000	0.000000	0.000000	5.604178	0.913801	0.086199	0.000000	0.000000	
2216000	-53.005963	931	1	1	'0 Z 0 0 0 0 0 0 	D	4.352050	0.000000	4.352050	4.352050	4.352050	4.352050	4.352050	4.352050	0.676266	0.181436	0.056531	0.085767	
2217000	-53.657529	123	1	1	'0 Z 0 0 0 0 0 0 	D	3.989615	0.000000	3.989615	3.989615	3.989615	3.989615	3.989615	3.989615	0.752852	0.152273	0.046834	0.048041	
2218000	-53.570961	171	1	1	'0 Z 0 0 0 0 0 0 	D	3.017819	0.000000	3.017819	3.017819	3.017819	3.017819	3.017819	3.017819	0.718559	0.169348	0.058452	0.053642	
2219000	-53.644992	561	1	1	'0 Z 0 0 0 0 0 0 	D	3.460954	0.000000	3.460954	3.460954	3.460954	3.460954	3.460954	3.460954	0.688642	0.182641	0.063512	0.065205	
2220000	-53.620139	94	1	1	'0 Z 0 0 0 0 0 0 	D	3.292112	0.000000	3.292112	3.292112	3.292112	3.292112	3.292112	3.292112	0.706964	0.177237	0.065351	0.050448	
2221000	-53.421869	599	1	2	'0 Z 0 0 Z 0 0 0 	D	3.724399	0.000000	3.724399	3.724399	0.000000	3.724399	3.724399	3.724399	0.846025	0.141604	0.000381	0.011990	
2222000	-53.326555	581	1	1	'0 Z 0 0 0 0 0 0 	D	3.739227	0.000000	3.739227	3.739227	3.739227	3.739227	3.739227	3.739227	0.731676	0.160741	0.057668	0.049915	
2223000	-56.475932	891	1	1	'0 Z 0 0 0 0 0 0 	D	10.989245	0.000000	10.989245	10.989245	10.989245	10.989245	10.989245	10.989245	0.596799	0.213786	0.058397	0.131018	
2224000	-54.403671	141	1	2	'0 Z 0 0 0 0 Z 0 	D	4.111551	0.000000	4.111551	4.111551	4.111551	4.111551	0.000000	4.111551	0.868469	0.099753	0.025200	0.006579	
2225000	-53.575558	455	1	1	'0 Z 0 0 0 0 0 0 	D	4.472174	0.000000	4.472174	4.472174	4.472174	4.472174	4.472174	4.472174	0.688599	0.178118	0.056411	0.076872	
2226000	-55.405795	83	1	2	'0 Z 0 0 0 0 Z 0 	D	2.567614	0.000000	2.567614	2.567614	2.567614	2.567614	0.000000	2.567614	0.864756	0.106564	0.025838	0.002842	
2227000	-53.742040	821	1	2	'0 Z 0 0 Z 0 0 0 	D	2.905474	0.000000	2.905474	2.905474	0.000000	2.905474	2.905474	2.905474	0.829604	0.157717	0.000337	0.012342	
2228000	-53.381943	642	1	3	'0 Z 0 0 Z Z 0 0 	D	3.953630	0.000000	3.953630	3.953630	0.000000	0.000000	3.953630	3.953630	0.886121	0.109301	0.000000	0.004578	
2229000	-53.477946	623	1	2	'0 Z 0 0 Z 0 0 0 	D	3.678800	0.000000	3.678800	3.678800	0.000000	3.678800	3.678800	3.678800	0.844209	0.143537	0.000313	0.011942	
2230000	-53.957839	319	1	3	'0 Z 0 0 Z Z 0 0 	D	3.220962	0.000000	3.220962	3.220962	0.000000	0.000000	3.220962	3.220962	0.853921	0.139656	0.000000	0.006423	
2231000	-53.643846	796	1	1	'0 Z 0 0 0 0 0 0 	D	3.135068	0.000000	3.135068	3.135068	3.135068	3.135068	3.135068	3.135068	0.715096	0.167307	0.059638	0.057960	
2232000	-53.538008	134	1	1	'0 Z 0 0 0 0 0 0 	D	3.160707	0.000000	3.160707	3.160707	3.160707	3.160707	3.160707	3.160707	0.693535	0.180920	0.067716	0.057829	
2233000	-54.403683	234	1	3	'0 Z 0 0 Z Z 0 0 	D	4.927863	0.000000	4.927863	4.927863	0.000000	0.000000	4.927863	4.927863	0.867582	0.124324	0.000000	0.008094	
2234000	-53.971460	539	1	2	'0 Z 0 0 0 0 Z 0 	D	3.976367	0.000000	3.976367	3.976367	3.976367	3.976367	0.000000	3.976367	0.864092	0.103179	0.027044	0.005684	
2235000	-54.593917	626	1	2	'0 Z 0 0 Z 0 0 0 	D	5.615854	0.000000	5.615854	5.615854	0.000000	5.615854	5.615854	5.615854	0.819361	0.154083	0.002094	0.024463	
2236000	-55.954290	302	1	2	'0 Z 0 0 Z 0 0 0 	D	2.195861	0.000000	2.195861	2.195861	0.000000	2.195861	2.195861	2.195861	0.765205	0.226363	0.000047	0.008384	
2237000	-53.749760	778	1	3	'0 Z 0 0 Z Z 0 0 	D	4.134345	0.000000	4.134345	4.134345	0.000000	0.000000	4.134345	4.134345	0.863738	0.129692	0.000000	0.006569	
2238000	-53.924551	307	1	1	'0 Z 0 0 0 0 0 0 	D	5.383899	0.000000	5.383899	5.383899	5.383899	5.383899	5.383899	5.383899	0.710811	0.169139	0.050657	0.069393	
2239000	-53.872470	652	1	1	'0 Z 0 0 0 0 0 0 	D	3.304454	0.000000	3.304454	3.304454	3.304454	3.304454	3.304454	3.304454	0.736971	0.161918	0.059651	0.041460	
2240000	-53.587775	743	1	1	'0 Z 0 0 0 0 0 0 	D	4.535989	0.000000	4.535989	4.535989	4.535989	4.535989	4.535989	4.535989	0.712071	0.168481	0.055242	0.064205	
2241000	-55.839888	956	1	1	'0 Z 0 0 0 0 0 0 	D	9.029733	0.000000	9.029733	9.029733	9.029733	9.029733	9.029733	9.029733	0.618343	0.205738	0.056395	0.119524	
2242000	-54.063281	721	1	3	'0 Z 0 0 Z Z 0 0 	D	3.896081	0.000000	3.896081	3.896081	0.000000	0.000000	3.896081	3.896081	0.872683	0.120840	0.000000	0.006477	
2243000	-54.520677	840	1	2	'0 Z 0 0 0 0 Z 0 	D	4.516021	0.000000	4.516021	4.516021	4.516021	4.516021	0.000000	4.516021	0.820649	0.128340	0.033717	0.017293	
2244000	-53.388683	393	1	1	'0 Z 0 0 0 0 0 0 	D	3.648174	0.000000	3.648174	3.648174	3.648174	3.648174	3.648174	3.648174	0.744710	0.154803	0.048731	0.051756	
2245000	-54.429967	702	1	2	'0 Z 0 0 Z 0 0 0 	D	3.844720	0.000000	3.844720	3.844720	0.000000	3.844720	3.844720	3.844720	0.847931	0.138099	0.000552	0.013418	
2246000	-53.127189	539	1	2	'0 Z 0 0 Z 0 0 0 	D	3.623180	0.000000	3.623180	3.623180	0.000000	3.623180	3.623180	3.623180	0.864875	0.126930	0.000163	0.008032	
2247000	-55.534117	827	1	3	'0 Z 0 0 Z Z 0 0 	D	5.624832	0.000000	5.624832	5.624832	0.000000	0.000000	5.624832	5.624832	0.867130	0.123474	0.000000	0.009396	
2248000	-55.338237	189	1	2	'0 Z 0 0 0 0 Z 0 	D	5.541889	0.000000	5.541889	5.541889	5.541889	5.541889	0.000000	5.541889	0.819205	0.128175	0.033868	0.018752	
2249000	-54.257701	95	1	2	'0 Z 0 0 Z 0 0 0 	D	5.103700	0.000000	5.103700	5.103700	0.000000	5.103700	5.103700	5.103700	0.818082	0.155254	0.002052	0.024612	
2250000	-53.647296	181	1	2	'0 Z 0 0 Z 0 0 0 	D	4.025383	0.000000	4.025383	4.025383	0.000000	4.025383	4.025383	4.025383	0.859686	0.129589	0.000330	0.010395	
2251000	-54.511205	575	1	2	'0 Z 0 0 Z 0 0 0 	D	2.851675	0.000000	2.851675	2.851675	0.000000	2.851675	2.851675	2.851675	0.837884	0.152143	0.000167	0.009807	
2252000	-53.532692	745	2	2	'1 Z 0 1 1 0 Z 0 	D	3.249822	0.000000	11.622061	3.249822	3.249822	11.622061	0.000000	11.622061	0.626683	0.344266	0.015114	0.013936	
2253000	-54.669573	407	1	2	'0 Z 0 0 Z 0 0 0 	D	4.862546	0.000000	4.862546	4.862546	0.000000	4.862546	4.862546	4.862546	0.835403	0.143779	0.001332	0.019486	
2254000	-54.355495	928	1	1	'0 Z 0 0 0 0 0 0 	D	2.825190	0.000000	2.825190	2.825190	2.825190	2.825190	2.825190	2.825190	0.716121	0.170109	0.064458	0.049312	
2255000	-53.861922	819	1	2	'0 Z 0 0 Z 0 0 0 	D	3.195338	0.000000	3.195338	3.195338	0.000000	3.195338	3.195338	3.195338	0.843854	0.146705	0.000164	0.009277	
2256000	-53.800696	836	1	3	'0 Z 0 0 Z Z 0 0 	D	3.571195	0.000000	3.571195	3.571195	0.000000	0.000000	3.571195	3.571195	0.869001	0.124869	0.000000	0.006130	
2257000	-53.128903	908	1	1	'0 Z 0 0 0 0 0 0 	D	4.418656	0.000000	4.418656	4.418656	4.418656	4.418656	4.418656	4.418656	0.691242	0.175920	0.056668	0.076170	
2258000	-53.052965	258	2	2	'0 Z 1 0 Z 1 0 0 	D	5.631858	0.000000	7.300675	5.631858	0.000000	7.300675	5.631858	5.631858	0.791859	0.179802	0.002254	0.026084	
2259000	-54.616455	219	1	2	'0 Z 0 0 0 0 Z 0 	D	4.961293	0.000000	4.961293	4.961293	4.961293	4.961293	0.000000	4.961293	0.826017	0.125800	0.032813	0.015370	
2260000	-54.051729	685	1	2	'0 Z 0 0 0 0 Z 0 	D	3.358919	0.000000	3.358919	3.358919	3.358919	3.358919	0.000000	3.358919	0.817144	0.132720	0.039586	0.010550	
2261000	-53.294753	705	1	3	'0 Z 0 0 Z Z 0 0 	D	3.778185	0.000000	3.778185	3.778185	0.000000	0.000000	3.778185	3.778185	0.860067	0.132519	0.000000	0.007413	
2262000	-54.881191	337	1	2	'0 Z 0 0 Z 0 0 0 	D	5.339504	0.000000	5.339504	5.339504	0.000000	5.339504	5.339504	5.339504	0.823202	0.152456	0.001705	0.022637	
2263000	-53.691551	454	1	1	'0 Z 0 0 0 0 0 0 	D	3.823914	0.000000	3.823914	3.823914	3.823914	3.823914	3.823914	3.823914	0.733104	0.160082	0.054560	0.052254	
2264000	-53.409853	393	1	1	'0 Z 0 0 0 0 0 0 	D	3.574946	0.000000	3.574946	3.574946	3.574946	3.574946	3.574946	3.574946	0.746304	0.154344	0.048755	0.050597	
2265000	-53.536692	798	1	3	'0 Z 0 0 Z Z 0 0 	D	3.103628	0.000000	3.103628	3.103628	0.000000	0.000000	3.103628	3.103628	0.836139	0.155412	0.000000	0.008449	
2266000	-55.040406	563	1	1	'0 Z 0 0 0 0 0 0 	D	7.121784	0.000000	7.121784	7.121784	7.121784	7.121784	7.121784	7.121784	0.660287	0.189467	0.052834	0.097412	
2267000	-53.410058	830	1	2	'0 Z 0 0 Z 0 0 0 	D	4.288575	0.000000	4.288575	4.288575	0.000000	4.288575	4.288575	4.288575	0.827460	0.153959	0.000837	0.017744	
2268000	-53.264480	532	1	2	'0 Z 0 0 Z 0 0 0 	D	5.165010	0.000000	5.165010	5.165010	0.000000	5.165010	5.165010	5.165010	0.867293	0.125798	0.000119	0.006789	
2269000	-53.783783	403	1	3	'0 Z 0 0 Z Z 0 0 	D	3.416824	0.000000	3.416824	3.416824	0.000000	0.000000	3.416824	3.416824	0.838637	0.152471	0.000000	0.008892	
2270000	-54.057529	833	1	3	'0 Z 0 0 Z Z 0 0 	D	4.815259	0.000000	4.815259	4.815259	0.000000	0.000000	4.815259	4.815259	0.861265	0.130069	0.000000	0.008667	
2271000	-54.250166	472	1	1	'0 Z 0 0 0 0 0 0 	D	2.738249	0.000000	2.738249	2.738249	2.738249	2.738249	2.738249	2.738249	0.689649	0.183130	0.080191	0.047030	
2272000	-52.580529	806	1	1	'0 Z 0 0 0 0 0 0 	D	4.054291	0.000000	4.054291	4.054291	4.054291	4.054291	4.054291	4.054291	0.707755	0.169808	0.055257	0.067180	
2273000	-52.735411	139	1	3	'0 Z 0 0 Z Z 0 0 	D	3.294095	0.000000	3.294095	3.294095	0.000000	0.000000	3.294095	3.294095	0.863316	0.131305	0.000000	0.005378	
2274000	-59.113279	724	1	1	'0 Z 0 0 0 0 0 0 	D	1.414972	0.000000	1.414972	1.414972	1.414972	1.414972	1.414972	1.414972	0.585739	0.313378	0.078208	0.022674	
2275000	-53.777133	78	1	2	'0 Z 0 0 Z 0 0 0 	D	2.846691	0.000000	2.846691	2.846691	0.000000	2.846691	2.846691	2.846691	0.838956	0.152374	0.000112	0.008558	
2276000	-53.935286	59	1	3	'0 Z 0 0 Z Z 0 0 	D	4.576075	0.000000	4.576075	4.576075	0.000000	0.000000	4.576075	4.576075	0.866272	0.125847	0.000000	0.007881	
2277000	-54.394664	698	2	2	'1 Z 1 1 0 0 Z 1 	D	3.785231	0.000000	3.785231	3.785231	1.283377	1.283377	0.000000	3.785231	0.901885	0.089921	0.007514	0.000679	
2278000	-52.928997	786	1	1	'0 Z 0 0 0 0 0 0 	D	3.215265	0.000000	3.215265	3.215265	3.215265	3.215265	3.215265	3.215265	0.748069	0.157743	0.053930	0.040257	
2279000	-52.699110	91	1	3	'0 Z 0 0 Z Z 0 0 	D	3.499812	0.000000	3.499812	3.499812	0.000000	0.000000	3.499812	3.499812	0.868366	0.125224	0.000000	0.006410	
2280000	-53.375039	256	1	2	'0 Z 0 0 Z 0 0 0 	D	4.077648	0.000000	4.077648	4.077648	0.000000	4.077648	4.077648	4.077648	0.842168	0.142590	0.000601	0.014641	
2281000	-54.744769	599	1	1	'0 Z 0 0 0 0 0 0 	D	2.297773	0.000000	2.297773	2.297773	2.297773	2.297773	2.297773	2.297773	0.692454	0.199672	0.066687	0.041187	
2282000	-55.673214	541	1	1	'0 Z 0 0 0 0 0 0 	D	1.930043	0.000000	1.930043	1.930043	1.930043	1.930043	1.930043	1.930043	0.688665	0.219678	0.068487	0.023170	
2283000	-53.183845	428	1	1	'0 Z 0 0 0 0 0 0 	D	4.467671	0.000000	4.467671	4.467671	4.467671	4.467671	4.467671	4.467671	0.685697	0.178627	0.055072	0.080604	
2284000	-53.412809	976	1	3	'0 Z 0 0 Z Z 0 0 	D	4.253095	0.000000	4.253095	4.253095	0.000000	0.000000	4.253095	4.253095	0.860998	0.131261	0.000000	0.007741	
2285000	-54.679091	269	1	1	'0 Z 0 0 0 0 0 0 	D	6.428560	0.000000	6.428560	6.428560	6.428560	6.428560	6.428560	6.428560	0.678957	0.182767	0.052248	0.086028	
2286000	-54.030485	999	1	1	'0 Z 0 0 0 0 0 0 	D	4.851275	0.000000	4.851275	4.851275	4.851275	4.851275	4.851275	4.851275	0.709194	0.169847	0.052620	0.068339	
2287000	-52.976660	191	1	2	'0 Z 0 0 Z 0 0 0 	D	4.375432	0.000000	4.375432	4.375432	0.000000	4.375432	4.375432	4.375432	0.839391	0.145078	0.000587	0.014943	
2288000	-54.356688	557	1	2	'0 Z 0 0 0 0 Z 0 	D	3.368838	0.000000	3.368838	3.368838	3.368838	3.368838	0.000000	3.368838	0.861575	0.107486	0.026523	0.004415	
2289000	-54.539421	21	1	2	'0 Z 0 0 Z 0 0 0 	D	2.765675	0.000000	2.765675	2.765675	0.000000	2.765675	2.765675	2.765675	0.844696	0.148260	0.000088	0.006956	
2290000	-53.652526	952	1	2	'0 Z 0 0 Z 0 0 0 	D	3.053861	0.000000	3.053861	3.053861	0.000000	3.053861	3.053861	3.053861	0.862379	0.129930	0.000145	0.007546	
2291000	-54.144199	936	1	3	'0 Z 0 0 Z Z 0 0 	D	2.763982	0.000000	2.763982	2.763982	0.000000	0.000000	2.763982	2.763982	0.855258	0.138238	0.000000	0.006504	
2292000	-53.616462	129	1	2	'0 Z 0 0 Z 0 0 0 	D	4.778091	0.000000	4.778091	4.778091	0.000000	4.778091	4.778091	4.778091	0.867123	0.122420	0.000337	0.010120	
2293000	-53.583950	542	1	2	'0 Z 0 0 Z 0 0 0 	D	3.531030	0.000000	3.531030	3.531030	0.000000	3.531030	3.531030	3.531030	0.869663	0.122997	0.000130	0.007209	
2294000	-54.548225	740	1	1	'0 Z 0 0 0 0 0 0 	D	6.488146	0.000000	6.488146	6.488146	6.488146	6.488146	6.488146	6.488146	0.662991	0.188580	0.053433	0.094997	
2295000	-54.728811	318	1	4	'0 Z 0 0 Z Z Z 0 	D	3.221096	0.000000	3.221096	3.221096	0.000000	0.000000	0.000000	3.221096	0.928168	0.071832	0.000000	0.000000	
2296000	-53.047119	900	1	2	'0 Z 0 0 Z 0 0 0 	D	4.223647	0.000000	4.223647	4.223647	0.000000	4.223647	4.223647	4.223647	0.863413	0.126708	0.000273	0.009605	
2297000	-54.529098	814	1	3	'0 Z 0 0 Z Z 0 0 	D	4.917546	0.000000	4.917546	4.917546	0.000000	0.000000	4.917546	4.917546	0.869600	0.123299	0.000000	0.007101	
2298000	-53.547486	480	1	1	'0 Z 0 0 0 0 0 0 	D	3.066382	0.000000	3.066382	3.066382	3.066382	3.066382	3.066382	3.066382	0.747077	0.154295	0.058597	0.040031	
2299000	-53.231940	132	1	1	'0 Z 0 0 0 0 0 0 	D	3.463476	0.000000	3.463476	3.463476	3.463476	3.463476	3.463476	3.463476	0.715153	0.169893	0.058142	0.056812	
2300000	-52.552193	920	1	2	'0 Z 0 0 Z 0 0 0 	D	3.627686	0.000000	3.627686	3.627686	0.000000	3.627686	3.627686	3.627686	0.819081	0.172918	0.000077	0.007924	
2301000	-53.813579	815	1	3	'0 Z 0 0 Z Z 0 0 	D	4.478956	0.000000	4.478956	4.478956	0.000000	0.000000	4.478956	4.478956	0.858836	0.132367	0.000000	0.008797	
2302000	-53.666617	649	1	3	'0 Z 0 0 Z Z 0 0 	D	2.942165	0.000000	2.942165	2.942165	0.000000	0.000000	2.942165	2.942165	0.862194	0.131715	0.000000	0.006091	
2303000	-54.078259	877	1	1	'0 Z 0 0 0 0 0 0 	D	3.466620	0.000000	3.466620	3.466620	3.466620	3.466620	3.466620	3.466620	0.684065	0.177979	0.063092	0.074864	
2304000	-53.509044	580	1	2	'0 Z 0 0 Z 0 0 0 	D	2.788688	0.000000	2.788688	2.788688	0.000000	2.788688	2.788688	2.788688	0.863222	0.131658	0.000049	0.005072	
2305000	-51.790638	790	2	1	'0 Z 1 0 0 0 0 1 	D	3.053534	0.000000	5.702843	3.053534	3.053534	3.053534	3.053534	5.702843	0.570542	0.284844	0.050430	0.094184	
2306000	-53.033238	675	1	2	'0 Z 0 0 Z 0 0 0 	D	5.015035	0.000000	5.015035	5.015035	0.000000	5.015035	5.015035	5.015035	0.859892	0.129339	0.000326	0.010443	
2307000	-54.240570	419	1	3	'0 Z 0 0 Z Z 0 0 	D	4.947522	0.000000	4.947522	4.947522	0.000000	0.000000	4.947522	4.947522	0.864714	0.127156	0.000000	0.008129	
2308000	-53.016030	802	1	3	'0 Z 0 0 Z Z 0 0 	D	3.355291	0.000000	3.355291	3.355291	0.000000	0.000000	3.355291	3.355291	0.858188	0.136115	0.000000	0.005697	
2309000	-53.488818	468	1	2	'0 Z 0 0 Z 0 0 0 	D	3.151827	0.000000	3.151827	3.151827	0.000000	3.151827	3.151827	3.151827	0.857852	0.134482	0.000119	0.007547	
2310000	-53.965966	940	1	1	'0 Z 0 0 0 0 0 0 	D	2.670703	0.000000	2.670703	2.670703	2.670703	2.670703	2.670703	2.670703	0.688440	0.189332	0.074696	0.047532	
2311000	-53.839520	21	1	1	'0 Z 0 0 0 0 0 0 	D	5.129886	0.000000	5.129886	5.129886	5.129886	5.129886	5.129886	5.129886	0.693995	0.175382	0.052313	0.078309	
2312000	-53.554438	94	1	1	'0 Z 0 0 0 0 0 0 	D	3.422922	0.000000	3.422922	3.422922	3.422922	3.422922	3.422922	3.422922	0.708188	0.175568	0.063988	0.052256	
2313000	-54.598867	458	1	1	'0 Z 0 0 0 0 0 0 	D	6.921222	0.000000	6.921222	6.921222	6.921222	6.921222	6.921222	6.921222	0.658128	0.190680	0.053448	0.097744	
2314000	-53.409707	870	1	1	'0 Z 0 0 0 0 0 0 	D	5.409392	0.000000	5.409392	5.409392	5.409392	5.409392	5.409392	5.409392	0.689696	0.178252	0.052237	0.079815	
2315000	-54.836621	488	1	4	'0 Z 0 0 Z Z Z 0 	D	4.247336	0.000000	4.247336	4.247336	0.000000	0.000000	0.000000	4.247336	0.937567	0.062433	0.000000	0.000000	
2316000	-53.939137	132	1	3	'0 Z 0 0 Z Z 0 0 	D	2.817846	0.000000	2.817846	2.817846	0.000000	0.000000	2.817846	2.817846	0.847315	0.146153	0.000000	0.006532	
2317000	-52.710394	429	1	1	'0 Z 0 0 0 0 0 0 	D	3.548885	0.000000	3.548885	3.548885	3.548885	3.548885	3.548885	3.548885	0.725803	0.164741	0.055438	0.054017	
2318000	-53.662200	815	1	1	'0 Z 0 0 0 0 0 0 	D	5.065423	0.000000	5.065423	5.065423	5.065423	5.065423	5.065423	5.065423	0.706019	0.171659	0.052670	0.069652	
2319000	-53.589738	585	1	1	'0 Z 0 0 0 0 0 0 	D	2.659836	0.000000	2.659836	2.659836	2.659836	2.659836	2.659836	2.659836	0.722399	0.174732	0.057886	0.044983	
2320000	-53.250233	90	1	3	'0 Z 0 0 Z Z 0 0 	D	3.969014	0.000000	3.969014	3.969014	0.000000	0.000000	3.969014	3.969014	0.865899	0.127049	0.000000	0.007051	
2321000	-53.871498	77	1	2	'0 Z 0 0 Z 0 0 0 	D	5.115159	0.000000	5.115159	5.115159	0.000000	5.115159	5.115159	5.115159	0.860027	0.127867	0.000477	0.011629	
2322000	-53.913721	754	1	3	'0 Z 0 0 Z Z 0 0 	D	4.513300	0.000000	4.513300	4.513300	0.000000	0.000000	4.513300	4.513300	0.858538	0.133793	0.000000	0.007669	
2323000	-54.485138	186	1	2	'0 Z 0 0 0 0 Z 0 	D	4.676852	0.000000	4.676852	4.676852	4.676852	4.676852	0.000000	4.676852	0.826434	0.125192	0.033778	0.014596	
2324000	-54.253508	564	2	1	'0 Z 1 0 1 1 1 0 	D	2.869500	0.000000	8.296036	2.869500	8.296036	8.296036	8.296036	2.869500	0.186461	0.242239	0.160952	0.410349	
2325000	-53.523181	565	1	1	'0 Z 0 0 0 0 0 0 	D	4.753019	0.000000	4.753019	4.753019	4.753019	4.753019	4.753019	4.753019	0.703597	0.172072	0.052790	0.071541	
2326000	-53.451332	642	1	1	'0 Z 0 0 0 0 0 0 	D	5.130494	0.000000	5.130494	5.130494	5.130494	5.130494	5.130494	5.130494	0.714356	0.168083	0.051045	0.066516	
2327000	-53.163818	897	1	2	'0 Z 0 0 Z 0 0 0 	D	3.644762	0.000000	3.644762	3.644762	0.000000	3.644762	3.644762	3.644762	0.865618	0.127461	0.000103	0.006818	
2328000	-55.791040	831	1	2	'0 Z 0 0 0 0 Z 0 	D	5.441468	0.000000	5.441468	5.441468	5.441468	5.441468	0.000000	5.441468	0.813614	0.131469	0.034671	0.020247	
2329000	-54.816308	160	1	2	'0 Z 0 0 0 0 Z 0 	D	3.517475	0.000000	3.517475	3.517475	3.517475	3.517475	0.000000	3.517475	0.836876	0.121709	0.033715	0.007700	
2330000	-53.547710	17	1	3	'0 Z 0 0 Z Z 0 0 	D	2.927411	0.000000	2.927411	2.927411	0.000000	0.000000	2.927411	2.927411	0.863691	0.131726	0.000000	0.004584	
2331000	-53.246886	421	2	2	'1 Z 0 1 0 0 Z 0 	D	3.692052	0.000000	14.505408	3.692052	14.505408	14.505408	0.000000	14.505408	0.370403	0.227946	0.095512	0.306139	
2332000	-52.606208	685	1	3	'0 Z 0 0 Z Z 0 0 	D	3.744894	0.000000	3.744894	3.744894	0.000000	0.000000	3.744894	3.744894	0.820409	0.161387	0.000000	0.018204	
