Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2656100058
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
2159000	-75.169629	291	0.744654	0.657348	3.974243	22.153989	4.328633	12.658607	3.862173	3.507272	0.385688	0.103420	0.112673	0.398219	0.001934	0.131368	0.085562	0.781136	
2160000	-78.971382	174	14.088553	25.927341	7.107323	36.470156	36.668181	3.388336	2.956055	5.899873	0.242426	0.121211	0.121213	0.515149	0.235592	0.123397	0.116614	0.524397	
2161000	-79.056849	795	2.262320	3.661267	10.267477	1.936341	15.663161	28.370598	0.470182	6.536846	0.230587	0.114535	0.122232	0.532645	0.030906	0.013694	0.118911	0.836490	
2162000	-74.809893	410	1.161719	0.688938	3.297071	20.895407	5.013741	12.172299	5.402659	6.247002	0.283897	0.115126	0.119839	0.481139	0.007117	0.157335	0.088033	0.747515	
2163000	-75.020207	546	1.985333	2.819372	9.184258	15.699999	2.693114	11.988699	6.050322	1.921479	0.251150	0.121675	0.119684	0.507491	0.064515	0.100557	0.157963	0.676965	
2164000	-75.542255	922	3.641617	0.539433	8.831649	21.984343	3.994293	8.368994	6.205803	1.582106	0.252435	0.120871	0.121071	0.505623	0.035982	0.120966	0.114872	0.728180	
2165000	-72.096612	877	1.234602	0.101833	4.898368	6.791249	2.954767	10.770032	2.466475	1.976531	0.306104	0.127899	0.113619	0.452378	0.002662	0.061852	0.143328	0.792158	
2166000	-74.453815	244	0.333647	0.076090	3.489067	8.524405	3.025141	2.878186	2.215614	0.981364	0.317482	0.124794	0.157696	0.400027	0.000401	0.117710	0.025521	0.856368	
2167000	-74.880125	469	2.647369	1.217100	6.352370	7.115249	6.438206	1.315043	2.387969	1.868674	0.205427	0.126437	0.099129	0.569007	0.004221	0.057494	0.003989	0.934296	
2168000	-79.761171	251	10.376223	5.835491	30.862974	3.495942	16.095275	10.349547	0.640465	1.435404	0.313409	0.154250	0.132975	0.399365	0.048964	0.027847	0.086811	0.836379	
2169000	-75.474619	389	1.118409	5.768237	10.691484	0.289934	9.325517	8.880608	2.138717	0.680765	0.240049	0.116810	0.121859	0.521283	0.029015	0.003917	0.079484	0.887584	
2170000	-79.543724	471	18.418964	24.346926	6.493126	48.390723	46.924935	19.693939	6.243855	12.921637	0.242424	0.121212	0.121212	0.515152	0.242420	0.121214	0.121210	0.515156	
2171000	-76.335837	664	4.989054	0.474714	18.510063	5.450065	2.380226	7.364486	3.909326	1.319360	0.204860	0.108360	0.133326	0.553453	0.011815	0.021141	0.237688	0.729356	
2172000	-76.468525	805	2.616580	5.510491	1.380142	10.438118	18.977106	2.670036	2.587718	2.031644	0.274253	0.110306	0.137404	0.478036	0.047566	0.167094	0.025220	0.760119	
2173000	-73.912519	726	1.724077	0.373039	1.072247	14.982208	8.043636	1.864446	3.823883	2.225617	0.289004	0.106251	0.143650	0.461095	0.018763	0.201393	0.008915	0.770929	
2174000	-75.371828	773	0.621665	0.503988	9.814400	8.125159	1.332744	12.766565	1.995875	4.793405	0.400264	0.145880	0.086903	0.366953	0.003558	0.040214	0.166884	0.789344	
2175000	-82.054089	172	12.452418	0.853212	27.356978	29.366292	3.655184	49.681723	1.475266	20.245233	0.279804	0.127024	0.113933	0.479239	0.303697	0.131316	0.109206	0.455781	
2176000	-78.130086	81	3.618139	8.845031	2.922903	29.907461	16.814300	1.015055	8.045307	3.748671	0.230941	0.125022	0.114183	0.529854	0.065400	0.179304	0.020618	0.734678	
2177000	-74.220624	714	3.210809	0.157931	5.971822	5.967525	6.922517	11.253237	1.725482	3.097284	0.240605	0.122670	0.121743	0.514981	0.007949	0.050814	0.096223	0.845014	
2178000	-74.916717	968	1.556003	2.158021	11.596345	14.009249	6.647401	17.604013	4.558357	3.468107	0.238262	0.121046	0.121641	0.519051	0.031269	0.086397	0.129462	0.752872	
2179000	-77.802771	929	3.216151	12.526141	6.712857	20.500183	20.584091	4.760528	3.519799	1.894036	0.247043	0.120545	0.123268	0.509143	0.075561	0.140718	0.045380	0.738340	
2180000	-75.870478	210	3.241011	2.596488	8.006708	8.403658	4.771341	7.002726	3.325399	1.955876	0.239094	0.120894	0.121252	0.518760	0.042457	0.075974	0.092687	0.788881	
2181000	-74.369267	754	1.343710	2.932722	8.227263	25.484041	3.970450	8.690223	7.611951	2.820341	0.251696	0.120636	0.120837	0.506831	0.038550	0.135484	0.101410	0.724556	
2182000	-74.663453	139	5.381891	0.287801	20.860137	9.073601	0.740516	23.214336	2.230649	6.216722	0.308862	0.140122	0.103770	0.447246	0.008942	0.031801	0.193076	0.766181	
2183000	-77.166499	33	16.798010	2.876459	16.583635	11.265469	10.425482	11.254010	1.637047	4.660714	0.243151	0.121402	0.121312	0.514136	0.186287	0.106061	0.113334	0.594318	
2184000	-76.011486	368	6.134839	1.052454	24.462917	10.136340	9.111428	1.206447	1.098738	2.095493	0.208486	0.114092	0.100567	0.576855	0.021717	0.050252	0.009701	0.918331	
2185000	-74.060387	456	0.710191	0.798986	7.637881	23.183623	0.765885	10.451023	5.489174	1.784375	0.379313	0.115680	0.092540	0.412468	0.012502	0.115500	0.190225	0.681773	
2186000	-76.337078	681	0.775876	0.634905	6.552887	6.897073	2.639827	32.047088	3.972942	12.516063	0.227804	0.122405	0.123632	0.526160	0.002183	0.031955	0.182639	0.783223	
2187000	-74.376069	25	5.766069	1.384994	17.614040	10.161605	5.974966	4.993074	2.496717	1.862240	0.236540	0.120034	0.120522	0.522904	0.047831	0.084312	0.070873	0.796983	
2188000	-78.076573	923	1.027539	0.659443	1.010422	11.533792	5.016472	19.124690	2.460682	2.773373	0.637140	0.057206	0.088398	0.217256	0.016690	0.145613	0.152891	0.684805	
2189000	-77.350804	301	0.880224	4.037605	7.201843	24.123981	4.932133	3.324525	7.425951	0.532016	0.254388	0.119748	0.125130	0.500733	0.029084	0.160960	0.044034	0.765921	
2190000	-74.837230	239	3.460933	0.890986	5.921024	6.619214	2.312330	6.120853	2.815456	1.673668	0.317709	0.132354	0.110333	0.439604	0.030547	0.074833	0.129544	0.765076	
2191000	-75.808864	684	2.598335	10.402901	7.503321	7.782106	32.745017	0.360093	1.771199	2.327503	0.173635	0.124064	0.084754	0.617547	0.004278	0.057909	0.001534	0.936279	
2192000	-78.027008	126	17.983378	16.018943	32.534633	15.840355	34.868399	14.164478	2.255810	2.922950	0.243676	0.121579	0.121633	0.513112	0.243745	0.121616	0.121664	0.512976	
2193000	-75.437828	253	6.177343	4.048171	11.341102	17.194865	12.705446	1.895630	5.019092	0.603778	0.248700	0.120964	0.125142	0.505193	0.102847	0.121187	0.039658	0.736307	
2194000	-76.635521	167	7.684463	0.128686	11.046379	10.362350	7.465275	12.087039	3.263037	3.300866	0.236708	0.120422	0.121284	0.521587	0.030687	0.067322	0.100840	0.801151	
2195000	-75.715184	756	10.854910	2.886189	17.764978	0.462476	2.294291	25.076506	1.996565	6.926403	0.244593	0.122239	0.120620	0.512548	0.029164	0.006909	0.182507	0.781420	
2196000	-77.728453	662	1.799482	10.689259	17.111246	16.449236	10.502158	2.215487	3.823595	0.177664	0.233853	0.121071	0.117564	0.527513	0.013577	0.081604	0.013312	0.891507	
2197000	-76.223671	440	7.287728	5.789494	27.071387	1.214203	2.565524	8.393221	2.568392	2.097985	0.238478	0.118771	0.122254	0.520497	0.048355	0.015304	0.135062	0.801279	
2198000	-79.936482	564	3.689826	5.533346	6.690364	20.151965	19.783198	45.482323	5.759969	4.213138	0.244706	0.121086	0.121210	0.512998	0.170859	0.124755	0.120958	0.583428	
2199000	-76.089920	456	4.207306	0.960174	29.806658	3.903139	2.763386	1.093212	1.489826	1.070744	0.179190	0.098942	0.086795	0.635074	0.001109	0.007791	0.003466	0.987634	
2200000	-75.454147	730	0.767732	2.039101	8.600036	19.087540	6.549816	4.638552	5.030196	1.300169	0.242146	0.121356	0.124025	0.512473	0.003919	0.115435	0.027212	0.853433	
2201000	-74.891086	212	2.320886	1.917248	10.525442	6.608107	5.153656	8.606137	3.082782	1.868520	0.231955	0.119315	0.122067	0.526664	0.044209	0.075904	0.114647	0.765241	
2202000	-76.419942	776	7.476776	3.381267	12.748834	7.667111	3.009363	20.441827	3.689790	4.001901	0.244128	0.121790	0.120782	0.513300	0.112711	0.073307	0.154890	0.659092	
2203000	-78.629283	198	5.603042	1.139708	21.762901	5.259051	5.849246	6.281931	3.912214	2.589353	0.186575	0.101078	0.124520	0.587826	0.006312	0.018037	0.066411	0.909241	
2204000	-75.222782	11	1.244776	0.748563	1.355559	6.176896	9.597495	1.901899	0.979948	1.944175	0.269475	0.107886	0.136427	0.486212	0.026696	0.143228	0.024104	0.805971	
2205000	-77.397462	156	2.989233	1.468659	2.627461	7.536818	21.731917	7.042691	1.454983	2.720794	0.231171	0.122922	0.117347	0.528561	0.016097	0.107629	0.026689	0.849584	
2206000	-78.201149	194	4.303271	10.042795	9.007184	42.900726	24.664454	0.247696	15.971264	1.287068	0.230814	0.123838	0.114203	0.531145	0.037158	0.158877	0.008941	0.795025	
2207000	-75.267528	886	3.345346	0.113366	2.597939	11.190235	8.787077	15.896378	2.605373	5.952401	0.249665	0.119937	0.121529	0.508869	0.029466	0.149441	0.092988	0.728106	
2208000	-75.010107	289	0.520958	0.754131	8.686947	3.332501	3.410939	1.217416	2.734373	0.658755	0.080592	0.098616	0.078903	0.741889	0.000267	0.018191	0.006015	0.975527	
2209000	-73.121008	779	0.200302	2.005073	10.830775	3.026550	2.794841	14.718165	2.614582	1.793219	0.260765	0.129107	0.116547	0.493581	0.029922	0.023078	0.172745	0.774256	
2210000	-77.030122	304	7.814663	0.387859	11.418522	21.415570	1.101148	11.552642	6.866070	2.797280	0.248770	0.121664	0.119244	0.510322	0.116457	0.109797	0.159431	0.614314	
2211000	-77.521919	953	1.381806	7.772905	14.459609	11.437407	15.164671	23.972453	4.022805	3.646377	0.240911	0.120896	0.121200	0.516993	0.102855	0.085679	0.117103	0.694363	
2212000	-77.292427	524	5.359638	2.451984	11.917859	10.536323	8.540362	0.641332	2.865002	2.392828	0.222135	0.121579	0.103158	0.553128	0.009540	0.057648	0.001725	0.931087	
2213000	-76.968513	368	6.204295	1.681873	23.323247	11.397807	13.417608	2.066611	1.192837	2.995764	0.203630	0.113506	0.101952	0.580912	0.032158	0.061134	0.018999	0.887709	
2214000	-74.088407	613	1.466802	0.731842	4.752935	6.655839	6.704607	9.234300	2.716815	2.141942	0.265800	0.124893	0.124326	0.484981	0.007016	0.066669	0.081780	0.844534	
2215000	-79.132078	213	10.757547	5.146159	8.859845	11.331684	19.944371	8.277489	3.874338	5.722868	0.241816	0.121233	0.120944	0.516007	0.186306	0.120374	0.097569	0.595751	
2216000	-76.972040	593	1.250399	2.350946	18.386601	5.751839	1.557978	19.647161	2.072159	4.165074	0.270605	0.131761	0.113688	0.483947	0.021863	0.023951	0.183957	0.770230	
2217000	-78.120049	231	1.851700	11.086028	12.592465	7.983595	6.526440	14.884605	3.760138	0.403755	0.243385	0.121691	0.121118	0.513806	0.260500	0.128941	0.121922	0.488637	
2218000	-72.581255	754	2.192827	0.416133	10.101214	20.907444	0.770919	10.254473	6.933507	1.713591	0.280352	0.122097	0.110666	0.486885	0.020497	0.093537	0.252881	0.633085	
2219000	-76.827978	798	7.493928	7.922872	20.684177	22.847412	6.784142	11.524224	7.761636	0.902813	0.242521	0.121225	0.121217	0.515037	0.221688	0.118234	0.120999	0.539079	
2220000	-73.298639	966	1.767306	0.122525	6.573992	10.324311	3.471309	5.969248	2.211056	2.613503	0.302822	0.122826	0.120779	0.453573	0.019822	0.117965	0.090386	0.771827	
2221000	-75.897411	624	2.058589	1.967172	9.370806	18.299317	1.515324	20.652221	5.150828	4.945113	0.291303	0.122739	0.111328	0.474629	0.038028	0.102654	0.167667	0.691651	
2222000	-77.897861	912	5.343840	4.838172	26.356093	16.990811	8.253872	10.051267	7.348028	1.207673	0.238752	0.120427	0.121170	0.519651	0.112425	0.090623	0.111261	0.685691	
2223000	-77.367146	779	12.635808	0.625413	16.473183	15.175896	1.411687	8.289811	8.466301	1.958905	0.239793	0.120508	0.123479	0.516219	0.135749	0.091192	0.217212	0.555846	
2224000	-75.787333	728	5.941781	0.513611	0.484995	23.928808	16.758987	2.096722	5.376173	3.545420	0.242444	0.121190	0.121253	0.515112	0.185041	0.150264	0.073194	0.591502	
2225000	-73.999455	492	0.715344	0.522039	12.030473	2.827549	5.173297	18.111264	2.245009	3.181986	0.153113	0.092219	0.137319	0.617349	0.001800	0.009107	0.140460	0.848633	
2226000	-74.483131	98	0.950846	1.046541	7.084555	3.695892	1.473564	5.568102	3.391874	1.540436	0.224987	0.122608	0.116915	0.535489	0.020106	0.039381	0.135008	0.805505	
2227000	-74.437670	805	0.375070	0.260811	4.154066	8.083982	1.285117	2.739575	2.566775	1.133136	0.369338	0.144738	0.083078	0.402846	0.001166	0.104903	0.029020	0.864912	
2228000	-75.608901	173	0.670046	0.028004	0.846612	16.152717	4.498191	13.507949	4.663423	6.837000	0.358360	0.098523	0.115239	0.427879	0.021140	0.179919	0.121039	0.677902	
2229000	-76.017592	455	22.057325	1.648222	34.703476	1.082514	3.050908	21.053872	2.573737	2.565402	0.209532	0.104480	0.130290	0.555698	0.011116	0.004805	0.181849	0.802230	
2230000	-77.943054	77	9.230301	1.904863	17.747901	13.038035	7.109634	17.782047	3.988882	6.345628	0.240552	0.120802	0.121412	0.517234	0.127269	0.093111	0.131757	0.647863	
2231000	-75.812236	971	5.342518	0.695586	12.174912	3.667521	0.698489	14.010625	2.639279	5.975280	0.271339	0.133086	0.111396	0.484180	0.008803	0.014682	0.214124	0.762391	
2232000	-75.530225	740	3.103529	2.251809	9.510800	6.532563	6.770361	18.620650	2.100874	5.479451	0.239036	0.120580	0.121593	0.518790	0.028466	0.047836	0.138231	0.785468	
2233000	-76.512827	301	0.785395	0.002357	3.921142	15.280997	13.874206	16.132707	2.067527	2.335625	0.304715	0.113900	0.127540	0.453845	0.014523	0.147812	0.124110	0.713555	
2234000	-76.576930	967	2.235941	0.450352	3.619541	3.475353	1.532364	18.651998	1.562813	4.030871	0.484986	0.157836	0.070756	0.286422	0.008401	0.032391	0.183209	0.775999	
2235000	-76.325626	572	18.156471	2.921668	38.020742	14.496271	10.354101	2.306878	3.484312	1.776065	0.237731	0.120016	0.117452	0.524800	0.089944	0.073940	0.032336	0.803780	
2236000	-77.483670	239	8.995927	8.675630	13.754752	6.736271	10.753453	14.053007	3.136654	3.161020	0.242281	0.121150	0.121212	0.515357	0.183338	0.096413	0.119790	0.600459	
2237000	-76.785699	914	13.181627	2.378545	28.937971	11.207214	7.587426	9.272199	3.194081	0.882649	0.244638	0.121922	0.121401	0.512039	0.102581	0.071941	0.117162	0.708316	
2238000	-75.577036	213	0.514549	1.037423	7.524236	17.803894	8.747569	14.790954	2.431327	3.081561	0.245140	0.122505	0.123248	0.509107	0.003122	0.100652	0.078052	0.818174	
2239000	-76.379560	958	3.435751	1.011821	21.629410	13.336983	8.348077	26.959519	1.844214	5.733653	0.242064	0.121681	0.121504	0.514751	0.031953	0.079619	0.148026	0.740403	
2240000	-78.779356	877	8.226303	8.797775	25.680114	2.616502	11.803320	18.670012	4.937648	4.195226	0.241729	0.120772	0.121299	0.516200	0.174498	0.079928	0.127916	0.617658	
2241000	-75.804170	688	3.714881	1.718617	21.559771	4.416772	2.760617	6.599414	2.350376	1.940425	0.231177	0.116798	0.123116	0.528909	0.017747	0.022966	0.111915	0.847372	
2242000	-76.983407	935	6.159842	3.107399	47.456351	0.962619	1.109843	13.362539	3.609722	1.299852	0.237577	0.118535	0.123653	0.520236	0.086690	0.035975	0.233002	0.644333	
2243000	-76.986658	66	4.381615	0.224693	6.072256	24.983717	17.876708	12.005946	3.972489	2.676253	0.245247	0.120816	0.121921	0.512016	0.041493	0.143742	0.055975	0.758790	
2244000	-73.775784	732	12.531567	1.085211	29.441652	2.339087	0.686455	9.940401	1.756102	1.751829	0.297217	0.147398	0.101882	0.453502	0.008212	0.006291	0.191993	0.793504	
2245000	-77.704364	525	4.320713	0.736997	9.243927	11.287193	11.222862	15.530697	3.734457	4.779071	0.228627	0.120496	0.120789	0.530088	0.039058	0.091833	0.103432	0.765677	
2246000	-77.812921	981	6.159882	3.350295	12.604577	3.275840	8.174651	6.534413	2.881159	0.470954	0.235727	0.118430	0.120795	0.525048	0.030530	0.024716	0.082828	0.861926	
2247000	-75.987423	864	9.583045	0.567619	26.304421	3.311998	4.900014	17.453752	3.021347	2.061079	0.206878	0.105827	0.128674	0.558622	0.005370	0.008437	0.152845	0.833348	
2248000	-76.073841	202	1.541750	1.432064	0.458174	22.758661	6.220367	10.303477	3.971358	5.509899	0.281962	0.111688	0.123557	0.482793	0.023750	0.189286	0.079553	0.707412	
2249000	-75.824880	465	7.788407	0.616342	10.084064	6.378357	11.660197	2.798493	0.859436	2.412543	0.227488	0.118729	0.113814	0.539969	0.012126	0.038100	0.012406	0.937367	
2250000	-78.983433	678	7.426254	6.927008	32.955264	7.808563	6.457709	11.468465	5.141329	0.608749	0.241213	0.120669	0.121374	0.516744	0.155188	0.082234	0.129853	0.632725	
2251000	-83.771074	470	3.796863	0.595488	10.143664	14.835842	36.370719	2.649610	5.497543	2.010635	0.214211	0.122976	0.107197	0.555616	0.031528	0.110592	0.017975	0.839905	
2252000	-77.592837	837	5.044185	7.736913	29.074549	1.334422	5.258150	19.168515	3.757391	4.868727	0.241572	0.120606	0.121473	0.516350	0.149753	0.060298	0.147177	0.642772	
2253000	-75.952617	255	4.081231	2.656330	12.954966	5.401008	8.580973	10.748052	2.238467	2.998191	0.224802	0.115883	0.121264	0.538051	0.017716	0.031220	0.085335	0.865729	
2254000	-75.342823	574	4.722075	1.529717	8.860286	2.544295	3.067895	6.460054	1.429449	3.171153	0.248993	0.124407	0.120674	0.505926	0.008283	0.013022	0.094332	0.884364	
2255000	-79.279143	926	2.697113	9.152194	18.800878	5.068329	8.216389	18.927956	5.083680	3.080076	0.242313	0.121135	0.121239	0.515314	0.207013	0.098657	0.128473	0.565857	
2256000	-74.912899	515	0.262215	2.448618	4.492804	3.495300	9.361879	2.896860	2.120510	1.941009	0.166009	0.120885	0.103809	0.609296	0.000780	0.023573	0.012453	0.963194	
2257000	-75.221279	788	3.613484	1.249269	15.699594	8.735845	5.187166	7.975989	2.598509	2.196433	0.235194	0.119666	0.121681	0.523460	0.007151	0.035889	0.075536	0.881424	
2258000	-77.058712	256	5.460104	3.699046	3.120615	40.943257	18.910270	1.681109	3.829214	3.471093	0.241444	0.121554	0.120508	0.516494	0.154186	0.150934	0.063011	0.631869	
2259000	-75.589716	620	4.157258	0.307263	3.247687	15.344369	13.385600	3.287072	3.264742	1.896091	0.254116	0.118414	0.127466	0.500004	0.077559	0.155384	0.036786	0.730270	
2260000	-76.888075	633	9.224592	3.413475	21.392241	32.491184	4.717017	2.020436	9.467782	0.443980	0.235181	0.122598	0.109218	0.533002	0.149768	0.126929	0.034352	0.688951	
2261000	-74.852698	658	0.563357	3.250950	6.889341	3.623853	13.908954	0.858883	1.367962	1.613540	0.122066	0.119276	0.066805	0.691854	0.000087	0.013855	0.000792	0.985266	
2262000	-75.531056	662	19.951052	0.133753	32.890814	7.041186	5.762198	19.864467	2.459845	6.978888	0.230126	0.116341	0.123466	0.530067	0.027498	0.030103	0.151478	0.790921	
2263000	-78.422593	976	5.824537	12.185222	27.166765	34.967048	9.102905	25.176476	8.046138	2.075527	0.242482	0.121219	0.121209	0.515090	0.245912	0.121630	0.121028	0.511430	
2264000	-73.388528	586	4.477305	1.208693	14.080866	4.401382	0.453039	5.729343	2.742781	0.749124	0.250779	0.125656	0.108786	0.514780	0.019372	0.018833	0.248141	0.713654	
2265000	-76.325853	77	1.174308	1.402940	3.014656	5.632911	9.571560	4.272381	1.072910	2.461915	0.214214	0.124585	0.115020	0.546182	0.003779	0.081637	0.020599	0.893985	
2266000	-75.131055	505	11.488637	0.086860	14.968249	5.344770	3.588245	30.277623	1.954828	9.478618	0.240863	0.120848	0.121576	0.516712	0.019474	0.030504	0.171208	0.778813	
2267000	-75.721070	48	14.812318	0.215549	38.874834	16.916563	3.493925	12.521839	4.901892	3.950198	0.236938	0.119569	0.122595	0.520898	0.036678	0.051441	0.173941	0.737940	
2268000	-77.540987	361	2.476898	5.846826	17.657113	2.548645	17.230545	8.808879	3.072369	2.051216	0.219309	0.110350	0.116809	0.553533	0.018226	0.015064	0.050824	0.915886	
2269000	-76.201585	115	2.417699	3.118706	6.986468	21.522077	6.268491	12.304619	6.136081	4.059431	0.247423	0.120843	0.121257	0.510478	0.036512	0.129818	0.098731	0.734939	
2270000	-76.526774	748	5.719149	2.495672	13.669836	0.819753	6.519343	11.993013	1.180056	1.626484	0.262756	0.131937	0.120175	0.485132	0.014053	0.004652	0.113791	0.867504	
2271000	-79.922835	91	7.934037	10.058397	21.530198	2.995076	11.080323	41.963324	0.820063	13.885593	0.243808	0.122181	0.120932	0.513079	0.233630	0.114742	0.123064	0.528563	
2272000	-78.610787	33	6.927099	0.272368	15.210794	17.934511	9.064126	14.489848	0.710537	2.829175	0.300717	0.126801	0.123309	0.449172	0.086732	0.104893	0.118013	0.690362	
2273000	-74.984803	247	2.212836	1.518405	7.638167	2.787594	2.527758	11.567136	2.235772	4.511063	0.262420	0.130143	0.116330	0.491106	0.008000	0.010310	0.157910	0.823781	
2274000	-75.726311	556	4.912118	0.182186	15.117391	8.345829	8.573573	5.017367	0.831690	3.318487	0.215565	0.116612	0.117670	0.550153	0.009271	0.043634	0.033680	0.913415	
2275000	-76.510745	922	4.205728	5.468918	7.024997	19.018673	20.475235	1.720423	3.753971	2.260822	0.235636	0.122379	0.117365	0.524619	0.046203	0.141254	0.017673	0.794870	
2276000	-77.926621	155	3.199730	4.541353	22.412846	1.506558	11.643931	9.190013	2.906485	0.940748	0.206433	0.102138	0.118690	0.572739	0.015604	0.008538	0.063628	0.912231	
2277000	-77.178491	181	8.921450	5.787441	24.961726	11.236317	11.471841	10.086810	2.499166	3.279340	0.239123	0.120232	0.120738	0.519906	0.117756	0.081262	0.097065	0.703918	
2278000	-78.892994	888	5.502288	5.059965	17.655851	13.575664	12.381815	12.270339	5.473973	2.730392	0.240802	0.120928	0.121043	0.517227	0.114964	0.095475	0.102835	0.686726	
2279000	-76.362493	232	7.447692	0.847237	10.894578	14.110530	7.933511	13.738970	3.793480	3.477413	0.242482	0.121221	0.121218	0.515079	0.057913	0.092608	0.108746	0.740733	
2280000	-74.549562	12	1.827496	0.268639	3.367671	7.874128	4.683160	3.371755	1.592987	3.596020	0.290785	0.115724	0.128328	0.465164	0.016394	0.159280	0.026717	0.797609	
2281000	-76.455963	294	0.603882	0.124474	0.596764	4.070069	9.867388	5.577681	0.955376	1.609445	0.250048	0.078860	0.155984	0.515108	0.000646	0.038775	0.038950	0.921630	
2282000	-75.008248	412	7.343480	1.033893	21.117801	0.058514	3.919334	77.942789	2.459223	14.557602	0.161526	0.077903	0.144217	0.616353	0.006037	0.001087	0.185553	0.807323	
