Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1038581067
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.739130,0.130435,0.130435,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2057000	-46.092656	466	1	2	'0 0 Z 0 0 Z 0 0 	D	0.500471	0.500471	0.000000	0.500471	0.500471	0.000000	0.500471	0.500471	0.904791	0.000025	0.095185	0.000000	
2058000	-45.811081	980	1	4	'0 0 0 Z Z Z 0 Z 	D	0.691064	0.691064	0.691064	0.000000	0.000000	0.000000	0.691064	0.000000	0.994624	0.005376	0.000000	0.000000	
2059000	-45.976330	267	1	4	'0 0 0 Z Z Z 0 Z 	D	0.835418	0.835418	0.835418	0.000000	0.000000	0.000000	0.835418	0.000000	0.991539	0.008461	0.000000	0.000000	
2060000	-48.493799	640	1	1	'0 0 0 0 Z 0 0 0 	D	0.638478	0.638478	0.638478	0.638478	0.000000	0.638478	0.638478	0.638478	0.990429	0.009340	0.000231	0.000000	
2061000	-48.395908	275	1	4	'0 0 0 Z Z Z Z 0 	D	0.841871	0.841871	0.841871	0.000000	0.000000	0.000000	0.000000	0.841871	0.985055	0.014945	0.000000	0.000000	
2062000	-47.397942	632	1	3	'0 0 Z 0 Z Z 0 0 	D	0.605054	0.605054	0.000000	0.605054	0.000000	0.000000	0.605054	0.605054	1.000000	0.000000	0.000000	0.000000	
2063000	-46.268855	988	1	2	'0 0 0 Z 0 Z 0 0 	D	0.943233	0.943233	0.943233	0.000000	0.943233	0.000000	0.943233	0.943233	0.899169	0.010814	0.090018	0.000000	
2064000	-47.383049	731	1	1	'0 0 0 0 0 0 Z 0 	D	0.629836	0.629836	0.629836	0.629836	0.629836	0.629836	0.000000	0.629836	0.940599	0.007494	0.051906	0.000000	
2065000	-48.727081	972	1	2	'0 0 Z 0 0 Z 0 0 	D	0.813205	0.813205	0.000000	0.813205	0.813205	0.000000	0.813205	0.813205	0.895378	0.000143	0.104479	0.000000	
2066000	-46.704784	258	1	3	'0 0 Z Z 0 Z 0 0 	D	0.597738	0.597738	0.000000	0.000000	0.597738	0.000000	0.597738	0.597738	0.917311	0.000000	0.082689	0.000000	
2067000	-46.189554	985	1	4	'0 0 Z Z 0 Z Z 0 	D	0.552869	0.552869	0.000000	0.000000	0.552869	0.000000	0.000000	0.552869	0.925911	0.000000	0.074089	0.000000	
2068000	-45.779803	83	1	2	'0 0 Z 0 0 Z 0 0 	D	0.712796	0.712796	0.000000	0.712796	0.712796	0.000000	0.712796	0.712796	0.901211	0.000073	0.098716	0.000000	
2069000	-46.155110	732	1	2	'0 0 0 Z 0 Z 0 0 	D	0.731761	0.731761	0.731761	0.000000	0.731761	0.000000	0.731761	0.731761	0.880285	0.009031	0.110684	0.000000	
2070000	-47.755549	539	1	4	'0 0 0 Z Z Z Z 0 	D	0.990155	0.990155	0.990155	0.000000	0.000000	0.000000	0.000000	0.990155	0.989844	0.010156	0.000000	0.000000	
2071000	-47.762244	118	1	2	'0 0 0 Z Z 0 0 0 	D	0.827845	0.827845	0.827845	0.000000	0.000000	0.827845	0.827845	0.827845	0.987868	0.011573	0.000558	0.000000	
2072000	-48.678817	92	1	3	'0 0 Z Z 0 0 Z 0 	D	0.814193	0.814193	0.000000	0.000000	0.814193	0.814193	0.000000	0.814193	0.915689	0.000000	0.084311	0.000000	
2073000	-45.713715	832	1	2	'0 0 Z 0 0 Z 0 0 	D	0.677695	0.677695	0.000000	0.677695	0.677695	0.000000	0.677695	0.677695	0.900703	0.000065	0.099231	0.000000	
2074000	-45.578169	963	1	3	'0 0 Z Z 0 Z 0 0 	D	0.699219	0.699219	0.000000	0.000000	0.699219	0.000000	0.699219	0.699219	0.903650	0.000000	0.096350	0.000000	
2075000	-48.153821	704	1	2	'0 0 0 Z 0 0 Z 0 	D	0.464619	0.464619	0.464619	0.000000	0.464619	0.464619	0.000000	0.464619	0.932762	0.002472	0.064766	0.000000	
2076000	-47.786369	130	1	1	'0 0 0 0 0 0 0 Z 	D	0.458571	0.458571	0.458571	0.458571	0.458571	0.458571	0.458571	0.000000	0.916367	0.003997	0.079636	0.000000	
2077000	-48.358262	895	1	2	'0 0 0 Z 0 Z 0 0 	D	1.234766	1.234766	1.234766	0.000000	1.234766	0.000000	1.234766	1.234766	0.853677	0.018940	0.127383	0.000000	
2078000	-46.060028	733	1	3	'0 0 0 Z Z Z 0 0 	D	0.565190	0.565190	0.565190	0.000000	0.000000	0.000000	0.565190	0.565190	0.995541	0.004459	0.000000	0.000000	
2079000	-44.413793	966	1	3	'0 0 Z Z 0 Z 0 0 	D	0.741236	0.741236	0.000000	0.000000	0.741236	0.000000	0.741236	0.741236	0.892958	0.000000	0.107042	0.000000	
2080000	-47.235607	760	1	2	'0 0 Z Z 0 0 0 0 	D	0.462168	0.462168	0.000000	0.000000	0.462168	0.462168	0.462168	0.462168	0.929787	0.000000	0.070213	0.000000	
2081000	-46.719053	594	1	2	'0 0 0 Z 0 Z 0 0 	D	0.605519	0.605519	0.605519	0.000000	0.605519	0.000000	0.605519	0.605519	0.902191	0.006258	0.091552	0.000000	
2082000	-46.096700	189	2	3	'1 1 Z Z 1 Z 0 1 	D	0.602076	0.602076	0.000000	0.000000	0.602076	0.000000	2.151308	0.602076	0.897204	0.000000	0.102796	0.000000	
2083000	-46.238936	728	1	3	'0 0 Z Z 0 0 Z 0 	D	0.595852	0.595852	0.000000	0.000000	0.595852	0.595852	0.000000	0.595852	0.933414	0.000000	0.066586	0.000000	
2084000	-46.793828	217	1	4	'0 0 0 Z Z Z 0 Z 	D	0.511315	0.511315	0.511315	0.000000	0.000000	0.000000	0.511315	0.000000	0.996828	0.003172	0.000000	0.000000	
2085000	-46.583758	782	1	1	'0 0 0 0 0 Z 0 0 	D	0.633872	0.633872	0.633872	0.633872	0.633872	0.000000	0.633872	0.633872	0.909470	0.008004	0.082526	0.000000	
2086000	-48.636116	942	1	4	'0 0 0 Z Z 0 Z Z 	D	0.943127	0.943127	0.943127	0.000000	0.000000	0.943127	0.000000	0.000000	0.983398	0.016602	0.000000	0.000000	
2087000	-46.494759	553	1	4	'0 0 Z Z 0 Z Z 0 	D	0.496237	0.496237	0.000000	0.000000	0.496237	0.000000	0.000000	0.496237	0.905572	0.000000	0.094428	0.000000	
2088000	-46.348132	83	1	3	'0 0 0 Z Z Z 0 0 	D	0.865045	0.865045	0.865045	0.000000	0.000000	0.000000	0.865045	0.865045	0.987598	0.012402	0.000000	0.000000	
2089000	-47.441830	704	1	3	'0 0 Z Z 0 0 Z 0 	D	0.574781	0.574781	0.000000	0.000000	0.574781	0.574781	0.000000	0.574781	0.932789	0.000000	0.067211	0.000000	
2090000	-44.925112	415	1	4	'0 0 Z Z 0 Z Z 0 	D	0.462967	0.462967	0.000000	0.000000	0.462967	0.000000	0.000000	0.462967	0.939106	0.000000	0.060894	0.000000	
2091000	-47.196395	41	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.356646	0.356646	0.000000	0.000000	0.356646	0.000000	0.356646	0.000000	0.890698	0.000000	0.109302	0.000000	
2092000	-48.056073	636	1	4	'0 0 0 Z Z Z 0 Z 	D	0.964712	0.964712	0.964712	0.000000	0.000000	0.000000	0.964712	0.000000	0.979120	0.020880	0.000000	0.000000	
2093000	-47.592797	287	1	3	'0 0 Z Z 0 0 Z 0 	D	0.481146	0.481146	0.000000	0.000000	0.481146	0.481146	0.000000	0.481146	0.927335	0.000000	0.072665	0.000000	
2094000	-47.770367	870	1	1	'0 0 Z 0 0 0 0 0 	D	0.581657	0.581657	0.000000	0.581657	0.581657	0.581657	0.581657	0.581657	0.931417	0.000028	0.068556	0.000000	
2095000	-49.250353	264	1	1	'0 0 0 0 0 0 Z 0 	D	0.576100	0.576100	0.576100	0.576100	0.576100	0.576100	0.000000	0.576100	0.936447	0.006346	0.057207	0.000000	
2096000	-50.456584	846	1	3	'0 0 Z Z 0 0 Z 0 	D	0.433891	0.433891	0.000000	0.000000	0.433891	0.433891	0.000000	0.433891	0.927334	0.000000	0.072666	0.000000	
2097000	-47.687702	895	1	3	'0 0 0 0 0 Z Z Z 	D	0.896813	0.896813	0.896813	0.896813	0.896813	0.000000	0.000000	0.000000	0.880233	0.007143	0.112623	0.000000	
2098000	-45.761546	4	1	1	'0 0 0 0 0 Z 0 0 	D	0.662043	0.662043	0.662043	0.662043	0.662043	0.000000	0.662043	0.662043	0.891218	0.013171	0.095611	0.000000	
2099000	-46.369014	41	1	1	'0 0 0 0 0 Z 0 0 	D	0.775534	0.775534	0.775534	0.775534	0.775534	0.000000	0.775534	0.775534	0.862558	0.016686	0.120757	0.000000	
2100000	-47.687068	388	1	2	'0 0 0 Z Z 0 0 0 	D	0.508201	0.508201	0.508201	0.000000	0.000000	0.508201	0.508201	0.508201	0.994048	0.005633	0.000320	0.000000	
2101000	-47.356052	716	1	3	'0 0 0 0 0 Z Z Z 	D	0.959935	0.959935	0.959935	0.959935	0.959935	0.000000	0.000000	0.000000	0.865162	0.012614	0.122223	0.000000	
2102000	-47.112703	906	1	3	'0 0 Z Z 0 0 Z 0 	D	0.614442	0.614442	0.000000	0.000000	0.614442	0.614442	0.000000	0.614442	0.927180	0.000000	0.072820	0.000000	
2103000	-49.225682	731	1	2	'0 0 0 Z 0 0 Z 0 	D	0.344196	0.344196	0.344196	0.000000	0.344196	0.344196	0.000000	0.344196	0.948967	0.001191	0.049843	0.000000	
2104000	-48.820401	655	1	2	'0 0 Z Z 0 0 0 0 	D	0.433898	0.433898	0.000000	0.000000	0.433898	0.433898	0.433898	0.433898	0.943300	0.000000	0.056700	0.000000	
2105000	-44.890168	202	1	3	'0 0 Z Z 0 Z 0 0 	D	0.804319	0.804319	0.000000	0.000000	0.804319	0.000000	0.804319	0.804319	0.901039	0.000000	0.098961	0.000000	
2106000	-48.115004	956	1	2	'0 0 0 Z Z 0 0 0 	D	0.313884	0.313884	0.313884	0.000000	0.000000	0.313884	0.313884	0.313884	0.999011	0.000968	0.000021	0.000000	
2107000	-47.288738	942	1	3	'0 0 0 0 Z Z 0 Z 	D	0.549981	0.549981	0.549981	0.549981	0.000000	0.000000	0.549981	0.000000	0.996043	0.003957	0.000000	0.000000	
2108000	-46.731029	517	1	3	'0 0 Z Z 0 Z 0 0 	D	0.694935	0.694935	0.000000	0.000000	0.694935	0.000000	0.694935	0.694935	0.899765	0.000000	0.100235	0.000000	
2109000	-46.295148	389	1	2	'0 0 0 Z 0 Z 0 0 	D	0.852436	0.852436	0.852436	0.000000	0.852436	0.000000	0.852436	0.852436	0.896544	0.009105	0.094351	0.000000	
2110000	-49.549156	891	1	2	'0 0 0 Z 0 Z 0 0 	D	1.085619	1.085619	1.085619	0.000000	1.085619	0.000000	1.085619	1.085619	0.878100	0.016641	0.105258	0.000000	
2111000	-46.864306	145	1	3	'0 0 Z Z 0 Z 0 0 	D	0.583539	0.583539	0.000000	0.000000	0.583539	0.000000	0.583539	0.583539	0.909943	0.000000	0.090057	0.000000	
2112000	-46.508679	624	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.806922	0.806922	0.000000	0.000000	0.806922	0.000000	0.806922	0.000000	0.883767	0.000000	0.116233	0.000000	
2113000	-48.198568	202	1	4	'0 0 0 Z Z Z 0 Z 	D	1.181871	1.181871	1.181871	0.000000	0.000000	0.000000	1.181871	0.000000	0.977731	0.022269	0.000000	0.000000	
2114000	-48.462085	208	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.345735	0.345735	0.000000	0.000000	0.345735	0.000000	0.345735	0.000000	0.907011	0.000000	0.092989	0.000000	
2115000	-45.395378	956	1	4	'0 0 0 Z Z Z Z 0 	D	0.468826	0.468826	0.468826	0.000000	0.000000	0.000000	0.000000	0.468826	0.997856	0.002144	0.000000	0.000000	
2116000	-48.169843	377	1	2	'0 0 0 Z 0 Z 0 0 	D	0.750336	0.750336	0.750336	0.000000	0.750336	0.000000	0.750336	0.750336	0.902526	0.009433	0.088041	0.000000	
2117000	-46.482836	740	1	3	'0 0 Z Z 0 Z 0 0 	D	0.981680	0.981680	0.000000	0.000000	0.981680	0.000000	0.981680	0.981680	0.886248	0.000000	0.113752	0.000000	
2118000	-48.781185	25	1	2	'0 0 Z Z 0 0 0 0 	D	1.048741	1.048741	0.000000	0.000000	1.048741	1.048741	1.048741	1.048741	0.911687	0.000000	0.088313	0.000000	
2119000	-45.666545	740	1	2	'0 0 0 Z 0 Z 0 0 	D	0.741153	0.741153	0.741153	0.000000	0.741153	0.000000	0.741153	0.741153	0.902186	0.008481	0.089333	0.000000	
2120000	-46.072149	699	1	2	'0 0 Z 0 0 Z 0 0 	D	0.544734	0.544734	0.000000	0.544734	0.544734	0.000000	0.544734	0.544734	0.927153	0.000007	0.072840	0.000000	
2121000	-45.169204	956	1	3	'0 0 Z 0 Z Z 0 0 	D	0.593523	0.593523	0.000000	0.593523	0.000000	0.000000	0.593523	0.593523	1.000000	0.000000	0.000000	0.000000	
2122000	-49.712491	948	1	1	'0 0 0 0 0 0 Z 0 	D	0.719846	0.719846	0.719846	0.719846	0.719846	0.719846	0.000000	0.719846	0.939281	0.006808	0.053911	0.000000	
2123000	-47.853589	189	1	3	'0 0 Z 0 Z Z 0 0 	D	0.899927	0.899927	0.000000	0.899927	0.000000	0.000000	0.899927	0.899927	1.000000	0.000000	0.000000	0.000000	
2124000	-46.088929	677	1	4	'0 0 Z Z 0 Z Z 0 	D	0.831607	0.831607	0.000000	0.000000	0.831607	0.000000	0.000000	0.831607	0.889334	0.000000	0.110666	0.000000	
2125000	-45.376173	733	1	3	'0 0 Z Z 0 Z 0 0 	D	0.679388	0.679388	0.000000	0.000000	0.679388	0.000000	0.679388	0.679388	0.890866	0.000000	0.109134	0.000000	
2126000	-45.692268	237	1	3	'0 0 Z Z 0 Z 0 0 	D	0.590309	0.590309	0.000000	0.000000	0.590309	0.000000	0.590309	0.590309	0.916963	0.000000	0.083037	0.000000	
2127000	-46.849073	468	1	2	'0 0 Z Z 0 0 0 0 	D	0.733352	0.733352	0.000000	0.000000	0.733352	0.733352	0.733352	0.733352	0.931976	0.000000	0.068024	0.000000	
2128000	-47.806525	448	1	1	'0 0 Z 0 0 0 0 0 	D	0.621822	0.621822	0.000000	0.621822	0.621822	0.621822	0.621822	0.621822	0.919360	0.000040	0.080600	0.000000	
2129000	-45.857781	685	1	4	'0 0 0 Z Z Z Z 0 	D	0.791999	0.791999	0.791999	0.000000	0.000000	0.000000	0.000000	0.791999	0.990656	0.009344	0.000000	0.000000	
2130000	-48.892117	305	1	3	'0 0 0 Z Z Z 0 0 	D	1.200167	1.200167	1.200167	0.000000	0.000000	0.000000	1.200167	1.200167	0.972415	0.027585	0.000000	0.000000	
2131000	-47.918327	105	1	3	'0 0 0 Z Z Z 0 0 	D	0.627855	0.627855	0.627855	0.000000	0.000000	0.000000	0.627855	0.627855	0.994333	0.005667	0.000000	0.000000	
2132000	-46.811281	931	1	3	'0 0 Z 0 Z Z 0 0 	D	0.762132	0.762132	0.000000	0.762132	0.000000	0.000000	0.762132	0.762132	1.000000	0.000000	0.000000	0.000000	
2133000	-45.491318	631	1	4	'0 0 0 Z Z Z Z 0 	D	0.739005	0.739005	0.739005	0.000000	0.000000	0.000000	0.000000	0.739005	0.993947	0.006053	0.000000	0.000000	
2134000	-46.516055	233	1	3	'0 0 0 0 Z Z 0 Z 	D	0.783836	0.783836	0.783836	0.783836	0.000000	0.000000	0.783836	0.000000	0.990835	0.009165	0.000000	0.000000	
2135000	-47.788156	257	1	1	'0 0 0 0 0 Z 0 0 	D	0.662848	0.662848	0.662848	0.662848	0.662848	0.000000	0.662848	0.662848	0.902610	0.009502	0.087888	0.000000	
2136000	-46.002833	368	1	2	'0 0 0 Z Z 0 0 0 	D	0.698756	0.698756	0.698756	0.000000	0.000000	0.698756	0.698756	0.698756	0.993746	0.006055	0.000199	0.000000	
2137000	-47.220639	186	1	1	'0 0 0 0 0 Z 0 0 	D	0.920614	0.920614	0.920614	0.920614	0.920614	0.000000	0.920614	0.920614	0.901084	0.013627	0.085289	0.000000	
2138000	-45.306414	202	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.494111	0.494111	0.000000	0.000000	0.494111	0.000000	0.494111	0.000000	0.918861	0.000000	0.081139	0.000000	
2139000	-48.424391	767	1	2	'0 0 0 Z 0 0 Z 0 	D	0.551410	0.551410	0.551410	0.000000	0.551410	0.551410	0.000000	0.551410	0.925563	0.006090	0.068347	0.000000	
2140000	-50.637487	474	1	2	'0 0 0 0 0 0 Z Z 	D	1.223280	1.223280	1.223280	1.223280	1.223280	1.223280	0.000000	0.000000	0.923752	0.015226	0.061022	0.000000	
2141000	-47.243735	673	1	2	'0 0 0 0 0 Z 0 Z 	D	0.727839	0.727839	0.727839	0.727839	0.727839	0.000000	0.727839	0.000000	0.892854	0.005093	0.102053	0.000000	
2142000	-46.595331	754	1	3	'0 0 Z Z Z 0 0 0 	D	0.722228	0.722228	0.000000	0.000000	0.000000	0.722228	0.722228	0.722228	1.000000	0.000000	0.000000	0.000000	
2143000	-45.486635	600	1	2	'0 0 0 0 Z Z 0 0 	D	0.750144	0.750144	0.750144	0.750144	0.000000	0.000000	0.750144	0.750144	0.985175	0.014825	0.000000	0.000000	
2144000	-47.641932	570	1	4	'0 0 Z 0 0 Z Z Z 	D	0.501534	0.501534	0.000000	0.501534	0.501534	0.000000	0.000000	0.000000	0.913200	0.000000	0.086800	0.000000	
2145000	-46.141129	436	1	2	'0 0 Z Z 0 0 0 0 	D	0.757036	0.757036	0.000000	0.000000	0.757036	0.757036	0.757036	0.757036	0.920573	0.000000	0.079427	0.000000	
2146000	-47.221140	325	1	4	'0 0 0 Z Z 0 Z Z 	D	0.813625	0.813625	0.813625	0.000000	0.000000	0.813625	0.000000	0.000000	0.987481	0.012519	0.000000	0.000000	
2147000	-46.534524	248	1	3	'0 0 Z Z 0 0 Z 0 	D	0.645911	0.645911	0.000000	0.000000	0.645911	0.645911	0.000000	0.645911	0.924259	0.000000	0.075741	0.000000	
2148000	-47.289502	596	1	2	'0 0 0 0 0 Z 0 Z 	D	0.981764	0.981764	0.981764	0.981764	0.981764	0.000000	0.981764	0.000000	0.897025	0.008746	0.094228	0.000000	
2149000	-48.798436	468	1	3	'0 0 0 0 0 Z Z Z 	D	0.333274	0.333274	0.333274	0.333274	0.333274	0.000000	0.000000	0.000000	0.928074	0.001243	0.070683	0.000000	
2150000	-47.230685	828	1	2	'0 0 0 0 Z Z 0 0 	D	0.822750	0.822750	0.822750	0.822750	0.000000	0.000000	0.822750	0.822750	0.984269	0.015731	0.000000	0.000000	
2151000	-47.210033	191	1	3	'0 0 Z Z 0 Z 0 0 	D	0.848953	0.848953	0.000000	0.000000	0.848953	0.000000	0.848953	0.848953	0.902103	0.000000	0.097897	0.000000	
2152000	-47.299834	720	1	4	'0 0 Z Z 0 Z Z 0 	D	0.863782	0.863782	0.000000	0.000000	0.863782	0.000000	0.000000	0.863782	0.874974	0.000000	0.125026	0.000000	
2153000	-46.811943	538	1	4	'0 0 0 Z Z Z Z 0 	D	0.634105	0.634105	0.634105	0.000000	0.000000	0.000000	0.000000	0.634105	0.993396	0.006604	0.000000	0.000000	
2154000	-46.200774	434	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.688770	0.688770	0.000000	0.000000	0.688770	0.000000	0.688770	0.000000	0.901151	0.000000	0.098849	0.000000	
2155000	-44.551972	415	1	2	'0 0 0 Z 0 Z 0 0 	D	0.746461	0.746461	0.746461	0.000000	0.746461	0.000000	0.746461	0.746461	0.925939	0.004883	0.069178	0.000000	
2156000	-48.148009	620	1	4	'0 0 0 Z Z Z Z 0 	D	0.636957	0.636957	0.636957	0.000000	0.000000	0.000000	0.000000	0.636957	0.994025	0.005975	0.000000	0.000000	
2157000	-45.243773	591	1	3	'0 0 0 Z Z Z 0 0 	D	0.943757	0.943757	0.943757	0.000000	0.000000	0.000000	0.943757	0.943757	0.993251	0.006749	0.000000	0.000000	
2158000	-47.102024	841	1	4	'0 0 0 Z Z 0 Z Z 	D	0.679875	0.679875	0.679875	0.000000	0.000000	0.679875	0.000000	0.000000	0.993717	0.006283	0.000000	0.000000	
2159000	-46.881734	474	1	2	'0 0 0 Z 0 0 Z 0 	D	0.918116	0.918116	0.918116	0.000000	0.918116	0.918116	0.000000	0.918116	0.921189	0.011775	0.067036	0.000000	
2160000	-46.619459	936	1	2	'0 0 0 0 Z Z 0 0 	D	0.682438	0.682438	0.682438	0.682438	0.000000	0.000000	0.682438	0.682438	0.990252	0.009748	0.000000	0.000000	
2161000	-46.445388	289	1	3	'0 0 Z Z 0 Z 0 0 	D	0.377340	0.377340	0.000000	0.000000	0.377340	0.000000	0.377340	0.377340	0.929663	0.000000	0.070337	0.000000	
2162000	-47.906999	504	1	1	'0 0 0 0 0 0 Z 0 	D	0.641952	0.641952	0.641952	0.641952	0.641952	0.641952	0.000000	0.641952	0.910271	0.015739	0.073990	0.000000	
2163000	-46.269006	325	1	2	'0 0 0 Z 0 0 Z 0 	D	0.519392	0.519392	0.519392	0.000000	0.519392	0.519392	0.000000	0.519392	0.929963	0.004550	0.065487	0.000000	
2164000	-45.740788	685	1	4	'0 0 Z Z 0 Z Z 0 	D	0.451371	0.451371	0.000000	0.000000	0.451371	0.000000	0.000000	0.451371	0.915060	0.000000	0.084940	0.000000	
2165000	-46.433546	988	1	4	'0 0 Z Z 0 Z Z 0 	D	0.958671	0.958671	0.000000	0.000000	0.958671	0.000000	0.000000	0.958671	0.901007	0.000000	0.098993	0.000000	
2166000	-47.901960	877	1	1	'0 0 0 Z 0 0 0 0 	D	0.759496	0.759496	0.759496	0.000000	0.759496	0.759496	0.759496	0.759496	0.916813	0.010832	0.072354	0.000000	
2167000	-47.095271	437	1	1	'0 0 Z 0 0 0 0 0 	D	0.520122	0.520122	0.000000	0.520122	0.520122	0.520122	0.520122	0.520122	0.939897	0.000007	0.060096	0.000000	
2168000	-48.043329	276	1	1	'0 0 0 0 0 0 0 Z 	D	0.735542	0.735542	0.735542	0.735542	0.735542	0.735542	0.735542	0.000000	0.928888	0.007732	0.063381	0.000000	
2169000	-47.506179	51	1	3	'0 0 0 0 Z Z 0 Z 	D	0.513321	0.513321	0.513321	0.513321	0.000000	0.000000	0.513321	0.000000	0.997238	0.002762	0.000000	0.000000	
2170000	-46.002548	415	1	2	'0 0 0 Z 0 Z 0 0 	D	0.391577	0.391577	0.391577	0.000000	0.391577	0.000000	0.391577	0.391577	0.941038	0.001253	0.057709	0.000000	
2171000	-45.164061	841	1	3	'0 0 Z Z 0 Z 0 0 	D	0.684848	0.684848	0.000000	0.000000	0.684848	0.000000	0.684848	0.684848	0.911950	0.000000	0.088050	0.000000	
2172000	-49.529318	217	1	3	'0 0 0 0 0 Z Z Z 	D	1.184520	1.184520	1.184520	1.184520	1.184520	0.000000	0.000000	0.000000	0.855790	0.011244	0.132966	0.000000	
2173000	-45.774196	956	1	1	'0 0 0 0 0 Z 0 0 	D	0.436050	0.436050	0.436050	0.436050	0.436050	0.000000	0.436050	0.436050	0.936678	0.003149	0.060172	0.000000	
2174000	-49.501379	929	1	4	'0 0 0 Z Z 0 Z Z 	D	1.146373	1.146373	1.146373	0.000000	0.000000	1.146373	0.000000	0.000000	0.971845	0.028155	0.000000	0.000000	
2175000	-47.334848	61	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.802240	0.802240	0.000000	0.000000	0.802240	0.000000	0.802240	0.000000	0.898453	0.000000	0.101547	0.000000	
2176000	-46.095564	631	1	3	'0 0 Z Z Z 0 0 0 	D	0.608040	0.608040	0.000000	0.000000	0.000000	0.608040	0.608040	0.608040	1.000000	0.000000	0.000000	0.000000	
2177000	-47.459499	41	1	4	'0 0 Z Z 0 Z 0 Z 	D	1.137304	1.137304	0.000000	0.000000	1.137304	0.000000	1.137304	0.000000	0.828654	0.000000	0.171346	0.000000	
2178000	-48.543361	678	1	2	'0 0 0 0 Z Z 0 0 	D	0.920657	0.920657	0.920657	0.920657	0.000000	0.000000	0.920657	0.920657	0.979685	0.020315	0.000000	0.000000	
2179000	-47.272171	408	1	3	'0 0 0 Z Z Z 0 0 	D	0.894859	0.894859	0.894859	0.000000	0.000000	0.000000	0.894859	0.894859	0.988545	0.011455	0.000000	0.000000	
2180000	-44.800305	591	1	1	'0 0 0 0 0 Z 0 0 	D	0.781307	0.781307	0.781307	0.781307	0.781307	0.000000	0.781307	0.781307	0.918373	0.007017	0.074609	0.000000	
2181000	-46.185332	659	1	2	'0 0 0 Z 0 Z 0 0 	D	0.615113	0.615113	0.615113	0.000000	0.615113	0.000000	0.615113	0.615113	0.917999	0.004024	0.077977	0.000000	
2182000	-45.303922	415	1	2	'0 0 0 0 0 Z 0 Z 	D	0.702416	0.702416	0.702416	0.702416	0.702416	0.000000	0.702416	0.000000	0.928598	0.003542	0.067860	0.000000	
2183000	-45.823597	980	1	4	'0 0 0 Z Z Z 0 Z 	D	0.712973	0.712973	0.712973	0.000000	0.000000	0.000000	0.712973	0.000000	0.994255	0.005745	0.000000	0.000000	
2184000	-46.118168	306	1	2	'0 0 Z Z 0 0 0 0 	D	0.637527	0.637527	0.000000	0.000000	0.637527	0.637527	0.637527	0.637527	0.925945	0.000000	0.074055	0.000000	
2185000	-47.122698	143	1	3	'0 0 0 Z Z Z 0 0 	D	0.738355	0.738355	0.738355	0.000000	0.000000	0.000000	0.738355	0.738355	0.990705	0.009295	0.000000	0.000000	
2186000	-44.976557	838	1	2	'0 0 0 Z 0 Z 0 0 	D	0.780901	0.780901	0.780901	0.000000	0.780901	0.000000	0.780901	0.780901	0.903281	0.008696	0.088023	0.000000	
2187000	-47.737530	529	1	3	'0 0 0 Z Z Z 0 0 	D	0.948026	0.948026	0.948026	0.000000	0.000000	0.000000	0.948026	0.948026	0.984886	0.015114	0.000000	0.000000	
2188000	-46.993251	1	1	2	'0 0 0 Z 0 Z 0 0 	D	1.141063	1.141063	1.141063	0.000000	1.141063	0.000000	1.141063	1.141063	0.838250	0.016479	0.145271	0.000000	
2189000	-45.468913	699	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.838621	0.838621	0.000000	0.000000	0.838621	0.000000	0.838621	0.000000	0.910668	0.000000	0.089332	0.000000	
2190000	-47.500820	123	1	4	'0 0 Z 0 0 Z Z Z 	D	0.829398	0.829398	0.000000	0.829398	0.829398	0.000000	0.000000	0.000000	0.903296	0.000000	0.096704	0.000000	
