Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1269598584
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	5
	ANC5	2	R11_Umbundu G61_Sangu 
	ANC4	2	JD53_Shi G61_Sangu 
	ANC3	2	L11_Pende G61_Sangu 
	ANC2	2	C83_Bushong G61_Sangu 
	ANC1	2	C41_Ngombe G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNodeUmbundu ANC5
	MRCA RecNodeShi ANC4
	MRCA RecNodePende ANC3
	MRCA RecNodeBushong ANC2
	MRCA RecNodeNgombe ANC1
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNodeUmbundu - P(0,0)	RecNodeUmbundu - P(0,1)	RecNodeUmbundu - P(1,0)	RecNodeUmbundu - P(1,1)	RecNodeShi - P(0,0)	RecNodeShi - P(0,1)	RecNodeShi - P(1,0)	RecNodeShi - P(1,1)	RecNodePende - P(0,0)	RecNodePende - P(0,1)	RecNodePende - P(1,0)	RecNodePende - P(1,1)	RecNodeBushong - P(0,0)	RecNodeBushong - P(0,1)	RecNodeBushong - P(1,0)	RecNodeBushong - P(1,1)	RecNodeNgombe - P(0,0)	RecNodeNgombe - P(0,1)	RecNodeNgombe - P(1,0)	RecNodeNgombe - P(1,1)	
1148000	-84.140496	620	15.631603	8.901784	3.055343	2.505019	0.241930	0.121353	0.120965	0.515752	0.050765	0.175657	0.025437	0.748141	0.078933	0.167804	0.039500	0.713763	0.081905	0.166996	0.040975	0.710124	0.161705	0.144260	0.080861	0.613174	0.218567	0.128028	0.109284	0.544121	
1149000	-82.231880	877	2.816742	3.243488	5.303685	3.187195	0.231332	0.115105	0.124978	0.528584	0.008847	0.010305	0.089979	0.890869	0.015819	0.015409	0.104400	0.864372	0.034250	0.028194	0.117237	0.820319	0.094345	0.055184	0.142415	0.708055	0.180073	0.089820	0.139339	0.590768	
1150000	-80.926625	877	1.942786	1.613929	3.186354	2.753575	0.268421	0.136654	0.111673	0.483252	0.000495	0.002838	0.020028	0.976639	0.001709	0.005841	0.033027	0.959422	0.007163	0.016246	0.048157	0.928434	0.073534	0.074930	0.088139	0.763398	0.224974	0.135837	0.104234	0.534954	
1151000	-83.938213	851	10.039095	5.932891	5.645777	3.791776	0.241919	0.121358	0.120958	0.515765	0.149786	0.142326	0.077990	0.629899	0.169705	0.137484	0.087852	0.604959	0.178421	0.135994	0.091670	0.593914	0.208615	0.129557	0.105407	0.556422	0.235288	0.123175	0.117717	0.523820	
1152000	-86.015010	804	12.060316	7.892320	32.543461	21.665898	0.242422	0.121211	0.121213	0.515154	0.237629	0.118815	0.122582	0.520974	0.239091	0.119545	0.122165	0.519200	0.240127	0.120064	0.121868	0.517941	0.241579	0.120790	0.121454	0.516178	0.242298	0.121149	0.121248	0.515305	
1153000	-84.548111	943	6.723849	3.552570	1.921685	2.665211	0.212275	0.130652	0.105442	0.551632	0.019092	0.173524	0.010317	0.797066	0.012464	0.152755	0.007937	0.826844	0.016474	0.156159	0.010142	0.817224	0.057760	0.170323	0.029615	0.742302	0.137509	0.157148	0.065834	0.639508	
1154000	-80.578704	877	2.303099	2.499464	1.580786	2.688275	0.205146	0.123868	0.109418	0.561569	0.000123	0.005557	0.002589	0.991731	0.000587	0.009835	0.006903	0.982675	0.002256	0.021780	0.011751	0.964213	0.024470	0.063749	0.039396	0.872384	0.109564	0.111670	0.080589	0.698177	
1155000	-84.212531	174	5.558500	3.512629	2.931959	1.743257	0.287725	0.108061	0.144123	0.460091	0.039230	0.113700	0.033043	0.814028	0.021851	0.095802	0.023058	0.859289	0.042911	0.109299	0.037430	0.810360	0.165393	0.113330	0.105692	0.615586	0.285220	0.104561	0.148252	0.461966	
1156000	-83.866230	161	1.980154	2.766920	11.761338	4.296815	0.222237	0.111103	0.126998	0.539663	0.011230	0.005352	0.194695	0.788723	0.011319	0.005442	0.193298	0.789940	0.021325	0.010429	0.187750	0.780496	0.074324	0.036057	0.173629	0.715990	0.158398	0.078521	0.146362	0.616719	
1157000	-84.536412	831	3.516588	3.185727	6.532392	6.036633	0.232357	0.116698	0.123542	0.527403	0.023809	0.021290	0.111027	0.843874	0.035307	0.026207	0.128396	0.810090	0.083877	0.052629	0.136340	0.727154	0.127350	0.073463	0.135380	0.663807	0.198538	0.103278	0.128777	0.569407	
1158000	-82.859525	644	3.179744	1.609186	2.270297	2.401794	0.267812	0.136594	0.111633	0.483962	0.000524	0.018262	0.003304	0.977910	0.002456	0.020565	0.013537	0.963443	0.003697	0.028771	0.014410	0.953122	0.073024	0.121768	0.053066	0.752142	0.250011	0.162004	0.090350	0.497636	
1159000	-84.560806	752	15.230121	9.593303	2.127882	2.165891	0.243033	0.121038	0.121516	0.514413	0.016421	0.184933	0.008257	0.790388	0.020904	0.184023	0.010485	0.784587	0.031026	0.181375	0.015537	0.772062	0.107880	0.159569	0.053973	0.678578	0.207880	0.131078	0.103944	0.557099	
1160000	-84.014190	60	3.757887	3.751766	15.577956	9.897419	0.233052	0.116526	0.123890	0.526533	0.047590	0.023986	0.175701	0.752723	0.061109	0.030629	0.172662	0.735600	0.067608	0.033869	0.170882	0.727641	0.108851	0.054471	0.159259	0.677419	0.197852	0.098928	0.133944	0.569275	
1161000	-86.575479	501	2.840608	1.281036	22.590930	10.961588	0.320818	0.160409	0.098814	0.419959	0.024246	0.012124	0.183529	0.780101	0.017908	0.008954	0.185351	0.787786	0.054424	0.027213	0.174924	0.743439	0.238913	0.119456	0.122216	0.519416	0.369161	0.184581	0.085002	0.361256	
1162000	-82.745832	456	1.516872	2.626731	11.363468	6.545794	0.201766	0.100882	0.132830	0.564522	0.001554	0.000814	0.183051	0.814581	0.005247	0.002690	0.185154	0.806909	0.012816	0.006508	0.184474	0.796202	0.051444	0.025833	0.175144	0.747578	0.129778	0.064891	0.153393	0.651938	
1163000	-82.867319	16	3.214523	3.007288	2.871124	2.397657	0.238797	0.117087	0.124642	0.519474	0.001971	0.014087	0.015936	0.968005	0.003470	0.017455	0.022378	0.956697	0.010273	0.032681	0.034131	0.922914	0.068310	0.069561	0.089287	0.772843	0.182429	0.100402	0.126304	0.590864	
1164000	-82.070972	694	2.386520	2.730969	3.280170	2.778190	0.236049	0.117881	0.123182	0.522888	0.000782	0.005134	0.017491	0.976593	0.004697	0.014183	0.036795	0.944324	0.007352	0.018627	0.043224	0.930797	0.096339	0.076382	0.106895	0.720383	0.179761	0.101164	0.124332	0.594744	
1165000	-82.172267	690	0.636125	2.123535	8.760921	4.407925	0.155244	0.077568	0.146213	0.620975	0.000489	0.000255	0.183789	0.815467	0.000577	0.000300	0.184370	0.814754	0.002355	0.001216	0.184889	0.811539	0.027793	0.013784	0.183765	0.774658	0.080437	0.039782	0.169063	0.710717	
1166000	-80.858513	330	1.010241	1.617461	1.936271	2.626091	0.219789	0.127938	0.109666	0.542607	0.000062	0.000835	0.008620	0.990483	0.000034	0.000547	0.007170	0.992249	0.000856	0.005293	0.018557	0.975293	0.024033	0.044698	0.055403	0.875867	0.116319	0.104357	0.090347	0.688977	
1167000	-84.083315	637	5.820814	4.349121	2.246677	1.847469	0.251305	0.118265	0.126083	0.504347	0.010082	0.120210	0.008497	0.861211	0.013064	0.115795	0.011411	0.859731	0.020804	0.122827	0.016731	0.839638	0.090788	0.127539	0.060404	0.721269	0.212118	0.118639	0.116307	0.552936	
1168000	-83.386546	357	2.852606	2.992690	13.525814	8.779568	0.232645	0.116323	0.124006	0.527026	0.017808	0.009051	0.182909	0.790231	0.026347	0.013295	0.181572	0.778786	0.045932	0.023083	0.176604	0.754381	0.123828	0.061996	0.154915	0.659262	0.195375	0.097698	0.134641	0.572286	
1169000	-83.221243	141	0.585529	1.586835	16.427770	13.703441	0.173312	0.086656	0.140958	0.599073	0.000164	0.000082	0.190071	0.809683	0.000921	0.000461	0.190128	0.808491	0.001687	0.000844	0.189954	0.807515	0.019503	0.009753	0.184881	0.785864	0.091770	0.045886	0.164255	0.698089	
1170000	-81.128987	178	1.072831	1.775483	2.206159	2.644066	0.211496	0.115986	0.118788	0.553729	0.000038	0.000588	0.007568	0.991807	0.000042	0.000557	0.008700	0.990702	0.000405	0.003206	0.014604	0.981785	0.010201	0.024989	0.044213	0.920597	0.103486	0.086403	0.100052	0.710059	
1171000	-83.212809	12	2.331826	2.884629	29.964962	18.524874	0.234452	0.117226	0.123490	0.524832	0.009063	0.004532	0.187885	0.798520	0.009063	0.004531	0.187886	0.798520	0.030988	0.015494	0.181622	0.771896	0.112070	0.056035	0.158456	0.673438	0.194236	0.097118	0.134980	0.573666	
1172000	-82.085419	600	0.638832	2.147861	7.650378	5.004611	0.195774	0.097914	0.134506	0.571806	0.000169	0.000110	0.152788	0.846933	0.000125	0.000081	0.154555	0.845239	0.001166	0.000724	0.158894	0.839215	0.050160	0.026591	0.167679	0.755571	0.124781	0.063065	0.153353	0.658801	
1173000	-81.309012	604	0.352521	2.374074	4.264321	3.054264	0.096151	0.048742	0.161070	0.694038	0.000065	0.000127	0.056998	0.942809	0.000092	0.000146	0.069301	0.930461	0.000115	0.000176	0.071342	0.928367	0.005588	0.004825	0.118663	0.870925	0.038118	0.021685	0.161118	0.779079	
1174000	-83.852881	846	1.536146	3.504093	7.010036	3.876813	0.192102	0.095601	0.136192	0.576105	0.002098	0.001435	0.146293	0.850175	0.003008	0.001968	0.151653	0.843372	0.007039	0.004421	0.155970	0.832570	0.051897	0.026768	0.171120	0.750215	0.126586	0.062257	0.156581	0.654576	
1175000	-84.095312	255	0.183562	2.609569	5.082295	3.912711	0.056201	0.028576	0.171973	0.743250	0.000009	0.000015	0.063690	0.936287	0.000038	0.000056	0.073268	0.926639	0.000068	0.000081	0.090170	0.909681	0.002508	0.002074	0.123973	0.871446	0.022691	0.012629	0.168335	0.796345	
1176000	-83.444985	116	0.838901	2.406399	19.887507	8.059985	0.173198	0.086599	0.140991	0.599212	0.000472	0.000236	0.190484	0.808808	0.001435	0.000717	0.190123	0.807726	0.015637	0.007816	0.186051	0.790496	0.036148	0.018071	0.180174	0.765607	0.102241	0.051119	0.161268	0.685372	
1177000	-90.613918	527	6.328753	4.579322	2.822531	0.799054	0.478974	0.053267	0.240457	0.227302	0.254434	0.076027	0.189142	0.480397	0.152316	0.092266	0.122854	0.632564	0.202485	0.095062	0.140756	0.561696	0.509635	0.030594	0.304430	0.155341	0.592765	0.016644	0.315331	0.075260	
1178000	-82.454953	107	1.539107	1.985473	15.146052	8.921971	0.236551	0.118276	0.122890	0.522283	0.006964	0.003492	0.188029	0.801515	0.003472	0.001741	0.189089	0.805698	0.016076	0.008047	0.185711	0.790166	0.092709	0.046366	0.163954	0.696972	0.185806	0.092905	0.137387	0.583902	
1179000	-84.442351	821	2.307174	2.320991	1.150487	2.399188	0.198662	0.130235	0.102111	0.568992	0.000029	0.004285	0.000784	0.994903	0.000227	0.007615	0.003463	0.988694	0.007204	0.038301	0.020664	0.933831	0.024133	0.077517	0.031740	0.866610	0.093981	0.123267	0.064431	0.718322	
1180000	-83.092088	708	4.178467	2.372043	5.491682	4.456162	0.248524	0.126008	0.117797	0.507671	0.038618	0.046814	0.080907	0.833661	0.034072	0.037032	0.090726	0.838170	0.088254	0.069933	0.108825	0.732988	0.176157	0.108441	0.114785	0.600616	0.236194	0.127607	0.113764	0.522435	
1181000	-83.038902	319	0.853500	1.671937	6.357520	2.833796	0.231546	0.114018	0.126203	0.528233	0.000616	0.000376	0.161579	0.837430	0.002004	0.001182	0.165773	0.831041	0.004047	0.002313	0.169608	0.824031	0.066197	0.029513	0.188805	0.715485	0.173892	0.077185	0.156913	0.592010	
1182000	-82.694741	203	1.608407	2.123315	3.888126	3.630748	0.223275	0.117760	0.120182	0.538784	0.000665	0.002181	0.034534	0.962620	0.001588	0.003398	0.051861	0.943153	0.002061	0.004377	0.052145	0.941418	0.043425	0.044365	0.094197	0.818013	0.161409	0.098610	0.119488	0.620493	
1183000	-84.007449	583	4.024915	2.563096	13.954491	8.269130	0.243646	0.121823	0.120863	0.513668	0.065369	0.033128	0.169849	0.731655	0.062573	0.031548	0.171391	0.734488	0.111151	0.055782	0.158203	0.674864	0.171393	0.085801	0.141348	0.601458	0.230948	0.115485	0.124480	0.529088	
1184000	-82.671320	633	1.163217	1.424731	6.523459	4.832786	0.267162	0.134233	0.113571	0.485033	0.000877	0.000694	0.129165	0.869264	0.001223	0.000924	0.134463	0.863390	0.005657	0.003979	0.141916	0.848448	0.050889	0.031420	0.146876	0.770815	0.194897	0.102246	0.128746	0.574111	
1185000	-84.160400	980	3.092596	3.298983	4.576017	4.174469	0.223824	0.115091	0.123091	0.537994	0.009046	0.017176	0.056815	0.916963	0.011007	0.017670	0.066320	0.905003	0.025891	0.031567	0.082944	0.859598	0.065606	0.057703	0.103432	0.773259	0.171236	0.099456	0.122843	0.606465	
1186000	-82.461404	51	1.690218	2.564397	16.833095	9.727104	0.209553	0.104776	0.130604	0.555067	0.011128	0.005573	0.187059	0.796241	0.006350	0.003179	0.188479	0.801993	0.020680	0.010345	0.184495	0.784481	0.074439	0.037224	0.169191	0.719146	0.145435	0.072718	0.148922	0.632924	
1187000	-84.141740	422	3.739020	3.382630	7.622842	4.400198	0.235124	0.117504	0.123358	0.524014	0.031931	0.021778	0.139217	0.807075	0.036575	0.023436	0.145815	0.794174	0.071903	0.042142	0.148106	0.737849	0.127510	0.067392	0.146582	0.658515	0.197622	0.099038	0.133721	0.569620	
1188000	-85.396182	413	13.644513	8.508470	10.622418	6.636148	0.242422	0.121213	0.121211	0.515154	0.232797	0.122909	0.117407	0.526887	0.234931	0.122402	0.118385	0.524282	0.236888	0.122153	0.119069	0.521890	0.239743	0.121674	0.120172	0.518411	0.242113	0.121275	0.121083	0.515529	
1189000	-82.895686	976	3.766232	2.069709	1.831207	1.941932	0.274243	0.123868	0.124377	0.477511	0.001775	0.044513	0.004454	0.949258	0.002027	0.031703	0.007214	0.959056	0.019551	0.068818	0.029484	0.882148	0.106033	0.127169	0.068499	0.698300	0.250350	0.137205	0.108236	0.504210	
1190000	-83.526193	178	0.467921	2.499911	4.799468	2.136921	0.137769	0.062689	0.164254	0.635289	0.000073	0.000056	0.132020	0.867851	0.000112	0.000084	0.135739	0.864066	0.000757	0.000523	0.145371	0.853350	0.013049	0.004392	0.254502	0.728058	0.073152	0.023678	0.240759	0.662411	
1191000	-82.150235	93	0.389552	2.353602	8.708328	4.934844	0.099530	0.049755	0.162067	0.688648	0.000203	0.000119	0.166792	0.832885	0.000400	0.000223	0.174402	0.824975	0.001260	0.000677	0.179364	0.818700	0.010882	0.005570	0.183818	0.799731	0.043687	0.021863	0.177862	0.756587	
1192000	-84.915304	11	3.439349	2.741261	13.100981	10.236348	0.240571	0.120286	0.121742	0.517402	0.021616	0.011098	0.180332	0.786955	0.028625	0.014560	0.179729	0.777086	0.073302	0.036965	0.168304	0.721429	0.153129	0.076706	0.146479	0.623686	0.219209	0.109626	0.127821	0.543344	
1193000	-82.382950	827	3.100642	2.991642	31.635485	21.767744	0.232360	0.116180	0.124088	0.527373	0.020624	0.010312	0.184583	0.784480	0.021572	0.010786	0.184313	0.783330	0.036808	0.018404	0.179960	0.764829	0.099531	0.049765	0.162039	0.688665	0.186414	0.093207	0.137215	0.583164	
1194000	-82.777992	375	0.895837	1.463629	12.908708	7.956854	0.276806	0.138403	0.111389	0.473403	0.000517	0.000265	0.186610	0.812608	0.001270	0.000645	0.187641	0.810444	0.023549	0.011863	0.182618	0.781969	0.088412	0.044283	0.164968	0.702336	0.217185	0.108613	0.128400	0.545802	
1195000	-85.351165	212	3.673283	1.541854	0.226538	2.500901	0.080903	0.207350	0.031237	0.680510	0.000001	0.034245	0.000002	0.965752	0.000027	0.028372	0.000107	0.971494	0.003984	0.094433	0.004453	0.897130	0.007309	0.196946	0.003459	0.792287	0.035465	0.275645	0.010272	0.678618	
1196000	-81.872196	418	1.652469	2.240319	2.799595	2.837193	0.210970	0.113107	0.121632	0.554290	0.000983	0.004745	0.023651	0.970621	0.001523	0.005383	0.031987	0.961107	0.005646	0.013548	0.045835	0.934971	0.049539	0.052419	0.089857	0.808185	0.136835	0.091818	0.115065	0.656282	
1197000	-84.794036	774	4.156766	2.438383	4.763540	2.466831	0.256018	0.120618	0.124558	0.498807	0.028223	0.037579	0.075842	0.858357	0.027621	0.034904	0.079843	0.857632	0.048247	0.050304	0.091402	0.810047	0.161731	0.087725	0.133775	0.616770	0.267289	0.111649	0.136482	0.484580	
1198000	-83.443265	485	4.987946	2.940098	5.586561	3.800678	0.243270	0.121930	0.120678	0.514122	0.059938	0.071110	0.078394	0.790557	0.054497	0.058582	0.087492	0.799429	0.072112	0.068647	0.094509	0.764731	0.166488	0.106390	0.113052	0.614070	0.233517	0.121532	0.118912	0.526039	
1199000	-86.450568	749	12.440651	5.735650	0.835146	2.882800	0.166926	0.142787	0.083461	0.606827	0.000409	0.190978	0.000204	0.808409	0.002122	0.188687	0.001069	0.808122	0.005299	0.188197	0.002663	0.803842	0.024619	0.184155	0.012252	0.778974	0.081721	0.167412	0.040780	0.710087	
1200000	-84.177180	591	0.447708	1.123735	10.784857	9.143735	0.283509	0.141767	0.109464	0.465260	0.000190	0.000098	0.185489	0.814223	0.000407	0.000208	0.186908	0.812476	0.006150	0.003127	0.186148	0.804574	0.052761	0.026508	0.174697	0.746034	0.181449	0.090820	0.138497	0.589233	
1201000	-83.409751	364	0.497356	1.970089	7.000769	3.615001	0.170925	0.084949	0.142430	0.601696	0.000790	0.000485	0.160566	0.838159	0.000152	0.000104	0.146195	0.853548	0.000784	0.000514	0.151805	0.846897	0.029593	0.015129	0.178710	0.776568	0.108498	0.053044	0.162630	0.675827	
1202000	-84.353813	354	1.636316	1.168775	4.640143	3.896998	0.337944	0.171699	0.092197	0.398160	0.002832	0.004931	0.062813	0.929424	0.001810	0.002850	0.069203	0.926137	0.025746	0.027516	0.093881	0.852858	0.115757	0.089772	0.104647	0.689823	0.308904	0.182916	0.084230	0.423950	
1203000	-84.328341	92	9.677408	5.725707	1.434258	2.540074	0.217112	0.128446	0.108555	0.545887	0.003121	0.178640	0.001678	0.816562	0.010325	0.178361	0.005488	0.805825	0.015797	0.179660	0.008237	0.796306	0.063368	0.170415	0.032114	0.734103	0.152755	0.146773	0.076411	0.624061	
1204000	-83.366449	294	2.066505	2.639525	2.224529	3.190537	0.204356	0.118286	0.114418	0.562940	0.001899	0.012121	0.017849	0.968131	0.000750	0.006839	0.012638	0.979774	0.003777	0.018014	0.023550	0.954658	0.052813	0.070652	0.070854	0.805681	0.120392	0.102297	0.094535	0.682776	
1205000	-82.851535	474	2.535274	3.640317	7.423804	3.096579	0.221644	0.109273	0.128903	0.540180	0.013475	0.007452	0.171739	0.807334	0.012090	0.006582	0.174371	0.806956	0.052663	0.027574	0.168748	0.751015	0.104372	0.047320	0.174774	0.673533	0.169812	0.077482	0.154293	0.598413	
1206000	-83.927808	226	3.080912	3.188740	4.209975	3.568061	0.228810	0.116899	0.122465	0.531826	0.009271	0.021144	0.047563	0.922022	0.011837	0.021071	0.059956	0.907136	0.029292	0.037532	0.078478	0.854698	0.094897	0.073763	0.109285	0.722055	0.176624	0.102134	0.121930	0.599312	
1207000	-80.919169	931	1.410101	1.816712	9.335121	5.193459	0.274118	0.137006	0.112202	0.476674	0.000647	0.000365	0.172221	0.826767	0.001779	0.000985	0.174808	0.822428	0.022635	0.011939	0.176065	0.789362	0.118201	0.059437	0.155922	0.666441	0.241048	0.120086	0.122047	0.516818	
1208000	-83.104669	412	3.181694	2.517178	6.938037	3.182925	0.242031	0.119616	0.122740	0.515613	0.041248	0.022463	0.166334	0.769955	0.037287	0.021033	0.162505	0.779174	0.062382	0.033978	0.160510	0.743129	0.150700	0.069768	0.157955	0.621577	0.226574	0.105911	0.134220	0.533294	
1209000	-83.243891	882	0.237528	1.993204	4.928290	3.828565	0.113204	0.057080	0.156967	0.672748	0.000004	0.000007	0.068256	0.931733	0.000013	0.000021	0.070105	0.929861	0.000190	0.000217	0.093137	0.906456	0.012832	0.009078	0.139462	0.838629	0.051573	0.028427	0.161825	0.758176	
1210000	-84.486500	981	10.797997	8.214225	1.741673	2.175635	0.236409	0.122930	0.118206	0.522456	0.005477	0.180521	0.002895	0.811107	0.011095	0.180132	0.005818	0.802955	0.023074	0.180247	0.011820	0.784859	0.080666	0.165215	0.040964	0.713154	0.188509	0.136414	0.094403	0.580674	
1211000	-83.623526	894	2.005257	2.479300	4.775538	2.616091	0.222287	0.106860	0.131896	0.538957	0.005278	0.005741	0.096520	0.892461	0.004738	0.005171	0.096343	0.893748	0.007925	0.008133	0.101193	0.882748	0.051679	0.030155	0.154058	0.764108	0.164831	0.075466	0.155307	0.604396	
1212000	-85.397294	733	18.457142	8.995405	11.772837	6.135956	0.242431	0.121210	0.121215	0.515144	0.240461	0.121863	0.120142	0.517534	0.240363	0.121764	0.120218	0.517655	0.240559	0.121713	0.120311	0.517416	0.242622	0.121165	0.121301	0.514912	0.242634	0.121154	0.121315	0.514896	
1213000	-82.758795	482	1.185340	2.436713	9.108654	5.078987	0.196369	0.098162	0.134400	0.571069	0.001356	0.000776	0.170196	0.827672	0.001488	0.000836	0.172670	0.825006	0.005379	0.002937	0.175768	0.815916	0.038906	0.019960	0.175561	0.765573	0.135024	0.067482	0.151958	0.645536	
1214000	-85.386353	232	2.794162	2.147465	31.084267	17.019379	0.250510	0.125255	0.118902	0.505333	0.014023	0.007012	0.186469	0.792497	0.013931	0.006965	0.186496	0.792608	0.026110	0.013055	0.183016	0.777819	0.140224	0.070112	0.150412	0.639252	0.237255	0.118627	0.122689	0.521429	
1215000	-86.056809	933	6.867340	5.654285	31.016768	14.322233	0.242048	0.121024	0.121320	0.515609	0.183162	0.091581	0.138144	0.587113	0.172560	0.086280	0.141173	0.599986	0.182972	0.091486	0.138198	0.587344	0.211263	0.105631	0.130115	0.552990	0.235893	0.117946	0.123078	0.523083	
1216000	-83.560028	133	2.848130	2.540690	4.070110	3.677475	0.236855	0.122313	0.118905	0.521927	0.004812	0.014495	0.036860	0.943833	0.002943	0.008800	0.037406	0.950851	0.019333	0.030756	0.065411	0.884501	0.088238	0.079446	0.096187	0.736129	0.188815	0.115278	0.112432	0.583474	
1217000	-82.238947	448	1.467925	1.889720	5.370521	3.658237	0.264901	0.132915	0.114377	0.487808	0.000669	0.000928	0.078038	0.920365	0.001236	0.001577	0.084182	0.913006	0.004103	0.004575	0.094619	0.896702	0.105334	0.066437	0.130201	0.698029	0.229599	0.120580	0.118928	0.530893	
1218000	-86.004240	178	3.023347	4.056021	18.148280	13.374248	0.230439	0.115220	0.124636	0.529705	0.032734	0.016381	0.180996	0.769890	0.025858	0.012937	0.182991	0.778214	0.039865	0.019939	0.179033	0.761163	0.072573	0.036293	0.169715	0.721419	0.164635	0.082318	0.143437	0.609611	
1219000	-85.774678	710	1.733495	4.085597	4.265937	3.234971	0.201163	0.101549	0.131791	0.565498	0.000473	0.001617	0.033212	0.964698	0.002537	0.005327	0.052644	0.939492	0.021213	0.023906	0.090260	0.864620	0.067510	0.046438	0.129409	0.756643	0.128938	0.070498	0.141756	0.658808	
1220000	-83.375566	355	1.879497	1.965266	3.685558	2.164197	0.247116	0.116797	0.126775	0.509312	0.001796	0.003954	0.050431	0.943820	0.001110	0.002374	0.051943	0.944574	0.006863	0.011033	0.066970	0.915135	0.071971	0.048786	0.130031	0.749212	0.203080	0.092107	0.145168	0.559646	
1221000	-86.544729	175	10.706424	10.980956	2.982858	3.599620	0.228229	0.125267	0.114116	0.532389	0.029186	0.177576	0.015047	0.778191	0.040031	0.175525	0.020497	0.763947	0.050688	0.173771	0.025731	0.749809	0.096629	0.161601	0.048751	0.693018	0.180555	0.138781	0.090353	0.590312	
1222000	-81.869093	286	2.505161	2.882319	1.155447	1.925599	0.226626	0.113631	0.125381	0.534362	0.000120	0.007986	0.001746	0.990149	0.000092	0.006456	0.001656	0.991797	0.000766	0.017819	0.004941	0.976474	0.031765	0.066980	0.047627	0.853628	0.151674	0.107680	0.105287	0.635358	
1223000	-82.291964	827	4.481962	2.624072	7.425726	4.080660	0.244423	0.122062	0.120789	0.512726	0.066460	0.045507	0.130206	0.757827	0.060206	0.039609	0.136556	0.763629	0.078814	0.049463	0.137615	0.734108	0.169189	0.090008	0.134156	0.606647	0.237523	0.118239	0.123151	0.521088	
1224000	-83.633265	117	4.926752	4.089085	3.057592	3.253568	0.228158	0.122661	0.116556	0.532626	0.019634	0.074740	0.027150	0.878476	0.012459	0.063638	0.020802	0.903101	0.038771	0.087691	0.043191	0.830346	0.086678	0.108869	0.068897	0.735556	0.175184	0.121969	0.101597	0.601250	
1225000	-87.264835	527	8.116977	6.199925	15.523609	5.534946	0.242351	0.121175	0.121234	0.515240	0.222178	0.109781	0.128471	0.539571	0.219733	0.109151	0.128509	0.542607	0.228141	0.113751	0.125639	0.532469	0.235051	0.117167	0.123693	0.524089	0.240215	0.119994	0.121958	0.517832	
1226000	-83.333874	813	1.090741	1.640963	1.881864	1.656655	0.270766	0.112742	0.135813	0.480678	0.000322	0.002504	0.014873	0.982301	0.000036	0.000691	0.006092	0.993181	0.001605	0.008088	0.022593	0.967714	0.037736	0.042592	0.086813	0.832859	0.184451	0.088491	0.143181	0.583877	
1227000	-82.676510	877	4.671782	4.098972	3.844068	2.889876	0.239028	0.120182	0.121506	0.519284	0.016836	0.053434	0.033231	0.896499	0.028307	0.061065	0.047094	0.863534	0.051849	0.080163	0.061378	0.806610	0.118382	0.097612	0.097895	0.686111	0.201394	0.112295	0.119576	0.566735	
