Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1909947288
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3023000	-63.611073	422	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.276693	2.276693	2.276693	2.276693	2.276693	2.276693	0.000000	0.939635	0.018786	0.041579	
3024000	-61.000798	934	1	1	'0 Z 0 0 0 0 0 0 	D	2.858325	0.000000	2.858325	2.858325	2.858325	2.858325	2.858325	2.858325	0.772505	0.200775	0.016817	0.009902	
3025000	-62.149428	899	1	2	'0 Z 0 0 Z 0 0 0 	D	2.239867	0.000000	2.239867	2.239867	0.000000	2.239867	2.239867	2.239867	0.861037	0.137136	0.000161	0.001666	
3026000	-62.539557	393	1	1	'0 Z 0 0 0 0 0 0 	D	3.187953	0.000000	3.187953	3.187953	3.187953	3.187953	3.187953	3.187953	0.723736	0.239647	0.021183	0.015434	
3027000	-61.841020	848	1	1	'0 Z 0 0 0 0 0 0 	D	3.029483	0.000000	3.029483	3.029483	3.029483	3.029483	3.029483	3.029483	0.750837	0.218194	0.018728	0.012241	
3028000	-59.438984	357	1	3	'0 Z 0 0 Z Z 0 0 	D	2.234814	0.000000	2.234814	2.234814	0.000000	0.000000	2.234814	2.234814	0.848755	0.149469	0.000000	0.001776	
3029000	-64.655476	889	1	4	'0 Z 0 0 Z Z Z 0 	D	1.332755	0.000000	1.332755	1.332755	0.000000	0.000000	0.000000	1.332755	0.854800	0.145200	0.000000	0.000000	
3030000	-63.834142	776	1	4	'0 Z 0 0 Z Z Z 0 	D	1.364358	0.000000	1.364358	1.364358	0.000000	0.000000	0.000000	1.364358	0.885329	0.114671	0.000000	0.000000	
3031000	-62.610042	288	1	3	'0 Z 0 0 Z Z 0 0 	D	2.465404	0.000000	2.465404	2.465404	0.000000	0.000000	2.465404	2.465404	0.844228	0.153802	0.000000	0.001969	
3032000	-63.052570	802	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.234107	2.234107	2.234107	2.234107	2.234107	2.234107	0.000000	0.951363	0.014975	0.033662	
3033000	-61.688179	588	1	3	'0 Z 0 0 Z Z 0 0 	D	2.592463	0.000000	2.592463	2.592463	0.000000	0.000000	2.592463	2.592463	0.834903	0.162805	0.000000	0.002292	
3034000	-60.509017	685	1	1	'0 Z 0 0 0 0 0 0 	D	2.468074	0.000000	2.468074	2.468074	2.468074	2.468074	2.468074	2.468074	0.769228	0.203940	0.016742	0.010090	
3035000	-63.366012	714	1	4	'0 Z 0 0 Z Z Z 0 	D	1.487985	0.000000	1.487985	1.487985	0.000000	0.000000	0.000000	1.487985	0.894454	0.105546	0.000000	0.000000	
3036000	-61.603551	179	1	1	'0 Z 0 0 0 0 0 0 	D	2.870796	0.000000	2.870796	2.870796	2.870796	2.870796	2.870796	2.870796	0.778165	0.195905	0.016450	0.009481	
3037000	-62.750739	454	1	2	'0 Z 0 0 0 0 Z 0 	D	2.023500	0.000000	2.023500	2.023500	2.023500	2.023500	0.000000	2.023500	0.854576	0.134465	0.009608	0.001352	
3038000	-61.592643	480	1	2	'0 Z 0 0 Z 0 0 0 	D	2.147294	0.000000	2.147294	2.147294	0.000000	2.147294	2.147294	2.147294	0.862770	0.135477	0.000150	0.001603	
3039000	-61.964123	975	1	2	'0 Z 0 0 Z 0 0 0 	D	2.700388	0.000000	2.700388	2.700388	0.000000	2.700388	2.700388	2.700388	0.818295	0.177496	0.000654	0.003555	
3040000	-57.840440	299	2	1	'1 Z 1 1 0 0 0 0 	D	2.893412	0.000000	2.893412	2.893412	13.827824	13.827824	13.827824	13.827824	0.639430	0.303379	0.029023	0.028167	
3041000	-62.565138	887	1	4	'0 Z 0 0 Z Z Z 0 	D	1.838321	0.000000	1.838321	1.838321	0.000000	0.000000	0.000000	1.838321	0.894319	0.105681	0.000000	0.000000	
3042000	-60.477930	246	1	2	'0 Z 0 0 Z 0 0 0 	D	2.875638	0.000000	2.875638	2.875638	0.000000	2.875638	2.875638	2.875638	0.815333	0.180262	0.000700	0.003706	
3043000	-60.054829	330	1	1	'0 Z 0 0 0 0 0 0 	D	2.067833	0.000000	2.067833	2.067833	2.067833	2.067833	2.067833	2.067833	0.792045	0.186276	0.014115	0.007564	
3044000	-58.201809	311	2	1	'1 0 1 0 Z 0 0 1 	D	2.746720	0.283516	2.746720	0.283516	0.000000	0.283516	0.283516	2.746720	0.689119	0.310773	0.000000	0.000108	
3045000	-64.558894	240	1	2	'0 Z 0 0 0 0 Z 0 	D	2.662800	0.000000	2.662800	2.662800	2.662800	2.662800	0.000000	2.662800	0.781044	0.196144	0.016798	0.006014	
3046000	-62.692614	811	1	1	'0 Z 0 0 0 0 0 0 	D	2.968508	0.000000	2.968508	2.968508	2.968508	2.968508	2.968508	2.968508	0.733416	0.232256	0.020166	0.014161	
3047000	-61.425186	196	1	2	'0 Z 0 0 0 0 Z 0 	D	2.453262	0.000000	2.453262	2.453262	2.453262	2.453262	0.000000	2.453262	0.837344	0.148184	0.012080	0.002392	
3048000	-57.047627	987	2	1	'Z 1 1 1 0 0 0 0 	D	0.000000	3.626518	3.626518	3.626518	39.322610	39.322610	39.322610	39.322610	0.483438	0.450987	0.029548	0.036028	
3049000	-59.311480	999	2	3	'Z 1 1 Z Z 0 0 1 	D	0.000000	1.309029	1.309029	0.000000	0.000000	41.288585	41.288585	1.309029	0.787811	0.181026	0.015286	0.015877	
3050000	-57.545801	611	2	2	'Z 1 1 Z 0 0 0 0 	D	0.000000	4.863934	4.863934	0.000000	51.357649	51.357649	51.357649	51.357649	0.556261	0.382414	0.029116	0.032209	
3051000	-60.099348	357	1	1	'0 Z 0 0 0 0 0 0 	D	3.187304	0.000000	3.187304	3.187304	3.187304	3.187304	3.187304	3.187304	0.728469	0.235832	0.020827	0.014872	
3052000	-62.864962	548	1	2	'0 Z 0 0 Z 0 0 0 	D	2.806265	0.000000	2.806265	2.806265	0.000000	2.806265	2.806265	2.806265	0.808829	0.186201	0.000856	0.004114	
3053000	-63.809677	175	1	4	'0 Z 0 0 Z Z Z 0 	D	2.964346	0.000000	2.964346	2.964346	0.000000	0.000000	0.000000	2.964346	0.870480	0.129520	0.000000	0.000000	
3054000	-62.195625	456	1	2	'0 Z 0 0 0 0 Z 0 	D	2.381448	0.000000	2.381448	2.381448	2.381448	2.381448	0.000000	2.381448	0.825316	0.158897	0.012892	0.002895	
3055000	-63.031658	237	1	1	'0 Z 0 0 0 0 0 0 	D	3.829805	0.000000	3.829805	3.829805	3.829805	3.829805	3.829805	3.829805	0.705186	0.254446	0.022671	0.017696	
3056000	-63.026115	685	1	1	'0 Z 0 0 0 0 0 0 	D	1.349498	0.000000	1.349498	1.349498	1.349498	1.349498	1.349498	1.349498	0.821964	0.166830	0.007686	0.003521	
3057000	-61.845974	135	1	2	'0 Z 0 0 Z 0 0 0 	D	2.366524	0.000000	2.366524	2.366524	0.000000	2.366524	2.366524	2.366524	0.831301	0.165464	0.000417	0.002819	
3058000	-62.742051	580	1	2	'0 Z 0 0 0 0 Z 0 	D	2.193794	0.000000	2.193794	2.193794	2.193794	2.193794	0.000000	2.193794	0.846767	0.140506	0.010875	0.001852	
3059000	-61.534985	766	1	2	'0 Z 0 0 0 0 Z 0 	D	1.919676	0.000000	1.919676	1.919676	1.919676	1.919676	0.000000	1.919676	0.850340	0.137612	0.010392	0.001656	
3060000	-58.470145	471	2	1	'0 0 1 0 Z 1 1 1 	D	0.302562	0.302562	4.042084	0.302562	0.000000	4.042084	4.042084	4.042084	0.319886	0.627692	0.017516	0.034906	
3061000	-57.509922	51	2	0	'0 0 1 0 1 1 0 0 	D	0.415829	0.415829	4.306059	0.415829	4.306059	4.306059	0.415829	0.415829	0.316603	0.676345	0.004847	0.002205	
3062000	-63.153169	347	1	2	'0 Z 0 0 0 0 Z 0 	D	2.614765	0.000000	2.614765	2.614765	2.614765	2.614765	0.000000	2.614765	0.802555	0.177843	0.015144	0.004458	
3063000	-61.713179	561	1	1	'0 Z 0 0 0 0 0 0 	D	2.891644	0.000000	2.891644	2.891644	2.891644	2.891644	2.891644	2.891644	0.745179	0.222417	0.019452	0.012952	
3064000	-62.266184	622	1	3	'0 Z 0 0 Z Z 0 0 	D	2.601022	0.000000	2.601022	2.601022	0.000000	0.000000	2.601022	2.601022	0.847729	0.150444	0.000000	0.001827	
3065000	-62.378542	975	1	2	'0 Z 0 0 0 0 Z 0 	D	2.716339	0.000000	2.716339	2.716339	2.716339	2.716339	0.000000	2.716339	0.797041	0.182237	0.015767	0.004955	
3066000	-58.563971	480	2	2	'Z 0 1 0 Z 1 1 1 	D	0.000000	0.292449	3.225038	0.292449	0.000000	3.225038	3.225038	3.225038	0.024803	0.940692	0.006555	0.027949	
3067000	-56.904677	408	2	1	'0 0 1 0 1 Z 1 1 	D	0.394739	0.394739	2.841188	0.394739	2.841188	0.000000	2.841188	2.841188	0.335173	0.627630	0.005989	0.031208	
3068000	-57.173941	859	2	1	'0 0 1 0 1 0 1 Z 	D	0.479615	0.479615	3.610674	0.479615	3.610674	0.479615	3.610674	0.000000	0.366428	0.583526	0.011643	0.038403	
3069000	-60.064807	543	2	2	'1 0 1 Z Z 1 1 1 	D	2.295488	0.548535	2.295488	0.000000	0.000000	2.295488	2.295488	2.295488	0.691892	0.301598	0.000949	0.005561	
3070000	-66.609351	403	1	2	'0 0 0 Z Z 0 0 0 	D	1.382777	1.382777	1.382777	0.000000	0.000000	1.382777	1.382777	1.382777	0.666903	0.330060	0.000159	0.002878	
3071000	-65.235122	813	1	2	'0 0 0 0 0 Z 0 Z 	D	0.890050	0.890050	0.890050	0.890050	0.890050	0.000000	0.890050	0.000000	0.847696	0.145610	0.005803	0.000891	
3072000	-57.792232	546	2	0	'1 0 1 0 1 1 1 1 	I	2.598589	0.304826	2.598589	0.304826	2.598589	2.598589	2.598589	2.598589	0.687234	0.283784	0.016038	0.012944	
3073000	-58.681170	808	2	2	'Z 1 0 1 0 0 1 Z 	D	0.000000	0.289074	3.590356	0.289074	3.590356	3.590356	0.289074	0.000000	0.002356	0.994958	0.001527	0.001159	
3074000	-63.997488	393	2	1	'1 0 1 Z 1 1 1 1 	D	23.419964	4.090258	23.419964	0.000000	23.419964	23.419964	23.419964	23.419964	0.623188	0.318841	0.028986	0.028986	
3075000	-57.830919	253	2	3	'1 0 1 0 Z 1 Z Z 	D	1.698433	0.218328	1.698433	0.218328	0.000000	1.698433	0.000000	0.000000	0.777084	0.222916	0.000000	0.000000	
3076000	-57.635529	708	2	1	'1 0 1 0 1 1 Z 1 	D	1.570667	0.353261	1.570667	0.353261	1.570667	1.570667	0.000000	1.570667	0.843524	0.150407	0.005665	0.000404	
3077000	-62.500108	528	2	0	'1 1 0 1 0 0 0 0 	D	1.235546	1.235546	7.101419	1.235546	7.101419	7.101419	7.101419	7.101419	0.594091	0.339971	0.032045	0.033894	
3078000	-62.278943	307	1	1	'0 Z 0 0 0 0 0 0 	D	3.160028	0.000000	3.160028	3.160028	3.160028	3.160028	3.160028	3.160028	0.736853	0.229571	0.019843	0.013733	
3079000	-62.649262	949	1	4	'0 Z 0 0 Z Z Z 0 	D	2.441129	0.000000	2.441129	2.441129	0.000000	0.000000	0.000000	2.441129	0.882942	0.117058	0.000000	0.000000	
3080000	-62.907446	774	1	2	'0 Z 0 0 Z 0 0 0 	D	2.064727	0.000000	2.064727	2.064727	0.000000	2.064727	2.064727	2.064727	0.856519	0.141521	0.000179	0.001781	
3081000	-62.255880	443	1	1	'0 Z 0 0 0 0 0 0 	D	3.559720	0.000000	3.559720	3.559720	3.559720	3.559720	3.559720	3.559720	0.700013	0.258382	0.023203	0.018401	
3082000	-58.910482	219	2	1	'Z 1 1 1 0 1 0 0 	D	0.000000	2.888894	2.888894	2.888894	20.734058	2.888894	20.734058	20.734058	0.143253	0.797718	0.012097	0.046933	
3083000	-61.957597	708	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	2.501087	2.501087	2.501087	0.000000	2.501087	2.501087	0.000000	0.957352	0.000000	0.042648	
3084000	-62.107448	959	1	1	'0 Z 0 0 0 0 0 0 	D	3.475195	0.000000	3.475195	3.475195	3.475195	3.475195	3.475195	3.475195	0.720331	0.242337	0.021485	0.015847	
3085000	-61.006000	638	1	2	'0 Z 0 0 0 0 Z 0 	D	1.831926	0.000000	1.831926	1.831926	1.831926	1.831926	0.000000	1.831926	0.875912	0.115292	0.007956	0.000841	
3086000	-63.215027	839	1	2	'0 Z 0 0 0 0 Z 0 	D	2.493377	0.000000	2.493377	2.493377	2.493377	2.493377	0.000000	2.493377	0.797692	0.181813	0.015626	0.004869	
3087000	-60.992486	702	1	2	'0 Z 0 0 0 0 Z 0 	D	2.238667	0.000000	2.238667	2.238667	2.238667	2.238667	0.000000	2.238667	0.838016	0.147524	0.012061	0.002399	
3088000	-60.042616	631	1	1	'0 Z 0 0 0 0 0 0 	D	2.244644	0.000000	2.244644	2.244644	2.244644	2.244644	2.244644	2.244644	0.809094	0.171398	0.013108	0.006400	
3089000	-62.569796	72	1	1	'0 Z 0 0 0 0 0 0 	D	2.613125	0.000000	2.613125	2.613125	2.613125	2.613125	2.613125	2.613125	0.760258	0.211891	0.017062	0.010790	
3090000	-60.364233	553	1	2	'0 Z 0 0 Z 0 0 0 	D	2.411324	0.000000	2.411324	2.411324	0.000000	2.411324	2.411324	2.411324	0.847741	0.149871	0.000252	0.002136	
3091000	-63.039749	299	1	3	'0 Z 0 0 Z Z 0 0 	D	3.076748	0.000000	3.076748	3.076748	0.000000	0.000000	3.076748	3.076748	0.836612	0.161191	0.000000	0.002197	
3092000	-61.205082	351	1	3	'0 Z 0 0 Z Z 0 0 	D	2.209063	0.000000	2.209063	2.209063	0.000000	0.000000	2.209063	2.209063	0.850911	0.147341	0.000000	0.001748	
3093000	-60.039574	631	1	1	'0 Z 0 0 0 0 0 0 	D	2.298108	0.000000	2.298108	2.298108	2.298108	2.298108	2.298108	2.298108	0.805619	0.174182	0.013485	0.006715	
3094000	-62.128553	635	1	1	'0 Z 0 0 0 0 0 0 	D	3.887765	0.000000	3.887765	3.887765	3.887765	3.887765	3.887765	3.887765	0.698739	0.259585	0.023173	0.018504	
3095000	-64.550087	889	1	2	'0 Z 0 0 Z 0 0 0 	D	1.280476	0.000000	1.280476	1.280476	0.000000	1.280476	1.280476	1.280476	0.812050	0.185405	0.000201	0.002345	
3096000	-57.809017	330	2	3	'Z Z 0 1 1 Z 0 0 	D	0.000000	0.000000	3.082714	1.192105	1.192105	0.000000	3.082714	3.082714	0.000000	0.957987	0.000000	0.042013	
3097000	-61.751388	421	1	1	'0 Z 0 0 0 0 0 0 	D	1.992165	0.000000	1.992165	1.992165	1.992165	1.992165	1.992165	1.992165	0.785516	0.190341	0.015502	0.008640	
3098000	-57.299103	48	2	2	'0 Z 0 0 1 Z 1 1 	D	2.037652	0.000000	2.037652	2.037652	10.474867	0.000000	10.474867	10.474867	0.628652	0.312736	0.029539	0.029073	
3099000	-64.188880	478	1	2	'0 Z 0 0 0 0 Z 0 	D	1.735131	0.000000	1.735131	1.735131	1.735131	1.735131	0.000000	1.735131	0.863353	0.127540	0.008183	0.000924	
3100000	-61.726562	976	1	2	'0 Z 0 0 0 0 Z 0 	D	2.418955	0.000000	2.418955	2.418955	2.418955	2.418955	0.000000	2.418955	0.827177	0.157303	0.012733	0.002787	
3101000	-62.714219	262	1	1	'0 Z 0 0 0 0 0 0 	D	2.001779	0.000000	2.001779	2.001779	2.001779	2.001779	2.001779	2.001779	0.841157	0.145539	0.009518	0.003786	
3102000	-63.620747	100	1	1	'0 Z 0 0 0 0 0 0 	D	1.615236	0.000000	1.615236	1.615236	1.615236	1.615236	1.615236	1.615236	0.819404	0.163823	0.011479	0.005294	
3103000	-63.225785	769	1	2	'0 Z 0 0 0 0 Z 0 	D	2.796022	0.000000	2.796022	2.796022	2.796022	2.796022	0.000000	2.796022	0.806301	0.174546	0.014908	0.004246	
3104000	-62.702452	186	1	2	'0 Z 0 0 0 0 Z 0 	D	2.972410	0.000000	2.972410	2.972410	2.972410	2.972410	0.000000	2.972410	0.809984	0.171604	0.014490	0.003922	
3105000	-60.996049	196	1	2	'0 Z 0 0 Z 0 0 0 	D	2.499627	0.000000	2.499627	2.499627	0.000000	2.499627	2.499627	2.499627	0.848927	0.148773	0.000234	0.002066	
3106000	-63.257543	142	1	3	'0 Z 0 0 Z Z 0 0 	D	2.823798	0.000000	2.823798	2.823798	0.000000	0.000000	2.823798	2.823798	0.816502	0.180538	0.000000	0.002960	
3107000	-63.480918	883	1	2	'0 Z 0 0 0 0 Z 0 	D	2.442037	0.000000	2.442037	2.442037	2.442037	2.442037	0.000000	2.442037	0.820344	0.162789	0.013565	0.003302	
3108000	-63.768933	407	1	2	'0 Z 0 0 Z 0 0 0 	D	3.110097	0.000000	3.110097	3.110097	0.000000	3.110097	3.110097	3.110097	0.783629	0.208748	0.001698	0.005925	
3109000	-62.787220	330	1	1	'0 Z 0 0 0 0 0 0 	D	4.364367	0.000000	4.364367	4.364367	4.364367	4.364367	4.364367	4.364367	0.676324	0.277257	0.024953	0.021466	
3110000	-62.285354	591	1	2	'0 Z 0 0 Z 0 0 0 	D	3.035866	0.000000	3.035866	3.035866	0.000000	3.035866	3.035866	3.035866	0.850345	0.147338	0.000241	0.002076	
3111000	-60.487971	458	1	2	'0 Z 0 0 Z 0 0 0 	D	1.578272	0.000000	1.578272	1.578272	0.000000	1.578272	1.578272	1.578272	0.862562	0.135878	0.000113	0.001447	
3112000	-64.073285	537	1	1	'0 Z 0 0 0 0 0 0 	D	3.430740	0.000000	3.430740	3.430740	3.430740	3.430740	3.430740	3.430740	0.726888	0.237286	0.020840	0.014986	
3113000	-63.119441	16	1	3	'0 Z 0 0 Z Z 0 0 	D	3.030126	0.000000	3.030126	3.030126	0.000000	0.000000	3.030126	3.030126	0.809789	0.186935	0.000000	0.003276	
3114000	-61.436704	101	1	1	'0 Z 0 0 0 0 0 0 	D	2.403056	0.000000	2.403056	2.403056	2.403056	2.403056	2.403056	2.403056	0.780658	0.193893	0.016255	0.009194	
3115000	-62.370730	175	1	3	'0 Z 0 0 Z Z 0 0 	D	3.049725	0.000000	3.049725	3.049725	0.000000	0.000000	3.049725	3.049725	0.823940	0.173380	0.000000	0.002680	
3116000	-60.351617	113	1	2	'0 Z 0 0 Z 0 0 0 	D	2.809066	0.000000	2.809066	2.809066	0.000000	2.809066	2.809066	2.809066	0.803986	0.190576	0.000998	0.004439	
3117000	-62.463783	783	1	1	'0 Z 0 0 0 0 0 0 	D	3.232959	0.000000	3.232959	3.232959	3.232959	3.232959	3.232959	3.232959	0.716736	0.245267	0.021737	0.016260	
3118000	-61.395758	214	1	1	'0 Z 0 0 0 0 0 0 	D	2.177900	0.000000	2.177900	2.177900	2.177900	2.177900	2.177900	2.177900	0.812360	0.167933	0.013383	0.006324	
3119000	-61.143220	408	1	1	'0 Z 0 0 0 0 0 0 	D	3.153942	0.000000	3.153942	3.153942	3.153942	3.153942	3.153942	3.153942	0.732818	0.232261	0.020530	0.014392	
3120000	-60.974905	704	1	3	'0 Z 0 0 Z Z 0 0 	D	2.944032	0.000000	2.944032	2.944032	0.000000	0.000000	2.944032	2.944032	0.836837	0.160959	0.000000	0.002204	
3121000	-60.719871	818	2	2	'Z Z 1 1 0 1 0 1 	D	0.000000	0.000000	3.029567	3.029567	7.877486	3.029567	7.877486	3.029567	0.000000	0.881486	0.034574	0.083940	
3122000	-60.099604	888	2	1	'1 1 Z 1 0 1 0 1 	D	1.715124	1.715124	0.000000	1.715124	37.289631	1.715124	37.289631	1.715124	0.953624	0.001410	0.044516	0.000450	
3123000	-58.399331	137	2	0	'1 1 1 1 0 1 0 1 	I	1.733038	1.733038	1.733038	1.733038	27.735164	1.733038	27.735164	1.733038	0.718467	0.227440	0.033417	0.020676	
3124000	-57.859487	530	2	2	'1 1 1 Z 0 1 Z 1 	D	3.508858	3.508858	3.508858	0.000000	44.899503	3.508858	0.000000	3.508858	0.652521	0.294878	0.030033	0.022568	
3125000	-63.964809	545	1	1	'0 0 0 0 0 0 0 Z 	D	1.334848	1.334848	1.334848	1.334848	1.334848	1.334848	1.334848	0.000000	0.863580	0.127392	0.007798	0.001230	
3126000	-64.594617	408	1	3	'0 0 0 0 Z Z 0 Z 	D	0.593322	0.593322	0.593322	0.593322	0.000000	0.000000	0.593322	0.000000	0.940761	0.059108	0.000000	0.000131	
3127000	-62.594510	330	1	2	'0 0 0 0 0 Z 0 Z 	D	0.909755	0.909755	0.909755	0.909755	0.909755	0.000000	0.909755	0.000000	0.843926	0.149350	0.005801	0.000923	
3128000	-63.294993	704	1	3	'0 0 0 Z 0 0 Z Z 	D	1.261754	1.261754	1.261754	0.000000	1.261754	1.261754	0.000000	0.000000	0.818777	0.176134	0.005089	0.000000	
3129000	-64.774594	594	1	2	'0 0 0 0 0 0 Z Z 	D	1.105409	1.105409	1.105409	1.105409	1.105409	1.105409	0.000000	0.000000	0.866142	0.127506	0.006352	0.000000	
3130000	-60.375234	553	1	2	'0 Z 0 0 Z 0 0 0 	D	2.276621	0.000000	2.276621	2.276621	0.000000	2.276621	2.276621	2.276621	0.853572	0.144325	0.000202	0.001901	
3131000	-62.214773	199	1	2	'0 Z 0 0 0 0 Z 0 	D	2.481562	0.000000	2.481562	2.481562	2.481562	2.481562	0.000000	2.481562	0.803956	0.176765	0.014961	0.004318	
3132000	-63.642269	478	1	2	'0 Z 0 0 Z 0 0 0 	D	2.522244	0.000000	2.522244	2.522244	0.000000	2.522244	2.522244	2.522244	0.840453	0.156799	0.000319	0.002429	
3133000	-60.588274	399	2	1	'1 Z 0 1 0 0 0 0 	D	2.483850	0.000000	5.120752	2.483850	5.120752	5.120752	5.120752	5.120752	0.637690	0.310531	0.026146	0.025633	
3134000	-59.398079	458	1	2	'0 Z 0 0 Z 0 0 0 	D	2.332535	0.000000	2.332535	2.332535	0.000000	2.332535	2.332535	2.332535	0.829987	0.166659	0.000446	0.002908	
3135000	-62.549149	312	1	2	'0 Z 0 0 Z 0 0 0 	D	3.019547	0.000000	3.019547	3.019547	0.000000	3.019547	3.019547	3.019547	0.805162	0.189496	0.000965	0.004376	
3136000	-60.910180	776	1	1	'0 Z 0 0 0 0 0 0 	D	2.522643	0.000000	2.522643	2.522643	2.522643	2.522643	2.522643	2.522643	0.763589	0.208486	0.017238	0.010687	
3137000	-57.657350	538	2	1	'Z 1 1 1 0 0 0 1 	D	0.000000	2.532648	2.532648	2.532648	18.297649	18.297649	18.297649	2.532648	0.564882	0.370376	0.030630	0.034112	
3138000	-57.539964	83	2	2	'Z 1 1 Z 0 0 0 1 	D	0.000000	3.939830	3.939830	0.000000	18.510942	18.510942	18.510942	3.939830	0.591568	0.346392	0.029972	0.032068	
3139000	-57.194961	358	2	3	'Z 1 1 Z 0 0 0 Z 	D	0.000000	4.577944	4.577944	0.000000	54.770876	54.770876	54.770876	0.000000	0.614183	0.326790	0.029211	0.029816	
3140000	-62.330506	45	1	1	'0 Z 0 0 0 0 0 0 	D	2.071806	0.000000	2.071806	2.071806	2.071806	2.071806	2.071806	2.071806	0.800529	0.178367	0.013926	0.007178	
3141000	-60.949155	338	2	2	'0 0 1 0 Z 0 1 Z 	D	0.136413	0.136413	3.238522	0.136413	0.000000	0.136413	3.238522	0.000000	0.132380	0.811244	0.000053	0.056324	
3142000	-63.584953	436	1	3	'0 0 0 0 Z Z 0 Z 	D	0.841747	0.841747	0.841747	0.841747	0.000000	0.000000	0.841747	0.000000	0.813339	0.185470	0.000000	0.001191	
3143000	-62.975515	479	2	1	'0 1 0 1 0 1 0 Z 	D	12.682576	0.849517	12.682576	0.849517	12.682576	0.849517	12.682576	0.000000	0.623281	0.318818	0.029001	0.028900	
3144000	-64.201304	74	1	2	'0 0 0 0 Z Z 0 0 	D	0.919778	0.919778	0.919778	0.919778	0.000000	0.000000	0.919778	0.919778	0.791126	0.207500	0.000000	0.001374	
3145000	-60.039182	687	2	3	'Z 0 1 Z 1 1 Z 0 	D	0.000000	1.564788	4.295927	0.000000	4.295927	4.295927	0.000000	1.564788	0.000000	1.000000	0.000000	0.000000	
3146000	-57.555390	662	2	0	'0 0 1 0 1 1 1 1 	D	0.314188	0.314188	3.308267	0.314188	3.308267	3.308267	3.308267	3.308267	0.344665	0.584426	0.028147	0.042762	
3147000	-60.848449	980	2	2	'1 Z 1 0 Z 0 0 1 	D	2.387684	0.000000	2.387684	1.065795	0.000000	1.065795	1.065795	2.387684	0.794236	0.205018	0.000020	0.000726	
3148000	-60.296662	747	1	2	'0 Z 0 0 0 0 Z 0 	D	2.424400	0.000000	2.424400	2.424400	2.424400	2.424400	0.000000	2.424400	0.828515	0.155758	0.012884	0.002843	
3149000	-61.384134	412	1	2	'0 Z 0 0 0 0 Z 0 	D	1.814866	0.000000	1.814866	1.814866	1.814866	1.814866	0.000000	1.814866	0.864116	0.125214	0.009401	0.001269	
3150000	-63.196922	879	1	2	'0 Z 0 0 0 0 Z 0 	D	1.684644	0.000000	1.684644	1.684644	1.684644	1.684644	0.000000	1.684644	0.852189	0.137206	0.009321	0.001284	
3151000	-60.592575	413	1	1	'0 Z 0 0 0 0 0 0 	D	3.055241	0.000000	3.055241	3.055241	3.055241	3.055241	3.055241	3.055241	0.738199	0.228313	0.019835	0.013653	
3152000	-61.329021	949	1	1	'0 Z 0 0 0 0 0 0 	D	2.334032	0.000000	2.334032	2.334032	2.334032	2.334032	2.334032	2.334032	0.791260	0.185560	0.015085	0.008095	
3153000	-59.389101	358	2	1	'0 Z 0 0 1 1 1 1 	D	2.503550	0.000000	2.503550	2.503550	15.906427	15.906427	15.906427	15.906427	0.629091	0.313148	0.029031	0.028729	
3154000	-57.624336	543	2	1	'0 0 0 0 1 Z 0 1 	D	1.953090	1.953090	1.953090	1.953090	21.516786	0.000000	1.953090	21.516786	0.613211	0.330114	0.028350	0.028325	
3155000	-57.272640	195	2	0	'0 0 0 0 1 1 1 1 	D	1.862638	1.862638	1.862638	1.862638	12.250632	12.250632	12.250632	12.250632	0.696972	0.248350	0.029229	0.025449	
3156000	-59.683054	231	2	2	'0 0 0 Z 1 1 1 Z 	D	1.751313	1.751313	1.751313	0.000000	7.787938	7.787938	7.787938	0.000000	0.738148	0.222187	0.024405	0.015260	
3157000	-58.327012	991	2	1	'Z 0 0 0 1 1 1 0 	D	0.000000	5.358057	5.358057	5.358057	29.015213	29.015213	29.015213	5.358057	0.615224	0.325860	0.029195	0.029720	
