Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            304018949
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
798000	-75.435126	517	2	2	'1 Z 0 1 1 1 0 Z 	D	1.172660	0.000000	2.675037	1.172660	1.172660	1.172660	2.675037	0.000000	0.263367	0.719017	0.000000	0.017615	
799000	-76.165756	225	1	1	'0 Z 0 0 0 0 0 0 	D	2.317158	0.000000	2.317158	2.317158	2.317158	2.317158	2.317158	2.317158	0.889064	0.109327	0.000000	0.001609	
800000	-76.432859	522	1	2	'0 Z 0 0 0 0 0 Z 	D	3.595269	0.000000	3.595269	3.595269	3.595269	3.595269	3.595269	0.000000	0.877935	0.119993	0.000000	0.002072	
801000	-73.396059	992	2	3	'1 Z 1 0 0 Z 1 Z 	D	4.959706	0.000000	4.959706	1.757520	1.757520	0.000000	4.959706	0.000000	0.680754	0.308186	0.000000	0.011060	
802000	-78.730626	431	1	4	'0 Z Z 0 Z Z 0 0 	D	2.214153	0.000000	0.000000	2.214153	0.000000	0.000000	2.214153	2.214153	1.000000	0.000000	0.000000	0.000000	
803000	-75.835180	507	1	2	'0 Z 0 0 0 0 0 Z 	D	2.418849	0.000000	2.418849	2.418849	2.418849	2.418849	2.418849	0.000000	0.877168	0.121103	0.000000	0.001729	
804000	-76.286330	479	1	2	'0 Z 0 0 0 0 0 Z 	D	3.785077	0.000000	3.785077	3.785077	3.785077	3.785077	3.785077	0.000000	0.825384	0.169586	0.000000	0.005030	
805000	-76.207277	767	1	2	'0 Z 0 0 0 0 0 Z 	D	2.441875	0.000000	2.441875	2.441875	2.441875	2.441875	2.441875	0.000000	0.924752	0.074936	0.000000	0.000313	
806000	-78.717674	759	1	2	'0 Z 0 0 Z 0 0 0 	D	3.564590	0.000000	3.564590	3.564590	0.000000	3.564590	3.564590	3.564590	0.873537	0.124663	0.000000	0.001800	
807000	-78.792695	211	1	1	'0 Z 0 0 0 0 0 0 	D	1.824404	0.000000	1.824404	1.824404	1.824404	1.824404	1.824404	1.824404	0.850820	0.147098	0.000000	0.002083	
808000	-71.157180	627	2	2	'1 Z 1 1 1 1 0 Z 	D	3.295974	0.000000	3.295974	3.295974	3.295974	3.295974	37.378470	0.000000	0.495447	0.426057	0.000000	0.078497	
809000	-75.522835	404	2	2	'1 Z 1 0 0 0 1 Z 	D	18.040326	0.000000	18.040326	4.122182	4.122182	4.122182	18.040326	0.000000	0.536201	0.392755	0.000000	0.071044	
810000	-76.215884	363	1	2	'0 Z 0 0 0 0 0 Z 	D	2.470720	0.000000	2.470720	2.470720	2.470720	2.470720	2.470720	0.000000	0.909777	0.089671	0.000000	0.000551	
811000	-74.779702	817	2	1	'0 Z 0 1 0 1 0 0 	D	3.960855	0.000000	3.960855	2.000594	3.960855	2.000594	3.960855	3.960855	0.770768	0.221725	0.000000	0.007507	
812000	-75.285080	287	1	2	'0 Z 0 0 0 0 0 Z 	D	2.230289	0.000000	2.230289	2.230289	2.230289	2.230289	2.230289	0.000000	0.905642	0.093913	0.000000	0.000445	
813000	-76.648151	308	1	2	'0 Z 0 0 0 0 0 Z 	D	3.497781	0.000000	3.497781	3.497781	3.497781	3.497781	3.497781	0.000000	0.859907	0.137295	0.000000	0.002798	
814000	-79.003910	617	1	3	'0 Z 0 0 Z Z 0 0 	D	1.492394	0.000000	1.492394	1.492394	0.000000	0.000000	1.492394	1.492394	0.839409	0.160155	0.000000	0.000436	
815000	-77.367223	972	1	2	'0 Z 0 0 Z 0 0 0 	D	1.722371	0.000000	1.722371	1.722371	0.000000	1.722371	1.722371	1.722371	0.896142	0.103735	0.000000	0.000124	
816000	-77.594252	561	1	2	'0 Z 0 0 Z 0 0 0 	D	2.004858	0.000000	2.004858	2.004858	0.000000	2.004858	2.004858	2.004858	0.912821	0.086871	0.000000	0.000307	
817000	-78.934849	910	1	4	'0 Z 0 0 Z Z Z 0 	D	1.694787	0.000000	1.694787	1.694787	0.000000	0.000000	0.000000	1.694787	0.916206	0.083794	0.000000	0.000000	
818000	-76.173246	928	1	2	'0 Z 0 0 0 0 0 Z 	D	3.434057	0.000000	3.434057	3.434057	3.434057	3.434057	3.434057	0.000000	0.860925	0.136174	0.000000	0.002902	
819000	-69.958689	277	2	2	'1 Z 1 1 0 0 0 Z 	D	3.301874	0.000000	3.301874	3.301874	17.446155	17.446155	17.446155	0.000000	0.539915	0.392767	0.000000	0.067318	
820000	-76.492218	24	1	2	'0 Z 0 0 0 0 0 Z 	D	2.702443	0.000000	2.702443	2.702443	2.702443	2.702443	2.702443	0.000000	0.903593	0.095591	0.000000	0.000815	
821000	-76.495749	277	1	2	'0 Z 0 0 0 0 0 Z 	D	4.189801	0.000000	4.189801	4.189801	4.189801	4.189801	4.189801	0.000000	0.852790	0.143838	0.000000	0.003372	
822000	-77.853273	241	1	2	'0 Z 0 0 Z 0 0 0 	D	3.238549	0.000000	3.238549	3.238549	0.000000	3.238549	3.238549	3.238549	0.929430	0.070278	0.000000	0.000292	
823000	-74.736598	854	2	2	'0 Z 1 1 0 0 0 Z 	D	4.004274	0.000000	2.851654	2.851654	4.004274	4.004274	4.004274	0.000000	0.874657	0.122557	0.000000	0.002787	
824000	-76.772168	808	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.223648	0.000000	7.223648	0.000000	7.223648	0.000000	7.223648	0.000000	0.000000	0.000000	0.000000	1.000000	
825000	-76.556730	594	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.047843	0.000000	7.047843	0.000000	7.047843	0.000000	7.047843	0.000000	0.000000	0.000000	0.000000	1.000000	
826000	-76.648525	803	1	3	'0 Z 0 Z 0 0 0 Z 	D	8.238522	0.000000	8.238522	0.000000	8.238522	8.238522	8.238522	0.000000	0.000000	0.000000	0.000000	1.000000	
827000	-76.552889	949	2	3	'1 Z 1 1 Z 0 1 Z 	D	2.645158	0.000000	2.645158	2.645158	0.000000	7.111208	2.645158	0.000000	0.909759	0.089506	0.000000	0.000736	
828000	-77.228184	248	1	3	'0 Z 0 0 0 0 Z Z 	D	2.186347	0.000000	2.186347	2.186347	2.186347	2.186347	0.000000	0.000000	0.964252	0.035748	0.000000	0.000000	
829000	-78.061366	152	1	3	'0 Z 0 0 Z Z 0 0 	D	1.947678	0.000000	1.947678	1.947678	0.000000	0.000000	1.947678	1.947678	0.908577	0.091257	0.000000	0.000166	
830000	-78.215614	683	1	2	'0 Z 0 0 Z 0 0 0 	D	3.891071	0.000000	3.891071	3.891071	0.000000	3.891071	3.891071	3.891071	0.882084	0.116613	0.000000	0.001303	
831000	-77.239539	776	1	2	'0 Z 0 0 0 0 0 Z 	D	4.492732	0.000000	4.492732	4.492732	4.492732	4.492732	4.492732	0.000000	0.850833	0.145650	0.000000	0.003517	
832000	-74.286141	27	1	2	'0 Z 0 0 0 0 0 Z 	D	1.386129	0.000000	1.386129	1.386129	1.386129	1.386129	1.386129	0.000000	0.930781	0.069191	0.000000	0.000028	
833000	-71.094971	571	2	2	'0 Z 0 0 Z 1 1 0 	D	3.102904	0.000000	3.102904	3.102904	0.000000	17.063904	17.063904	3.102904	0.564071	0.374947	0.000000	0.060982	
834000	-70.966687	188	2	1	'0 Z 0 0 1 1 1 0 	D	5.122808	0.000000	5.122808	5.122808	30.933825	30.933825	30.933825	5.122808	0.528147	0.399110	0.000000	0.072743	
835000	-73.778893	916	2	1	'1 Z 1 0 1 1 1 0 	D	5.127464	0.000000	5.127464	1.127571	5.127464	5.127464	5.127464	1.127571	0.612006	0.368584	0.000000	0.019410	
836000	-77.539390	258	1	3	'0 Z 0 0 0 0 Z Z 	D	2.531785	0.000000	2.531785	2.531785	2.531785	2.531785	0.000000	0.000000	0.965859	0.034141	0.000000	0.000000	
837000	-68.522339	27	2	3	'0 Z 0 0 0 Z 1 Z 	D	4.206411	0.000000	4.206411	4.206411	4.206411	0.000000	37.981437	0.000000	0.525293	0.402711	0.000000	0.071997	
838000	-73.277680	352	2	2	'0 Z 0 0 0 0 1 Z 	D	6.424694	0.000000	6.424694	6.424694	6.424694	6.424694	17.365982	0.000000	0.576856	0.362276	0.000000	0.060868	
839000	-70.319356	629	2	2	'0 Z 0 0 0 1 1 Z 	D	3.486355	0.000000	3.486355	3.486355	3.486355	21.038484	21.038484	0.000000	0.528920	0.398913	0.000000	0.072167	
840000	-75.935543	729	1	2	'0 Z 0 0 0 0 0 Z 	D	2.096617	0.000000	2.096617	2.096617	2.096617	2.096617	2.096617	0.000000	0.894260	0.104992	0.000000	0.000747	
841000	-75.992117	508	1	2	'0 Z 0 0 0 0 0 Z 	D	2.185965	0.000000	2.185965	2.185965	2.185965	2.185965	2.185965	0.000000	0.909105	0.090545	0.000000	0.000350	
842000	-69.985597	27	2	2	'1 Z 1 0 1 1 1 Z 	D	5.882354	0.000000	5.882354	1.832114	5.882354	5.882354	5.882354	0.000000	0.689128	0.303710	0.000000	0.007162	
843000	-77.314894	476	1	2	'0 Z 0 0 Z 0 0 0 	D	2.294556	0.000000	2.294556	2.294556	0.000000	2.294556	2.294556	2.294556	0.918177	0.081480	0.000000	0.000342	
844000	-75.611877	776	1	2	'0 Z 0 0 0 0 0 Z 	D	2.573598	0.000000	2.573598	2.573598	2.573598	2.573598	2.573598	0.000000	0.915794	0.083663	0.000000	0.000542	
845000	-72.818537	400	2	2	'1 Z 1 1 Z 1 0 1 	D	2.969827	0.000000	2.969827	2.969827	0.000000	2.969827	16.083709	2.969827	0.677850	0.290995	0.000000	0.031155	
846000	-70.561627	774	2	1	'1 Z 1 1 0 1 0 1 	D	2.810761	0.000000	2.810761	2.810761	20.376820	2.810761	20.376820	2.810761	0.444535	0.470140	0.000000	0.085325	
847000	-75.789085	534	1	2	'0 Z 0 0 0 0 0 Z 	D	2.864031	0.000000	2.864031	2.864031	2.864031	2.864031	2.864031	0.000000	0.868095	0.129575	0.000000	0.002330	
848000	-75.603413	778	1	2	'0 Z 0 0 0 0 0 Z 	D	3.160485	0.000000	3.160485	3.160485	3.160485	3.160485	3.160485	0.000000	0.892872	0.105773	0.000000	0.001355	
849000	-78.532083	797	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.840921	0.000000	2.840921	2.840921	0.000000	2.840921	0.000000	0.000000	0.914187	0.085813	0.000000	0.000000	
850000	-77.274323	560	2	4	'0 Z 0 1 1 Z Z Z 	D	1.572673	0.000000	1.572673	0.831684	0.831684	0.000000	0.000000	0.000000	0.673441	0.326559	0.000000	0.000000	
851000	-73.443025	19	1	4	'0 Z 0 Z 0 Z 0 Z 	D	12.192620	0.000000	12.192620	0.000000	12.192620	0.000000	12.192620	0.000000	0.000000	0.000000	0.000000	1.000000	
852000	-73.902842	842	1	5	'0 Z 0 Z Z Z 0 Z 	D	6.901063	0.000000	6.901063	0.000000	0.000000	0.000000	6.901063	0.000000	0.000000	0.000000	0.000000	1.000000	
853000	-77.321337	768	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.677719	0.000000	6.677719	0.000000	6.677719	0.000000	6.677719	0.000000	0.000000	0.000000	0.000000	1.000000	
854000	-77.280622	722	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.304438	0.000000	7.304438	0.000000	7.304438	0.000000	7.304438	0.000000	0.000000	0.000000	0.000000	1.000000	
855000	-76.853860	634	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.588684	0.000000	10.588684	0.000000	10.588684	0.000000	10.588684	0.000000	0.000000	0.000000	0.000000	1.000000	
856000	-76.189734	617	2	3	'1 Z 0 Z 1 1 0 Z 	D	5.821356	0.000000	10.737996	0.000000	5.821356	5.821356	10.737996	0.000000	0.000000	0.000000	0.000000	1.000000	
857000	-77.983749	534	1	3	'0 Z 0 Z 0 0 0 Z 	D	6.239656	0.000000	6.239656	0.000000	6.239656	6.239656	6.239656	0.000000	0.000000	0.000000	0.000000	1.000000	
858000	-77.159034	638	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.688525	0.000000	6.688525	0.000000	6.688525	0.000000	6.688525	0.000000	0.000000	0.000000	0.000000	1.000000	
859000	-75.551076	842	1	4	'0 Z 0 Z 0 Z 0 Z 	D	14.612188	0.000000	14.612188	0.000000	14.612188	0.000000	14.612188	0.000000	0.000000	0.000000	0.000000	1.000000	
860000	-73.671622	19	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.533949	0.000000	7.533949	0.000000	7.533949	0.000000	7.533949	0.000000	0.000000	0.000000	0.000000	1.000000	
861000	-77.557167	50	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.005516	0.000000	8.005516	0.000000	8.005516	0.000000	8.005516	0.000000	0.000000	0.000000	0.000000	1.000000	
862000	-79.764367	421	1	4	'0 Z 0 Z 0 Z 0 Z 	D	12.381871	0.000000	12.381871	0.000000	12.381871	0.000000	12.381871	0.000000	0.000000	0.000000	0.000000	1.000000	
863000	-76.329994	666	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.599206	0.000000	7.599206	0.000000	7.599206	0.000000	7.599206	0.000000	0.000000	0.000000	0.000000	1.000000	
864000	-77.798508	713	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.561300	0.000000	6.561300	0.000000	6.561300	0.000000	6.561300	0.000000	0.000000	0.000000	0.000000	1.000000	
865000	-77.540647	449	1	3	'0 Z 0 Z 0 0 0 Z 	D	6.723948	0.000000	6.723948	0.000000	6.723948	6.723948	6.723948	0.000000	0.000000	0.000000	0.000000	1.000000	
866000	-76.415619	498	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.615035	0.000000	7.615035	0.000000	7.615035	0.000000	7.615035	0.000000	0.000000	0.000000	0.000000	1.000000	
867000	-74.175130	699	1	4	'0 Z 0 Z 0 Z 0 Z 	D	12.836890	0.000000	12.836890	0.000000	12.836890	0.000000	12.836890	0.000000	0.000000	0.000000	0.000000	1.000000	
868000	-76.460982	888	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.806263	0.000000	8.806263	0.000000	8.806263	0.000000	8.806263	0.000000	0.000000	0.000000	0.000000	1.000000	
869000	-77.153917	821	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.231859	0.000000	9.231859	0.000000	9.231859	0.000000	9.231859	0.000000	0.000000	0.000000	0.000000	1.000000	
870000	-76.749842	300	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.684562	0.000000	7.684562	0.000000	7.684562	0.000000	7.684562	0.000000	0.000000	0.000000	0.000000	1.000000	
871000	-77.979056	945	1	4	'0 Z 0 Z 0 Z 0 Z 	D	5.752701	0.000000	5.752701	0.000000	5.752701	0.000000	5.752701	0.000000	0.000000	0.000000	0.000000	1.000000	
872000	-76.564176	792	1	3	'0 Z 0 Z 0 0 0 Z 	D	7.006093	0.000000	7.006093	0.000000	7.006093	7.006093	7.006093	0.000000	0.000000	0.000000	0.000000	1.000000	
873000	-76.229204	13	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.591745	0.000000	8.591745	0.000000	8.591745	0.000000	8.591745	0.000000	0.000000	0.000000	0.000000	1.000000	
874000	-76.507541	498	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.913794	0.000000	8.913794	0.000000	8.913794	0.000000	8.913794	0.000000	0.000000	0.000000	0.000000	1.000000	
875000	-77.971296	855	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.410522	0.000000	6.410522	0.000000	6.410522	0.000000	6.410522	0.000000	0.000000	0.000000	0.000000	1.000000	
876000	-77.598731	833	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.374044	0.000000	10.374044	0.000000	10.374044	0.000000	10.374044	0.000000	0.000000	0.000000	0.000000	1.000000	
877000	-73.279443	842	1	3	'0 Z 0 Z 0 0 0 Z 	D	11.211948	0.000000	11.211948	0.000000	11.211948	11.211948	11.211948	0.000000	0.000000	0.000000	0.000000	1.000000	
878000	-76.844578	487	1	3	'0 Z 0 Z 0 0 0 Z 	D	6.329042	0.000000	6.329042	0.000000	6.329042	6.329042	6.329042	0.000000	0.000000	0.000000	0.000000	1.000000	
879000	-76.938107	858	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.895986	0.000000	7.895986	0.000000	7.895986	0.000000	7.895986	0.000000	0.000000	0.000000	0.000000	1.000000	
880000	-78.338612	991	1	4	'0 Z 0 Z 0 Z 0 Z 	D	5.893430	0.000000	5.893430	0.000000	5.893430	0.000000	5.893430	0.000000	0.000000	0.000000	0.000000	1.000000	
881000	-70.793093	259	2	3	'1 Z 1 1 1 Z 0 Z 	D	3.644595	0.000000	3.644595	3.644595	3.644595	0.000000	16.047973	0.000000	0.574514	0.365658	0.000000	0.059828	
882000	-78.398788	917	1	3	'0 Z 0 0 Z Z 0 0 	D	2.096708	0.000000	2.096708	2.096708	0.000000	0.000000	2.096708	2.096708	0.910216	0.089335	0.000000	0.000448	
883000	-71.863756	895	2	1	'1 Z 1 1 0 1 0 1 	D	3.283645	0.000000	3.283645	3.283645	15.329961	3.283645	15.329961	3.283645	0.501936	0.423457	0.000000	0.074607	
884000	-73.326930	783	2	1	'1 Z 1 1 0 1 0 1 	D	2.920067	0.000000	2.920067	2.920067	8.206901	2.920067	8.206901	2.920067	0.641165	0.319483	0.000000	0.039352	
885000	-77.826150	1000	1	1	'0 Z 0 0 0 0 0 0 	D	3.531805	0.000000	3.531805	3.531805	3.531805	3.531805	3.531805	3.531805	0.833601	0.158981	0.000000	0.007418	
886000	-76.943471	847	1	2	'0 Z 0 0 0 0 0 Z 	D	4.018184	0.000000	4.018184	4.018184	4.018184	4.018184	4.018184	0.000000	0.828874	0.166175	0.000000	0.004951	
887000	-76.495917	38	1	1	'0 Z 0 0 0 0 0 0 	D	2.433013	0.000000	2.433013	2.433013	2.433013	2.433013	2.433013	2.433013	0.904448	0.094433	0.000000	0.001119	
888000	-75.497784	965	1	2	'0 Z 0 0 0 0 0 Z 	D	2.711559	0.000000	2.711559	2.711559	2.711559	2.711559	2.711559	0.000000	0.901493	0.097556	0.000000	0.000951	
889000	-77.506238	885	1	2	'0 Z 0 0 0 0 0 Z 	D	4.044086	0.000000	4.044086	4.044086	4.044086	4.044086	4.044086	0.000000	0.872901	0.124790	0.000000	0.002309	
890000	-75.784996	377	1	2	'0 Z 0 0 0 0 0 Z 	D	2.918812	0.000000	2.918812	2.918812	2.918812	2.918812	2.918812	0.000000	0.873046	0.124945	0.000000	0.002009	
891000	-77.419870	802	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.829230	0.000000	6.829230	0.000000	6.829230	0.000000	6.829230	0.000000	0.000000	0.000000	0.000000	1.000000	
892000	-73.758948	699	1	4	'0 Z 0 Z 0 Z 0 Z 	D	11.305773	0.000000	11.305773	0.000000	11.305773	0.000000	11.305773	0.000000	0.000000	0.000000	0.000000	1.000000	
893000	-76.815925	444	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.971176	0.000000	7.971176	0.000000	7.971176	0.000000	7.971176	0.000000	0.000000	0.000000	0.000000	1.000000	
894000	-77.831802	490	1	3	'0 Z 0 Z 0 0 0 Z 	D	5.684794	0.000000	5.684794	0.000000	5.684794	5.684794	5.684794	0.000000	0.000000	0.000000	0.000000	1.000000	
895000	-79.029472	687	1	4	'0 Z 0 Z 0 Z 0 Z 	D	12.380857	0.000000	12.380857	0.000000	12.380857	0.000000	12.380857	0.000000	0.000000	0.000000	0.000000	1.000000	
896000	-77.810277	520	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.515000	0.000000	6.515000	0.000000	6.515000	0.000000	6.515000	0.000000	0.000000	0.000000	0.000000	1.000000	
897000	-76.772737	74	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.260037	0.000000	9.260037	0.000000	9.260037	0.000000	9.260037	0.000000	0.000000	0.000000	0.000000	1.000000	
898000	-77.392681	447	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.068184	0.000000	8.068184	0.000000	8.068184	0.000000	8.068184	0.000000	0.000000	0.000000	0.000000	1.000000	
899000	-73.770285	470	1	4	'0 Z 0 Z 0 Z 0 Z 	D	12.756045	0.000000	12.756045	0.000000	12.756045	0.000000	12.756045	0.000000	0.000000	0.000000	0.000000	1.000000	
900000	-77.146517	460	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.947846	0.000000	7.947846	0.000000	7.947846	0.000000	7.947846	0.000000	0.000000	0.000000	0.000000	1.000000	
901000	-75.021981	190	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.634216	0.000000	10.634216	0.000000	10.634216	0.000000	10.634216	0.000000	0.000000	0.000000	0.000000	1.000000	
902000	-76.603500	220	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.435171	0.000000	8.435171	0.000000	8.435171	0.000000	8.435171	0.000000	0.000000	0.000000	0.000000	1.000000	
903000	-76.347660	407	2	3	'1 Z 0 Z 1 1 1 Z 	D	8.063815	0.000000	9.843721	0.000000	8.063815	8.063815	8.063815	0.000000	0.000000	0.000000	0.000000	1.000000	
904000	-75.903286	647	1	2	'0 Z 0 0 0 0 0 Z 	D	2.648687	0.000000	2.648687	2.648687	2.648687	2.648687	2.648687	0.000000	0.913650	0.085776	0.000000	0.000574	
905000	-77.748254	439	1	1	'0 Z 0 0 0 0 0 0 	D	3.667411	0.000000	3.667411	3.667411	3.667411	3.667411	3.667411	3.667411	0.867879	0.127772	0.000000	0.004349	
906000	-78.395442	77	1	4	'0 Z 0 0 Z Z Z 0 	D	1.759854	0.000000	1.759854	1.759854	0.000000	0.000000	0.000000	1.759854	0.944675	0.055325	0.000000	0.000000	
907000	-77.196042	663	1	1	'0 Z 0 0 0 0 0 0 	D	3.336414	0.000000	3.336414	3.336414	3.336414	3.336414	3.336414	3.336414	0.841420	0.152323	0.000000	0.006257	
908000	-75.223561	135	1	2	'0 Z 0 0 0 0 0 Z 	D	2.659276	0.000000	2.659276	2.659276	2.659276	2.659276	2.659276	0.000000	0.885404	0.113107	0.000000	0.001490	
909000	-77.139761	457	1	2	'0 Z 0 0 0 0 0 Z 	D	4.255800	0.000000	4.255800	4.255800	4.255800	4.255800	4.255800	0.000000	0.846441	0.149868	0.000000	0.003691	
910000	-77.053541	776	1	4	'0 Z Z 0 0 Z 0 Z 	D	2.632184	0.000000	0.000000	2.632184	2.632184	0.000000	2.632184	0.000000	1.000000	0.000000	0.000000	0.000000	
911000	-76.761631	735	1	1	'0 Z 0 0 0 0 0 0 	D	3.256368	0.000000	3.256368	3.256368	3.256368	3.256368	3.256368	3.256368	0.867826	0.127999	0.000000	0.004175	
912000	-75.673651	367	1	2	'0 Z 0 0 0 0 0 Z 	D	3.139541	0.000000	3.139541	3.139541	3.139541	3.139541	3.139541	0.000000	0.906045	0.092976	0.000000	0.000980	
913000	-70.908070	990	2	2	'0 Z 0 0 1 1 1 Z 	D	3.804323	0.000000	3.804323	3.804323	35.064476	35.064476	35.064476	0.000000	0.507429	0.416160	0.000000	0.076411	
914000	-71.727601	900	2	1	'0 Z 0 0 1 1 1 0 	D	1.727269	0.000000	1.727269	1.727269	14.184062	14.184062	14.184062	1.727269	0.522231	0.406885	0.000000	0.070884	
915000	-71.169126	566	2	3	'0 Z 0 0 1 Z 1 Z 	D	5.235280	0.000000	5.235280	5.235280	21.247723	0.000000	21.247723	0.000000	0.560320	0.373798	0.000000	0.065883	
916000	-70.658552	237	2	3	'0 Z 0 0 1 Z 1 Z 	D	5.191449	0.000000	5.191449	5.191449	28.697361	0.000000	28.697361	0.000000	0.542891	0.387177	0.000000	0.069932	
917000	-72.289899	501	2	2	'0 Z 0 0 1 1 1 Z 	D	5.205561	0.000000	5.205561	5.205561	17.889396	17.889396	17.889396	0.000000	0.574045	0.363698	0.000000	0.062256	
918000	-72.215432	459	2	2	'1 Z 1 1 1 1 0 Z 	D	3.233271	0.000000	3.233271	3.233271	3.233271	3.233271	9.054362	0.000000	0.702581	0.268808	0.000000	0.028611	
919000	-70.923522	853	2	2	'1 Z 1 1 1 0 0 Z 	D	3.209491	0.000000	3.209491	3.209491	3.209491	14.079568	14.079568	0.000000	0.597447	0.348111	0.000000	0.054442	
920000	-75.464000	237	1	2	'0 Z 0 0 0 0 0 Z 	D	2.632822	0.000000	2.632822	2.632822	2.632822	2.632822	2.632822	0.000000	0.855247	0.142025	0.000000	0.002728	
921000	-71.470903	717	2	2	'1 Z 1 1 0 Z 0 1 	D	3.181635	0.000000	3.181635	3.181635	38.752396	0.000000	38.752396	3.181635	0.435083	0.478181	0.000000	0.086735	
922000	-75.784588	275	1	2	'0 Z 0 0 0 0 0 Z 	D	3.670380	0.000000	3.670380	3.670380	3.670380	3.670380	3.670380	0.000000	0.867354	0.130090	0.000000	0.002556	
923000	-70.249808	400	2	2	'0 Z 0 0 1 1 1 Z 	D	4.697945	0.000000	4.697945	4.697945	35.544801	35.544801	35.544801	0.000000	0.530001	0.397607	0.000000	0.072392	
924000	-76.784844	180	1	2	'0 Z 0 0 0 0 0 Z 	D	3.417530	0.000000	3.417530	3.417530	3.417530	3.417530	3.417530	0.000000	0.846806	0.149580	0.000000	0.003614	
925000	-75.954206	486	1	2	'0 Z 0 0 0 0 0 Z 	D	2.878732	0.000000	2.878732	2.878732	2.878732	2.878732	2.878732	0.000000	0.918100	0.081245	0.000000	0.000655	
926000	-77.027213	341	1	2	'0 Z 0 0 Z 0 0 0 	D	2.810326	0.000000	2.810326	2.810326	0.000000	2.810326	2.810326	2.810326	0.882650	0.116008	0.000000	0.001342	
927000	-77.433537	821	1	1	'0 Z 0 0 0 0 0 0 	D	2.093294	0.000000	2.093294	2.093294	2.093294	2.093294	2.093294	2.093294	0.842495	0.154141	0.000000	0.003364	
928000	-74.859759	878	1	2	'0 Z 0 0 0 0 0 Z 	D	2.497484	0.000000	2.497484	2.497484	2.497484	2.497484	2.497484	0.000000	0.858233	0.139242	0.000000	0.002525	
929000	-76.558038	701	1	2	'0 Z 0 0 0 0 0 Z 	D	3.332058	0.000000	3.332058	3.332058	3.332058	3.332058	3.332058	0.000000	0.884698	0.113617	0.000000	0.001684	
930000	-77.902852	663	1	3	'0 Z 0 0 0 0 Z Z 	D	2.589298	0.000000	2.589298	2.589298	2.589298	2.589298	0.000000	0.000000	0.945115	0.054885	0.000000	0.000000	
931000	-77.388166	468	1	1	'0 Z 0 0 0 0 0 0 	D	1.905515	0.000000	1.905515	1.905515	1.905515	1.905515	1.905515	1.905515	0.865639	0.133526	0.000000	0.000834	
