Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3092479023
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1325000	-55.949398	624	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.405741	0.405741	0.405741	0.405741	0.000000	0.405741	0.000000	1.000000	0.000000	0.000000	
1326000	-51.859156	905	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.787733	0.787733	0.787733	0.787733	0.000000	0.787733	0.000000	1.000000	0.000000	0.000000	
1327000	-52.121849	748	1	1	'0 Z 0 0 0 0 0 0 	D	1.121798	0.000000	1.121798	1.121798	1.121798	1.121798	1.121798	1.121798	0.015262	0.857233	0.014315	0.113190	
1328000	-52.445922	860	1	1	'0 0 0 0 0 Z 0 0 	D	1.126522	1.126522	1.126522	1.126522	1.126522	0.000000	1.126522	1.126522	0.055994	0.884455	0.003281	0.056270	
1329000	-51.355287	717	1	2	'0 Z 0 0 Z 0 0 0 	D	0.964765	0.000000	0.964765	0.964765	0.000000	0.964765	0.964765	0.964765	0.008700	0.845188	0.012947	0.133165	
1330000	-50.947791	219	1	4	'Z Z 0 0 Z Z 0 0 	D	0.000000	0.000000	0.845137	0.845137	0.000000	0.000000	0.845137	0.845137	0.000000	0.859911	0.000000	0.140089	
1331000	-52.097869	353	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.055402	1.055402	1.055402	1.055402	0.000000	1.055402	0.000000	1.000000	0.000000	0.000000	
1332000	-52.741935	965	1	3	'0 0 0 0 Z Z 0 Z 	D	0.671097	0.671097	0.671097	0.671097	0.000000	0.000000	0.671097	0.000000	0.110956	0.885836	0.000000	0.003208	
1333000	-51.051075	541	1	1	'0 0 0 0 0 Z 0 0 	D	0.746498	0.746498	0.746498	0.746498	0.746498	0.000000	0.746498	0.746498	0.061424	0.873004	0.003953	0.061619	
1334000	-53.146439	513	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.622354	0.622354	0.000000	0.622354	0.622354	0.622354	0.000000	0.879290	0.008241	0.112469	
1335000	-50.934938	621	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.551321	0.551321	0.551321	0.551321	0.000000	0.551321	0.000000	1.000000	0.000000	0.000000	
1336000	-52.854607	327	1	1	'0 Z 0 0 0 0 0 0 	D	0.490259	0.000000	0.490259	0.490259	0.490259	0.490259	0.490259	0.490259	0.002330	0.854939	0.012923	0.129809	
1337000	-51.447133	230	1	0	'0 0 0 0 0 0 0 0 	I	0.681460	0.681460	0.681460	0.681460	0.681460	0.681460	0.681460	0.681460	0.052301	0.886071	0.005770	0.055858	
1338000	-51.565752	35	1	0	'0 0 0 0 0 0 0 0 	I	0.993761	0.993761	0.993761	0.993761	0.993761	0.993761	0.993761	0.993761	0.058222	0.851841	0.009608	0.080329	
1339000	-52.761975	968	1	0	'0 0 0 0 0 0 0 0 	I	0.616503	0.616503	0.616503	0.616503	0.616503	0.616503	0.616503	0.616503	0.043040	0.906793	0.003847	0.046320	
1340000	-53.452763	986	1	2	'0 0 0 0 0 Z 0 Z 	D	0.978874	0.978874	0.978874	0.978874	0.978874	0.000000	0.978874	0.000000	0.105495	0.880321	0.006516	0.007669	
1341000	-52.069825	454	1	1	'0 0 0 0 0 Z 0 0 	D	0.857773	0.857773	0.857773	0.857773	0.857773	0.000000	0.857773	0.857773	0.047415	0.892759	0.002251	0.057574	
1342000	-50.396651	964	1	1	'0 0 0 0 0 Z 0 0 	D	0.715212	0.715212	0.715212	0.715212	0.715212	0.000000	0.715212	0.715212	0.044006	0.900991	0.001889	0.053115	
1343000	-52.144686	729	1	3	'0 0 0 0 0 Z Z Z 	D	0.769049	0.769049	0.769049	0.769049	0.769049	0.000000	0.000000	0.000000	0.112355	0.880846	0.006799	0.000000	
1344000	-54.702580	44	1	1	'0 0 0 0 0 0 Z 0 	D	1.299511	1.299511	1.299511	1.299511	1.299511	1.299511	0.000000	1.299511	0.075902	0.916028	0.005401	0.002669	
1345000	-51.159250	243	1	1	'0 0 0 0 0 0 Z 0 	D	0.820488	0.820488	0.820488	0.820488	0.820488	0.820488	0.000000	0.820488	0.064649	0.930775	0.003756	0.000820	
1346000	-51.235521	931	1	1	'0 0 0 0 Z 0 0 0 	D	1.098104	1.098104	1.098104	1.098104	0.000000	1.098104	1.098104	1.098104	0.059419	0.860493	0.006733	0.073355	
1347000	-52.116626	965	1	2	'0 Z 0 0 0 0 Z 0 	D	1.088722	0.000000	1.088722	1.088722	1.088722	1.088722	0.000000	1.088722	0.013281	0.979468	0.005666	0.001585	
1348000	-52.216317	86	1	0	'0 0 0 0 0 0 0 0 	I	0.897101	0.897101	0.897101	0.897101	0.897101	0.897101	0.897101	0.897101	0.041967	0.898629	0.004488	0.054916	
1349000	-50.083766	885	1	3	'0 Z 0 0 Z Z 0 0 	D	0.705368	0.000000	0.705368	0.705368	0.000000	0.000000	0.705368	0.705368	0.005144	0.868480	0.000000	0.126376	
1350000	-50.875045	338	1	2	'0 0 0 0 Z Z 0 0 	D	0.593674	0.593674	0.593674	0.593674	0.000000	0.000000	0.593674	0.593674	0.047040	0.888900	0.000000	0.064060	
1351000	-54.339484	487	1	2	'0 0 0 0 0 Z 0 Z 	D	0.964890	0.964890	0.964890	0.964890	0.964890	0.000000	0.964890	0.000000	0.103182	0.884236	0.006045	0.006538	
1352000	-50.475895	678	1	1	'0 0 0 0 Z 0 0 0 	D	0.738444	0.738444	0.738444	0.738444	0.000000	0.738444	0.738444	0.738444	0.060400	0.875904	0.004651	0.059046	
1353000	-54.319340	451	1	1	'0 0 0 0 0 0 Z 0 	D	1.130951	1.130951	1.130951	1.130951	1.130951	1.130951	0.000000	1.130951	0.058487	0.937650	0.003060	0.000804	
1354000	-53.632111	904	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.585626	0.585626	0.585626	0.000000	0.585626	0.000000	0.585626	0.000000	1.000000	0.000000	0.000000	
1355000	-53.339413	957	1	2	'0 0 0 0 0 0 Z Z 	D	0.669163	0.669163	0.669163	0.669163	0.669163	0.669163	0.000000	0.000000	0.111063	0.883627	0.005310	0.000000	
1356000	-50.608974	150	1	1	'0 0 0 0 Z 0 0 0 	D	0.556085	0.556085	0.556085	0.556085	0.000000	0.556085	0.556085	0.556085	0.055574	0.871270	0.005537	0.067618	
1357000	-52.725258	983	1	3	'0 Z 0 0 Z Z 0 0 	D	1.185075	0.000000	1.185075	1.185075	0.000000	0.000000	1.185075	1.185075	0.015878	0.836003	0.000000	0.148119	
1358000	-52.018154	905	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.925258	0.925258	0.925258	0.925258	0.925258	0.925258	0.925258	0.000893	0.938367	0.003629	0.057112	
1359000	-50.717456	110	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.634327	0.634327	0.000000	0.634327	0.634327	0.634327	0.000000	0.858047	0.010649	0.131305	
1360000	-52.743836	428	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.848515	0.848515	0.848515	0.848515	0.000000	0.848515	0.000000	1.000000	0.000000	0.000000	
1361000	-51.734903	409	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.833241	0.833241	0.833241	0.833241	0.833241	0.000000	0.833241	0.000000	1.000000	0.000000	0.000000	
1362000	-53.591568	898	1	2	'0 0 0 0 Z Z 0 0 	D	1.084541	1.084541	1.084541	1.084541	0.000000	0.000000	1.084541	1.084541	0.060872	0.877291	0.000000	0.061837	
1363000	-51.176255	184	1	1	'0 0 0 0 Z 0 0 0 	D	0.695004	0.695004	0.695004	0.695004	0.000000	0.695004	0.695004	0.695004	0.050999	0.874924	0.005340	0.068738	
1364000	-52.262163	307	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.638383	0.638383	0.638383	0.638383	0.000000	0.638383	0.000000	1.000000	0.000000	0.000000	
1365000	-53.201053	134	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	1.107290	1.107290	1.107290	0.000000	0.000000	1.107290	0.000000	0.000000	0.989489	0.000000	0.010511	
1366000	-51.853094	9	1	1	'0 Z 0 0 0 0 0 0 	D	0.565184	0.000000	0.565184	0.565184	0.565184	0.565184	0.565184	0.565184	0.004093	0.873847	0.012732	0.109329	
1367000	-53.931763	464	1	1	'0 0 0 0 Z 0 0 0 	D	1.161769	1.161769	1.161769	1.161769	0.000000	1.161769	1.161769	1.161769	0.076001	0.839162	0.008757	0.076080	
1368000	-49.977105	621	1	4	'0 Z 0 0 Z Z Z 0 	D	0.997153	0.000000	0.997153	0.997153	0.000000	0.000000	0.000000	0.997153	0.007121	0.992879	0.000000	0.000000	
1369000	-54.075233	172	1	2	'0 0 0 0 Z Z 0 0 	D	1.429546	1.429546	1.429546	1.429546	0.000000	0.000000	1.429546	1.429546	0.059569	0.878616	0.000000	0.061814	
1370000	-51.729850	864	1	4	'0 Z 0 0 Z Z Z 0 	D	1.082227	0.000000	1.082227	1.082227	0.000000	0.000000	0.000000	1.082227	0.018154	0.981846	0.000000	0.000000	
1371000	-51.567038	498	1	4	'Z Z 0 0 Z Z 0 0 	D	0.000000	0.000000	0.584367	0.584367	0.000000	0.000000	0.584367	0.584367	0.000000	0.876073	0.000000	0.123927	
1372000	-54.780079	67	1	3	'0 0 0 0 Z Z 0 Z 	D	0.713265	0.713265	0.713265	0.713265	0.000000	0.000000	0.713265	0.000000	0.099762	0.897334	0.000000	0.002904	
1373000	-50.569383	794	1	1	'0 0 0 0 0 0 Z 0 	D	0.872108	0.872108	0.872108	0.872108	0.872108	0.872108	0.000000	0.872108	0.048683	0.948997	0.002052	0.000268	
1374000	-51.611537	336	1	4	'0 Z 0 0 Z Z Z 0 	D	0.808612	0.000000	0.808612	0.808612	0.000000	0.000000	0.000000	0.808612	0.005289	0.994711	0.000000	0.000000	
1375000	-52.899327	105	1	1	'0 Z 0 0 0 0 0 0 	D	0.768157	0.000000	0.768157	0.768157	0.768157	0.768157	0.768157	0.768157	0.005642	0.877729	0.010720	0.105908	
1376000	-52.624671	970	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.625126	0.625126	0.625126	0.625126	0.625126	0.000000	0.625126	0.000000	1.000000	0.000000	0.000000	
1377000	-52.270221	794	1	3	'0 0 0 0 0 Z Z Z 	D	0.878531	0.878531	0.878531	0.878531	0.878531	0.000000	0.000000	0.000000	0.102749	0.891667	0.005584	0.000000	
1378000	-50.622060	534	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.735102	0.735102	0.735102	0.735102	0.735102	0.000000	0.735102	0.000000	1.000000	0.000000	0.000000	
1379000	-54.124262	432	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.580738	0.580738	0.580738	0.580738	0.580738	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
1380000	-51.786116	676	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.070642	1.070642	1.070642	1.070642	1.070642	0.000000	1.070642	0.000000	1.000000	0.000000	0.000000	
1381000	-52.146712	580	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.726696	0.726696	0.726696	0.726696	0.726696	0.000000	0.726696	0.000000	1.000000	0.000000	0.000000	
1382000	-54.347478	271	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.062740	1.062740	1.062740	1.062740	0.000000	1.062740	0.000000	1.000000	0.000000	0.000000	
1383000	-51.104283	360	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.905208	0.905208	0.905208	0.000000	0.905208	0.000000	0.905208	0.000000	1.000000	0.000000	0.000000	
1384000	-50.725178	9	1	4	'0 Z 0 0 Z Z Z 0 	D	0.816909	0.000000	0.816909	0.816909	0.000000	0.000000	0.000000	0.816909	0.009324	0.990676	0.000000	0.000000	
1385000	-53.351827	642	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.789420	0.789420	0.789420	0.789420	0.789420	0.789420	0.000000	0.000671	0.989702	0.004206	0.005420	
1386000	-54.185537	239	1	3	'0 0 0 0 0 Z Z Z 	D	0.702041	0.702041	0.702041	0.702041	0.702041	0.000000	0.000000	0.000000	0.090732	0.905163	0.004105	0.000000	
1387000	-51.510509	319	1	1	'0 0 0 0 0 Z 0 0 	D	0.747400	0.747400	0.747400	0.747400	0.747400	0.000000	0.747400	0.747400	0.058487	0.869837	0.003597	0.068079	
1388000	-51.661369	36	1	1	'0 0 0 0 Z 0 0 0 	D	0.533154	0.533154	0.533154	0.533154	0.000000	0.533154	0.533154	0.533154	0.046442	0.898068	0.003197	0.052293	
1389000	-52.093520	495	1	2	'0 0 0 0 Z Z 0 0 	D	0.687415	0.687415	0.687415	0.687415	0.000000	0.000000	0.687415	0.687415	0.061639	0.872559	0.000000	0.065801	
1390000	-51.844063	954	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.655523	0.655523	0.655523	0.655523	0.655523	0.655523	0.655523	0.000721	0.923642	0.004938	0.070699	
1391000	-51.289397	642	1	1	'0 0 0 0 0 Z 0 0 	D	0.866412	0.866412	0.866412	0.866412	0.866412	0.000000	0.866412	0.866412	0.053351	0.879874	0.002937	0.063838	
1392000	-51.621250	416	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.777112	0.777112	0.777112	0.777112	0.777112	0.777112	0.000000	0.858179	0.009402	0.132419	
1393000	-53.293853	924	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.028046	1.028046	1.028046	1.028046	1.028046	1.028046	1.028046	0.002095	0.923697	0.005409	0.068798	
1394000	-51.274876	217	1	2	'0 Z 0 0 Z 0 0 0 	D	0.774278	0.000000	0.774278	0.774278	0.000000	0.774278	0.774278	0.774278	0.004308	0.826353	0.013773	0.155567	
1395000	-51.635791	82	1	2	'0 0 0 0 0 Z 0 Z 	D	0.733958	0.733958	0.733958	0.733958	0.733958	0.000000	0.733958	0.000000	0.098198	0.893024	0.005121	0.003657	
1396000	-51.159109	587	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.671695	0.671695	0.671695	0.671695	0.671695	0.671695	0.671695	0.000706	0.922289	0.004950	0.072055	
1397000	-50.611935	28	1	1	'0 0 0 0 0 0 Z 0 	D	0.753816	0.753816	0.753816	0.753816	0.753816	0.753816	0.000000	0.753816	0.059188	0.937193	0.003100	0.000519	
1398000	-51.997450	553	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.564507	0.564507	0.564507	0.564507	0.564507	0.000000	0.564507	0.000000	1.000000	0.000000	0.000000	
1399000	-51.948483	173	1	3	'0 Z 0 0 Z Z 0 0 	D	0.865452	0.000000	0.865452	0.865452	0.000000	0.000000	0.865452	0.865452	0.007726	0.824928	0.000000	0.167346	
1400000	-52.323222	580	1	1	'0 0 0 0 Z 0 0 0 	D	0.572516	0.572516	0.572516	0.572516	0.000000	0.572516	0.572516	0.572516	0.047339	0.891205	0.003847	0.057610	
1401000	-53.496270	163	1	1	'0 0 0 0 0 0 Z 0 	D	1.011514	1.011514	1.011514	1.011514	1.011514	1.011514	0.000000	1.011514	0.066285	0.928564	0.003990	0.001161	
1402000	-52.140300	752	1	3	'0 Z 0 0 Z Z 0 0 	D	0.779785	0.000000	0.779785	0.779785	0.000000	0.000000	0.779785	0.779785	0.006514	0.846554	0.000000	0.146932	
1403000	-51.078718	26	1	1	'0 0 0 0 0 Z 0 0 	D	0.862377	0.862377	0.862377	0.862377	0.862377	0.000000	0.862377	0.862377	0.058301	0.873175	0.003594	0.064929	
1404000	-50.560682	270	1	1	'0 0 0 0 0 0 Z 0 	D	0.893161	0.893161	0.893161	0.893161	0.893161	0.893161	0.000000	0.893161	0.055109	0.941728	0.002682	0.000481	
1405000	-53.992417	616	1	1	'0 0 0 0 0 Z 0 0 	D	1.135749	1.135749	1.135749	1.135749	1.135749	0.000000	1.135749	1.135749	0.065260	0.860289	0.004768	0.069683	
1406000	-52.068297	241	1	0	'0 0 0 0 0 0 0 0 	I	1.001330	1.001330	1.001330	1.001330	1.001330	1.001330	1.001330	1.001330	0.052449	0.862759	0.008153	0.076639	
1407000	-51.955893	676	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.916700	0.916700	0.916700	0.916700	0.916700	0.916700	0.000000	0.002267	0.979318	0.006858	0.011558	
1408000	-52.721356	27	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.903037	0.903037	0.903037	0.903037	0.000000	0.903037	0.000000	1.000000	0.000000	0.000000	
1409000	-51.942936	264	1	1	'0 Z 0 0 0 0 0 0 	D	0.651216	0.000000	0.651216	0.651216	0.651216	0.651216	0.651216	0.651216	0.002874	0.894602	0.007949	0.094576	
1410000	-50.539997	85	1	2	'0 0 0 0 Z Z 0 0 	D	0.581656	0.581656	0.581656	0.581656	0.000000	0.000000	0.581656	0.581656	0.061204	0.873742	0.000000	0.065054	
1411000	-51.888842	583	1	3	'0 Z 0 0 Z Z 0 0 	D	0.700409	0.000000	0.700409	0.700409	0.000000	0.000000	0.700409	0.700409	0.004167	0.872346	0.000000	0.123486	
1412000	-53.190411	392	1	0	'0 0 0 0 0 0 0 0 	I	0.811264	0.811264	0.811264	0.811264	0.811264	0.811264	0.811264	0.811264	0.054892	0.874959	0.006940	0.063209	
1413000	-52.966404	422	1	3	'0 Z 0 0 Z Z 0 0 	D	0.935766	0.000000	0.935766	0.935766	0.000000	0.000000	0.935766	0.935766	0.007583	0.866080	0.000000	0.126337	
1414000	-53.224040	588	1	3	'0 Z 0 0 Z Z 0 0 	D	1.308185	0.000000	1.308185	1.308185	0.000000	0.000000	1.308185	1.308185	0.016434	0.844674	0.000000	0.138892	
1415000	-53.186343	605	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.687734	0.687734	0.687734	0.687734	0.687734	0.687734	0.000000	0.001062	0.986936	0.006034	0.005967	
1416000	-50.641353	472	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.690103	0.690103	0.690103	0.690103	0.690103	0.690103	0.690103	0.000332	0.944284	0.002877	0.052507	
1417000	-51.704146	913	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.687352	0.687352	0.000000	0.687352	0.687352	0.687352	0.000000	0.864319	0.010372	0.125309	
1418000	-51.667524	328	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.672886	0.672886	0.000000	0.672886	0.672886	0.672886	0.000000	0.804224	0.016637	0.179138	
1419000	-50.655904	24	1	1	'0 0 0 0 0 0 Z 0 	D	0.981888	0.981888	0.981888	0.981888	0.981888	0.981888	0.000000	0.981888	0.042407	0.955872	0.001534	0.000187	
1420000	-53.496813	800	1	3	'0 Z 0 0 Z Z 0 0 	D	0.577252	0.000000	0.577252	0.577252	0.000000	0.000000	0.577252	0.577252	0.002091	0.892403	0.000000	0.105505	
1421000	-52.748015	693	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.792944	0.792944	0.792944	0.792944	0.792944	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
1422000	-50.473380	678	1	1	'0 0 0 0 Z 0 0 0 	D	0.763100	0.763100	0.763100	0.763100	0.000000	0.763100	0.763100	0.763100	0.060872	0.874974	0.004733	0.059421	
1423000	-52.936137	512	1	0	'0 0 0 0 0 0 0 0 	I	0.431764	0.431764	0.431764	0.431764	0.431764	0.431764	0.431764	0.431764	0.053329	0.887697	0.005610	0.053364	
1424000	-52.157017	115	1	1	'0 0 0 0 0 Z 0 0 	D	0.889845	0.889845	0.889845	0.889845	0.889845	0.000000	0.889845	0.889845	0.057492	0.865577	0.003526	0.073404	
1425000	-51.155083	219	1	3	'0 Z 0 0 Z Z 0 0 	D	0.566567	0.000000	0.566567	0.566567	0.000000	0.000000	0.566567	0.566567	0.002129	0.867769	0.000000	0.130102	
1426000	-50.951249	426	1	0	'0 0 0 0 0 0 0 0 	I	0.719647	0.719647	0.719647	0.719647	0.719647	0.719647	0.719647	0.719647	0.053524	0.874395	0.006974	0.065106	
1427000	-52.486728	949	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.756041	0.756041	0.756041	0.756041	0.756041	0.756041	0.756041	0.000426	0.945677	0.002879	0.051017	
1428000	-53.194848	730	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.529435	0.529435	0.000000	0.529435	0.529435	0.529435	0.000000	0.819949	0.013145	0.166907	
1429000	-51.945960	245	1	2	'0 0 0 0 Z Z 0 0 	D	0.624570	0.624570	0.624570	0.624570	0.000000	0.000000	0.624570	0.624570	0.059636	0.877259	0.000000	0.063105	
1430000	-51.250038	564	1	2	'0 0 0 0 Z Z 0 0 	D	1.020328	1.020328	1.020328	1.020328	0.000000	0.000000	1.020328	1.020328	0.072485	0.846636	0.000000	0.080879	
1431000	-51.733521	400	1	2	'0 Z 0 0 Z 0 0 0 	D	0.743340	0.000000	0.743340	0.743340	0.000000	0.743340	0.743340	0.743340	0.004056	0.833777	0.012833	0.149335	
1432000	-51.737513	524	1	4	'0 Z 0 0 Z Z Z 0 	D	0.891579	0.000000	0.891579	0.891579	0.000000	0.000000	0.000000	0.891579	0.006339	0.993661	0.000000	0.000000	
1433000	-52.169380	848	1	2	'0 Z 0 0 Z 0 0 0 	D	0.936389	0.000000	0.936389	0.936389	0.000000	0.936389	0.936389	0.936389	0.006013	0.852975	0.010646	0.130366	
1434000	-50.711376	145	1	0	'0 0 0 0 0 0 0 0 	I	0.560236	0.560236	0.560236	0.560236	0.560236	0.560236	0.560236	0.560236	0.054370	0.885831	0.005800	0.053999	
1435000	-51.709639	832	1	4	'0 Z 0 0 Z Z Z 0 	D	0.909534	0.000000	0.909534	0.909534	0.000000	0.000000	0.000000	0.909534	0.009399	0.990601	0.000000	0.000000	
1436000	-52.203844	849	1	0	'0 0 0 0 0 0 0 0 	I	0.803319	0.803319	0.803319	0.803319	0.803319	0.803319	0.803319	0.803319	0.054019	0.876047	0.006812	0.063123	
1437000	-51.737199	563	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.664523	0.664523	0.000000	0.664523	0.664523	0.664523	0.000000	0.854847	0.012052	0.133102	
1438000	-52.707072	838	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.986551	0.986551	0.986551	0.986551	0.986551	0.986551	0.986551	0.000990	0.937705	0.003774	0.057531	
1439000	-51.882361	76	1	1	'0 0 0 0 Z 0 0 0 	D	0.787564	0.787564	0.787564	0.787564	0.000000	0.787564	0.787564	0.787564	0.073150	0.849240	0.007205	0.070404	
1440000	-53.166303	797	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.851470	0.851470	0.851470	0.851470	0.851470	0.851470	0.851470	0.001219	0.927584	0.004854	0.066343	
1441000	-50.532028	716	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.486783	0.486783	0.486783	0.486783	0.000000	0.000000	0.486783	0.000000	1.000000	0.000000	0.000000	
1442000	-54.245230	683	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.991302	0.991302	0.991302	0.991302	0.991302	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
1443000	-51.634192	664	1	1	'0 0 0 0 0 0 Z 0 	D	0.436004	0.436004	0.436004	0.436004	0.436004	0.436004	0.000000	0.436004	0.051654	0.945966	0.002273	0.000108	
1444000	-51.587928	318	1	1	'0 Z 0 0 0 0 0 0 	D	0.778733	0.000000	0.778733	0.778733	0.778733	0.778733	0.778733	0.778733	0.009744	0.852167	0.016367	0.121723	
1445000	-51.717440	896	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.720716	0.720716	0.000000	0.720716	0.720716	0.720716	0.000000	0.857785	0.011475	0.130740	
1446000	-52.905301	151	1	2	'0 Z 0 0 Z 0 0 0 	D	0.970401	0.000000	0.970401	0.970401	0.000000	0.970401	0.970401	0.970401	0.006868	0.839304	0.012966	0.140862	
1447000	-50.550845	636	1	3	'0 Z 0 0 Z Z 0 0 	D	0.746623	0.000000	0.746623	0.746623	0.000000	0.000000	0.746623	0.746623	0.007045	0.845895	0.000000	0.147060	
1448000	-52.211835	144	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.681761	0.681761	0.000000	0.681761	0.681761	0.681761	0.000000	0.869665	0.007798	0.122537	
1449000	-51.839700	174	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.832483	0.832483	0.832483	0.832483	0.832483	0.000000	0.832483	0.000000	1.000000	0.000000	0.000000	
1450000	-53.613616	652	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.905591	0.905591	0.905591	0.905591	0.905591	0.905591	0.000000	0.001456	0.983826	0.005454	0.009264	
1451000	-52.578066	320	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.739709	0.739709	0.739709	0.739709	0.739709	0.000000	0.739709	0.000000	1.000000	0.000000	0.000000	
1452000	-52.096856	109	1	2	'0 Z 0 0 0 0 Z 0 	D	0.701823	0.000000	0.701823	0.701823	0.701823	0.701823	0.000000	0.701823	0.005045	0.989838	0.004586	0.000531	
1453000	-50.861594	348	1	2	'0 0 0 0 Z Z 0 0 	D	0.700270	0.700270	0.700270	0.700270	0.000000	0.000000	0.700270	0.700270	0.058118	0.874596	0.000000	0.067286	
1454000	-51.641983	525	1	1	'0 0 0 0 0 0 Z 0 	D	0.792042	0.792042	0.792042	0.792042	0.792042	0.792042	0.000000	0.792042	0.057204	0.939450	0.002887	0.000460	
1455000	-50.214707	636	1	2	'0 0 0 0 Z Z 0 0 	D	0.705402	0.705402	0.705402	0.705402	0.000000	0.000000	0.705402	0.705402	0.067004	0.860422	0.000000	0.072574	
1456000	-52.708455	270	1	1	'0 0 0 0 Z 0 0 0 	D	1.298314	1.298314	1.298314	1.298314	0.000000	1.298314	1.298314	1.298314	0.067662	0.864031	0.005618	0.062689	
1457000	-51.800832	847	1	1	'0 Z 0 0 0 0 0 0 	D	0.570229	0.000000	0.570229	0.570229	0.570229	0.570229	0.570229	0.570229	0.002786	0.871560	0.010699	0.114955	
1458000	-53.602523	78	1	1	'0 0 0 0 0 0 Z 0 	D	0.515236	0.515236	0.515236	0.515236	0.515236	0.515236	0.000000	0.515236	0.058822	0.937955	0.002993	0.000230	
