Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1852015708
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1108000	-10.661302	731	1	4	'0 0 0 Z Z Z Z 0 	D	18.265891	18.265891	18.265891	0.000000	0.000000	0.000000	0.000000	18.265891	0.999962	0.000038	0.000000	0.000000	
1109000	-11.420928	422	1	4	'0 0 0 Z Z Z Z 0 	D	27.893452	27.893452	27.893452	0.000000	0.000000	0.000000	0.000000	27.893452	0.999926	0.000074	0.000000	0.000000	
1110000	-11.124894	586	1	3	'0 0 Z Z 0 Z 0 0 	D	18.161745	18.161745	0.000000	0.000000	18.161745	0.000000	18.161745	18.161745	0.999010	0.000000	0.000990	0.000000	
1111000	-12.163262	299	1	3	'0 0 Z Z Z 0 0 0 	D	33.814113	33.814113	0.000000	0.000000	0.000000	33.814113	33.814113	33.814113	1.000000	0.000000	0.000000	0.000000	
1112000	-10.523744	477	1	2	'0 0 0 Z Z 0 0 0 	D	21.208778	21.208778	21.208778	0.000000	0.000000	21.208778	21.208778	21.208778	0.999970	0.000030	0.000000	0.000000	
1113000	-11.263126	181	1	2	'0 0 0 Z 0 0 Z 0 	D	15.097524	15.097524	15.097524	0.000000	15.097524	15.097524	0.000000	15.097524	0.999995	0.000000	0.000004	0.000000	
1114000	-11.719981	269	1	2	'0 0 Z 0 Z 0 0 0 	D	17.556324	17.556324	0.000000	17.556324	0.000000	17.556324	17.556324	17.556324	1.000000	0.000000	0.000000	0.000000	
1115000	-13.106055	530	1	2	'0 0 Z Z 0 0 0 0 	D	1.829471	1.829471	0.000000	0.000000	1.829471	1.829471	1.829471	1.829471	0.999567	0.000000	0.000433	0.000000	
1116000	-10.453672	310	2	3	'0 0 Z 0 Z Z 1 1 	D	16.891160	16.891160	0.000000	16.891160	0.000000	0.000000	7.081793	7.081793	1.000000	0.000000	0.000000	0.000000	
1117000	-12.691591	396	1	4	'0 0 Z 0 0 Z Z Z 	D	3.575565	3.575565	0.000000	3.575565	3.575565	0.000000	0.000000	0.000000	0.999998	0.000000	0.000002	0.000000	
1118000	-12.602047	434	1	1	'0 0 0 Z 0 0 0 0 	D	3.805765	3.805765	3.805765	0.000000	3.805765	3.805765	3.805765	3.805765	0.999430	0.000004	0.000567	0.000000	
1119000	-11.556102	333	1	2	'0 0 0 Z 0 0 Z 0 	D	6.271763	6.271763	6.271763	0.000000	6.271763	6.271763	0.000000	6.271763	0.999356	0.000005	0.000639	0.000000	
1120000	-10.522346	827	1	3	'0 0 Z 0 Z Z 0 0 	D	16.903813	16.903813	0.000000	16.903813	0.000000	0.000000	16.903813	16.903813	1.000000	0.000000	0.000000	0.000000	
1121000	-12.143458	418	1	2	'0 0 Z Z 0 0 0 0 	D	4.878078	4.878078	0.000000	0.000000	4.878078	4.878078	4.878078	4.878078	0.999999	0.000000	0.000001	0.000000	
1122000	-12.230273	422	1	4	'0 0 Z Z 0 Z 0 Z 	D	7.042861	7.042861	0.000000	0.000000	7.042861	0.000000	7.042861	0.000000	0.998807	0.000000	0.001193	0.000000	
1123000	-11.243706	461	1	4	'0 0 Z 0 0 Z Z Z 	D	15.573402	15.573402	0.000000	15.573402	15.573402	0.000000	0.000000	0.000000	0.999209	0.000000	0.000791	0.000000	
1124000	-10.732508	554	1	3	'0 0 Z Z 0 Z 0 0 	D	15.340661	15.340661	0.000000	0.000000	15.340661	0.000000	15.340661	15.340661	0.998523	0.000000	0.001477	0.000000	
1125000	-10.399618	215	1	4	'0 0 0 0 Z Z Z Z 	D	19.506103	19.506103	19.506103	19.506103	0.000000	0.000000	0.000000	0.000000	0.999973	0.000027	0.000000	0.000000	
1126000	-10.332052	990	1	2	'0 0 0 0 0 Z 0 Z 	D	19.800934	19.800934	19.800934	19.800934	19.800934	0.000000	19.800934	0.000000	0.998732	0.000242	0.001026	0.000000	
1127000	-11.826166	691	2	0	'1 1 0 0 0 0 1 0 	D	7.079396	7.079396	7.153884	7.153884	7.153884	7.153884	7.079396	7.153884	0.999350	0.000001	0.000649	0.000000	
1128000	-11.194177	609	1	1	'0 0 0 Z 0 0 0 0 	D	19.437083	19.437083	19.437083	0.000000	19.437083	19.437083	19.437083	19.437083	0.997342	0.000017	0.002641	0.000000	
1129000	-11.232478	152	1	3	'0 0 0 0 0 Z Z Z 	D	22.604090	22.604090	22.604090	22.604090	22.604090	0.000000	0.000000	0.000000	0.998895	0.000027	0.001079	0.000000	
1130000	-10.820588	820	1	4	'0 0 0 Z Z 0 Z Z 	D	15.114545	15.114545	15.114545	0.000000	0.000000	15.114545	0.000000	0.000000	0.999986	0.000014	0.000000	0.000000	
1131000	-11.224924	540	1	1	'0 0 0 0 0 Z 0 0 	D	8.304945	8.304945	8.304945	8.304945	8.304945	0.000000	8.304945	8.304945	0.999612	0.000004	0.000383	0.000000	
1132000	-11.036333	303	1	2	'0 0 0 0 Z Z 0 0 	D	7.113236	7.113236	7.113236	7.113236	0.000000	0.000000	7.113236	7.113236	0.999991	0.000009	0.000000	0.000000	
1133000	-11.459934	152	1	4	'0 0 Z Z 0 0 Z Z 	D	16.352179	16.352179	0.000000	0.000000	16.352179	16.352179	0.000000	0.000000	0.999410	0.000000	0.000590	0.000000	
1134000	-10.464880	627	1	5	'0 0 0 Z Z Z Z Z 	D	16.822315	16.822315	16.822315	0.000000	0.000000	0.000000	0.000000	0.000000	0.999982	0.000018	0.000000	0.000000	
1135000	-11.214415	497	1	1	'0 0 0 0 0 0 Z 0 	D	9.803600	9.803600	9.803600	9.803600	9.803600	9.803600	0.000000	9.803600	0.999795	0.000023	0.000182	0.000000	
1136000	-10.574609	940	1	4	'0 0 0 Z Z Z Z 0 	D	20.861657	20.861657	20.861657	0.000000	0.000000	0.000000	0.000000	20.861657	0.999981	0.000019	0.000000	0.000000	
1137000	-12.046036	435	1	3	'0 0 Z Z Z 0 0 0 	D	10.925347	10.925347	0.000000	0.000000	0.000000	10.925347	10.925347	10.925347	1.000000	0.000000	0.000000	0.000000	
1138000	-11.647943	177	1	1	'0 0 0 0 Z 0 0 0 	D	7.429340	7.429340	7.429340	7.429340	0.000000	7.429340	7.429340	7.429340	0.999998	0.000002	0.000000	0.000000	
1139000	-11.296251	93	1	1	'0 0 0 Z 0 0 0 0 	D	17.173287	17.173287	17.173287	0.000000	17.173287	17.173287	17.173287	17.173287	0.999763	0.000046	0.000192	0.000000	
1140000	-10.403458	791	1	2	'0 0 0 Z 0 Z 0 0 	D	11.574967	11.574967	11.574967	0.000000	11.574967	0.000000	11.574967	11.574967	0.998850	0.000004	0.001147	0.000000	
1141000	-10.342918	62	1	2	'0 0 Z 0 0 Z 0 0 	D	17.453997	17.453997	0.000000	17.453997	17.453997	0.000000	17.453997	17.453997	0.999223	0.000000	0.000777	0.000000	
1142000	-10.795368	53	1	4	'0 0 Z 0 0 Z Z Z 	D	24.353869	24.353869	0.000000	24.353869	24.353869	0.000000	0.000000	0.000000	0.994968	0.000000	0.005032	0.000000	
1143000	-14.421234	414	1	1	'0 0 Z 0 0 0 0 0 	D	1.676683	1.676683	0.000000	1.676683	1.676683	1.676683	1.676683	1.676683	0.999762	0.000000	0.000238	0.000000	
1144000	-11.160907	464	1	3	'0 0 Z Z 0 0 Z 0 	D	12.482066	12.482066	0.000000	0.000000	12.482066	12.482066	0.000000	12.482066	0.998246	0.000000	0.001754	0.000000	
1145000	-11.868850	703	1	1	'0 0 0 0 0 0 Z 0 	D	20.716262	20.716262	20.716262	20.716262	20.716262	20.716262	0.000000	20.716262	0.999402	0.000014	0.000583	0.000000	
1146000	-11.429287	305	1	3	'0 0 0 0 Z Z 0 Z 	D	10.697722	10.697722	10.697722	10.697722	0.000000	0.000000	10.697722	0.000000	0.999989	0.000011	0.000000	0.000000	
1147000	-9.857352	994	1	2	'0 0 0 0 Z Z 0 0 	D	25.825457	25.825457	25.825457	25.825457	0.000000	0.000000	25.825457	25.825457	0.999983	0.000017	0.000000	0.000000	
1148000	-11.286115	620	1	3	'0 0 0 Z Z Z 0 0 	D	10.692615	10.692615	10.692615	0.000000	0.000000	0.000000	10.692615	10.692615	0.999998	0.000002	0.000000	0.000000	
1149000	-11.187991	552	1	3	'0 0 Z Z 0 Z 0 0 	D	15.463280	15.463280	0.000000	0.000000	15.463280	0.000000	15.463280	15.463280	0.997551	0.000000	0.002449	0.000000	
1150000	-12.339723	376	1	2	'0 0 0 0 0 0 Z Z 	D	6.753925	6.753925	6.753925	6.753925	6.753925	6.753925	0.000000	0.000000	0.999196	0.000004	0.000800	0.000000	
1151000	-10.602954	994	1	2	'0 0 Z 0 0 Z 0 0 	D	8.863267	8.863267	0.000000	8.863267	8.863267	0.000000	8.863267	8.863267	0.999747	0.000000	0.000253	0.000000	
1152000	-12.046209	262	1	1	'0 0 0 Z 0 0 0 0 	D	8.658485	8.658485	8.658485	0.000000	8.658485	8.658485	8.658485	8.658485	0.997288	0.000005	0.002707	0.000000	
1153000	-12.022139	121	1	2	'0 0 0 Z 0 0 Z 0 	D	7.576475	7.576475	7.576475	0.000000	7.576475	7.576475	0.000000	7.576475	0.999280	0.000002	0.000718	0.000000	
1154000	-12.356073	752	1	4	'0 0 0 Z Z Z 0 Z 	D	4.226483	4.226483	4.226483	0.000000	0.000000	0.000000	4.226483	0.000000	1.000000	0.000000	0.000000	0.000000	
1155000	-10.747458	132	1	1	'0 0 Z 0 0 0 0 0 	D	16.663123	16.663123	0.000000	16.663123	16.663123	16.663123	16.663123	16.663123	0.997480	0.000000	0.002520	0.000000	
1156000	-11.282159	698	1	1	'0 0 0 Z 0 0 0 0 	D	10.235359	10.235359	10.235359	0.000000	10.235359	10.235359	10.235359	10.235359	0.996187	0.000012	0.003801	0.000000	
1157000	-10.990632	953	1	4	'0 0 0 Z Z Z Z 0 	D	9.701303	9.701303	9.701303	0.000000	0.000000	0.000000	0.000000	9.701303	0.999998	0.000002	0.000000	0.000000	
1158000	-11.018718	710	1	3	'0 0 Z Z Z 0 0 0 	D	7.517649	7.517649	0.000000	0.000000	0.000000	7.517649	7.517649	7.517649	1.000000	0.000000	0.000000	0.000000	
1159000	-10.848438	848	1	3	'0 0 0 0 0 Z Z Z 	D	16.609570	16.609570	16.609570	16.609570	16.609570	0.000000	0.000000	0.000000	0.997727	0.000021	0.002252	0.000000	
1160000	-10.521651	784	1	3	'0 0 0 Z Z Z 0 0 	D	23.651332	23.651332	23.651332	0.000000	0.000000	0.000000	23.651332	23.651332	0.999962	0.000038	0.000000	0.000000	
1161000	-11.789643	704	1	3	'0 0 0 0 0 Z Z Z 	D	10.616092	10.616092	10.616092	10.616092	10.616092	0.000000	0.000000	0.000000	0.997090	0.000021	0.002889	0.000000	
1162000	-12.523253	535	1	2	'0 0 0 0 Z Z 0 0 	D	2.350544	2.350544	2.350544	2.350544	0.000000	0.000000	2.350544	2.350544	0.999999	0.000001	0.000000	0.000000	
1163000	-11.492541	136	2	3	'0 1 0 Z 1 Z 0 Z 	D	26.982685	5.273565	26.982685	0.000000	5.273565	0.000000	26.982685	0.000000	0.999290	0.000072	0.000638	0.000000	
1164000	-11.557476	728	1	1	'0 0 Z 0 0 0 0 0 	D	18.449350	18.449350	0.000000	18.449350	18.449350	18.449350	18.449350	18.449350	0.996173	0.000000	0.003827	0.000000	
1165000	-11.078393	127	1	4	'0 0 0 Z Z Z 0 Z 	D	25.259242	25.259242	25.259242	0.000000	0.000000	0.000000	25.259242	0.000000	0.999952	0.000048	0.000000	0.000000	
1166000	-10.428207	124	1	4	'0 0 0 Z Z Z 0 Z 	D	18.537188	18.537188	18.537188	0.000000	0.000000	0.000000	18.537188	0.000000	0.999964	0.000036	0.000000	0.000000	
1167000	-11.484217	364	1	4	'0 0 0 Z Z Z 0 Z 	D	39.499689	39.499689	39.499689	0.000000	0.000000	0.000000	39.499689	0.000000	0.999795	0.000205	0.000000	0.000000	
1168000	-11.023452	899	1	2	'0 0 Z 0 0 Z 0 0 	D	11.503587	11.503587	0.000000	11.503587	11.503587	0.000000	11.503587	11.503587	0.997081	0.000000	0.002919	0.000000	
1169000	-11.315152	57	1	5	'0 0 0 Z Z Z Z Z 	D	8.160234	8.160234	8.160234	0.000000	0.000000	0.000000	0.000000	0.000000	0.999995	0.000005	0.000000	0.000000	
1170000	-11.867858	79	1	3	'0 0 Z Z 0 0 Z 0 	D	14.169041	14.169041	0.000000	0.000000	14.169041	14.169041	0.000000	14.169041	0.999401	0.000000	0.000599	0.000000	
1171000	-11.603507	248	1	4	'0 0 0 Z Z 0 Z Z 	D	43.433245	43.433245	43.433245	0.000000	0.000000	43.433245	0.000000	0.000000	0.999920	0.000080	0.000000	0.000000	
1172000	-11.567059	440	1	4	'0 0 Z Z 0 Z Z 0 	D	8.480080	8.480080	0.000000	0.000000	8.480080	0.000000	0.000000	8.480080	0.999955	0.000000	0.000045	0.000000	
1173000	-11.074038	917	1	4	'0 0 0 Z Z 0 Z Z 	D	12.200757	12.200757	12.200757	0.000000	0.000000	12.200757	0.000000	0.000000	0.999979	0.000021	0.000000	0.000000	
1174000	-11.428841	288	1	3	'0 0 0 0 0 Z Z Z 	D	5.780844	5.780844	5.780844	5.780844	5.780844	0.000000	0.000000	0.000000	0.999951	0.000001	0.000048	0.000000	
1175000	-11.334037	969	1	1	'0 0 0 0 0 0 Z 0 	D	4.640580	4.640580	4.640580	4.640580	4.640580	4.640580	0.000000	4.640580	0.999832	0.000001	0.000167	0.000000	
1176000	-11.092366	526	1	1	'0 0 Z 0 0 0 0 0 	D	20.319202	20.319202	0.000000	20.319202	20.319202	20.319202	20.319202	20.319202	0.993878	0.000000	0.006122	0.000000	
1177000	-11.403915	700	1	1	'0 0 0 0 0 0 0 Z 	D	13.017313	13.017313	13.017313	13.017313	13.017313	13.017313	13.017313	0.000000	0.999763	0.000002	0.000235	0.000000	
1178000	-11.022243	351	1	2	'0 0 Z Z 0 0 0 0 	D	15.069233	15.069233	0.000000	0.000000	15.069233	15.069233	15.069233	15.069233	0.998804	0.000000	0.001196	0.000000	
1179000	-11.952058	544	1	1	'0 0 0 0 Z 0 0 0 	D	5.869911	5.869911	5.869911	5.869911	0.000000	5.869911	5.869911	5.869911	0.999996	0.000004	0.000000	0.000000	
1180000	-13.566505	496	1	1	'0 0 0 0 0 Z 0 0 	D	4.541300	4.541300	4.541300	4.541300	4.541300	0.000000	4.541300	4.541300	0.999830	0.000000	0.000169	0.000000	
1181000	-12.255930	640	1	3	'0 0 0 Z Z Z 0 0 	D	5.127916	5.127916	5.127916	0.000000	0.000000	0.000000	5.127916	5.127916	0.999998	0.000002	0.000000	0.000000	
1182000	-11.153622	320	1	3	'0 0 0 0 0 Z Z Z 	D	8.134942	8.134942	8.134942	8.134942	8.134942	0.000000	0.000000	0.000000	0.999999	0.000000	0.000001	0.000000	
1183000	-10.719266	594	1	4	'0 0 0 Z Z 0 Z Z 	D	27.027089	27.027089	27.027089	0.000000	0.000000	27.027089	0.000000	0.000000	0.999944	0.000056	0.000000	0.000000	
1184000	-13.431906	381	1	4	'0 0 0 Z Z Z 0 Z 	D	5.823546	5.823546	5.823546	0.000000	0.000000	0.000000	5.823546	0.000000	0.999998	0.000002	0.000000	0.000000	
1185000	-11.526405	897	1	3	'0 0 Z Z Z 0 0 0 	D	11.359308	11.359308	0.000000	0.000000	0.000000	11.359308	11.359308	11.359308	1.000000	0.000000	0.000000	0.000000	
1186000	-11.613471	896	1	0	'0 0 0 0 0 0 0 0 	I	15.224568	15.224568	15.224568	15.224568	15.224568	15.224568	15.224568	15.224568	0.997015	0.000029	0.002956	0.000000	
1187000	-10.820523	580	1	2	'0 0 Z 0 0 Z 0 0 	D	19.793274	19.793274	0.000000	19.793274	19.793274	0.000000	19.793274	19.793274	0.995950	0.000000	0.004050	0.000000	
1188000	-11.060126	581	1	3	'0 0 Z Z Z 0 0 0 	D	7.595870	7.595870	0.000000	0.000000	0.000000	7.595870	7.595870	7.595870	1.000000	0.000000	0.000000	0.000000	
1189000	-11.571997	385	1	3	'0 0 Z Z 0 0 Z 0 	D	12.312076	12.312076	0.000000	0.000000	12.312076	12.312076	0.000000	12.312076	0.998883	0.000000	0.001117	0.000000	
1190000	-10.324198	943	1	2	'0 0 0 0 0 Z 0 Z 	D	9.221515	9.221515	9.221515	9.221515	9.221515	0.000000	9.221515	0.000000	0.998095	0.000005	0.001900	0.000000	
1191000	-11.555876	405	1	3	'0 0 0 Z 0 0 Z Z 	D	31.317494	31.317494	31.317494	0.000000	31.317494	31.317494	0.000000	0.000000	0.999568	0.000042	0.000391	0.000000	
1192000	-11.502661	402	1	2	'0 0 0 0 Z Z 0 0 	D	6.900908	6.900908	6.900908	6.900908	0.000000	0.000000	6.900908	6.900908	0.999996	0.000004	0.000000	0.000000	
1193000	-12.506248	40	1	2	'0 0 0 Z Z 0 0 0 	D	7.017619	7.017619	7.017619	0.000000	0.000000	7.017619	7.017619	7.017619	0.999998	0.000002	0.000000	0.000000	
1194000	-11.075245	430	1	4	'0 0 Z 0 0 Z Z Z 	D	9.942114	9.942114	0.000000	9.942114	9.942114	0.000000	0.000000	0.000000	0.999773	0.000000	0.000227	0.000000	
1195000	-11.693975	180	1	2	'0 0 0 Z 0 Z 0 0 	D	8.696171	8.696171	8.696171	0.000000	8.696171	0.000000	8.696171	8.696171	0.999799	0.000004	0.000196	0.000000	
1196000	-10.715763	730	1	3	'0 0 0 0 0 Z Z Z 	D	22.571070	22.571070	22.571070	22.571070	22.571070	0.000000	0.000000	0.000000	0.998140	0.000014	0.001846	0.000000	
1197000	-11.451425	45	1	4	'0 0 0 Z Z Z 0 Z 	D	31.678748	31.678748	31.678748	0.000000	0.000000	0.000000	31.678748	0.000000	0.999976	0.000024	0.000000	0.000000	
1198000	-10.577943	413	1	4	'0 0 0 Z Z Z 0 Z 	D	15.816006	15.816006	15.816006	0.000000	0.000000	0.000000	15.816006	0.000000	0.999929	0.000071	0.000000	0.000000	
1199000	-11.480299	159	1	1	'0 0 0 0 Z 0 0 0 	D	10.306980	10.306980	10.306980	10.306980	0.000000	10.306980	10.306980	10.306980	0.999990	0.000010	0.000000	0.000000	
1200000	-12.041788	914	1	4	'0 0 Z 0 0 Z Z Z 	D	7.485386	7.485386	0.000000	7.485386	7.485386	0.000000	0.000000	0.000000	0.999995	0.000000	0.000005	0.000000	
1201000	-11.521144	814	2	4	'0 0 0 Z Z Z Z 1 	D	9.045635	9.045635	9.045635	0.000000	0.000000	0.000000	0.000000	4.059065	1.000000	0.000000	0.000000	0.000000	
1202000	-11.308076	152	1	3	'0 0 Z Z Z 0 0 0 	D	19.884823	19.884823	0.000000	0.000000	0.000000	19.884823	19.884823	19.884823	1.000000	0.000000	0.000000	0.000000	
1203000	-11.850209	690	1	4	'0 0 Z Z 0 Z 0 Z 	D	4.660218	4.660218	0.000000	0.000000	4.660218	0.000000	4.660218	0.000000	0.998955	0.000000	0.001045	0.000000	
1204000	-10.417919	773	1	4	'0 0 Z Z 0 Z 0 Z 	D	13.768397	13.768397	0.000000	0.000000	13.768397	0.000000	13.768397	0.000000	0.999952	0.000000	0.000048	0.000000	
1205000	-11.800159	975	1	3	'0 0 Z 0 Z Z 0 0 	D	12.024571	12.024571	0.000000	12.024571	0.000000	0.000000	12.024571	12.024571	1.000000	0.000000	0.000000	0.000000	
1206000	-11.796824	867	1	2	'0 0 Z 0 Z 0 0 0 	D	11.601574	11.601574	0.000000	11.601574	0.000000	11.601574	11.601574	11.601574	1.000000	0.000000	0.000000	0.000000	
1207000	-10.438613	890	1	2	'0 0 0 Z 0 Z 0 0 	D	19.578560	19.578560	19.578560	0.000000	19.578560	0.000000	19.578560	19.578560	0.999648	0.000069	0.000283	0.000000	
1208000	-10.595483	276	1	4	'0 0 0 Z Z Z Z 0 	D	16.238180	16.238180	16.238180	0.000000	0.000000	0.000000	0.000000	16.238180	0.999953	0.000047	0.000000	0.000000	
1209000	-11.408086	914	1	3	'0 0 0 0 0 Z Z Z 	D	32.196309	32.196309	32.196309	32.196309	32.196309	0.000000	0.000000	0.000000	0.999758	0.000020	0.000223	0.000000	
1210000	-11.511489	412	1	3	'0 0 0 Z 0 0 Z Z 	D	5.767920	5.767920	5.767920	0.000000	5.767920	5.767920	0.000000	0.000000	0.999339	0.000003	0.000658	0.000000	
1211000	-10.546167	805	1	3	'0 0 Z 0 Z Z 0 0 	D	20.327777	20.327777	0.000000	20.327777	0.000000	0.000000	20.327777	20.327777	1.000000	0.000000	0.000000	0.000000	
1212000	-10.708818	217	1	2	'0 0 0 Z Z 0 0 0 	D	17.230288	17.230288	17.230288	0.000000	0.000000	17.230288	17.230288	17.230288	0.999983	0.000017	0.000000	0.000000	
1213000	-13.191488	171	1	2	'0 0 0 0 0 Z 0 Z 	D	1.834941	1.834941	1.834941	1.834941	1.834941	0.000000	1.834941	0.000000	0.999821	0.000000	0.000179	0.000000	
1214000	-12.582678	350	1	1	'0 0 0 0 0 0 Z 0 	D	2.363180	2.363180	2.363180	2.363180	2.363180	2.363180	0.000000	2.363180	0.999769	0.000000	0.000231	0.000000	
1215000	-11.725950	779	1	1	'0 0 0 0 Z 0 0 0 	D	18.877103	18.877103	18.877103	18.877103	0.000000	18.877103	18.877103	18.877103	0.999952	0.000048	0.000000	0.000000	
1216000	-12.511527	213	1	2	'0 0 0 0 Z Z 0 0 	D	5.662264	5.662264	5.662264	5.662264	0.000000	0.000000	5.662264	5.662264	0.999998	0.000002	0.000000	0.000000	
1217000	-11.606167	319	1	2	'0 0 0 0 Z Z 0 0 	D	4.342486	4.342486	4.342486	4.342486	0.000000	0.000000	4.342486	4.342486	0.999998	0.000002	0.000000	0.000000	
1218000	-12.108382	434	1	3	'0 0 Z Z 0 0 Z 0 	D	5.790867	5.790867	0.000000	0.000000	5.790867	5.790867	0.000000	5.790867	0.999111	0.000000	0.000889	0.000000	
1219000	-11.000471	429	1	2	'0 0 Z 0 Z 0 0 0 	D	17.246133	17.246133	0.000000	17.246133	0.000000	17.246133	17.246133	17.246133	1.000000	0.000000	0.000000	0.000000	
1220000	-11.542998	192	1	3	'0 0 0 0 0 Z Z Z 	D	7.778528	7.778528	7.778528	7.778528	7.778528	0.000000	0.000000	0.000000	0.999427	0.000002	0.000571	0.000000	
1221000	-12.729140	590	1	1	'0 0 0 Z 0 0 0 0 	D	2.161656	2.161656	2.161656	0.000000	2.161656	2.161656	2.161656	2.161656	0.999866	0.000001	0.000134	0.000000	
1222000	-11.689761	888	1	2	'0 0 Z 0 0 Z 0 0 	D	8.519359	8.519359	0.000000	8.519359	8.519359	0.000000	8.519359	8.519359	0.999363	0.000000	0.000637	0.000000	
1223000	-11.030957	700	1	3	'0 0 Z Z Z 0 0 0 	D	24.435014	24.435014	0.000000	0.000000	0.000000	24.435014	24.435014	24.435014	1.000000	0.000000	0.000000	0.000000	
1224000	-11.015846	942	1	4	'0 0 0 Z Z 0 Z Z 	D	12.733575	12.733575	12.733575	0.000000	0.000000	12.733575	0.000000	0.000000	0.999991	0.000009	0.000000	0.000000	
1225000	-13.447925	313	1	4	'0 0 0 Z Z Z Z 0 	D	1.686953	1.686953	1.686953	0.000000	0.000000	0.000000	0.000000	1.686953	1.000000	0.000000	0.000000	0.000000	
1226000	-11.334860	461	1	2	'0 0 0 Z Z 0 0 0 	D	12.399966	12.399966	12.399966	0.000000	0.000000	12.399966	12.399966	12.399966	0.999992	0.000008	0.000000	0.000000	
1227000	-11.126239	885	1	3	'0 0 Z 0 Z Z 0 0 	D	30.037637	30.037637	0.000000	30.037637	0.000000	0.000000	30.037637	30.037637	1.000000	0.000000	0.000000	0.000000	
1228000	-10.612330	833	1	3	'0 0 Z 0 Z Z 0 0 	D	16.261400	16.261400	0.000000	16.261400	0.000000	0.000000	16.261400	16.261400	1.000000	0.000000	0.000000	0.000000	
1229000	-11.257839	979	1	2	'0 0 0 Z Z 0 0 0 	D	30.832297	30.832297	30.832297	0.000000	0.000000	30.832297	30.832297	30.832297	0.999962	0.000038	0.000000	0.000000	
1230000	-12.280376	45	1	3	'0 0 Z 0 Z Z 0 0 	D	6.739842	6.739842	0.000000	6.739842	0.000000	0.000000	6.739842	6.739842	1.000000	0.000000	0.000000	0.000000	
1231000	-10.734614	362	1	3	'0 0 Z 0 Z Z 0 0 	D	8.394662	8.394662	0.000000	8.394662	0.000000	0.000000	8.394662	8.394662	1.000000	0.000000	0.000000	0.000000	
1232000	-11.612105	374	1	3	'0 0 0 0 Z Z 0 Z 	D	10.710214	10.710214	10.710214	10.710214	0.000000	0.000000	10.710214	0.000000	0.999995	0.000005	0.000000	0.000000	
1233000	-10.627708	931	1	5	'0 0 0 Z Z Z Z Z 	D	9.928118	9.928118	9.928118	0.000000	0.000000	0.000000	0.000000	0.000000	0.999993	0.000007	0.000000	0.000000	
1234000	-12.059885	389	1	2	'0 0 0 0 0 Z 0 Z 	D	3.226310	3.226310	3.226310	3.226310	3.226310	0.000000	3.226310	0.000000	0.999703	0.000001	0.000296	0.000000	
1235000	-10.215288	366	1	4	'0 0 0 Z Z Z 0 Z 	D	29.192989	29.192989	29.192989	0.000000	0.000000	0.000000	29.192989	0.000000	0.999952	0.000048	0.000000	0.000000	
1236000	-12.520396	225	1	2	'0 0 0 Z Z 0 0 0 	D	3.296317	3.296317	3.296317	0.000000	0.000000	3.296317	3.296317	3.296317	0.999999	0.000001	0.000000	0.000000	
1237000	-11.170300	612	1	1	'0 0 0 0 Z 0 0 0 	D	12.694930	12.694930	12.694930	12.694930	0.000000	12.694930	12.694930	12.694930	0.999996	0.000004	0.000000	0.000000	
1238000	-11.332678	596	1	2	'0 0 0 Z 0 Z 0 0 	D	21.115766	21.115766	21.115766	0.000000	21.115766	0.000000	21.115766	21.115766	0.998578	0.000028	0.001394	0.000000	
1239000	-10.079754	630	1	4	'0 0 0 Z Z Z 0 Z 	D	12.399559	12.399559	12.399559	0.000000	0.000000	0.000000	12.399559	0.000000	0.999992	0.000008	0.000000	0.000000	
1240000	-10.628485	488	1	3	'0 0 0 Z Z Z 0 0 	D	22.846388	22.846388	22.846388	0.000000	0.000000	0.000000	22.846388	22.846388	0.999976	0.000024	0.000000	0.000000	
1241000	-10.806394	503	1	3	'0 0 Z Z 0 Z 0 0 	D	22.438860	22.438860	0.000000	0.000000	22.438860	0.000000	22.438860	22.438860	0.996203	0.000000	0.003797	0.000000	
